start	end	type	var
7356479	7356480	IS_AST_PARENT	
7356482	7356483	IS_AST_PARENT	
7356482	7356484	IS_AST_PARENT	
7356485	7356486	IS_AST_PARENT	
7356487	7356488	IS_AST_PARENT	
7356487	7356489	IS_AST_PARENT	
7356487	7356490	IS_AST_PARENT	
7356487	7356491	IS_AST_PARENT	
7356487	7356492	IS_AST_PARENT	
7356487	7356493	IS_AST_PARENT	
7356485	7356487	IS_AST_PARENT	
7356482	7356485	IS_AST_PARENT	
7356481	7356482	IS_AST_PARENT	
7356479	7356481	IS_AST_PARENT	
7356479	7356494	IS_AST_PARENT	
7356496	7356497	IS_AST_PARENT	
7356496	7356498	IS_AST_PARENT	
7356499	7356500	IS_AST_PARENT	
7356501	7356502	IS_AST_PARENT	
7356501	7356503	IS_AST_PARENT	
7356499	7356501	IS_AST_PARENT	
7356496	7356499	IS_AST_PARENT	
7356495	7356496	IS_AST_PARENT	
7356479	7356495	IS_AST_PARENT	
7356505	7356506	IS_AST_PARENT	
7356505	7356507	IS_AST_PARENT	
7356508	7356509	IS_AST_PARENT	
7356510	7356511	IS_AST_PARENT	
7356510	7356512	IS_AST_PARENT	
7356508	7356510	IS_AST_PARENT	
7356505	7356508	IS_AST_PARENT	
7356504	7356505	IS_AST_PARENT	
7356479	7356504	IS_AST_PARENT	
7356514	7356515	IS_AST_PARENT	
7356514	7356516	IS_AST_PARENT	
7356513	7356514	IS_AST_PARENT	
7356479	7356513	IS_AST_PARENT	
7356519	7356520	IS_AST_PARENT	
7356519	7356521	IS_AST_PARENT	
7356518	7356519	IS_AST_PARENT	
7356517	7356518	IS_AST_PARENT	
7356522	7356523	IS_AST_PARENT	
7356517	7356522	IS_AST_PARENT	
7356479	7356517	IS_AST_PARENT	
7356526	7356527	IS_AST_PARENT	
7356529	7356530	IS_AST_PARENT	
7356528	7356529	IS_AST_PARENT	
7356533	7356534	IS_AST_PARENT	
7356535	7356536	IS_AST_PARENT	
7356535	7356537	IS_AST_PARENT	
7356533	7356535	IS_AST_PARENT	
7356532	7356533	IS_AST_PARENT	
7356531	7356532	IS_AST_PARENT	
7356538	7356539	IS_AST_PARENT	
7356531	7356538	IS_AST_PARENT	
7356541	7356542	IS_AST_PARENT	
7356541	7356543	IS_AST_PARENT	
7356540	7356541	IS_AST_PARENT	
7356531	7356540	IS_AST_PARENT	
7356528	7356531	IS_AST_PARENT	
7356526	7356528	IS_AST_PARENT	
7356525	7356526	IS_AST_PARENT	
7356524	7356525	IS_AST_PARENT	
7356546	7356547	IS_AST_PARENT	
7356546	7356548	IS_AST_PARENT	
7356549	7356550	IS_AST_PARENT	
7356553	7356554	IS_AST_PARENT	
7356552	7356553	IS_AST_PARENT	
7356557	7356558	IS_AST_PARENT	
7356559	7356560	IS_AST_PARENT	
7356559	7356561	IS_AST_PARENT	
7356557	7356559	IS_AST_PARENT	
7356556	7356557	IS_AST_PARENT	
7356555	7356556	IS_AST_PARENT	
7356552	7356555	IS_AST_PARENT	
7356551	7356552	IS_AST_PARENT	
7356551	7356562	IS_AST_PARENT	
7356549	7356551	IS_AST_PARENT	
7356546	7356549	IS_AST_PARENT	
7356545	7356546	IS_AST_PARENT	
