start	end	type	var
636275	636276	IS_AST_PARENT	
636275	636277	IS_AST_PARENT	
636278	636279	IS_AST_PARENT	
636280	636281	IS_AST_PARENT	
636280	636282	IS_AST_PARENT	
636278	636280	IS_AST_PARENT	
636275	636278	IS_AST_PARENT	
636274	636275	IS_AST_PARENT	
636273	636274	IS_AST_PARENT	
636284	636285	IS_AST_PARENT	
636284	636286	IS_AST_PARENT	
636287	636288	IS_AST_PARENT	
636289	636290	IS_AST_PARENT	
636289	636291	IS_AST_PARENT	
636287	636289	IS_AST_PARENT	
636284	636287	IS_AST_PARENT	
636283	636284	IS_AST_PARENT	
636273	636283	IS_AST_PARENT	
636293	636294	IS_AST_PARENT	
636293	636295	IS_AST_PARENT	
636293	636296	IS_AST_PARENT	
636292	636293	IS_AST_PARENT	
636273	636292	IS_AST_PARENT	
636298	636299	IS_AST_PARENT	
636298	636300	IS_AST_PARENT	
636297	636298	IS_AST_PARENT	
636301	636302	IS_AST_PARENT	
636301	636303	IS_AST_PARENT	
636297	636301	IS_AST_PARENT	
636304	636305	IS_AST_PARENT	
636304	636306	IS_AST_PARENT	
636297	636304	IS_AST_PARENT	
636307	636308	IS_AST_PARENT	
636307	636309	IS_AST_PARENT	
636297	636307	IS_AST_PARENT	
636310	636311	IS_AST_PARENT	
636310	636312	IS_AST_PARENT	
636297	636310	IS_AST_PARENT	
636313	636314	IS_AST_PARENT	
636313	636315	IS_AST_PARENT	
636297	636313	IS_AST_PARENT	
636273	636297	IS_AST_PARENT	
636317	636318	IS_AST_PARENT	
636317	636319	IS_AST_PARENT	
636316	636317	IS_AST_PARENT	
636320	636321	IS_AST_PARENT	
636320	636322	IS_AST_PARENT	
636323	636324	IS_AST_PARENT	
636323	636325	IS_AST_PARENT	
636320	636323	IS_AST_PARENT	
636316	636320	IS_AST_PARENT	
636273	636316	IS_AST_PARENT	
636327	636328	IS_AST_PARENT	
636327	636329	IS_AST_PARENT	
636326	636327	IS_AST_PARENT	
636273	636326	IS_AST_PARENT	
636331	636332	IS_AST_PARENT	
636331	636333	IS_AST_PARENT	
636330	636331	IS_AST_PARENT	
636273	636330	IS_AST_PARENT	
636335	636336	IS_AST_PARENT	
636335	636337	IS_AST_PARENT	
636334	636335	IS_AST_PARENT	
636338	636339	IS_AST_PARENT	
636338	636340	IS_AST_PARENT	
636334	636338	IS_AST_PARENT	
636341	636342	IS_AST_PARENT	
636341	636343	IS_AST_PARENT	
636334	636341	IS_AST_PARENT	
636273	636334	IS_AST_PARENT	
