start	end	type	var
4928981	4928982	IS_AST_PARENT	
4928980	4928981	IS_AST_PARENT	
4928984	4928985	IS_AST_PARENT	
4928983	4928984	IS_AST_PARENT	
4928980	4928983	IS_AST_PARENT	
4928979	4928980	IS_AST_PARENT	
4928978	4928979	IS_AST_PARENT	
4928988	4928989	IS_AST_PARENT	
4928987	4928988	IS_AST_PARENT	
4928991	4928992	IS_AST_PARENT	
4928990	4928991	IS_AST_PARENT	
4928987	4928990	IS_AST_PARENT	
4928986	4928987	IS_AST_PARENT	
4928978	4928986	IS_AST_PARENT	
4928995	4928996	IS_AST_PARENT	
4928994	4928995	IS_AST_PARENT	
4928998	4928999	IS_AST_PARENT	
4928997	4928998	IS_AST_PARENT	
4928994	4928997	IS_AST_PARENT	
4928993	4928994	IS_AST_PARENT	
4928978	4928993	IS_AST_PARENT	
4929002	4929003	IS_AST_PARENT	
4929001	4929002	IS_AST_PARENT	
4929005	4929006	IS_AST_PARENT	
4929004	4929005	IS_AST_PARENT	
4929007	4929008	IS_AST_PARENT	
4929004	4929007	IS_AST_PARENT	
4929009	4929010	IS_AST_PARENT	
4929004	4929009	IS_AST_PARENT	
4929011	4929012	IS_AST_PARENT	
4929004	4929011	IS_AST_PARENT	
4929013	4929014	IS_AST_PARENT	
4929004	4929013	IS_AST_PARENT	
4929016	4929017	IS_AST_PARENT	
4929016	4929018	IS_AST_PARENT	
4929015	4929016	IS_AST_PARENT	
4929004	4929015	IS_AST_PARENT	
4929020	4929021	IS_AST_PARENT	
4929020	4929022	IS_AST_PARENT	
4929019	4929020	IS_AST_PARENT	
4929004	4929019	IS_AST_PARENT	
4929023	4929024	IS_AST_PARENT	
4929004	4929023	IS_AST_PARENT	
4929001	4929004	IS_AST_PARENT	
4929000	4929001	IS_AST_PARENT	
4928978	4929000	IS_AST_PARENT	
4929027	4929028	IS_AST_PARENT	
4929026	4929027	IS_AST_PARENT	
4929030	4929031	IS_AST_PARENT	
4929029	4929030	IS_AST_PARENT	
4929032	4929033	IS_AST_PARENT	
4929029	4929032	IS_AST_PARENT	
4929034	4929035	IS_AST_PARENT	
4929029	4929034	IS_AST_PARENT	
4929036	4929037	IS_AST_PARENT	
4929029	4929036	IS_AST_PARENT	
4929038	4929039	IS_AST_PARENT	
4929029	4929038	IS_AST_PARENT	
4929041	4929042	IS_AST_PARENT	
4929041	4929043	IS_AST_PARENT	
4929040	4929041	IS_AST_PARENT	
4929029	4929040	IS_AST_PARENT	
4929045	4929046	IS_AST_PARENT	
4929045	4929047	IS_AST_PARENT	
4929044	4929045	IS_AST_PARENT	
4929029	4929044	IS_AST_PARENT	
4929048	4929049	IS_AST_PARENT	
4929029	4929048	IS_AST_PARENT	
4929026	4929029	IS_AST_PARENT	
4929025	4929026	IS_AST_PARENT	
4928978	4929025	IS_AST_PARENT	
4929052	4929053	IS_AST_PARENT	
4929051	4929052	IS_AST_PARENT	
4929055	4929056	IS_AST_PARENT	
4929054	4929055	IS_AST_PARENT	
4929057	4929058	IS_AST_PARENT	
4929054	4929057	IS_AST_PARENT	
4929059	4929060	IS_AST_PARENT	
4929054	4929059	IS_AST_PARENT	
4929061	4929062	IS_AST_PARENT	
4929054	4929061	IS_AST_PARENT	
4929063	4929064	IS_AST_PARENT	
4929054	4929063	IS_AST_PARENT	
4929066	4929067	IS_AST_PARENT	
4929066	4929068	IS_AST_PARENT	
4929065	4929066	IS_AST_PARENT	
4929054	4929065	IS_AST_PARENT	
4929070	4929071	IS_AST_PARENT	
4929070	4929072	IS_AST_PARENT	
4929069	4929070	IS_AST_PARENT	
4929054	4929069	IS_AST_PARENT	
4929073	4929074	IS_AST_PARENT	
4929054	4929073	IS_AST_PARENT	
4929051	4929054	IS_AST_PARENT	
4929050	4929051	IS_AST_PARENT	
4928978	4929050	IS_AST_PARENT	
4929077	4929078	IS_AST_PARENT	
4929076	4929077	IS_AST_PARENT	
4929080	4929081	IS_AST_PARENT	
4929079	4929080	IS_AST_PARENT	
4929082	4929083	IS_AST_PARENT	
4929079	4929082	IS_AST_PARENT	
4929084	4929085	IS_AST_PARENT	
4929079	4929084	IS_AST_PARENT	
4929086	4929087	IS_AST_PARENT	
4929079	4929086	IS_AST_PARENT	
4929088	4929089	IS_AST_PARENT	
4929079	4929088	IS_AST_PARENT	
