start	end	type	var
5308851	5308852	IS_AST_PARENT	
5308851	5308853	IS_AST_PARENT	
5308850	5308851	IS_AST_PARENT	
5308849	5308850	IS_AST_PARENT	
5308855	5308856	IS_AST_PARENT	
5308855	5308857	IS_AST_PARENT	
5308858	5308859	IS_AST_PARENT	
5308861	5308862	IS_AST_PARENT	
5308860	5308861	IS_AST_PARENT	
5308864	5308865	IS_AST_PARENT	
5308863	5308864	IS_AST_PARENT	
5308860	5308863	IS_AST_PARENT	
5308858	5308860	IS_AST_PARENT	
5308855	5308858	IS_AST_PARENT	
5308854	5308855	IS_AST_PARENT	
5308849	5308854	IS_AST_PARENT	
5308867	5308868	IS_AST_PARENT	
5308867	5308869	IS_AST_PARENT	
5308870	5308871	IS_AST_PARENT	
5308873	5308874	IS_AST_PARENT	
5308872	5308873	IS_AST_PARENT	
5308876	5308877	IS_AST_PARENT	
5308875	5308876	IS_AST_PARENT	
5308872	5308875	IS_AST_PARENT	
5308870	5308872	IS_AST_PARENT	
5308867	5308870	IS_AST_PARENT	
5308866	5308867	IS_AST_PARENT	
5308849	5308866	IS_AST_PARENT	
5308880	5308881	IS_AST_PARENT	
5308880	5308882	IS_AST_PARENT	
5308879	5308880	IS_AST_PARENT	
5308883	5308884	IS_AST_PARENT	
5308883	5308885	IS_AST_PARENT	
5308879	5308883	IS_AST_PARENT	
5308878	5308879	IS_AST_PARENT	
5308849	5308878	IS_AST_PARENT	
5308888	5308889	IS_AST_PARENT	
5308888	5308890	IS_AST_PARENT	
5308887	5308888	IS_AST_PARENT	
5308893	5308894	IS_AST_PARENT	
5308893	5308895	IS_AST_PARENT	
5308892	5308893	IS_AST_PARENT	
5308892	5308896	IS_AST_PARENT	
5308891	5308892	IS_AST_PARENT	
5308898	5308899	IS_AST_PARENT	
5308898	5308900	IS_AST_PARENT	
5308897	5308898	IS_AST_PARENT	
5308897	5308901	IS_AST_PARENT	
5308891	5308897	IS_AST_PARENT	
5308887	5308891	IS_AST_PARENT	
5308886	5308887	IS_AST_PARENT	
5308849	5308886	IS_AST_PARENT	
5308904	5308905	IS_AST_PARENT	
5308904	5308906	IS_AST_PARENT	
5308903	5308904	IS_AST_PARENT	
5308907	5308908	IS_AST_PARENT	
5308907	5308909	IS_AST_PARENT	
5308903	5308907	IS_AST_PARENT	
5308902	5308903	IS_AST_PARENT	
5308849	5308902	IS_AST_PARENT	
5308912	5308913	IS_AST_PARENT	
5308912	5308914	IS_AST_PARENT	
5308911	5308912	IS_AST_PARENT	
5308916	5308917	IS_AST_PARENT	
5308915	5308916	IS_AST_PARENT	
5308920	5308921	IS_AST_PARENT	
5308920	5308922	IS_AST_PARENT	
5308919	5308920	IS_AST_PARENT	
5308918	5308919	IS_AST_PARENT	
5308924	5308925	IS_AST_PARENT	
5308924	5308926	IS_AST_PARENT	
5308923	5308924	IS_AST_PARENT	
5308918	5308923	IS_AST_PARENT	
5308915	5308918	IS_AST_PARENT	
5308911	5308915	IS_AST_PARENT	
5308910	5308911	IS_AST_PARENT	
5308849	5308910	IS_AST_PARENT	
5308928	5308929	IS_AST_PARENT	
5308931	5308932	IS_AST_PARENT	
5308930	5308931	IS_AST_PARENT	
5308934	5308935	IS_AST_PARENT	
5308933	5308934	IS_AST_PARENT	
5308930	5308933	IS_AST_PARENT	
5308928	5308930	IS_AST_PARENT	
5308927	5308928	IS_AST_PARENT	
5308849	5308927	IS_AST_PARENT	
5308937	5308938	IS_AST_PARENT	
5308936	5308937	IS_AST_PARENT	
5308942	5308943	IS_AST_PARENT	
5308941	5308942	IS_AST_PARENT	
5308945	5308946	IS_AST_PARENT	
5308944	5308945	IS_AST_PARENT	
5308947	5308948	IS_AST_PARENT	
5308944	5308947	IS_AST_PARENT	
5308941	5308944	IS_AST_PARENT	
5308940	5308941	IS_AST_PARENT	
5308939	5308940	IS_AST_PARENT	
5308951	5308952	IS_AST_PARENT	
5308951	5308953	IS_AST_PARENT	
5308950	5308951	IS_AST_PARENT	
5308955	5308956	IS_AST_PARENT	
5308954	5308955	IS_AST_PARENT	
5308958	5308959	IS_AST_PARENT	
5308957	5308958	IS_AST_PARENT	
5308954	5308957	IS_AST_PARENT	
5308950	5308954	IS_AST_PARENT	
5308949	5308950	IS_AST_PARENT	
5308939	5308949	IS_AST_PARENT	
5308962	5308963	IS_AST_PARENT	
5308961	5308962	IS_AST_PARENT	
5308966	5308967	IS_AST_PARENT	
5308966	5308968	IS_AST_PARENT	
5308965	5308966	IS_AST_PARENT	
5308964	5308965	IS_AST_PARENT	
5308969	5308970	IS_AST_PARENT	
5308964	5308969	IS_AST_PARENT	
5308961	5308964	IS_AST_PARENT	
5308960	5308961	IS_AST_PARENT	
5308939	5308960	IS_AST_PARENT	
5308974	5308975	IS_AST_PARENT	
5308973	5308974	IS_AST_PARENT	
5308978	5308979	IS_AST_PARENT	
5308978	5308980	IS_AST_PARENT	
5308977	5308978	IS_AST_PARENT	
5308976	5308977	IS_AST_PARENT	
5308981	5308982	IS_AST_PARENT	
5308976	5308981	IS_AST_PARENT	
5308984	5308985	IS_AST_PARENT	
5308984	5308986	IS_AST_PARENT	
5308983	5308984	IS_AST_PARENT	
5308976	5308983	IS_AST_PARENT	
5308989	5308990	IS_AST_PARENT	
5308988	5308989	IS_AST_PARENT	
5308993	5308994	IS_AST_PARENT	
5308993	5308995	IS_AST_PARENT	
5308992	5308993	IS_AST_PARENT	
5308991	5308992	IS_AST_PARENT	
5308996	5308997	IS_AST_PARENT	
5308991	5308996	IS_AST_PARENT	
5308988	5308991	IS_AST_PARENT	
5308987	5308988	IS_AST_PARENT	
5308976	5308987	IS_AST_PARENT	
5308973	5308976	IS_AST_PARENT	
5308972	5308973	IS_AST_PARENT	
5308971	5308972	IS_AST_PARENT	
5309001	5309002	IS_AST_PARENT	
5309000	5309001	IS_AST_PARENT	
5309004	5309005	IS_AST_PARENT	
5309003	5309004	IS_AST_PARENT	
5309006	5309007	IS_AST_PARENT	
5309003	5309006	IS_AST_PARENT	
5309000	5309003	IS_AST_PARENT	
5308999	5309000	IS_AST_PARENT	
5308998	5308999	IS_AST_PARENT	
5309008	5309009	IS_AST_PARENT	
5308998	5309008	IS_AST_PARENT	
5308971	5308998	IS_AST_PARENT	
5308939	5308971	IS_AST_PARENT	
5308936	5308939	IS_AST_PARENT	
5309014	5309015	IS_AST_PARENT	
5309013	5309014	IS_AST_PARENT	
5309017	5309018	IS_AST_PARENT	
5309016	5309017	IS_AST_PARENT	
5309019	5309020	IS_AST_PARENT	
5309016	5309019	IS_AST_PARENT	
5309013	5309016	IS_AST_PARENT	
5309012	5309013	IS_AST_PARENT	
5309011	5309012	IS_AST_PARENT	
5309023	5309024	IS_AST_PARENT	
5309022	5309023	IS_AST_PARENT	
5309027	5309028	IS_AST_PARENT	
5309027	5309029	IS_AST_PARENT	
5309026	5309027	IS_AST_PARENT	
5309025	5309026	IS_AST_PARENT	
5309030	5309031	IS_AST_PARENT	
5309025	5309030	IS_AST_PARENT	
5309033	5309034	IS_AST_PARENT	
5309033	5309035	IS_AST_PARENT	
5309032	5309033	IS_AST_PARENT	
5309025	5309032	IS_AST_PARENT	
5309022	5309025	IS_AST_PARENT	
5309021	5309022	IS_AST_PARENT	
5309011	5309021	IS_AST_PARENT	
5309010	5309011	IS_AST_PARENT	
5308936	5309010	IS_AST_PARENT	
5308849	5308936	IS_AST_PARENT	
5309036	5309037	IS_AST_PARENT	
5308849	5309036	IS_AST_PARENT	
5308848	5308849	IS_AST_PARENT	
5308848	5309038	IS_AST_PARENT	
5308848	5309039	IS_AST_PARENT	
5309041	5309042	IS_AST_PARENT	
5309041	5309043	IS_AST_PARENT	
5309040	5309041	IS_AST_PARENT	
5308848	5309040	IS_AST_PARENT	
5309044	5309041	FLOWS_TO	
5309041	5308850	FLOWS_TO	
5308850	5308854	FLOWS_TO	
5308854	5308866	FLOWS_TO	
5308866	5308878	FLOWS_TO	
5308878	5308886	FLOWS_TO	
5308886	5308902	FLOWS_TO	
5308902	5308910	FLOWS_TO	
5308910	5308927	FLOWS_TO	
5308927	5308937	FLOWS_TO	
5308937	5308940	FLOWS_TO	
5308937	5309012	FLOWS_TO	
5308940	5308949	FLOWS_TO	
5308949	5308960	FLOWS_TO	
5308960	5308972	FLOWS_TO	
5308972	5308999	FLOWS_TO	
5308972	5309036	FLOWS_TO	
5308999	5309008	FLOWS_TO	
5309008	5309045	FLOWS_TO	
5309012	5309021	FLOWS_TO	
5309021	5309036	FLOWS_TO	
