start	end	type	var
2519449	2519450	IS_AST_PARENT	
2519449	2519451	IS_AST_PARENT	
2519448	2519449	IS_AST_PARENT	
2519452	2519453	IS_AST_PARENT	
2519452	2519454	IS_AST_PARENT	
2519448	2519452	IS_AST_PARENT	
2519455	2519456	IS_AST_PARENT	
2519455	2519457	IS_AST_PARENT	
2519448	2519455	IS_AST_PARENT	
2519458	2519459	IS_AST_PARENT	
2519458	2519460	IS_AST_PARENT	
2519448	2519458	IS_AST_PARENT	
2519461	2519462	IS_AST_PARENT	
2519461	2519463	IS_AST_PARENT	
2519448	2519461	IS_AST_PARENT	
2519447	2519448	IS_AST_PARENT	
2519465	2519466	IS_AST_PARENT	
2519465	2519467	IS_AST_PARENT	
2519464	2519465	IS_AST_PARENT	
2519468	2519469	IS_AST_PARENT	
2519468	2519470	IS_AST_PARENT	
2519464	2519468	IS_AST_PARENT	
2519471	2519472	IS_AST_PARENT	
2519471	2519473	IS_AST_PARENT	
2519464	2519471	IS_AST_PARENT	
2519447	2519464	IS_AST_PARENT	
2519475	2519476	IS_AST_PARENT	
2519475	2519477	IS_AST_PARENT	
2519474	2519475	IS_AST_PARENT	
2519447	2519474	IS_AST_PARENT	
2519480	2519481	IS_AST_PARENT	
2519479	2519480	IS_AST_PARENT	
2519483	2519484	IS_AST_PARENT	
2519482	2519483	IS_AST_PARENT	
2519486	2519487	IS_AST_PARENT	
2519488	2519489	IS_AST_PARENT	
2519488	2519490	IS_AST_PARENT	
2519486	2519488	IS_AST_PARENT	
2519485	2519486	IS_AST_PARENT	
2519482	2519485	IS_AST_PARENT	
2519479	2519482	IS_AST_PARENT	
2519478	2519479	IS_AST_PARENT	
2519447	2519478	IS_AST_PARENT	
2519493	2519494	IS_AST_PARENT	
2519493	2519495	IS_AST_PARENT	
2519492	2519493	IS_AST_PARENT	
2519491	2519492	IS_AST_PARENT	
2519498	2519499	IS_AST_PARENT	
2519500	2519501	IS_AST_PARENT	
2519502	2519503	IS_AST_PARENT	
2519502	2519504	IS_AST_PARENT	
2519500	2519502	IS_AST_PARENT	
2519498	2519500	IS_AST_PARENT	
2519497	2519498	IS_AST_PARENT	
2519496	2519497	IS_AST_PARENT	
2519506	2519507	IS_AST_PARENT	
2519509	2519510	IS_AST_PARENT	
2519509	2519511	IS_AST_PARENT	
2519508	2519509	IS_AST_PARENT	
2519508	2519512	IS_AST_PARENT	
2519506	2519508	IS_AST_PARENT	
2519505	2519506	IS_AST_PARENT	
2519496	2519505	IS_AST_PARENT	
2519491	2519496	IS_AST_PARENT	
2519516	2519517	IS_AST_PARENT	
2519516	2519518	IS_AST_PARENT	
2519515	2519516	IS_AST_PARENT	
2519514	2519515	IS_AST_PARENT	
2519520	2519521	IS_AST_PARENT	
2519523	2519524	IS_AST_PARENT	
2519523	2519525	IS_AST_PARENT	
2519522	2519523	IS_AST_PARENT	
2519522	2519526	IS_AST_PARENT	
2519520	2519522	IS_AST_PARENT	
2519519	2519520	IS_AST_PARENT	
2519514	2519519	IS_AST_PARENT	
2519513	2519514	IS_AST_PARENT	
2519491	2519513	IS_AST_PARENT	
2519447	2519491	IS_AST_PARENT	
2519529	2519530	IS_AST_PARENT	
2519528	2519529	IS_AST_PARENT	
2519532	2519533	IS_AST_PARENT	
2519531	2519532	IS_AST_PARENT	
2519535	2519536	IS_AST_PARENT	
2519537	2519538	IS_AST_PARENT	
2519537	2519539	IS_AST_PARENT	
2519535	2519537	IS_AST_PARENT	
2519534	2519535	IS_AST_PARENT	
2519531	2519534	IS_AST_PARENT	
2519528	2519531	IS_AST_PARENT	
2519527	2519528	IS_AST_PARENT	
2519447	2519527	IS_AST_PARENT	
2519542	2519543	IS_AST_PARENT	
2519541	2519542	IS_AST_PARENT	
2519545	2519546	IS_AST_PARENT	
2519544	2519545	IS_AST_PARENT	
2519547	2519548	IS_AST_PARENT	
2519544	2519547	IS_AST_PARENT	
2519550	2519551	IS_AST_PARENT	
2519552	2519553	IS_AST_PARENT	
2519552	2519554	IS_AST_PARENT	
2519550	2519552	IS_AST_PARENT	
2519549	2519550	IS_AST_PARENT	
2519544	2519549	IS_AST_PARENT	
2519557	2519558	IS_AST_PARENT	
2519557	2519559	IS_AST_PARENT	
2519556	2519557	IS_AST_PARENT	
2519556	2519560	IS_AST_PARENT	
2519555	2519556	IS_AST_PARENT	
2519544	2519555	IS_AST_PARENT	
2519561	2519562	IS_AST_PARENT	
2519544	2519561	IS_AST_PARENT	
2519563	2519564	IS_AST_PARENT	
2519544	2519563	IS_AST_PARENT	
2519541	2519544	IS_AST_PARENT	
2519540	2519541	IS_AST_PARENT	
2519447	2519540	IS_AST_PARENT	
2519566	2519567	IS_AST_PARENT	
2519565	2519566	IS_AST_PARENT	
2519570	2519571	IS_AST_PARENT	
2519573	2519574	IS_AST_PARENT	
2519572	2519573	IS_AST_PARENT	
2519576	2519577	IS_AST_PARENT	
2519575	2519576	IS_AST_PARENT	
2519579	2519580	IS_AST_PARENT	
2519581	2519582	IS_AST_PARENT	
2519581	2519583	IS_AST_PARENT	
2519579	2519581	IS_AST_PARENT	
2519578	2519579	IS_AST_PARENT	
2519575	2519578	IS_AST_PARENT	
2519572	2519575	IS_AST_PARENT	
2519570	2519572	IS_AST_PARENT	
2519569	2519570	IS_AST_PARENT	
2519568	2519569	IS_AST_PARENT	
2519586	2519587	IS_AST_PARENT	
2519585	2519586	IS_AST_PARENT	
2519589	2519590	IS_AST_PARENT	
2519588	2519589	IS_AST_PARENT	
2519592	2519593	IS_AST_PARENT	
2519594	2519595	IS_AST_PARENT	
2519594	2519596	IS_AST_PARENT	
2519592	2519594	IS_AST_PARENT	
2519591	2519592	IS_AST_PARENT	
2519588	2519591	IS_AST_PARENT	
2519597	2519598	IS_AST_PARENT	
2519588	2519597	IS_AST_PARENT	
2519585	2519588	IS_AST_PARENT	
2519584	2519585	IS_AST_PARENT	
2519568	2519584	IS_AST_PARENT	
2519600	2519601	IS_AST_PARENT	
2519602	2519603	IS_AST_PARENT	
2519602	2519604	IS_AST_PARENT	
2519600	2519602	IS_AST_PARENT	
2519599	2519600	IS_AST_PARENT	
2519568	2519599	IS_AST_PARENT	
2519606	2519607	IS_AST_PARENT	
2519611	2519612	IS_AST_PARENT	
2519610	2519611	IS_AST_PARENT	
2519615	2519616	IS_AST_PARENT	
2519615	2519617	IS_AST_PARENT	
2519614	2519615	IS_AST_PARENT	
2519613	2519614	IS_AST_PARENT	
2519618	2519619	IS_AST_PARENT	
2519613	2519618	IS_AST_PARENT	
2519610	2519613	IS_AST_PARENT	
2519609	2519610	IS_AST_PARENT	
2519609	2519620	IS_AST_PARENT	
2519608	2519609	IS_AST_PARENT	
2519608	2519621	IS_AST_PARENT	
2519606	2519608	IS_AST_PARENT	
2519605	2519606	IS_AST_PARENT	
2519568	2519605	IS_AST_PARENT	
2519625	2519626	IS_AST_PARENT	
2519625	2519627	IS_AST_PARENT	
2519624	2519625	IS_AST_PARENT	
2519624	2519628	IS_AST_PARENT	
2519623	2519624	IS_AST_PARENT	
2519623	2519629	IS_AST_PARENT	
2519622	2519623	IS_AST_PARENT	
2519568	2519622	IS_AST_PARENT	
2519565	2519568	IS_AST_PARENT	
2519447	2519565	IS_AST_PARENT	
2519632	2519633	IS_AST_PARENT	
2519632	2519634	IS_AST_PARENT	
2519631	2519632	IS_AST_PARENT	
2519636	2519637	IS_AST_PARENT	
2519636	2519638	IS_AST_PARENT	
2519635	2519636	IS_AST_PARENT	
2519635	2519639	IS_AST_PARENT	
2519631	2519635	IS_AST_PARENT	
2519630	2519631	IS_AST_PARENT	
2519447	2519630	IS_AST_PARENT	
2519642	2519643	IS_AST_PARENT	
2519642	2519644	IS_AST_PARENT	
2519641	2519642	IS_AST_PARENT	
2519640	2519641	IS_AST_PARENT	
2519645	2519646	IS_AST_PARENT	
2519645	2519647	IS_AST_PARENT	
2519640	2519645	IS_AST_PARENT	
2519651	2519652	IS_AST_PARENT	
2519650	2519651	IS_AST_PARENT	
2519654	2519655	IS_AST_PARENT	
2519653	2519654	IS_AST_PARENT	
2519657	2519658	IS_AST_PARENT	
2519659	2519660	IS_AST_PARENT	
2519659	2519661	IS_AST_PARENT	
2519657	2519659	IS_AST_PARENT	
2519656	2519657	IS_AST_PARENT	
2519653	2519656	IS_AST_PARENT	
2519650	2519653	IS_AST_PARENT	
2519649	2519650	IS_AST_PARENT	
2519648	2519649	IS_AST_PARENT	
2519664	2519665	IS_AST_PARENT	
2519663	2519664	IS_AST_PARENT	
2519667	2519668	IS_AST_PARENT	
2519666	2519667	IS_AST_PARENT	
2519669	2519670	IS_AST_PARENT	
2519666	2519669	IS_AST_PARENT	
2519672	2519673	IS_AST_PARENT	
2519674	2519675	IS_AST_PARENT	
2519674	2519676	IS_AST_PARENT	
2519672	2519674	IS_AST_PARENT	
2519671	2519672	IS_AST_PARENT	
2519666	2519671	IS_AST_PARENT	
2519679	2519680	IS_AST_PARENT	
2519679	2519681	IS_AST_PARENT	
2519678	2519679	IS_AST_PARENT	
2519678	2519682	IS_AST_PARENT	
2519677	2519678	IS_AST_PARENT	
2519666	2519677	IS_AST_PARENT	
2519683	2519684	IS_AST_PARENT	
2519666	2519683	IS_AST_PARENT	
2519685	2519686	IS_AST_PARENT	
2519666	2519685	IS_AST_PARENT	
2519663	2519666	IS_AST_PARENT	
2519662	2519663	IS_AST_PARENT	
2519648	2519662	IS_AST_PARENT	
2519688	2519689	IS_AST_PARENT	
2519692	2519693	IS_AST_PARENT	
2519692	2519694	IS_AST_PARENT	
2519691	2519692	IS_AST_PARENT	
2519691	2519695	IS_AST_PARENT	
2519690	2519691	IS_AST_PARENT	
2519690	2519696	IS_AST_PARENT	
2519688	2519690	IS_AST_PARENT	
2519687	2519688	IS_AST_PARENT	
2519648	2519687	IS_AST_PARENT	
2519699	2519700	IS_AST_PARENT	
2519699	2519701	IS_AST_PARENT	
2519698	2519699	IS_AST_PARENT	
2519697	2519698	IS_AST_PARENT	
2519702	2519703	IS_AST_PARENT	
2519697	2519702	IS_AST_PARENT	
2519648	2519697	IS_AST_PARENT	
2519705	2519706	IS_AST_PARENT	
2519708	2519709	IS_AST_PARENT	
2519707	2519708	IS_AST_PARENT	
2519711	2519712	IS_AST_PARENT	
2519710	2519711	IS_AST_PARENT	
2519714	2519715	IS_AST_PARENT	
2519716	2519717	IS_AST_PARENT	
2519716	2519718	IS_AST_PARENT	
2519714	2519716	IS_AST_PARENT	
2519713	2519714	IS_AST_PARENT	
2519710	2519713	IS_AST_PARENT	
2519719	2519720	IS_AST_PARENT	
2519710	2519719	IS_AST_PARENT	
2519707	2519710	IS_AST_PARENT	
2519705	2519707	IS_AST_PARENT	
2519704	2519705	IS_AST_PARENT	
2519648	2519704	IS_AST_PARENT	
2519723	2519724	IS_AST_PARENT	
2519722	2519723	IS_AST_PARENT	
2519726	2519727	IS_AST_PARENT	
2519725	2519726	IS_AST_PARENT	
2519729	2519730	IS_AST_PARENT	
2519731	2519732	IS_AST_PARENT	
2519731	2519733	IS_AST_PARENT	
2519729	2519731	IS_AST_PARENT	
2519728	2519729	IS_AST_PARENT	
2519725	2519728	IS_AST_PARENT	
2519734	2519735	IS_AST_PARENT	
2519725	2519734	IS_AST_PARENT	
2519722	2519725	IS_AST_PARENT	
2519721	2519722	IS_AST_PARENT	
2519648	2519721	IS_AST_PARENT	
2519740	2519741	IS_AST_PARENT	
2519740	2519742	IS_AST_PARENT	
2519739	2519740	IS_AST_PARENT	
2519739	2519743	IS_AST_PARENT	
2519738	2519739	IS_AST_PARENT	
2519738	2519744	IS_AST_PARENT	
2519737	2519738	IS_AST_PARENT	
2519736	2519737	IS_AST_PARENT	
2519747	2519748	IS_AST_PARENT	
2519751	2519752	IS_AST_PARENT	
2519750	2519751	IS_AST_PARENT	
2519754	2519755	IS_AST_PARENT	
2519753	2519754	IS_AST_PARENT	
2519757	2519758	IS_AST_PARENT	
2519759	2519760	IS_AST_PARENT	
2519759	2519761	IS_AST_PARENT	
2519757	2519759	IS_AST_PARENT	
2519756	2519757	IS_AST_PARENT	
2519753	2519756	IS_AST_PARENT	
2519762	2519763	IS_AST_PARENT	
2519753	2519762	IS_AST_PARENT	
2519750	2519753	IS_AST_PARENT	
2519749	2519750	IS_AST_PARENT	
2519749	2519764	IS_AST_PARENT	
2519747	2519749	IS_AST_PARENT	
2519746	2519747	IS_AST_PARENT	
