start	end	type	var
6761897	6761898	IS_AST_PARENT	
6761897	6761899	IS_AST_PARENT	
6761896	6761897	IS_AST_PARENT	
6761901	6761902	IS_AST_PARENT	
6761903	6761904	IS_AST_PARENT	
6761905	6761906	IS_AST_PARENT	
6761907	6761908	IS_AST_PARENT	
6761907	6761909	IS_AST_PARENT	
6761905	6761907	IS_AST_PARENT	
6761903	6761905	IS_AST_PARENT	
6761901	6761903	IS_AST_PARENT	
6761900	6761901	IS_AST_PARENT	
6761911	6761912	IS_AST_PARENT	
6761910	6761911	IS_AST_PARENT	
6761914	6761915	IS_AST_PARENT	
6761913	6761914	IS_AST_PARENT	
6761916	6761917	IS_AST_PARENT	
6761913	6761916	IS_AST_PARENT	
6761910	6761913	IS_AST_PARENT	
6761900	6761910	IS_AST_PARENT	
6761896	6761900	IS_AST_PARENT	
6761895	6761896	IS_AST_PARENT	
6761894	6761895	IS_AST_PARENT	
6761893	6761894	IS_AST_PARENT	
6761893	6761918	IS_AST_PARENT	
6761893	6761919	IS_AST_PARENT	
6761921	6761922	IS_AST_PARENT	
6761921	6761923	IS_AST_PARENT	
6761920	6761921	IS_AST_PARENT	
6761924	6761925	IS_AST_PARENT	
6761924	6761926	IS_AST_PARENT	
6761920	6761924	IS_AST_PARENT	
6761927	6761928	IS_AST_PARENT	
6761927	6761929	IS_AST_PARENT	
6761920	6761927	IS_AST_PARENT	
6761930	6761931	IS_AST_PARENT	
6761930	6761932	IS_AST_PARENT	
6761920	6761930	IS_AST_PARENT	
6761893	6761920	IS_AST_PARENT	
6761933	6761921	FLOWS_TO	
6761921	6761924	FLOWS_TO	
6761924	6761927	FLOWS_TO	
6761927	6761930	FLOWS_TO	
6761930	6761895	FLOWS_TO	
6761895	6761934	FLOWS_TO	
6761927	6761935	DEF	
6761895	6761935	USE	
6761895	6761936	USE	
6761924	6761937	DEF	
6761930	6761938	DEF	
6761895	6761938	USE	
6761916	6761938	USE	
6761895	6761939	USE	
6761921	6761940	DEF	
6761895	6761940	USE	
6761914	6761940	USE	
6761895	6761941	USE	
6761927	6761895	REACHES	secondary
6761930	6761895	REACHES	ptem
6761921	6761895	REACHES	pte0
6761933	6761921	CONTROLS	
6761933	6761924	CONTROLS	
6761933	6761927	CONTROLS	
6761933	6761930	CONTROLS	
6761933	6761895	CONTROLS	
6761933	6761933	DOM	
6761895	6761934	DOM	
6761921	6761924	DOM	
6761933	6761921	DOM	
6761930	6761895	DOM	
6761927	6761930	DOM	
6761924	6761927	DOM	
6761921	6761933	POST_DOM	
6761934	6761934	POST_DOM	
6761927	6761924	POST_DOM	
6761934	6761895	POST_DOM	
6761924	6761921	POST_DOM	
6761895	6761930	POST_DOM	
6761930	6761927	POST_DOM	
6761892	6761893	IS_FUNCTION_OF_AST	
6761892	6761933	IS_FUNCTION_OF_CFG	
6761891	6761892	IS_FILE_OF	
