start	end	type	var
7416805	7416806	IS_AST_PARENT	
7416805	7416807	IS_AST_PARENT	
7416804	7416805	IS_AST_PARENT	
7416803	7416804	IS_AST_PARENT	
7416809	7416810	IS_AST_PARENT	
7416809	7416811	IS_AST_PARENT	
7416812	7416813	IS_AST_PARENT	
7416814	7416815	IS_AST_PARENT	
7416814	7416816	IS_AST_PARENT	
7416812	7416814	IS_AST_PARENT	
7416809	7416812	IS_AST_PARENT	
7416808	7416809	IS_AST_PARENT	
7416803	7416808	IS_AST_PARENT	
7416818	7416819	IS_AST_PARENT	
7416818	7416820	IS_AST_PARENT	
7416821	7416822	IS_AST_PARENT	
7416823	7416824	IS_AST_PARENT	
7416823	7416825	IS_AST_PARENT	
7416821	7416823	IS_AST_PARENT	
7416818	7416821	IS_AST_PARENT	
7416817	7416818	IS_AST_PARENT	
7416803	7416817	IS_AST_PARENT	
7416827	7416828	IS_AST_PARENT	
7416829	7416830	IS_AST_PARENT	
7416831	7416832	IS_AST_PARENT	
7416831	7416833	IS_AST_PARENT	
7416829	7416831	IS_AST_PARENT	
7416827	7416829	IS_AST_PARENT	
7416826	7416827	IS_AST_PARENT	
7416803	7416826	IS_AST_PARENT	
7416836	7416837	IS_AST_PARENT	
7416836	7416838	IS_AST_PARENT	
7416835	7416836	IS_AST_PARENT	
7416834	7416835	IS_AST_PARENT	
7416839	7416840	IS_AST_PARENT	
7416842	7416843	IS_AST_PARENT	
7416842	7416844	IS_AST_PARENT	
7416841	7416842	IS_AST_PARENT	
7416839	7416841	IS_AST_PARENT	
7416846	7416847	IS_AST_PARENT	
7416848	7416849	IS_AST_PARENT	
7416850	7416851	IS_AST_PARENT	
7416850	7416852	IS_AST_PARENT	
7416848	7416850	IS_AST_PARENT	
7416846	7416848	IS_AST_PARENT	
7416845	7416846	IS_AST_PARENT	
7416839	7416845	IS_AST_PARENT	
7416855	7416856	IS_AST_PARENT	
7416857	7416858	IS_AST_PARENT	
7416857	7416859	IS_AST_PARENT	
7416855	7416857	IS_AST_PARENT	
7416854	7416855	IS_AST_PARENT	
7416861	7416862	IS_AST_PARENT	
7416861	7416863	IS_AST_PARENT	
7416860	7416861	IS_AST_PARENT	
7416860	7416864	IS_AST_PARENT	
7416854	7416860	IS_AST_PARENT	
7416853	7416854	IS_AST_PARENT	
7416839	7416853	IS_AST_PARENT	
7416867	7416868	IS_AST_PARENT	
7416869	7416870	IS_AST_PARENT	
7416869	7416871	IS_AST_PARENT	
7416867	7416869	IS_AST_PARENT	
7416866	7416867	IS_AST_PARENT	
7416873	7416874	IS_AST_PARENT	
7416873	7416875	IS_AST_PARENT	
7416872	7416873	IS_AST_PARENT	
7416872	7416876	IS_AST_PARENT	
7416866	7416872	IS_AST_PARENT	
7416865	7416866	IS_AST_PARENT	
7416839	7416865	IS_AST_PARENT	
7416879	7416880	IS_AST_PARENT	
7416881	7416882	IS_AST_PARENT	
7416881	7416883	IS_AST_PARENT	
7416879	7416881	IS_AST_PARENT	
7416878	7416879	IS_AST_PARENT	
7416885	7416886	IS_AST_PARENT	
7416885	7416887	IS_AST_PARENT	
7416884	7416885	IS_AST_PARENT	
7416884	7416888	IS_AST_PARENT	
7416878	7416884	IS_AST_PARENT	
7416877	7416878	IS_AST_PARENT	
7416839	7416877	IS_AST_PARENT	
