start	end	type	var
4774143	4774144	IS_AST_PARENT	
4774143	4774145	IS_AST_PARENT	
4774146	4774147	IS_AST_PARENT	
4774148	4774149	IS_AST_PARENT	
4774148	4774150	IS_AST_PARENT	
4774146	4774148	IS_AST_PARENT	
4774143	4774146	IS_AST_PARENT	
4774142	4774143	IS_AST_PARENT	
4774141	4774142	IS_AST_PARENT	
4774152	4774153	IS_AST_PARENT	
4774152	4774154	IS_AST_PARENT	
4774155	4774156	IS_AST_PARENT	
4774157	4774158	IS_AST_PARENT	
4774157	4774159	IS_AST_PARENT	
4774155	4774157	IS_AST_PARENT	
4774152	4774155	IS_AST_PARENT	
4774151	4774152	IS_AST_PARENT	
4774141	4774151	IS_AST_PARENT	
4774161	4774162	IS_AST_PARENT	
4774161	4774163	IS_AST_PARENT	
4774160	4774161	IS_AST_PARENT	
4774141	4774160	IS_AST_PARENT	
4774165	4774166	IS_AST_PARENT	
4774165	4774167	IS_AST_PARENT	
4774164	4774165	IS_AST_PARENT	
4774168	4774169	IS_AST_PARENT	
4774168	4774170	IS_AST_PARENT	
4774164	4774168	IS_AST_PARENT	
4774141	4774164	IS_AST_PARENT	
4774172	4774173	IS_AST_PARENT	
4774172	4774174	IS_AST_PARENT	
4774171	4774172	IS_AST_PARENT	
4774175	4774176	IS_AST_PARENT	
4774175	4774177	IS_AST_PARENT	
4774171	4774175	IS_AST_PARENT	
4774178	4774179	IS_AST_PARENT	
4774178	4774180	IS_AST_PARENT	
4774171	4774178	IS_AST_PARENT	
4774141	4774171	IS_AST_PARENT	
4774182	4774183	IS_AST_PARENT	
4774182	4774184	IS_AST_PARENT	
4774181	4774182	IS_AST_PARENT	
4774141	4774181	IS_AST_PARENT	
4774186	4774187	IS_AST_PARENT	
4774189	4774190	IS_AST_PARENT	
4774188	4774189	IS_AST_PARENT	
4774192	4774193	IS_AST_PARENT	
4774191	4774192	IS_AST_PARENT	
4774188	4774191	IS_AST_PARENT	
4774186	4774188	IS_AST_PARENT	
4774185	4774186	IS_AST_PARENT	
4774141	4774185	IS_AST_PARENT	
4774195	4774196	IS_AST_PARENT	
4774198	4774199	IS_AST_PARENT	
4774197	4774198	IS_AST_PARENT	
4774201	4774202	IS_AST_PARENT	
4774200	4774201	IS_AST_PARENT	
4774197	4774200	IS_AST_PARENT	
4774195	4774197	IS_AST_PARENT	
4774194	4774195	IS_AST_PARENT	
4774141	4774194	IS_AST_PARENT	
4774204	4774205	IS_AST_PARENT	
4774207	4774208	IS_AST_PARENT	
4774206	4774207	IS_AST_PARENT	
4774210	4774211	IS_AST_PARENT	
4774209	4774210	IS_AST_PARENT	
4774206	4774209	IS_AST_PARENT	
4774204	4774206	IS_AST_PARENT	
4774203	4774204	IS_AST_PARENT	
4774141	4774203	IS_AST_PARENT	
4774213	4774214	IS_AST_PARENT	
4774216	4774217	IS_AST_PARENT	
4774215	4774216	IS_AST_PARENT	
4774219	4774220	IS_AST_PARENT	
4774218	4774219	IS_AST_PARENT	
4774215	4774218	IS_AST_PARENT	
4774213	4774215	IS_AST_PARENT	
4774212	4774213	IS_AST_PARENT	
4774141	4774212	IS_AST_PARENT	
4774222	4774223	IS_AST_PARENT	
4774225	4774226	IS_AST_PARENT	
4774224	4774225	IS_AST_PARENT	
4774228	4774229	IS_AST_PARENT	
4774227	4774228	IS_AST_PARENT	
4774224	4774227	IS_AST_PARENT	
4774222	4774224	IS_AST_PARENT	
4774221	4774222	IS_AST_PARENT	
4774141	4774221	IS_AST_PARENT	
4774233	4774234	IS_AST_PARENT	
4774233	4774235	IS_AST_PARENT	
4774232	4774233	IS_AST_PARENT	
4774232	4774236	IS_AST_PARENT	
4774231	4774232	IS_AST_PARENT	
4774230	4774231	IS_AST_PARENT	
4774240	4774241	IS_AST_PARENT	
4774239	4774240	IS_AST_PARENT	
4774243	4774244	IS_AST_PARENT	
4774242	4774243	IS_AST_PARENT	
4774245	4774246	IS_AST_PARENT	
4774242	4774245	IS_AST_PARENT	
4774247	4774248	IS_AST_PARENT	
4774242	4774247	IS_AST_PARENT	
4774239	4774242	IS_AST_PARENT	
4774238	4774239	IS_AST_PARENT	
4774237	4774238	IS_AST_PARENT	
4774253	4774254	IS_AST_PARENT	
4774253	4774255	IS_AST_PARENT	
4774252	4774253	IS_AST_PARENT	
4774252	4774256	IS_AST_PARENT	
4774251	4774252	IS_AST_PARENT	
4774250	4774251	IS_AST_PARENT	
4774258	4774259	IS_AST_PARENT	
4774258	4774260	IS_AST_PARENT	
4774257	4774258	IS_AST_PARENT	
4774257	4774261	IS_AST_PARENT	
