command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3108727	File	/home/p4ultr4n/workplace/ReVeal/raw_code/expand_zero_clusters_in_l1_1.c								
ANR	3108728	Function	expand_zero_clusters_in_l1	1:0:0:6699							
ANR	3108729	FunctionDef	"expand_zero_clusters_in_l1 (BlockDriverState * bs , uint64_t * l1_table , int l1_size , uint8_t * * expanded_clusters , uint64_t * nb_clusters)"		3108728	0					
ANR	3108730	CompoundStatement		7:0:224:6699	3108728	0					
ANR	3108731	IdentifierDeclStatement	BDRVQcowState * s = bs -> opaque ;	9:4:231:260	3108728	0	True				
ANR	3108732	IdentifierDecl	* s = bs -> opaque		3108728	0					
ANR	3108733	IdentifierDeclType	BDRVQcowState *		3108728	0					
ANR	3108734	Identifier	s		3108728	1					
ANR	3108735	AssignmentExpression	* s = bs -> opaque		3108728	2		=			
ANR	3108736	Identifier	s		3108728	0					
ANR	3108737	PtrMemberAccess	bs -> opaque		3108728	1					
ANR	3108738	Identifier	bs		3108728	0					
ANR	3108739	Identifier	opaque		3108728	1					
ANR	3108740	IdentifierDeclStatement	bool is_active_l1 = ( l1_table == s -> l1_table ) ;	11:4:267:312	3108728	1	True				
ANR	3108741	IdentifierDecl	is_active_l1 = ( l1_table == s -> l1_table )		3108728	0					
ANR	3108742	IdentifierDeclType	bool		3108728	0					
ANR	3108743	Identifier	is_active_l1		3108728	1					
ANR	3108744	AssignmentExpression	is_active_l1 = ( l1_table == s -> l1_table )		3108728	2		=			
ANR	3108745	Identifier	is_active_l1		3108728	0					
ANR	3108746	EqualityExpression	l1_table == s -> l1_table		3108728	1		==			
ANR	3108747	Identifier	l1_table		3108728	0					
ANR	3108748	PtrMemberAccess	s -> l1_table		3108728	1					
ANR	3108749	Identifier	s		3108728	0					
ANR	3108750	Identifier	l1_table		3108728	1					
ANR	3108751	IdentifierDeclStatement	uint64_t * l2_table = NULL ;	13:4:319:344	3108728	2	True				
ANR	3108752	IdentifierDecl	* l2_table = NULL		3108728	0					
ANR	3108753	IdentifierDeclType	uint64_t *		3108728	0					
ANR	3108754	Identifier	l2_table		3108728	1					
ANR	3108755	AssignmentExpression	* l2_table = NULL		3108728	2		=			
ANR	3108756	Identifier	NULL		3108728	0					
ANR	3108757	Identifier	NULL		3108728	1					
ANR	3108758	IdentifierDeclStatement	int ret ;	15:4:351:358	3108728	3	True				
ANR	3108759	IdentifierDecl	ret		3108728	0					
ANR	3108760	IdentifierDeclType	int		3108728	0					
ANR	3108761	Identifier	ret		3108728	1					
ANR	3108762	IdentifierDeclStatement	"int i , j ;"	17:4:365:373	3108728	4	True				
ANR	3108763	IdentifierDecl	i		3108728	0					
ANR	3108764	IdentifierDeclType	int		3108728	0					
ANR	3108765	Identifier	i		3108728	1					
ANR	3108766	IdentifierDecl	j		3108728	1					
ANR	3108767	IdentifierDeclType	int		3108728	0					
ANR	3108768	Identifier	j		3108728	1					
ANR	3108769	IfStatement	if ( ! is_active_l1 )		3108728	5					
ANR	3108770	Condition	! is_active_l1	21:8:386:398	3108728	0	True				
ANR	3108771	UnaryOperationExpression	! is_active_l1		3108728	0					
ANR	3108772	UnaryOperator	!		3108728	0					
ANR	3108773	Identifier	is_active_l1		3108728	1					
ANR	3108774	CompoundStatement		15:23:176:176	3108728	1					
ANR	3108775	ExpressionStatement	"l2_table = qemu_blockalign ( bs , s -> cluster_size )"	27:8:519:566	3108728	0	True				
ANR	3108776	AssignmentExpression	"l2_table = qemu_blockalign ( bs , s -> cluster_size )"		3108728	0		=			
ANR	3108777	Identifier	l2_table		3108728	0					
ANR	3108778	CallExpression	"qemu_blockalign ( bs , s -> cluster_size )"		3108728	1					
ANR	3108779	Callee	qemu_blockalign		3108728	0					
ANR	3108780	Identifier	qemu_blockalign		3108728	0					
ANR	3108781	ArgumentList	bs		3108728	1					
ANR	3108782	Argument	bs		3108728	0					
ANR	3108783	Identifier	bs		3108728	0					
ANR	3108784	Argument	s -> cluster_size		3108728	1					
ANR	3108785	PtrMemberAccess	s -> cluster_size		3108728	0					
ANR	3108786	Identifier	s		3108728	0					
ANR	3108787	Identifier	cluster_size		3108728	1					
ANR	3108788	ForStatement	for ( i = 0 ; i < l1_size ; i ++ )		3108728	6					
ANR	3108789	ForInit	i = 0 ;	33:9:587:592	3108728	0	True				
ANR	3108790	AssignmentExpression	i = 0		3108728	0		=			
ANR	3108791	Identifier	i		3108728	0					
