start	end	type	var
7295659	7295660	IS_AST_PARENT	
7295659	7295661	IS_AST_PARENT	
7295662	7295663	IS_AST_PARENT	
7295664	7295665	IS_AST_PARENT	
7295664	7295666	IS_AST_PARENT	
7295662	7295664	IS_AST_PARENT	
7295659	7295662	IS_AST_PARENT	
7295658	7295659	IS_AST_PARENT	
7295657	7295658	IS_AST_PARENT	
7295668	7295669	IS_AST_PARENT	
7295668	7295670	IS_AST_PARENT	
7295671	7295672	IS_AST_PARENT	
7295673	7295674	IS_AST_PARENT	
7295673	7295675	IS_AST_PARENT	
7295671	7295673	IS_AST_PARENT	
7295668	7295671	IS_AST_PARENT	
7295667	7295668	IS_AST_PARENT	
7295657	7295667	IS_AST_PARENT	
7295677	7295678	IS_AST_PARENT	
7295677	7295679	IS_AST_PARENT	
7295676	7295677	IS_AST_PARENT	
7295680	7295681	IS_AST_PARENT	
7295680	7295682	IS_AST_PARENT	
7295676	7295680	IS_AST_PARENT	
7295657	7295676	IS_AST_PARENT	
7295684	7295685	IS_AST_PARENT	
7295684	7295686	IS_AST_PARENT	
7295687	7295688	IS_AST_PARENT	
7295687	7295689	IS_AST_PARENT	
7295684	7295687	IS_AST_PARENT	
7295683	7295684	IS_AST_PARENT	
7295657	7295683	IS_AST_PARENT	
7295691	7295692	IS_AST_PARENT	
7295691	7295693	IS_AST_PARENT	
7295690	7295691	IS_AST_PARENT	
7295657	7295690	IS_AST_PARENT	
7295695	7295696	IS_AST_PARENT	
7295695	7295697	IS_AST_PARENT	
7295694	7295695	IS_AST_PARENT	
7295657	7295694	IS_AST_PARENT	
7295700	7295701	IS_AST_PARENT	
7295699	7295700	IS_AST_PARENT	
7295703	7295704	IS_AST_PARENT	
7295702	7295703	IS_AST_PARENT	
7295705	7295706	IS_AST_PARENT	
7295702	7295705	IS_AST_PARENT	
7295699	7295702	IS_AST_PARENT	
7295698	7295699	IS_AST_PARENT	
7295657	7295698	IS_AST_PARENT	
7295708	7295709	IS_AST_PARENT	
7295711	7295712	IS_AST_PARENT	
7295710	7295711	IS_AST_PARENT	
7295714	7295715	IS_AST_PARENT	
7295713	7295714	IS_AST_PARENT	
7295716	7295717	IS_AST_PARENT	
7295713	7295716	IS_AST_PARENT	
7295710	7295713	IS_AST_PARENT	
7295708	7295710	IS_AST_PARENT	
7295707	7295708	IS_AST_PARENT	
7295657	7295707	IS_AST_PARENT	
7295719	7295720	IS_AST_PARENT	
7295722	7295723	IS_AST_PARENT	
7295721	7295722	IS_AST_PARENT	
7295725	7295726	IS_AST_PARENT	
7295724	7295725	IS_AST_PARENT	
7295727	7295728	IS_AST_PARENT	
7295724	7295727	IS_AST_PARENT	
7295721	7295724	IS_AST_PARENT	
7295719	7295721	IS_AST_PARENT	
