start	end	type	var
2599698	2599699	IS_AST_PARENT	
2599698	2599700	IS_AST_PARENT	
2599697	2599698	IS_AST_PARENT	
2599696	2599697	IS_AST_PARENT	
2599702	2599703	IS_AST_PARENT	
2599702	2599704	IS_AST_PARENT	
2599701	2599702	IS_AST_PARENT	
2599696	2599701	IS_AST_PARENT	
2599706	2599707	IS_AST_PARENT	
2599706	2599708	IS_AST_PARENT	
2599705	2599706	IS_AST_PARENT	
2599696	2599705	IS_AST_PARENT	
2599710	2599711	IS_AST_PARENT	
2599710	2599712	IS_AST_PARENT	
2599713	2599714	IS_AST_PARENT	
2599713	2599715	IS_AST_PARENT	
2599710	2599713	IS_AST_PARENT	
2599709	2599710	IS_AST_PARENT	
2599696	2599709	IS_AST_PARENT	
2599717	2599718	IS_AST_PARENT	
2599717	2599719	IS_AST_PARENT	
2599720	2599721	IS_AST_PARENT	
2599720	2599722	IS_AST_PARENT	
2599717	2599720	IS_AST_PARENT	
2599716	2599717	IS_AST_PARENT	
2599696	2599716	IS_AST_PARENT	
2599725	2599726	IS_AST_PARENT	
2599729	2599730	IS_AST_PARENT	
2599729	2599731	IS_AST_PARENT	
2599728	2599729	IS_AST_PARENT	
2599728	2599732	IS_AST_PARENT	
2599727	2599728	IS_AST_PARENT	
2599727	2599733	IS_AST_PARENT	
2599725	2599727	IS_AST_PARENT	
2599724	2599725	IS_AST_PARENT	
2599723	2599724	IS_AST_PARENT	
2599737	2599738	IS_AST_PARENT	
2599736	2599737	IS_AST_PARENT	
2599740	2599741	IS_AST_PARENT	
2599739	2599740	IS_AST_PARENT	
2599742	2599743	IS_AST_PARENT	
2599739	2599742	IS_AST_PARENT	
2599736	2599739	IS_AST_PARENT	
2599735	2599736	IS_AST_PARENT	
2599734	2599735	IS_AST_PARENT	
2599723	2599734	IS_AST_PARENT	
2599696	2599723	IS_AST_PARENT	
2599746	2599747	IS_AST_PARENT	
2599746	2599748	IS_AST_PARENT	
2599745	2599746	IS_AST_PARENT	
2599744	2599745	IS_AST_PARENT	
2599750	2599751	IS_AST_PARENT	
2599753	2599754	IS_AST_PARENT	
2599752	2599753	IS_AST_PARENT	
2599757	2599758	IS_AST_PARENT	
2599757	2599759	IS_AST_PARENT	
2599756	2599757	IS_AST_PARENT	
2599755	2599756	IS_AST_PARENT	
2599752	2599755	IS_AST_PARENT	
2599750	2599752	IS_AST_PARENT	
2599749	2599750	IS_AST_PARENT	
2599744	2599749	IS_AST_PARENT	
2599760	2599761	IS_AST_PARENT	
2599760	2599762	IS_AST_PARENT	
2599744	2599760	IS_AST_PARENT	
2599768	2599769	IS_AST_PARENT	
2599768	2599770	IS_AST_PARENT	
2599767	2599768	IS_AST_PARENT	
2599767	2599771	IS_AST_PARENT	
2599766	2599767	IS_AST_PARENT	
2599766	2599772	IS_AST_PARENT	
2599765	2599766	IS_AST_PARENT	
2599764	2599765	IS_AST_PARENT	
2599773	2599774	IS_AST_PARENT	
2599764	2599773	IS_AST_PARENT	
2599763	2599764	IS_AST_PARENT	
2599779	2599780	IS_AST_PARENT	
2599779	2599781	IS_AST_PARENT	
2599778	2599779	IS_AST_PARENT	
2599778	2599782	IS_AST_PARENT	
2599777	2599778	IS_AST_PARENT	
2599777	2599783	IS_AST_PARENT	
2599776	2599777	IS_AST_PARENT	
2599775	2599776	IS_AST_PARENT	
2599787	2599788	IS_AST_PARENT	
2599786	2599787	IS_AST_PARENT	
2599790	2599791	IS_AST_PARENT	
2599789	2599790	IS_AST_PARENT	
2599792	2599793	IS_AST_PARENT	
2599789	2599792	IS_AST_PARENT	
2599794	2599795	IS_AST_PARENT	
2599789	2599794	IS_AST_PARENT	
2599798	2599799	IS_AST_PARENT	
2599798	2599800	IS_AST_PARENT	
2599797	2599798	IS_AST_PARENT	
2599797	2599801	IS_AST_PARENT	
2599796	2599797	IS_AST_PARENT	
2599789	2599796	IS_AST_PARENT	
