start	end	type	var
2004932	2004933	IS_AST_PARENT	
2004932	2004934	IS_AST_PARENT	
2004931	2004932	IS_AST_PARENT	
2004930	2004931	IS_AST_PARENT	
2004936	2004937	IS_AST_PARENT	
2004936	2004938	IS_AST_PARENT	
2004935	2004936	IS_AST_PARENT	
2004930	2004935	IS_AST_PARENT	
2004940	2004941	IS_AST_PARENT	
2004943	2004944	IS_AST_PARENT	
2004942	2004943	IS_AST_PARENT	
2004947	2004948	IS_AST_PARENT	
2004947	2004949	IS_AST_PARENT	
2004946	2004947	IS_AST_PARENT	
2004945	2004946	IS_AST_PARENT	
2004942	2004945	IS_AST_PARENT	
2004940	2004942	IS_AST_PARENT	
2004939	2004940	IS_AST_PARENT	
2004930	2004939	IS_AST_PARENT	
2004952	2004953	IS_AST_PARENT	
2004952	2004954	IS_AST_PARENT	
2004951	2004952	IS_AST_PARENT	
2004956	2004957	IS_AST_PARENT	
2004955	2004956	IS_AST_PARENT	
2004955	2004958	IS_AST_PARENT	
2004955	2004959	IS_AST_PARENT	
2004951	2004955	IS_AST_PARENT	
2004950	2004951	IS_AST_PARENT	
2004930	2004950	IS_AST_PARENT	
2004962	2004963	IS_AST_PARENT	
2004961	2004962	IS_AST_PARENT	
2004966	2004967	IS_AST_PARENT	
2004968	2004969	IS_AST_PARENT	
2004968	2004970	IS_AST_PARENT	
2004966	2004968	IS_AST_PARENT	
2004965	2004966	IS_AST_PARENT	
2004964	2004965	IS_AST_PARENT	
2004972	2004973	IS_AST_PARENT	
2004974	2004975	IS_AST_PARENT	
2004976	2004977	IS_AST_PARENT	
2004976	2004978	IS_AST_PARENT	
2004974	2004976	IS_AST_PARENT	
2004972	2004974	IS_AST_PARENT	
2004971	2004972	IS_AST_PARENT	
2004964	2004971	IS_AST_PARENT	
2004980	2004981	IS_AST_PARENT	
2004980	2004982	IS_AST_PARENT	
2004979	2004980	IS_AST_PARENT	
2004964	2004979	IS_AST_PARENT	
2004961	2004964	IS_AST_PARENT	
2004960	2004961	IS_AST_PARENT	
2004930	2004960	IS_AST_PARENT	
2004985	2004986	IS_AST_PARENT	
2004985	2004987	IS_AST_PARENT	
2004984	2004985	IS_AST_PARENT	
2004984	2004988	IS_AST_PARENT	
2004983	2004984	IS_AST_PARENT	
2004930	2004983	IS_AST_PARENT	
2004991	2004992	IS_AST_PARENT	
2004991	2004993	IS_AST_PARENT	
