command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7326237	File	/home/p4ultr4n/workplace/ReVeal/raw_code/read_sm_data_1.c								
ANR	7326238	Function	read_sm_data	1:0:0:4416							
ANR	7326239	FunctionDef	"read_sm_data (AVFormatContext * s , AVIOContext * bc , AVPacket * pkt , int is_meta , int64_t maxpos)"		7326238	0					
ANR	7326240	CompoundStatement		3:0:106:4416	7326238	0					
ANR	7326241	IdentifierDeclStatement	int count = ffio_read_varlen ( bc ) ;	5:4:113:145	7326238	0	True				
ANR	7326242	IdentifierDecl	count = ffio_read_varlen ( bc )		7326238	0					
ANR	7326243	IdentifierDeclType	int		7326238	0					
ANR	7326244	Identifier	count		7326238	1					
ANR	7326245	AssignmentExpression	count = ffio_read_varlen ( bc )		7326238	2		=			
ANR	7326246	Identifier	count		7326238	0					
ANR	7326247	CallExpression	ffio_read_varlen ( bc )		7326238	1					
ANR	7326248	Callee	ffio_read_varlen		7326238	0					
ANR	7326249	Identifier	ffio_read_varlen		7326238	0					
ANR	7326250	ArgumentList	bc		7326238	1					
ANR	7326251	Argument	bc		7326238	0					
ANR	7326252	Identifier	bc		7326238	0					
ANR	7326253	IdentifierDeclStatement	int skip_start = 0 ;	7:4:152:170	7326238	1	True				
ANR	7326254	IdentifierDecl	skip_start = 0		7326238	0					
ANR	7326255	IdentifierDeclType	int		7326238	0					
ANR	7326256	Identifier	skip_start		7326238	1					
ANR	7326257	AssignmentExpression	skip_start = 0		7326238	2		=			
ANR	7326258	Identifier	skip_start		7326238	0					
ANR	7326259	PrimaryExpression	0		7326238	1					
ANR	7326260	IdentifierDeclStatement	int skip_end = 0 ;	9:4:177:193	7326238	2	True				
ANR	7326261	IdentifierDecl	skip_end = 0		7326238	0					
ANR	7326262	IdentifierDeclType	int		7326238	0					
ANR	7326263	Identifier	skip_end		7326238	1					
ANR	7326264	AssignmentExpression	skip_end = 0		7326238	2		=			
ANR	7326265	Identifier	skip_end		7326238	0					
ANR	7326266	PrimaryExpression	0		7326238	1					
ANR	7326267	IdentifierDeclStatement	int channels = 0 ;	11:4:200:216	7326238	3	True				
ANR	7326268	IdentifierDecl	channels = 0		7326238	0					
ANR	7326269	IdentifierDeclType	int		7326238	0					
ANR	7326270	Identifier	channels		7326238	1					
ANR	7326271	AssignmentExpression	channels = 0		7326238	2		=			
ANR	7326272	Identifier	channels		7326238	0					
ANR	7326273	PrimaryExpression	0		7326238	1					
ANR	7326274	IdentifierDeclStatement	int64_t channel_layout = 0 ;	13:4:223:249	7326238	4	True				
ANR	7326275	IdentifierDecl	channel_layout = 0		7326238	0					
ANR	7326276	IdentifierDeclType	int64_t		7326238	0					
ANR	7326277	Identifier	channel_layout		7326238	1					
ANR	7326278	AssignmentExpression	channel_layout = 0		7326238	2		=			
ANR	7326279	Identifier	channel_layout		7326238	0					
ANR	7326280	PrimaryExpression	0		7326238	1					
ANR	7326281	IdentifierDeclStatement	int sample_rate = 0 ;	15:4:256:275	7326238	5	True				
ANR	7326282	IdentifierDecl	sample_rate = 0		7326238	0					
ANR	7326283	IdentifierDeclType	int		7326238	0					
ANR	7326284	Identifier	sample_rate		7326238	1					
ANR	7326285	AssignmentExpression	sample_rate = 0		7326238	2		=			
ANR	7326286	Identifier	sample_rate		7326238	0					
ANR	7326287	PrimaryExpression	0		7326238	1					
ANR	7326288	IdentifierDeclStatement	int width = 0 ;	17:4:282:295	7326238	6	True				
ANR	7326289	IdentifierDecl	width = 0		7326238	0					
ANR	7326290	IdentifierDeclType	int		7326238	0					
ANR	7326291	Identifier	width		7326238	1					
ANR	7326292	AssignmentExpression	width = 0		7326238	2		=			
ANR	7326293	Identifier	width		7326238	0					
ANR	7326294	PrimaryExpression	0		7326238	1					
ANR	7326295	IdentifierDeclStatement	int height = 0 ;	19:4:302:316	7326238	7	True				
ANR	7326296	IdentifierDecl	height = 0		7326238	0					
ANR	7326297	IdentifierDeclType	int		7326238	0					
ANR	7326298	Identifier	height		7326238	1					
ANR	7326299	AssignmentExpression	height = 0		7326238	2		=			
ANR	7326300	Identifier	height		7326238	0					
ANR	7326301	PrimaryExpression	0		7326238	1					
ANR	7326302	IdentifierDeclStatement	"int i , ret ;"	21:4:323:333	7326238	8	True				
ANR	7326303	IdentifierDecl	i		7326238	0					
ANR	7326304	IdentifierDeclType	int		7326238	0					
ANR	7326305	Identifier	i		7326238	1					
ANR	7326306	IdentifierDecl	ret		7326238	1					
ANR	7326307	IdentifierDeclType	int		7326238	0					
ANR	7326308	Identifier	ret		7326238	1					
ANR	7326309	ForStatement	for ( i = 0 ; i < count ; i ++ )		7326238	9					
ANR	7326310	ForInit	i = 0 ;	25:9:347:350	7326238	0	True				
ANR	7326311	AssignmentExpression	i = 0		7326238	0		=			
ANR	7326312	Identifier	i		7326238	0					
ANR	7326313	PrimaryExpression	0		7326238	1					
ANR	7326314	Condition	i < count	25:14:352:358	7326238	1	True				
ANR	7326315	RelationalExpression	i < count		7326238	0		<			
ANR	7326316	Identifier	i		7326238	0					
ANR	7326317	Identifier	count		7326238	1					
ANR	7326318	PostIncDecOperationExpression	i ++	25:23:361:363	7326238	2	True				
ANR	7326319	Identifier	i		7326238	0					
ANR	7326320	IncDec	++		7326238	1					
ANR	7326321	CompoundStatement		27:8:329:338	7326238	3					
ANR	7326322	IdentifierDeclStatement	"uint8_t name [ 256 ] , str_value [ 256 ] , type_str [ 256 ] ;"	27:8:377:425	7326238	0	True				
ANR	7326323	IdentifierDecl	name [ 256 ]		7326238	0					
ANR	7326324	IdentifierDeclType	uint8_t [ 256 ]		7326238	0					
ANR	7326325	Identifier	name		7326238	1					
ANR	7326326	PrimaryExpression	256		7326238	2					
ANR	7326327	IdentifierDecl	str_value [ 256 ]		7326238	1					
ANR	7326328	IdentifierDeclType	uint8_t [ 256 ]		7326238	0					
ANR	7326329	Identifier	str_value		7326238	1					
ANR	7326330	PrimaryExpression	256		7326238	2					
ANR	7326331	IdentifierDecl	type_str [ 256 ]		7326238	2					
ANR	7326332	IdentifierDeclType	uint8_t [ 256 ]		7326238	0					
ANR	7326333	Identifier	type_str		7326238	1					
ANR	7326334	PrimaryExpression	256		7326238	2					
ANR	7326335	IdentifierDeclStatement	int value ;	29:8:436:445	7326238	1	True				
ANR	7326336	IdentifierDecl	value		7326238	0					
ANR	7326337	IdentifierDeclType	int		7326238	0					
ANR	7326338	Identifier	value		7326238	1					
ANR	7326339	IfStatement	if ( avio_tell ( bc ) >= maxpos )		7326238	2					
ANR	7326340	Condition	avio_tell ( bc ) >= maxpos	31:12:460:482	7326238	0	True				
ANR	7326341	RelationalExpression	avio_tell ( bc ) >= maxpos		7326238	0		>=			
ANR	7326342	CallExpression	avio_tell ( bc )		7326238	0					
ANR	7326343	Callee	avio_tell		7326238	0					
ANR	7326344	Identifier	avio_tell		7326238	0					
ANR	7326345	ArgumentList	bc		7326238	1					
ANR	7326346	Argument	bc		7326238	0					
ANR	7326347	Identifier	bc		7326238	0					
ANR	7326348	Identifier	maxpos		7326238	1					
ANR	7326349	ReturnStatement	return AVERROR_INVALIDDATA ;	33:12:498:524	7326238	1	True				
ANR	7326350	Identifier	AVERROR_INVALIDDATA		7326238	0					
ANR	7326351	ExpressionStatement	"ret = get_str ( bc , name , sizeof ( name ) )"	35:8:535:572	7326238	3	True				
ANR	7326352	AssignmentExpression	"ret = get_str ( bc , name , sizeof ( name ) )"		7326238	0		=			
ANR	7326353	Identifier	ret		7326238	0					
ANR	7326354	CallExpression	"get_str ( bc , name , sizeof ( name ) )"		7326238	1					
ANR	7326355	Callee	get_str		7326238	0					
ANR	7326356	Identifier	get_str		7326238	0					
ANR	7326357	ArgumentList	bc		7326238	1					
ANR	7326358	Argument	bc		7326238	0					
ANR	7326359	Identifier	bc		7326238	0					
ANR	7326360	Argument	name		7326238	1					
ANR	7326361	Identifier	name		7326238	0					
ANR	7326362	Argument	sizeof ( name )		7326238	2					
ANR	7326363	SizeofExpression	sizeof ( name )		7326238	0					
ANR	7326364	Sizeof	sizeof		7326238	0					
ANR	7326365	SizeofOperand	name		7326238	1					
ANR	7326366	IfStatement	if ( ret < 0 )		7326238	4					
ANR	7326367	Condition	ret < 0	37:12:587:593	7326238	0	True				
ANR	7326368	RelationalExpression	ret < 0		7326238	0		<			
ANR	7326369	Identifier	ret		7326238	0					
ANR	7326370	PrimaryExpression	0		7326238	1					
ANR	7326371	CompoundStatement		35:21:489:489	7326238	1					
ANR	7326372	ExpressionStatement	"av_log ( s , AV_LOG_ERROR , ""get_str failed while reading sm data\\n"" )"	39:12:611:676	7326238	0	True				
ANR	7326373	CallExpression	"av_log ( s , AV_LOG_ERROR , ""get_str failed while reading sm data\\n"" )"		7326238	0					
ANR	7326374	Callee	av_log		7326238	0					
ANR	7326375	Identifier	av_log		7326238	0					
ANR	7326376	ArgumentList	s		7326238	1					
ANR	7326377	Argument	s		7326238	0					
ANR	7326378	Identifier	s		7326238	0					
ANR	7326379	Argument	AV_LOG_ERROR		7326238	1					
ANR	7326380	Identifier	AV_LOG_ERROR		7326238	0					
ANR	7326381	Argument	"""get_str failed while reading sm data\\n"""		7326238	2					
ANR	7326382	PrimaryExpression	"""get_str failed while reading sm data\\n"""		7326238	0					
ANR	7326383	ReturnStatement	return ret ;	41:12:691:701	7326238	1	True				
ANR	7326384	Identifier	ret		7326238	0					
ANR	7326385	ExpressionStatement	value = get_s ( bc )	45:8:723:740	7326238	5	True				
ANR	7326386	AssignmentExpression	value = get_s ( bc )		7326238	0		=			
ANR	7326387	Identifier	value		7326238	0					
ANR	7326388	CallExpression	get_s ( bc )		7326238	1					
ANR	7326389	Callee	get_s		7326238	0					
ANR	7326390	Identifier	get_s		7326238	0					
ANR	7326391	ArgumentList	bc		7326238	1					
ANR	7326392	Argument	bc		7326238	0					
ANR	7326393	Identifier	bc		7326238	0					
ANR	7326394	IfStatement	if ( value == - 1 )		7326238	6					
ANR	7326395	Condition	value == - 1	49:12:757:767	7326238	0	True				
ANR	7326396	EqualityExpression	value == - 1		7326238	0		==			
ANR	7326397	Identifier	value		7326238	0					
ANR	7326398	UnaryOperationExpression	- 1		7326238	1					
ANR	7326399	UnaryOperator	-		7326238	0					
ANR	7326400	PrimaryExpression	1		7326238	1					
ANR	7326401	CompoundStatement		47:25:663:663	7326238	1					
ANR	7326402	ExpressionStatement	"get_str ( bc , str_value , sizeof ( str_value ) )"	51:12:785:826	7326238	0	True				
ANR	7326403	CallExpression	"get_str ( bc , str_value , sizeof ( str_value ) )"		7326238	0					
ANR	7326404	Callee	get_str		7326238	0					
ANR	7326405	Identifier	get_str		7326238	0					
ANR	7326406	ArgumentList	bc		7326238	1					
ANR	7326407	Argument	bc		7326238	0					
ANR	7326408	Identifier	bc		7326238	0					
ANR	7326409	Argument	str_value		7326238	1					
ANR	7326410	Identifier	str_value		7326238	0					
ANR	7326411	Argument	sizeof ( str_value )		7326238	2					
ANR	7326412	SizeofExpression	sizeof ( str_value )		7326238	0					
ANR	7326413	Sizeof	sizeof		7326238	0					
ANR	7326414	SizeofOperand	str_value		7326238	1					
ANR	7326415	ExpressionStatement	"av_log ( s , AV_LOG_WARNING , ""Unknown string %s / %s\\n"" , name , str_value )"	53:12:841:911	7326238	1	True				
ANR	7326416	CallExpression	"av_log ( s , AV_LOG_WARNING , ""Unknown string %s / %s\\n"" , name , str_value )"		7326238	0					
ANR	7326417	Callee	av_log		7326238	0					
ANR	7326418	Identifier	av_log		7326238	0					
ANR	7326419	ArgumentList	s		7326238	1					
ANR	7326420	Argument	s		7326238	0					
ANR	7326421	Identifier	s		7326238	0					
ANR	7326422	Argument	AV_LOG_WARNING		7326238	1					
ANR	7326423	Identifier	AV_LOG_WARNING		7326238	0					
ANR	7326424	Argument	"""Unknown string %s / %s\\n"""		7326238	2					
ANR	7326425	PrimaryExpression	"""Unknown string %s / %s\\n"""		7326238	0					
ANR	7326426	Argument	name		7326238	3					
ANR	7326427	Identifier	name		7326238	0					
ANR	7326428	Argument	str_value		7326238	4					
ANR	7326429	Identifier	str_value		7326238	0					
ANR	7326430	ElseStatement	else		7326238	0					
ANR	7326431	IfStatement	if ( value == - 2 )		7326238	0					
ANR	7326432	Condition	value == - 2	55:19:933:943	7326238	0	True				
ANR	7326433	EqualityExpression	value == - 2		7326238	0		==			
ANR	7326434	Identifier	value		7326238	0					
ANR	7326435	UnaryOperationExpression	- 2		7326238	1					
ANR	7326436	UnaryOperator	-		7326238	0					
ANR	7326437	PrimaryExpression	2		7326238	1					
ANR	7326438	CompoundStatement		57:12:888:910	7326238	1					
ANR	7326439	IdentifierDeclStatement	uint8_t * dst = NULL ;	57:12:961:980	7326238	0	True				
ANR	7326440	IdentifierDecl	* dst = NULL		7326238	0					
ANR	7326441	IdentifierDeclType	uint8_t *		7326238	0					
ANR	7326442	Identifier	dst		7326238	1					
ANR	7326443	AssignmentExpression	* dst = NULL		7326238	2		=			
ANR	7326444	Identifier	NULL		7326238	0					
ANR	7326445	Identifier	NULL		7326238	1					
ANR	7326446	IdentifierDeclStatement	"int64_t v64 , value_len ;"	59:12:995:1017	7326238	1	True				
ANR	7326447	IdentifierDecl	v64		7326238	0					
ANR	7326448	IdentifierDeclType	int64_t		7326238	0					
ANR	7326449	Identifier	v64		7326238	1					
ANR	7326450	IdentifierDecl	value_len		7326238	1					
ANR	7326451	IdentifierDeclType	int64_t		7326238	0					
ANR	7326452	Identifier	value_len		7326238	1					
ANR	7326453	ExpressionStatement	"get_str ( bc , type_str , sizeof ( type_str ) )"	63:12:1034:1073	7326238	2	True				
ANR	7326454	CallExpression	"get_str ( bc , type_str , sizeof ( type_str ) )"		7326238	0					
ANR	7326455	Callee	get_str		7326238	0					
ANR	7326456	Identifier	get_str		7326238	0					
ANR	7326457	ArgumentList	bc		7326238	1					
ANR	7326458	Argument	bc		7326238	0					
ANR	7326459	Identifier	bc		7326238	0					
ANR	7326460	Argument	type_str		7326238	1					
ANR	7326461	Identifier	type_str		7326238	0					
ANR	7326462	Argument	sizeof ( type_str )		7326238	2					
ANR	7326463	SizeofExpression	sizeof ( type_str )		7326238	0					
ANR	7326464	Sizeof	sizeof		7326238	0					
ANR	7326465	SizeofOperand	type_str		7326238	1					
ANR	7326466	ExpressionStatement	value_len = ffio_read_varlen ( bc )	65:12:1088:1120	7326238	3	True				
ANR	7326467	AssignmentExpression	value_len = ffio_read_varlen ( bc )		7326238	0		=			
ANR	7326468	Identifier	value_len		7326238	0					
ANR	7326469	CallExpression	ffio_read_varlen ( bc )		7326238	1					
ANR	7326470	Callee	ffio_read_varlen		7326238	0					
ANR	7326471	Identifier	ffio_read_varlen		7326238	0					
ANR	7326472	ArgumentList	bc		7326238	1					
ANR	7326473	Argument	bc		7326238	0					
ANR	7326474	Identifier	bc		7326238	0					
ANR	7326475	IfStatement	if ( avio_tell ( bc ) + value_len >= maxpos )		7326238	4					
ANR	7326476	Condition	avio_tell ( bc ) + value_len >= maxpos	67:16:1139:1173	7326238	0	True				
ANR	7326477	RelationalExpression	avio_tell ( bc ) + value_len >= maxpos		7326238	0		>=			
ANR	7326478	AdditiveExpression	avio_tell ( bc ) + value_len		7326238	0		+			
ANR	7326479	CallExpression	avio_tell ( bc )		7326238	0					
ANR	7326480	Callee	avio_tell		7326238	0					
ANR	7326481	Identifier	avio_tell		7326238	0					
ANR	7326482	ArgumentList	bc		7326238	1					
ANR	7326483	Argument	bc		7326238	0					
ANR	7326484	Identifier	bc		7326238	0					
ANR	7326485	Identifier	value_len		7326238	1					
ANR	7326486	Identifier	maxpos		7326238	1					
ANR	7326487	ReturnStatement	return AVERROR_INVALIDDATA ;	69:16:1193:1219	7326238	1	True				
ANR	7326488	Identifier	AVERROR_INVALIDDATA		7326238	0					
ANR	7326489	ElseStatement	else		7326238	0					
ANR	7326490	IfStatement	"if ( ! strcmp ( name , ""ChannelLayout"" ) && value_len == 8 )"		7326238	0					
ANR	7326491	Condition	"! strcmp ( name , ""ChannelLayout"" ) && value_len == 8"	91:23:1841:1888	7326238	0	True				
ANR	7326492	AndExpression	"! strcmp ( name , ""ChannelLayout"" ) && value_len == 8"		7326238	0		&&			
ANR	7326493	UnaryOperationExpression	"! strcmp ( name , ""ChannelLayout"" )"		7326238	0					
ANR	7326494	UnaryOperator	!		7326238	0					
ANR	7326495	CallExpression	"strcmp ( name , ""ChannelLayout"" )"		7326238	1					
ANR	7326496	Callee	strcmp		7326238	0					
ANR	7326497	Identifier	strcmp		7326238	0					
ANR	7326498	ArgumentList	name		7326238	1					
ANR	7326499	Argument	name		7326238	0					
ANR	7326500	Identifier	name		7326238	0					
ANR	7326501	Argument	"""ChannelLayout"""		7326238	1					
ANR	7326502	PrimaryExpression	"""ChannelLayout"""		7326238	0					
ANR	7326503	EqualityExpression	value_len == 8		7326238	1		==			
ANR	7326504	Identifier	value_len		7326238	0					
ANR	7326505	PrimaryExpression	8		7326238	1					
ANR	7326506	CompoundStatement		89:73:1784:1784	7326238	1					
ANR	7326507	ExpressionStatement	channel_layout = avio_rl64 ( bc )	93:16:1910:1940	7326238	0	True				
ANR	7326508	AssignmentExpression	channel_layout = avio_rl64 ( bc )		7326238	0		=			
ANR	7326509	Identifier	channel_layout		7326238	0					
ANR	7326510	CallExpression	avio_rl64 ( bc )		7326238	1					
ANR	7326511	Callee	avio_rl64		7326238	0					
ANR	7326512	Identifier	avio_rl64		7326238	0					
ANR	7326513	ArgumentList	bc		7326238	1					
ANR	7326514	Argument	bc		7326238	0					
ANR	7326515	Identifier	bc		7326238	0					
ANR	7326516	ContinueStatement	continue ;	95:16:1959:1967	7326238	1	True				
ANR	7326517	ElseStatement	else		7326238	0					
ANR	7326518	CompoundStatement		95:19:1882:1882	7326238	0					
ANR	7326519	ExpressionStatement	"av_log ( s , AV_LOG_WARNING , ""Unknown data %s / %s\\n"" , name , type_str )"	99:16:2008:2075	7326238	0	True				
ANR	7326520	CallExpression	"av_log ( s , AV_LOG_WARNING , ""Unknown data %s / %s\\n"" , name , type_str )"		7326238	0					
ANR	7326521	Callee	av_log		7326238	0					
ANR	7326522	Identifier	av_log		7326238	0					
ANR	7326523	ArgumentList	s		7326238	1					
ANR	7326524	Argument	s		7326238	0					
ANR	7326525	Identifier	s		7326238	0					
ANR	7326526	Argument	AV_LOG_WARNING		7326238	1					
ANR	7326527	Identifier	AV_LOG_WARNING		7326238	0					
ANR	7326528	Argument	"""Unknown data %s / %s\\n"""		7326238	2					
ANR	7326529	PrimaryExpression	"""Unknown data %s / %s\\n"""		7326238	0					
ANR	7326530	Argument	name		7326238	3					
ANR	7326531	Identifier	name		7326238	0					
ANR	7326532	Argument	type_str		7326238	4					
ANR	7326533	Identifier	type_str		7326238	0					
ANR	7326534	ExpressionStatement	"avio_skip ( bc , value_len )"	101:16:2094:2118	7326238	1	True				
ANR	7326535	CallExpression	"avio_skip ( bc , value_len )"		7326238	0					
ANR	7326536	Callee	avio_skip		7326238	0					
ANR	7326537	Identifier	avio_skip		7326238	0					
ANR	7326538	ArgumentList	bc		7326238	1					
ANR	7326539	Argument	bc		7326238	0					
ANR	7326540	Identifier	bc		7326238	0					
ANR	7326541	Argument	value_len		7326238	1					
ANR	7326542	Identifier	value_len		7326238	0					
ANR	7326543	ContinueStatement	continue ;	103:16:2137:2145	7326238	2	True				
ANR	7326544	IfStatement	"if ( ! strcmp ( name , ""Palette"" ) )"		7326238	5					
ANR	7326545	Condition	"! strcmp ( name , ""Palette"" )"	71:16:1238:1261	7326238	0	True				
ANR	7326546	UnaryOperationExpression	"! strcmp ( name , ""Palette"" )"		7326238	0					
ANR	7326547	UnaryOperator	!		7326238	0					
ANR	7326548	CallExpression	"strcmp ( name , ""Palette"" )"		7326238	1					
ANR	7326549	Callee	strcmp		7326238	0					
ANR	7326550	Identifier	strcmp		7326238	0					
ANR	7326551	ArgumentList	name		7326238	1					
ANR	7326552	Argument	name		7326238	0					
ANR	7326553	Identifier	name		7326238	0					
ANR	7326554	Argument	"""Palette"""		7326238	1					
ANR	7326555	PrimaryExpression	"""Palette"""		7326238	0					
ANR	7326556	CompoundStatement		69:42:1157:1157	7326238	1					
ANR	7326557	ExpressionStatement	"dst = av_packet_new_side_data ( pkt , AV_PKT_DATA_PALETTE , value_len )"	73:16:1283:1349	7326238	0	True				
ANR	7326558	AssignmentExpression	"dst = av_packet_new_side_data ( pkt , AV_PKT_DATA_PALETTE , value_len )"		7326238	0		=			
ANR	7326559	Identifier	dst		7326238	0					
ANR	7326560	CallExpression	"av_packet_new_side_data ( pkt , AV_PKT_DATA_PALETTE , value_len )"		7326238	1					
ANR	7326561	Callee	av_packet_new_side_data		7326238	0					
ANR	7326562	Identifier	av_packet_new_side_data		7326238	0					
ANR	7326563	ArgumentList	pkt		7326238	1					
ANR	7326564	Argument	pkt		7326238	0					
ANR	7326565	Identifier	pkt		7326238	0					
ANR	7326566	Argument	AV_PKT_DATA_PALETTE		7326238	1					
ANR	7326567	Identifier	AV_PKT_DATA_PALETTE		7326238	0					
ANR	7326568	Argument	value_len		7326238	2					
ANR	7326569	Identifier	value_len		7326238	0					
ANR	7326570	ElseStatement	else		7326238	0					
ANR	7326571	IfStatement	"if ( ! strcmp ( name , ""Extradata"" ) )"		7326238	0					
