start	end	type	var
1440425	1440426	IS_AST_PARENT	
1440425	1440427	IS_AST_PARENT	
1440424	1440425	IS_AST_PARENT	
1440423	1440424	IS_AST_PARENT	
1440429	1440430	IS_AST_PARENT	
1440429	1440431	IS_AST_PARENT	
1440428	1440429	IS_AST_PARENT	
1440423	1440428	IS_AST_PARENT	
1440433	1440434	IS_AST_PARENT	
1440433	1440435	IS_AST_PARENT	
1440436	1440437	IS_AST_PARENT	
1440438	1440439	IS_AST_PARENT	
1440440	1440441	IS_AST_PARENT	
1440440	1440442	IS_AST_PARENT	
1440438	1440440	IS_AST_PARENT	
1440436	1440438	IS_AST_PARENT	
1440433	1440436	IS_AST_PARENT	
1440432	1440433	IS_AST_PARENT	
1440423	1440432	IS_AST_PARENT	
1440444	1440445	IS_AST_PARENT	
1440444	1440446	IS_AST_PARENT	
1440447	1440448	IS_AST_PARENT	
1440450	1440451	IS_AST_PARENT	
1440449	1440450	IS_AST_PARENT	
1440454	1440455	IS_AST_PARENT	
1440454	1440456	IS_AST_PARENT	
1440453	1440454	IS_AST_PARENT	
1440452	1440453	IS_AST_PARENT	
1440449	1440452	IS_AST_PARENT	
1440447	1440449	IS_AST_PARENT	
1440444	1440447	IS_AST_PARENT	
1440443	1440444	IS_AST_PARENT	
1440423	1440443	IS_AST_PARENT	
1440458	1440459	IS_AST_PARENT	
1440458	1440460	IS_AST_PARENT	
1440461	1440462	IS_AST_PARENT	
1440463	1440464	IS_AST_PARENT	
1440463	1440465	IS_AST_PARENT	
1440461	1440463	IS_AST_PARENT	
1440458	1440461	IS_AST_PARENT	
1440457	1440458	IS_AST_PARENT	
1440423	1440457	IS_AST_PARENT	
1440468	1440469	IS_AST_PARENT	
1440468	1440470	IS_AST_PARENT	
1440467	1440468	IS_AST_PARENT	
1440466	1440467	IS_AST_PARENT	
1440472	1440473	IS_AST_PARENT	
1440471	1440472	IS_AST_PARENT	
1440466	1440471	IS_AST_PARENT	
1440423	1440466	IS_AST_PARENT	
1440475	1440476	IS_AST_PARENT	
1440478	1440479	IS_AST_PARENT	
1440477	1440478	IS_AST_PARENT	
1440481	1440482	IS_AST_PARENT	
1440480	1440481	IS_AST_PARENT	
1440477	1440480	IS_AST_PARENT	
1440475	1440477	IS_AST_PARENT	
1440474	1440475	IS_AST_PARENT	
1440423	1440474	IS_AST_PARENT	
1440485	1440486	IS_AST_PARENT	
1440484	1440485	IS_AST_PARENT	
1440490	1440491	IS_AST_PARENT	
1440490	1440492	IS_AST_PARENT	
1440489	1440490	IS_AST_PARENT	
1440494	1440495	IS_AST_PARENT	
1440494	1440496	IS_AST_PARENT	
1440493	1440494	IS_AST_PARENT	
1440498	1440499	IS_AST_PARENT	
1440498	1440500	IS_AST_PARENT	
1440497	1440498	IS_AST_PARENT	
1440497	1440501	IS_AST_PARENT	
1440493	1440497	IS_AST_PARENT	
1440489	1440493	IS_AST_PARENT	
1440488	1440489	IS_AST_PARENT	
1440487	1440488	IS_AST_PARENT	
1440484	1440487	IS_AST_PARENT	
1440483	1440484	IS_AST_PARENT	
1440423	1440483	IS_AST_PARENT	
1440504	1440505	IS_AST_PARENT	
1440504	1440506	IS_AST_PARENT	
1440503	1440504	IS_AST_PARENT	
1440502	1440503	IS_AST_PARENT	
1440508	1440509	IS_AST_PARENT	
1440508	1440510	IS_AST_PARENT	
1440507	1440508	IS_AST_PARENT	
1440502	1440507	IS_AST_PARENT	
1440511	1440512	IS_AST_PARENT	
