start	end	type	var
6221424	6221425	IS_AST_PARENT	
6221424	6221426	IS_AST_PARENT	
6221427	6221428	IS_AST_PARENT	
6221430	6221431	IS_AST_PARENT	
6221429	6221430	IS_AST_PARENT	
6221435	6221436	IS_AST_PARENT	
6221434	6221435	IS_AST_PARENT	
6221439	6221440	IS_AST_PARENT	
6221439	6221441	IS_AST_PARENT	
6221438	6221439	IS_AST_PARENT	
6221437	6221438	IS_AST_PARENT	
6221434	6221437	IS_AST_PARENT	
6221433	6221434	IS_AST_PARENT	
6221432	6221433	IS_AST_PARENT	
6221442	6221443	IS_AST_PARENT	
6221432	6221442	IS_AST_PARENT	
6221429	6221432	IS_AST_PARENT	
6221427	6221429	IS_AST_PARENT	
6221424	6221427	IS_AST_PARENT	
6221423	6221424	IS_AST_PARENT	
6221422	6221423	IS_AST_PARENT	
6221445	6221446	IS_AST_PARENT	
6221445	6221447	IS_AST_PARENT	
6221444	6221445	IS_AST_PARENT	
6221448	6221449	IS_AST_PARENT	
6221448	6221450	IS_AST_PARENT	
6221444	6221448	IS_AST_PARENT	
6221422	6221444	IS_AST_PARENT	
6221422	6221451	IS_AST_PARENT	
6221422	6221452	IS_AST_PARENT	
6221422	6221453	IS_AST_PARENT	
6221422	6221454	IS_AST_PARENT	
6221422	6221455	IS_AST_PARENT	
6221422	6221456	IS_AST_PARENT	
6221458	6221459	IS_AST_PARENT	
6221458	6221460	IS_AST_PARENT	
6221458	6221461	IS_AST_PARENT	
6221458	6221462	IS_AST_PARENT	
6221458	6221463	IS_AST_PARENT	
6221458	6221464	IS_AST_PARENT	
6221458	6221465	IS_AST_PARENT	
6221458	6221466	IS_AST_PARENT	
6221458	6221467	IS_AST_PARENT	
6221458	6221468	IS_AST_PARENT	
6221457	6221458	IS_AST_PARENT	
6221457	6221469	IS_AST_PARENT	
6221470	6221471	IS_AST_PARENT	
6221470	6221472	IS_AST_PARENT	
6221470	6221473	IS_AST_PARENT	
6221470	6221474	IS_AST_PARENT	
6221470	6221475	IS_AST_PARENT	
6221470	6221476	IS_AST_PARENT	
6221470	6221477	IS_AST_PARENT	
6221470	6221478	IS_AST_PARENT	
6221470	6221479	IS_AST_PARENT	
6221470	6221480	IS_AST_PARENT	
6221457	6221470	IS_AST_PARENT	
6221457	6221481	IS_AST_PARENT	
6221482	6221483	IS_AST_PARENT	
6221482	6221484	IS_AST_PARENT	
6221482	6221485	IS_AST_PARENT	
6221482	6221486	IS_AST_PARENT	
6221482	6221487	IS_AST_PARENT	
6221482	6221488	IS_AST_PARENT	
6221482	6221489	IS_AST_PARENT	
6221482	6221490	IS_AST_PARENT	
6221482	6221491	IS_AST_PARENT	
6221482	6221492	IS_AST_PARENT	
6221457	6221482	IS_AST_PARENT	
6221457	6221493	IS_AST_PARENT	
6221494	6221495	IS_AST_PARENT	
6221494	6221496	IS_AST_PARENT	
6221494	6221497	IS_AST_PARENT	
6221494	6221498	IS_AST_PARENT	
6221494	6221499	IS_AST_PARENT	
6221494	6221500	IS_AST_PARENT	
6221494	6221501	IS_AST_PARENT	
6221494	6221502	IS_AST_PARENT	
6221494	6221503	IS_AST_PARENT	
6221494	6221504	IS_AST_PARENT	
6221457	6221494	IS_AST_PARENT	
6221457	6221505	IS_AST_PARENT	
6221506	6221507	IS_AST_PARENT	
6221506	6221508	IS_AST_PARENT	
6221506	6221509	IS_AST_PARENT	
6221506	6221510	IS_AST_PARENT	
6221506	6221511	IS_AST_PARENT	
6221506	6221512	IS_AST_PARENT	
6221506	6221513	IS_AST_PARENT	
6221506	6221514	IS_AST_PARENT	
