start	end	type	var
8719011	8719012	IS_AST_PARENT	
8719011	8719013	IS_AST_PARENT	
8719014	8719015	IS_AST_PARENT	
8719017	8719018	IS_AST_PARENT	
8719016	8719017	IS_AST_PARENT	
8719020	8719021	IS_AST_PARENT	
8719019	8719020	IS_AST_PARENT	
8719022	8719023	IS_AST_PARENT	
8719019	8719022	IS_AST_PARENT	
8719016	8719019	IS_AST_PARENT	
8719014	8719016	IS_AST_PARENT	
8719011	8719014	IS_AST_PARENT	
8719010	8719011	IS_AST_PARENT	
8719009	8719010	IS_AST_PARENT	
8719025	8719026	IS_AST_PARENT	
8719025	8719027	IS_AST_PARENT	
8719024	8719025	IS_AST_PARENT	
8719009	8719024	IS_AST_PARENT	
8719030	8719031	IS_AST_PARENT	
8719029	8719030	IS_AST_PARENT	
8719033	8719034	IS_AST_PARENT	
8719032	8719033	IS_AST_PARENT	
8719035	8719036	IS_AST_PARENT	
8719032	8719035	IS_AST_PARENT	
8719038	8719039	IS_AST_PARENT	
8719038	8719040	IS_AST_PARENT	
8719037	8719038	IS_AST_PARENT	
8719032	8719037	IS_AST_PARENT	
8719042	8719043	IS_AST_PARENT	
8719042	8719044	IS_AST_PARENT	
8719041	8719042	IS_AST_PARENT	
8719032	8719041	IS_AST_PARENT	
8719029	8719032	IS_AST_PARENT	
8719028	8719029	IS_AST_PARENT	
8719009	8719028	IS_AST_PARENT	
8719047	8719048	IS_AST_PARENT	
8719047	8719049	IS_AST_PARENT	
8719046	8719047	IS_AST_PARENT	
8719046	8719050	IS_AST_PARENT	
8719045	8719046	IS_AST_PARENT	
8719009	8719045	IS_AST_PARENT	
8719053	8719054	IS_AST_PARENT	
8719053	8719055	IS_AST_PARENT	
8719052	8719053	IS_AST_PARENT	
8719056	8719057	IS_AST_PARENT	
8719056	8719058	IS_AST_PARENT	
8719052	8719056	IS_AST_PARENT	
8719051	8719052	IS_AST_PARENT	
8719009	8719051	IS_AST_PARENT	
8719061	8719062	IS_AST_PARENT	
8719061	8719063	IS_AST_PARENT	
8719060	8719061	IS_AST_PARENT	
8719060	8719064	IS_AST_PARENT	
8719059	8719060	IS_AST_PARENT	
8719009	8719059	IS_AST_PARENT	
8719067	8719068	IS_AST_PARENT	
8719067	8719069	IS_AST_PARENT	
8719066	8719067	IS_AST_PARENT	
8719066	8719070	IS_AST_PARENT	
8719065	8719066	IS_AST_PARENT	
8719009	8719065	IS_AST_PARENT	
8719073	8719074	IS_AST_PARENT	
8719073	8719075	IS_AST_PARENT	
8719072	8719073	IS_AST_PARENT	
8719071	8719072	IS_AST_PARENT	
8719079	8719080	IS_AST_PARENT	
8719078	8719079	IS_AST_PARENT	
8719083	8719084	IS_AST_PARENT	
8719083	8719085	IS_AST_PARENT	
8719082	8719083	IS_AST_PARENT	
8719081	8719082	IS_AST_PARENT	
8719087	8719088	IS_AST_PARENT	
8719087	8719089	IS_AST_PARENT	
8719086	8719087	IS_AST_PARENT	
8719081	8719086	IS_AST_PARENT	
8719091	8719092	IS_AST_PARENT	
8719091	8719093	IS_AST_PARENT	
8719090	8719091	IS_AST_PARENT	
8719081	8719090	IS_AST_PARENT	
8719094	8719095	IS_AST_PARENT	
8719081	8719094	IS_AST_PARENT	
8719096	8719097	IS_AST_PARENT	
8719081	8719096	IS_AST_PARENT	
8719078	8719081	IS_AST_PARENT	
8719077	8719078	IS_AST_PARENT	
8719076	8719077	IS_AST_PARENT	
8719071	8719076	IS_AST_PARENT	
8719102	8719103	IS_AST_PARENT	
8719101	8719102	IS_AST_PARENT	
8719105	8719106	IS_AST_PARENT	
8719104	8719105	IS_AST_PARENT	
8719107	8719108	IS_AST_PARENT	
8719104	8719107	IS_AST_PARENT	
