command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	7284213	File	/home/p4ultr4n/workplace/ReVeal/raw_code/read_ffserver_streams_1.c								
ANR	7284214	Function	read_ffserver_streams	1:0:0:1943							
ANR	7284215	FunctionDef	"read_ffserver_streams (OptionsContext * o , AVFormatContext * s , const char * filename)"		7284214	0					
ANR	7284216	CompoundStatement		3:0:95:1943	7284214	0					
ANR	7284217	IdentifierDeclStatement	"int i , err ;"	5:4:102:112	7284214	0	True				
ANR	7284218	IdentifierDecl	i		7284214	0					
ANR	7284219	IdentifierDeclType	int		7284214	0					
ANR	7284220	Identifier	i		7284214	1					
ANR	7284221	IdentifierDecl	err		7284214	1					
ANR	7284222	IdentifierDeclType	int		7284214	0					
ANR	7284223	Identifier	err		7284214	1					
ANR	7284224	IdentifierDeclStatement	AVFormatContext * ic = avformat_alloc_context ( ) ;	7:4:119:165	7284214	1	True				
ANR	7284225	IdentifierDecl	* ic = avformat_alloc_context ( )		7284214	0					
ANR	7284226	IdentifierDeclType	AVFormatContext *		7284214	0					
ANR	7284227	Identifier	ic		7284214	1					
ANR	7284228	AssignmentExpression	* ic = avformat_alloc_context ( )		7284214	2		=			
ANR	7284229	Identifier	ic		7284214	0					
ANR	7284230	CallExpression	avformat_alloc_context ( )		7284214	1					
ANR	7284231	Callee	avformat_alloc_context		7284214	0					
ANR	7284232	Identifier	avformat_alloc_context		7284214	0					
ANR	7284233	ArgumentList			7284214	1					
ANR	7284234	ExpressionStatement	ic -> interrupt_callback = int_cb	13:4:176:207	7284214	2	True				
ANR	7284235	AssignmentExpression	ic -> interrupt_callback = int_cb		7284214	0		=			
ANR	7284236	PtrMemberAccess	ic -> interrupt_callback		7284214	0					
ANR	7284237	Identifier	ic		7284214	0					
ANR	7284238	Identifier	interrupt_callback		7284214	1					
ANR	7284239	Identifier	int_cb		7284214	1					
ANR	7284240	ExpressionStatement	"err = avformat_open_input ( & ic , filename , NULL , NULL )"	15:4:214:266	7284214	3	True				
ANR	7284241	AssignmentExpression	"err = avformat_open_input ( & ic , filename , NULL , NULL )"		7284214	0		=			
ANR	7284242	Identifier	err		7284214	0					
ANR	7284243	CallExpression	"avformat_open_input ( & ic , filename , NULL , NULL )"		7284214	1					
ANR	7284244	Callee	avformat_open_input		7284214	0					
ANR	7284245	Identifier	avformat_open_input		7284214	0					
ANR	7284246	ArgumentList	& ic		7284214	1					
ANR	7284247	Argument	& ic		7284214	0					
ANR	7284248	UnaryOperationExpression	& ic		7284214	0					
ANR	7284249	UnaryOperator	&		7284214	0					
ANR	7284250	Identifier	ic		7284214	1					
ANR	7284251	Argument	filename		7284214	1					
ANR	7284252	Identifier	filename		7284214	0					
ANR	7284253	Argument	NULL		7284214	2					
ANR	7284254	Identifier	NULL		7284214	0					
ANR	7284255	Argument	NULL		7284214	3					
ANR	7284256	Identifier	NULL		7284214	0					
ANR	7284257	IfStatement	if ( err < 0 )		7284214	4					
ANR	7284258	Condition	err < 0	17:8:277:283	7284214	0	True				
ANR	7284259	RelationalExpression	err < 0		7284214	0		<			
ANR	7284260	Identifier	err		7284214	0					
ANR	7284261	PrimaryExpression	0		7284214	1					
ANR	7284262	ReturnStatement	return err ;	19:8:295:305	7284214	1	True				
ANR	7284263	Identifier	err		7284214	0					
ANR	7284264	ForStatement	for ( i = 0 ; i < ic -> nb_streams ; i ++ )		7284214	5					
ANR	7284265	ForInit	i = 0 ;	23:8:346:349	7284214	0	True				
ANR	7284266	AssignmentExpression	i = 0		7284214	0		=			
ANR	7284267	Identifier	i		7284214	0					
ANR	7284268	PrimaryExpression	0		7284214	1					
ANR	7284269	Condition	i < ic -> nb_streams	23:12:350:365	7284214	1	True				
ANR	7284270	RelationalExpression	i < ic -> nb_streams		7284214	0		<			
ANR	7284271	Identifier	i		7284214	0					
ANR	7284272	PtrMemberAccess	ic -> nb_streams		7284214	1					
ANR	7284273	Identifier	ic		7284214	0					
ANR	7284274	Identifier	nb_streams		7284214	1					
ANR	7284275	PostIncDecOperationExpression	i ++	23:29:367:369	7284214	2	True				
ANR	7284276	Identifier	i		7284214	0					
ANR	7284277	IncDec	++		7284214	1					
ANR	7284278	CompoundStatement		29:8:363:385	7284214	3					
ANR	7284279	IdentifierDeclStatement	AVStream * st ;	25:8:383:395	7284214	0	True				
ANR	7284280	IdentifierDecl	* st		7284214	0					
ANR	7284281	IdentifierDeclType	AVStream *		7284214	0					
ANR	7284282	Identifier	st		7284214	1					
ANR	7284283	IdentifierDeclStatement	OutputStream * ost ;	27:8:406:423	7284214	1	True				
ANR	7284284	IdentifierDecl	* ost		7284214	0					
ANR	7284285	IdentifierDeclType	OutputStream *		7284214	0					
ANR	7284286	Identifier	ost		7284214	1					
ANR	7284287	IdentifierDeclStatement	AVCodec * codec ;	29:8:434:448	7284214	2	True				
ANR	7284288	IdentifierDecl	* codec		7284214	0					
ANR	7284289	IdentifierDeclType	AVCodec *		7284214	0					
ANR	7284290	Identifier	codec		7284214	1					
ANR	7284291	IdentifierDeclStatement	const char * enc_config ;	31:8:459:481	7284214	3	True				
ANR	7284292	IdentifierDecl	* enc_config		7284214	0					
ANR	7284293	IdentifierDeclType	const char *		7284214	0					
ANR	7284294	Identifier	enc_config		7284214	1					
ANR	7284295	ExpressionStatement	codec = avcodec_find_encoder ( ic -> streams [ i ] -> codecpar -> codec_id )	35:8:494:558	7284214	4	True				
ANR	7284296	AssignmentExpression	codec = avcodec_find_encoder ( ic -> streams [ i ] -> codecpar -> codec_id )		7284214	0		=			
ANR	7284297	Identifier	codec		7284214	0					
ANR	7284298	CallExpression	avcodec_find_encoder ( ic -> streams [ i ] -> codecpar -> codec_id )		7284214	1					
ANR	7284299	Callee	avcodec_find_encoder		7284214	0					
ANR	7284300	Identifier	avcodec_find_encoder		7284214	0					
ANR	7284301	ArgumentList	ic -> streams [ i ] -> codecpar -> codec_id		7284214	1					
ANR	7284302	Argument	ic -> streams [ i ] -> codecpar -> codec_id		7284214	0					
ANR	7284303	PtrMemberAccess	ic -> streams [ i ] -> codecpar -> codec_id		7284214	0					
ANR	7284304	PtrMemberAccess	ic -> streams [ i ] -> codecpar		7284214	0					
ANR	7284305	ArrayIndexing	ic -> streams [ i ]		7284214	0					
ANR	7284306	PtrMemberAccess	ic -> streams		7284214	0					
ANR	7284307	Identifier	ic		7284214	0					
ANR	7284308	Identifier	streams		7284214	1					
ANR	7284309	Identifier	i		7284214	1					
ANR	7284310	Identifier	codecpar		7284214	1					
ANR	7284311	Identifier	codec_id		7284214	1					
ANR	7284312	IfStatement	if ( ! codec )		7284214	5					
ANR	7284313	Condition	! codec	37:12:573:578	7284214	0	True				
ANR	7284314	UnaryOperationExpression	! codec		7284214	0					
ANR	7284315	UnaryOperator	!		7284214	0					
ANR	7284316	Identifier	codec		7284214	1					
ANR	7284317	CompoundStatement		35:20:485:485	7284214	1					
ANR	7284318	ExpressionStatement	"av_log ( s , AV_LOG_ERROR , ""no encoder found for codec id %i\\n"" , ic -> streams [ i ] -> codecpar -> codec_id )"	39:12:596:693	7284214	0	True				
ANR	7284319	CallExpression	"av_log ( s , AV_LOG_ERROR , ""no encoder found for codec id %i\\n"" , ic -> streams [ i ] -> codecpar -> codec_id )"		7284214	0					
ANR	7284320	Callee	av_log		7284214	0					
ANR	7284321	Identifier	av_log		7284214	0					
ANR	7284322	ArgumentList	s		7284214	1					
ANR	7284323	Argument	s		7284214	0					
ANR	7284324	Identifier	s		7284214	0					
ANR	7284325	Argument	AV_LOG_ERROR		7284214	1					
