start	end	type	var
1676544	1676545	IS_AST_PARENT	
1676544	1676546	IS_AST_PARENT	
1676543	1676544	IS_AST_PARENT	
1676547	1676548	IS_AST_PARENT	
1676547	1676549	IS_AST_PARENT	
1676543	1676547	IS_AST_PARENT	
1676550	1676551	IS_AST_PARENT	
1676550	1676552	IS_AST_PARENT	
1676543	1676550	IS_AST_PARENT	
1676553	1676554	IS_AST_PARENT	
1676553	1676555	IS_AST_PARENT	
1676556	1676557	IS_AST_PARENT	
1676556	1676558	IS_AST_PARENT	
1676553	1676556	IS_AST_PARENT	
1676543	1676553	IS_AST_PARENT	
1676542	1676543	IS_AST_PARENT	
1676561	1676562	IS_AST_PARENT	
1676561	1676563	IS_AST_PARENT	
1676560	1676561	IS_AST_PARENT	
1676559	1676560	IS_AST_PARENT	
1676565	1676566	IS_AST_PARENT	
1676565	1676567	IS_AST_PARENT	
1676564	1676565	IS_AST_PARENT	
1676559	1676564	IS_AST_PARENT	
1676568	1676569	IS_AST_PARENT	
1676568	1676570	IS_AST_PARENT	
1676559	1676568	IS_AST_PARENT	
1676573	1676574	IS_AST_PARENT	
1676573	1676575	IS_AST_PARENT	
1676576	1676577	IS_AST_PARENT	
1676578	1676579	IS_AST_PARENT	
1676580	1676581	IS_AST_PARENT	
1676580	1676582	IS_AST_PARENT	
1676578	1676580	IS_AST_PARENT	
1676576	1676578	IS_AST_PARENT	
1676573	1676576	IS_AST_PARENT	
1676572	1676573	IS_AST_PARENT	
1676571	1676572	IS_AST_PARENT	
1676584	1676585	IS_AST_PARENT	
1676584	1676586	IS_AST_PARENT	
1676587	1676588	IS_AST_PARENT	
1676591	1676592	IS_AST_PARENT	
1676590	1676591	IS_AST_PARENT	
1676595	1676596	IS_AST_PARENT	
1676595	1676597	IS_AST_PARENT	
1676594	1676595	IS_AST_PARENT	
1676593	1676594	IS_AST_PARENT	
1676600	1676601	IS_AST_PARENT	
1676599	1676600	IS_AST_PARENT	
1676599	1676602	IS_AST_PARENT	
1676599	1676603	IS_AST_PARENT	
1676598	1676599	IS_AST_PARENT	
