start	end	type	var
4513664	4513665	IS_AST_PARENT	
4513664	4513666	IS_AST_PARENT	
4513667	4513668	IS_AST_PARENT	
4513669	4513670	IS_AST_PARENT	
4513671	4513672	IS_AST_PARENT	
4513674	4513675	IS_AST_PARENT	
4513674	4513676	IS_AST_PARENT	
4513673	4513674	IS_AST_PARENT	
4513673	4513677	IS_AST_PARENT	
4513671	4513673	IS_AST_PARENT	
4513669	4513671	IS_AST_PARENT	
4513667	4513669	IS_AST_PARENT	
4513664	4513667	IS_AST_PARENT	
4513663	4513664	IS_AST_PARENT	
4513662	4513663	IS_AST_PARENT	
4513679	4513680	IS_AST_PARENT	
4513679	4513681	IS_AST_PARENT	
4513682	4513683	IS_AST_PARENT	
4513685	4513686	IS_AST_PARENT	
4513684	4513685	IS_AST_PARENT	
4513688	4513689	IS_AST_PARENT	
4513687	4513688	IS_AST_PARENT	
4513684	4513687	IS_AST_PARENT	
4513682	4513684	IS_AST_PARENT	
4513679	4513682	IS_AST_PARENT	
4513678	4513679	IS_AST_PARENT	
4513662	4513678	IS_AST_PARENT	
4513691	4513692	IS_AST_PARENT	
4513691	4513693	IS_AST_PARENT	
4513694	4513695	IS_AST_PARENT	
4513697	4513698	IS_AST_PARENT	
4513696	4513697	IS_AST_PARENT	
4513700	4513701	IS_AST_PARENT	
4513699	4513700	IS_AST_PARENT	
4513696	4513699	IS_AST_PARENT	
4513694	4513696	IS_AST_PARENT	
4513691	4513694	IS_AST_PARENT	
4513690	4513691	IS_AST_PARENT	
4513662	4513690	IS_AST_PARENT	
4513703	4513704	IS_AST_PARENT	
4513703	4513705	IS_AST_PARENT	
4513706	4513707	IS_AST_PARENT	
4513708	4513709	IS_AST_PARENT	
4513708	4513710	IS_AST_PARENT	
4513706	4513708	IS_AST_PARENT	
4513703	4513706	IS_AST_PARENT	
4513702	4513703	IS_AST_PARENT	
4513662	4513702	IS_AST_PARENT	
4513712	4513713	IS_AST_PARENT	
4513712	4513714	IS_AST_PARENT	
4513715	4513716	IS_AST_PARENT	
4513718	4513719	IS_AST_PARENT	
4513718	4513720	IS_AST_PARENT	
4513717	4513718	IS_AST_PARENT	
4513717	4513721	IS_AST_PARENT	
4513715	4513717	IS_AST_PARENT	
4513712	4513715	IS_AST_PARENT	
4513711	4513712	IS_AST_PARENT	
4513662	4513711	IS_AST_PARENT	
4513723	4513724	IS_AST_PARENT	
4513723	4513725	IS_AST_PARENT	
4513726	4513727	IS_AST_PARENT	
4513728	4513729	IS_AST_PARENT	
4513728	4513730	IS_AST_PARENT	
4513726	4513728	IS_AST_PARENT	
4513723	4513726	IS_AST_PARENT	
4513722	4513723	IS_AST_PARENT	
4513662	4513722	IS_AST_PARENT	
4513732	4513733	IS_AST_PARENT	
4513732	4513734	IS_AST_PARENT	
4513735	4513736	IS_AST_PARENT	
4513737	4513738	IS_AST_PARENT	
4513741	4513742	IS_AST_PARENT	
4513741	4513743	IS_AST_PARENT	
4513740	4513741	IS_AST_PARENT	
4513740	4513744	IS_AST_PARENT	
4513739	4513740	IS_AST_PARENT	
4513739	4513745	IS_AST_PARENT	
4513737	4513739	IS_AST_PARENT	
4513735	4513737	IS_AST_PARENT	
4513732	4513735	IS_AST_PARENT	
4513731	4513732	IS_AST_PARENT	
4513662	4513731	IS_AST_PARENT	
4513747	4513748	IS_AST_PARENT	
4513747	4513749	IS_AST_PARENT	
4513750	4513751	IS_AST_PARENT	
4513752	4513753	IS_AST_PARENT	
4513755	4513756	IS_AST_PARENT	
4513755	4513757	IS_AST_PARENT	
4513754	4513755	IS_AST_PARENT	
4513754	4513758	IS_AST_PARENT	
4513752	4513754	IS_AST_PARENT	
4513750	4513752	IS_AST_PARENT	
4513747	4513750	IS_AST_PARENT	
4513746	4513747	IS_AST_PARENT	
4513662	4513746	IS_AST_PARENT	
4513760	4513761	IS_AST_PARENT	
4513760	4513762	IS_AST_PARENT	
4513763	4513764	IS_AST_PARENT	
4513765	4513766	IS_AST_PARENT	
4513768	4513769	IS_AST_PARENT	
4513768	4513770	IS_AST_PARENT	
4513767	4513768	IS_AST_PARENT	
4513767	4513771	IS_AST_PARENT	
4513765	4513767	IS_AST_PARENT	
4513763	4513765	IS_AST_PARENT	
4513760	4513763	IS_AST_PARENT	
4513759	4513760	IS_AST_PARENT	
4513662	4513759	IS_AST_PARENT	
4513773	4513774	IS_AST_PARENT	
