command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9250416	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vnc_write_u32_0.c								
ANR	9250417	Function	vnc_write_u32	1:0:0:249							
ANR	9250418	FunctionDef	"vnc_write_u32 (VncState * vs , uint32_t value)"		9250417	0					
ANR	9250419	CompoundStatement		3:0:57:249	9250417	0					
ANR	9250420	IdentifierDeclStatement	uint8_t buf [ 4 ] ;	5:4:64:78	9250417	0	True				
ANR	9250421	IdentifierDecl	buf [ 4 ]		9250417	0					
ANR	9250422	IdentifierDeclType	uint8_t [ 4 ]		9250417	0					
ANR	9250423	Identifier	buf		9250417	1					
ANR	9250424	PrimaryExpression	4		9250417	2					
ANR	9250425	ExpressionStatement	buf [ 0 ] = ( value >> 24 ) & 0xFF	9:4:87:116	9250417	1	True				
ANR	9250426	AssignmentExpression	buf [ 0 ] = ( value >> 24 ) & 0xFF		9250417	0		=			
ANR	9250427	ArrayIndexing	buf [ 0 ]		9250417	0					
ANR	9250428	Identifier	buf		9250417	0					
ANR	9250429	PrimaryExpression	0		9250417	1					
ANR	9250430	BitAndExpression	( value >> 24 ) & 0xFF		9250417	1		&			
ANR	9250431	ShiftExpression	value >> 24		9250417	0		>>			
ANR	9250432	Identifier	value		9250417	0					
ANR	9250433	PrimaryExpression	24		9250417	1					
ANR	9250434	PrimaryExpression	0xFF		9250417	1					
ANR	9250435	ExpressionStatement	buf [ 1 ] = ( value >> 16 ) & 0xFF	11:4:123:152	9250417	2	True				
ANR	9250436	AssignmentExpression	buf [ 1 ] = ( value >> 16 ) & 0xFF		9250417	0		=			
ANR	9250437	ArrayIndexing	buf [ 1 ]		9250417	0					
ANR	9250438	Identifier	buf		9250417	0					
ANR	9250439	PrimaryExpression	1		9250417	1					
ANR	9250440	BitAndExpression	( value >> 16 ) & 0xFF		9250417	1		&			
ANR	9250441	ShiftExpression	value >> 16		9250417	0		>>			
ANR	9250442	Identifier	value		9250417	0					
ANR	9250443	PrimaryExpression	16		9250417	1					
ANR	9250444	PrimaryExpression	0xFF		9250417	1					
ANR	9250445	ExpressionStatement	buf [ 2 ] = ( value >> 8 ) & 0xFF	13:4:159:188	9250417	3	True				
ANR	9250446	AssignmentExpression	buf [ 2 ] = ( value >> 8 ) & 0xFF		9250417	0		=			
ANR	9250447	ArrayIndexing	buf [ 2 ]		9250417	0					
ANR	9250448	Identifier	buf		9250417	0					
ANR	9250449	PrimaryExpression	2		9250417	1					
ANR	9250450	BitAndExpression	( value >> 8 ) & 0xFF		9250417	1		&			
ANR	9250451	ShiftExpression	value >> 8		9250417	0		>>			
ANR	9250452	Identifier	value		9250417	0					
ANR	9250453	PrimaryExpression	8		9250417	1					
ANR	9250454	PrimaryExpression	0xFF		9250417	1					
ANR	9250455	ExpressionStatement	buf [ 3 ] = value & 0xFF	15:4:195:216	9250417	4	True				
ANR	9250456	AssignmentExpression	buf [ 3 ] = value & 0xFF		9250417	0		=			
ANR	9250457	ArrayIndexing	buf [ 3 ]		9250417	0					
ANR	9250458	Identifier	buf		9250417	0					
ANR	9250459	PrimaryExpression	3		9250417	1					
ANR	9250460	BitAndExpression	value & 0xFF		9250417	1		&			
ANR	9250461	Identifier	value		9250417	0					
ANR	9250462	PrimaryExpression	0xFF		9250417	1					
ANR	9250463	ExpressionStatement	"vnc_write ( vs , buf , 4 )"	19:4:225:246	9250417	5	True				
ANR	9250464	CallExpression	"vnc_write ( vs , buf , 4 )"		9250417	0					
ANR	9250465	Callee	vnc_write		9250417	0					
ANR	9250466	Identifier	vnc_write		9250417	0					
ANR	9250467	ArgumentList	vs		9250417	1					
ANR	9250468	Argument	vs		9250417	0					
ANR	9250469	Identifier	vs		9250417	0					
ANR	9250470	Argument	buf		9250417	1					
ANR	9250471	Identifier	buf		9250417	0					
ANR	9250472	Argument	4		9250417	2					
ANR	9250473	PrimaryExpression	4		9250417	0					
ANR	9250474	ReturnType	static void		9250417	1					
ANR	9250475	Identifier	vnc_write_u32		9250417	2					
ANR	9250476	ParameterList	"VncState * vs , uint32_t value"		9250417	3					
ANR	9250477	Parameter	VncState * vs	1:26:26:37	9250417	0	True				
ANR	9250478	ParameterType	VncState *		9250417	0					
ANR	9250479	Identifier	vs		9250417	1					
ANR	9250480	Parameter	uint32_t value	1:40:40:53	9250417	1	True				
ANR	9250481	ParameterType	uint32_t		9250417	0					
ANR	9250482	Identifier	value		9250417	1					
ANR	9250483	CFGEntryNode	ENTRY		9250417		True				
ANR	9250484	CFGExitNode	EXIT		9250417		True				
ANR	9250485	Symbol	buf		9250417						
ANR	9250486	Symbol	* buf		9250417						
ANR	9250487	Symbol	vs		9250417						
ANR	9250488	Symbol	value		9250417						
