command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6955908	File	/home/p4ultr4n/workplace/ReVeal/raw_code/qemu_chr_open_pty_01_1.c								
ANR	6955909	Function	qemu_chr_open_pty	1:0:0:1246							
ANR	6955910	FunctionDef	"qemu_chr_open_pty (QemuOpts * opts , CharDriverState * * _chr)"		6955909	0					
ANR	6955911	CompoundStatement		3:0:70:1246	6955909	0					
ANR	6955912	IdentifierDeclStatement	CharDriverState * chr ;	5:4:77:97	6955909	0	True				
ANR	6955913	IdentifierDecl	* chr		6955909	0					
ANR	6955914	IdentifierDeclType	CharDriverState *		6955909	0					
ANR	6955915	Identifier	chr		6955909	1					
ANR	6955916	IdentifierDeclStatement	PtyCharDriver * s ;	7:4:104:120	6955909	1	True				
ANR	6955917	IdentifierDecl	* s		6955909	0					
ANR	6955918	IdentifierDeclType	PtyCharDriver *		6955909	0					
ANR	6955919	Identifier	s		6955909	1					
ANR	6955920	IdentifierDeclStatement	struct termios tty ;	9:4:127:145	6955909	2	True				
ANR	6955921	IdentifierDecl	tty		6955909	0					
ANR	6955922	IdentifierDeclType	struct termios		6955909	0					
ANR	6955923	Identifier	tty		6955909	1					
ANR	6955924	IdentifierDeclStatement	"int slave_fd , len ;"	11:4:152:169	6955909	3	True				
ANR	6955925	IdentifierDecl	slave_fd		6955909	0					
ANR	6955926	IdentifierDeclType	int		6955909	0					
ANR	6955927	Identifier	slave_fd		6955909	1					
ANR	6955928	IdentifierDecl	len		6955909	1					
ANR	6955929	IdentifierDeclType	int		6955909	0					
ANR	6955930	Identifier	len		6955909	1					
ANR	6955931	IdentifierDeclStatement	char pty_name [ PATH_MAX ] ;	15:4:228:251	6955909	4	True				
ANR	6955932	IdentifierDecl	pty_name [ PATH_MAX ]		6955909	0					
ANR	6955933	IdentifierDeclType	char [ PATH_MAX ]		6955909	0					
ANR	6955934	Identifier	pty_name		6955909	1					
ANR	6955935	Identifier	PATH_MAX		6955909	2					
ANR	6955936	Statement	define	17:1:255:260	6955909	5	True				
ANR	6955937	Statement	q_ptsname	17:8:262:270	6955909	6	True				
ANR	6955938	Statement	(	17:17:271:271	6955909	7	True				
ANR	6955939	Statement	x	17:18:272:272	6955909	8	True				
ANR	6955940	Statement	)	17:19:273:273	6955909	9	True				
ANR	6955941	Statement	pty_name	17:21:275:282	6955909	10	True				
ANR	6955942	ExpressionStatement	chr = g_malloc0 ( sizeof ( CharDriverState ) )	29:4:367:407	6955909	11	True				
ANR	6955943	AssignmentExpression	chr = g_malloc0 ( sizeof ( CharDriverState ) )		6955909	0		=			
ANR	6955944	Identifier	chr		6955909	0					
ANR	6955945	CallExpression	g_malloc0 ( sizeof ( CharDriverState ) )		6955909	1					
ANR	6955946	Callee	g_malloc0		6955909	0					
ANR	6955947	Identifier	g_malloc0		6955909	0					
ANR	6955948	ArgumentList	sizeof ( CharDriverState )		6955909	1					
ANR	6955949	Argument	sizeof ( CharDriverState )		6955909	0					
ANR	6955950	SizeofExpression	sizeof ( CharDriverState )		6955909	0					
ANR	6955951	Sizeof	sizeof		6955909	0					
ANR	6955952	SizeofOperand	CharDriverState		6955909	1					
ANR	6955953	ExpressionStatement	s = g_malloc0 ( sizeof ( PtyCharDriver ) )	31:4:414:450	6955909	12	True				
ANR	6955954	AssignmentExpression	s = g_malloc0 ( sizeof ( PtyCharDriver ) )		6955909	0		=			
ANR	6955955	Identifier	s		6955909	0					
ANR	6955956	CallExpression	g_malloc0 ( sizeof ( PtyCharDriver ) )		6955909	1					
ANR	6955957	Callee	g_malloc0		6955909	0					
ANR	6955958	Identifier	g_malloc0		6955909	0					
ANR	6955959	ArgumentList	sizeof ( PtyCharDriver )		6955909	1					
ANR	6955960	Argument	sizeof ( PtyCharDriver )		6955909	0					
ANR	6955961	SizeofExpression	sizeof ( PtyCharDriver )		6955909	0					
ANR	6955962	Sizeof	sizeof		6955909	0					
ANR	6955963	SizeofOperand	PtyCharDriver		6955909	1					
ANR	6955964	IfStatement	"if ( openpty ( & s -> fd , & slave_fd , pty_name , NULL , NULL ) < 0 )"		6955909	13					
ANR	6955965	Condition	"openpty ( & s -> fd , & slave_fd , pty_name , NULL , NULL ) < 0"	35:8:463:514	6955909	0	True				
ANR	6955966	RelationalExpression	"openpty ( & s -> fd , & slave_fd , pty_name , NULL , NULL ) < 0"		6955909	0		<			
ANR	6955967	CallExpression	"openpty ( & s -> fd , & slave_fd , pty_name , NULL , NULL )"		6955909	0					
ANR	6955968	Callee	openpty		6955909	0					
ANR	6955969	Identifier	openpty		6955909	0					
ANR	6955970	ArgumentList	& s -> fd		6955909	1					
ANR	6955971	Argument	& s -> fd		6955909	0					
ANR	6955972	UnaryOperationExpression	& s -> fd		6955909	0					
ANR	6955973	UnaryOperator	&		6955909	0					
ANR	6955974	PtrMemberAccess	s -> fd		6955909	1					
ANR	6955975	Identifier	s		6955909	0					
ANR	6955976	Identifier	fd		6955909	1					
ANR	6955977	Argument	& slave_fd		6955909	1					
ANR	6955978	UnaryOperationExpression	& slave_fd		6955909	0					
ANR	6955979	UnaryOperator	&		6955909	0					
ANR	6955980	Identifier	slave_fd		6955909	1					
ANR	6955981	Argument	pty_name		6955909	2					
ANR	6955982	Identifier	pty_name		6955909	0					
ANR	6955983	Argument	NULL		6955909	3					
ANR	6955984	Identifier	NULL		6955909	0					
ANR	6955985	Argument	NULL		6955909	4					
ANR	6955986	Identifier	NULL		6955909	0					
ANR	6955987	PrimaryExpression	0		6955909	1					
ANR	6955988	CompoundStatement		33:62:446:446	6955909	1					
ANR	6955989	ReturnStatement	return - errno ;	37:8:528:541	6955909	0	True				
ANR	6955990	UnaryOperationExpression	- errno		6955909	0					
ANR	6955991	UnaryOperator	-		6955909	0					
ANR	6955992	Identifier	errno		6955909	1					
ANR	6955993	ExpressionStatement	"tcgetattr ( slave_fd , & tty )"	45:4:599:624	6955909	14	True				
ANR	6955994	CallExpression	"tcgetattr ( slave_fd , & tty )"		6955909	0					
ANR	6955995	Callee	tcgetattr		6955909	0					
ANR	6955996	Identifier	tcgetattr		6955909	0					
ANR	6955997	ArgumentList	slave_fd		6955909	1					
ANR	6955998	Argument	slave_fd		6955909	0					
ANR	6955999	Identifier	slave_fd		6955909	0					
ANR	6956000	Argument	& tty		6955909	1					
ANR	6956001	UnaryOperationExpression	& tty		6955909	0					
ANR	6956002	UnaryOperator	&		6955909	0					
ANR	6956003	Identifier	tty		6955909	1					
ANR	6956004	ExpressionStatement	cfmakeraw ( & tty )	47:4:631:646	6955909	15	True				
ANR	6956005	CallExpression	cfmakeraw ( & tty )		6955909	0					
ANR	6956006	Callee	cfmakeraw		6955909	0					
ANR	6956007	Identifier	cfmakeraw		6955909	0					
ANR	6956008	ArgumentList	& tty		6955909	1					
ANR	6956009	Argument	& tty		6955909	0					
ANR	6956010	UnaryOperationExpression	& tty		6955909	0					
ANR	6956011	UnaryOperator	&		6955909	0					
ANR	6956012	Identifier	tty		6955909	1					
ANR	6956013	ExpressionStatement	"tcsetattr ( slave_fd , TCSAFLUSH , & tty )"	49:4:653:689	6955909	16	True				
ANR	6956014	CallExpression	"tcsetattr ( slave_fd , TCSAFLUSH , & tty )"		6955909	0					
ANR	6956015	Callee	tcsetattr		6955909	0					
ANR	6956016	Identifier	tcsetattr		6955909	0					
ANR	6956017	ArgumentList	slave_fd		6955909	1					
ANR	6956018	Argument	slave_fd		6955909	0					
ANR	6956019	Identifier	slave_fd		6955909	0					
ANR	6956020	Argument	TCSAFLUSH		6955909	1					
ANR	6956021	Identifier	TCSAFLUSH		6955909	0					
ANR	6956022	Argument	& tty		6955909	2					
ANR	6956023	UnaryOperationExpression	& tty		6955909	0					
ANR	6956024	UnaryOperator	&		6955909	0					
ANR	6956025	Identifier	tty		6955909	1					
ANR	6956026	ExpressionStatement	close ( slave_fd )	51:4:696:711	6955909	17	True				
ANR	6956027	CallExpression	close ( slave_fd )		6955909	0					
ANR	6956028	Callee	close		6955909	0					
ANR	6956029	Identifier	close		6955909	0					
ANR	6956030	ArgumentList	slave_fd		6955909	1					
ANR	6956031	Argument	slave_fd		6955909	0					
ANR	6956032	Identifier	slave_fd		6955909	0					
ANR	6956033	ExpressionStatement	len = strlen ( q_ptsname ( s -> fd ) ) + 5	55:4:720:754	6955909	18	True				
ANR	6956034	AssignmentExpression	len = strlen ( q_ptsname ( s -> fd ) ) + 5		6955909	0		=			
ANR	6956035	Identifier	len		6955909	0					
ANR	6956036	AdditiveExpression	strlen ( q_ptsname ( s -> fd ) ) + 5		6955909	1		+			
ANR	6956037	CallExpression	strlen ( q_ptsname ( s -> fd ) )		6955909	0					
ANR	6956038	Callee	strlen		6955909	0					
ANR	6956039	Identifier	strlen		6955909	0					
ANR	6956040	ArgumentList	q_ptsname ( s -> fd )		6955909	1					
ANR	6956041	Argument	q_ptsname ( s -> fd )		6955909	0					
ANR	6956042	CallExpression	q_ptsname ( s -> fd )		6955909	0					
ANR	6956043	Callee	q_ptsname		6955909	0					
ANR	6956044	Identifier	q_ptsname		6955909	0					
ANR	6956045	ArgumentList	s -> fd		6955909	1					
ANR	6956046	Argument	s -> fd		6955909	0					
ANR	6956047	PtrMemberAccess	s -> fd		6955909	0					
ANR	6956048	Identifier	s		6955909	0					
ANR	6956049	Identifier	fd		6955909	1					
ANR	6956050	PrimaryExpression	5		6955909	1					
ANR	6956051	ExpressionStatement	chr -> filename = g_malloc ( len )	57:4:761:790	6955909	19	True				
ANR	6956052	AssignmentExpression	chr -> filename = g_malloc ( len )		6955909	0		=			
ANR	6956053	PtrMemberAccess	chr -> filename		6955909	0					
ANR	6956054	Identifier	chr		6955909	0					
ANR	6956055	Identifier	filename		6955909	1					
ANR	6956056	CallExpression	g_malloc ( len )		6955909	1					
ANR	6956057	Callee	g_malloc		6955909	0					
ANR	6956058	Identifier	g_malloc		6955909	0					
ANR	6956059	ArgumentList	len		6955909	1					
ANR	6956060	Argument	len		6955909	0					
ANR	6956061	Identifier	len		6955909	0					
ANR	6956062	ExpressionStatement	"snprintf ( chr -> filename , len , ""pty:%s"" , q_ptsname ( s -> fd ) )"	59:4:797:853	6955909	20	True				
ANR	6956063	CallExpression	"snprintf ( chr -> filename , len , ""pty:%s"" , q_ptsname ( s -> fd ) )"		6955909	0					
ANR	6956064	Callee	snprintf		6955909	0					
ANR	6956065	Identifier	snprintf		6955909	0					
ANR	6956066	ArgumentList	chr -> filename		6955909	1					
ANR	6956067	Argument	chr -> filename		6955909	0					
ANR	6956068	PtrMemberAccess	chr -> filename		6955909	0					
ANR	6956069	Identifier	chr		6955909	0					
ANR	6956070	Identifier	filename		6955909	1					
ANR	6956071	Argument	len		6955909	1					
ANR	6956072	Identifier	len		6955909	0					
ANR	6956073	Argument	"""pty:%s"""		6955909	2					
ANR	6956074	PrimaryExpression	"""pty:%s"""		6955909	0					
ANR	6956075	Argument	q_ptsname ( s -> fd )		6955909	3					
ANR	6956076	CallExpression	q_ptsname ( s -> fd )		6955909	0					
ANR	6956077	Callee	q_ptsname		6955909	0					
ANR	6956078	Identifier	q_ptsname		6955909	0					
