start	end	type	var
6524857	6524858	IS_AST_PARENT	
6524857	6524859	IS_AST_PARENT	
6524860	6524861	IS_AST_PARENT	
6524863	6524864	IS_AST_PARENT	
6524862	6524863	IS_AST_PARENT	
6524866	6524867	IS_AST_PARENT	
6524865	6524866	IS_AST_PARENT	
6524868	6524869	IS_AST_PARENT	
6524865	6524868	IS_AST_PARENT	
6524870	6524871	IS_AST_PARENT	
6524865	6524870	IS_AST_PARENT	
6524862	6524865	IS_AST_PARENT	
6524860	6524862	IS_AST_PARENT	
6524857	6524860	IS_AST_PARENT	
6524856	6524857	IS_AST_PARENT	
6524855	6524856	IS_AST_PARENT	
6524873	6524874	IS_AST_PARENT	
6524873	6524875	IS_AST_PARENT	
6524872	6524873	IS_AST_PARENT	
6524855	6524872	IS_AST_PARENT	
6524878	6524879	IS_AST_PARENT	
6524877	6524878	IS_AST_PARENT	
6524882	6524883	IS_AST_PARENT	
6524885	6524886	IS_AST_PARENT	
6524885	6524887	IS_AST_PARENT	
6524884	6524885	IS_AST_PARENT	
6524884	6524888	IS_AST_PARENT	
6524882	6524884	IS_AST_PARENT	
6524881	6524882	IS_AST_PARENT	
6524880	6524881	IS_AST_PARENT	
6524877	6524880	IS_AST_PARENT	
6524876	6524877	IS_AST_PARENT	
6524855	6524876	IS_AST_PARENT	
6524890	6524891	IS_AST_PARENT	
6524893	6524894	IS_AST_PARENT	
6524893	6524895	IS_AST_PARENT	
6524892	6524893	IS_AST_PARENT	
6524892	6524896	IS_AST_PARENT	
6524890	6524892	IS_AST_PARENT	
6524889	6524890	IS_AST_PARENT	
6524855	6524889	IS_AST_PARENT	
6524899	6524900	IS_AST_PARENT	
6524898	6524899	IS_AST_PARENT	
6524902	6524903	IS_AST_PARENT	
6524901	6524902	IS_AST_PARENT	
6524904	6524905	IS_AST_PARENT	
6524901	6524904	IS_AST_PARENT	
6524898	6524901	IS_AST_PARENT	
6524897	6524898	IS_AST_PARENT	
6524855	6524897	IS_AST_PARENT	
6524908	6524909	IS_AST_PARENT	
6524907	6524908	IS_AST_PARENT	
