start	end	type	var
7143730	7143731	IS_AST_PARENT	
7143730	7143732	IS_AST_PARENT	
7143729	7143730	IS_AST_PARENT	
7143733	7143734	IS_AST_PARENT	
7143733	7143735	IS_AST_PARENT	
7143729	7143733	IS_AST_PARENT	
7143728	7143729	IS_AST_PARENT	
7143737	7143738	IS_AST_PARENT	
7143737	7143739	IS_AST_PARENT	
7143736	7143737	IS_AST_PARENT	
7143728	7143736	IS_AST_PARENT	
7143741	7143742	IS_AST_PARENT	
7143741	7143743	IS_AST_PARENT	
7143744	7143745	IS_AST_PARENT	
7143744	7143746	IS_AST_PARENT	
7143741	7143744	IS_AST_PARENT	
7143740	7143741	IS_AST_PARENT	
7143728	7143740	IS_AST_PARENT	
7143748	7143749	IS_AST_PARENT	
7143748	7143750	IS_AST_PARENT	
7143747	7143748	IS_AST_PARENT	
7143728	7143747	IS_AST_PARENT	
7143753	7143754	IS_AST_PARENT	
7143753	7143755	IS_AST_PARENT	
7143752	7143753	IS_AST_PARENT	
7143751	7143752	IS_AST_PARENT	
7143757	7143758	IS_AST_PARENT	
7143757	7143759	IS_AST_PARENT	
7143756	7143757	IS_AST_PARENT	
7143751	7143756	IS_AST_PARENT	
7143760	7143761	IS_AST_PARENT	
7143760	7143762	IS_AST_PARENT	
7143751	7143760	IS_AST_PARENT	
7143765	7143766	IS_AST_PARENT	
7143764	7143765	IS_AST_PARENT	
7143769	7143770	IS_AST_PARENT	
7143771	7143772	IS_AST_PARENT	
7143771	7143773	IS_AST_PARENT	
7143769	7143771	IS_AST_PARENT	
7143768	7143769	IS_AST_PARENT	
7143767	7143768	IS_AST_PARENT	
7143775	7143776	IS_AST_PARENT	
7143777	7143778	IS_AST_PARENT	
7143777	7143779	IS_AST_PARENT	
7143775	7143777	IS_AST_PARENT	
7143774	7143775	IS_AST_PARENT	
7143767	7143774	IS_AST_PARENT	
7143780	7143781	IS_AST_PARENT	
7143767	7143780	IS_AST_PARENT	
7143764	7143767	IS_AST_PARENT	
7143763	7143764	IS_AST_PARENT	
7143751	7143763	IS_AST_PARENT	
7143728	7143751	IS_AST_PARENT	
7143783	7143784	IS_AST_PARENT	
7143783	7143785	IS_AST_PARENT	
7143782	7143783	IS_AST_PARENT	
7143728	7143782	IS_AST_PARENT	
7143787	7143788	IS_AST_PARENT	
7143787	7143789	IS_AST_PARENT	
7143786	7143787	IS_AST_PARENT	
7143728	7143786	IS_AST_PARENT	
7143791	7143792	IS_AST_PARENT	
7143793	7143794	IS_AST_PARENT	
7143795	7143796	IS_AST_PARENT	
7143795	7143797	IS_AST_PARENT	
7143793	7143795	IS_AST_PARENT	
7143791	7143793	IS_AST_PARENT	
7143790	7143791	IS_AST_PARENT	
7143728	7143790	IS_AST_PARENT	
7143803	7143804	IS_AST_PARENT	
7143802	7143803	IS_AST_PARENT	
7143807	7143808	IS_AST_PARENT	
7143809	7143810	IS_AST_PARENT	
7143809	7143811	IS_AST_PARENT	
7143807	7143809	IS_AST_PARENT	
7143806	7143807	IS_AST_PARENT	
7143805	7143806	IS_AST_PARENT	
7143802	7143805	IS_AST_PARENT	
7143801	7143802	IS_AST_PARENT	
7143801	7143812	IS_AST_PARENT	
7143800	7143801	IS_AST_PARENT	
7143813	7143814	IS_AST_PARENT	
7143813	7143815	IS_AST_PARENT	
7143800	7143813	IS_AST_PARENT	
7143799	7143800	IS_AST_PARENT	
7143798	7143799	IS_AST_PARENT	
7143818	7143819	IS_AST_PARENT	
7143821	7143822	IS_AST_PARENT	
7143820	7143821	IS_AST_PARENT	
7143825	7143826	IS_AST_PARENT	
7143827	7143828	IS_AST_PARENT	
7143827	7143829	IS_AST_PARENT	
7143825	7143827	IS_AST_PARENT	
7143824	7143825	IS_AST_PARENT	
7143823	7143824	IS_AST_PARENT	
7143820	7143823	IS_AST_PARENT	
7143818	7143820	IS_AST_PARENT	
7143817	7143818	IS_AST_PARENT	
7143816	7143817	IS_AST_PARENT	
7143831	7143832	IS_AST_PARENT	
7143830	7143831	IS_AST_PARENT	
7143837	7143838	IS_AST_PARENT	
7143837	7143839	IS_AST_PARENT	
7143836	7143837	IS_AST_PARENT	
7143836	7143840	IS_AST_PARENT	
7143835	7143836	IS_AST_PARENT	
7143834	7143835	IS_AST_PARENT	
7143844	7143845	IS_AST_PARENT	
7143844	7143846	IS_AST_PARENT	
7143843	7143844	IS_AST_PARENT	
7143842	7143843	IS_AST_PARENT	
7143849	7143850	IS_AST_PARENT	
7143849	7143851	IS_AST_PARENT	
7143848	7143849	IS_AST_PARENT	
7143847	7143848	IS_AST_PARENT	
7143853	7143854	IS_AST_PARENT	
7143853	7143855	IS_AST_PARENT	
7143852	7143853	IS_AST_PARENT	
7143856	7143857	IS_AST_PARENT	
7143856	7143858	IS_AST_PARENT	
7143852	7143856	IS_AST_PARENT	
7143859	7143860	IS_AST_PARENT	
7143859	7143861	IS_AST_PARENT	
7143852	7143859	IS_AST_PARENT	
7143862	7143863	IS_AST_PARENT	
7143862	7143864	IS_AST_PARENT	
7143852	7143862	IS_AST_PARENT	
7143847	7143852	IS_AST_PARENT	
7143866	7143867	IS_AST_PARENT	
7143866	7143868	IS_AST_PARENT	
7143865	7143866	IS_AST_PARENT	
7143847	7143865	IS_AST_PARENT	
7143870	7143871	IS_AST_PARENT	
7143870	7143872	IS_AST_PARENT	
7143869	7143870	IS_AST_PARENT	
7143873	7143874	IS_AST_PARENT	
7143873	7143875	IS_AST_PARENT	
7143869	7143873	IS_AST_PARENT	
7143847	7143869	IS_AST_PARENT	
7143877	7143878	IS_AST_PARENT	
7143879	7143880	IS_AST_PARENT	
7143879	7143881	IS_AST_PARENT	
7143877	7143879	IS_AST_PARENT	
7143876	7143877	IS_AST_PARENT	
7143847	7143876	IS_AST_PARENT	
7143883	7143884	IS_AST_PARENT	
7143885	7143886	IS_AST_PARENT	
7143885	7143887	IS_AST_PARENT	
7143883	7143885	IS_AST_PARENT	
7143882	7143883	IS_AST_PARENT	
7143847	7143882	IS_AST_PARENT	
7143889	7143890	IS_AST_PARENT	
7143891	7143892	IS_AST_PARENT	
7143891	7143893	IS_AST_PARENT	
7143889	7143891	IS_AST_PARENT	
7143888	7143889	IS_AST_PARENT	
7143847	7143888	IS_AST_PARENT	
7143895	7143896	IS_AST_PARENT	
7143898	7143899	IS_AST_PARENT	
7143897	7143898	IS_AST_PARENT	
7143902	7143903	IS_AST_PARENT	
7143904	7143905	IS_AST_PARENT	
7143904	7143906	IS_AST_PARENT	
7143902	7143904	IS_AST_PARENT	
7143901	7143902	IS_AST_PARENT	
7143900	7143901	IS_AST_PARENT	
7143897	7143900	IS_AST_PARENT	
7143895	7143897	IS_AST_PARENT	
7143894	7143895	IS_AST_PARENT	
7143847	7143894	IS_AST_PARENT	
7143908	7143909	IS_AST_PARENT	
7143910	7143911	IS_AST_PARENT	
7143910	7143912	IS_AST_PARENT	
7143908	7143910	IS_AST_PARENT	
7143907	7143908	IS_AST_PARENT	
7143847	7143907	IS_AST_PARENT	
7143915	7143916	IS_AST_PARENT	
7143915	7143917	IS_AST_PARENT	
7143914	7143915	IS_AST_PARENT	
7143913	7143914	IS_AST_PARENT	
7143919	7143920	IS_AST_PARENT	
7143919	7143921	IS_AST_PARENT	
7143918	7143919	IS_AST_PARENT	
7143913	7143918	IS_AST_PARENT	
7143847	7143913	IS_AST_PARENT	
7143923	7143924	IS_AST_PARENT	
7143923	7143925	IS_AST_PARENT	
7143922	7143923	IS_AST_PARENT	
7143847	7143922	IS_AST_PARENT	
7143927	7143928	IS_AST_PARENT	
7143929	7143930	IS_AST_PARENT	
7143929	7143931	IS_AST_PARENT	
7143927	7143929	IS_AST_PARENT	
7143926	7143927	IS_AST_PARENT	
7143847	7143926	IS_AST_PARENT	
7143934	7143935	IS_AST_PARENT	
7143934	7143936	IS_AST_PARENT	
7143933	7143934	IS_AST_PARENT	
7143932	7143933	IS_AST_PARENT	
7143938	7143939	IS_AST_PARENT	
7143938	7143940	IS_AST_PARENT	
7143937	7143938	IS_AST_PARENT	
7143932	7143937	IS_AST_PARENT	
7143847	7143932	IS_AST_PARENT	
7143942	7143943	IS_AST_PARENT	
7143942	7143944	IS_AST_PARENT	
7143941	7143942	IS_AST_PARENT	
7143847	7143941	IS_AST_PARENT	
7143949	7143950	IS_AST_PARENT	
7143949	7143951	IS_AST_PARENT	
7143948	7143949	IS_AST_PARENT	
7143948	7143952	IS_AST_PARENT	
7143947	7143948	IS_AST_PARENT	
7143955	7143956	IS_AST_PARENT	
7143957	7143958	IS_AST_PARENT	
7143957	7143959	IS_AST_PARENT	
7143955	7143957	IS_AST_PARENT	
7143954	7143955	IS_AST_PARENT	
7143954	7143960	IS_AST_PARENT	
7143953	7143954	IS_AST_PARENT	
7143963	7143964	IS_AST_PARENT	
7143965	7143966	IS_AST_PARENT	
7143965	7143967	IS_AST_PARENT	
7143963	7143965	IS_AST_PARENT	
