start	end	type	var
5022694	5022695	IS_AST_PARENT	
5022694	5022696	IS_AST_PARENT	
5022697	5022698	IS_AST_PARENT	
5022697	5022699	IS_AST_PARENT	
5022694	5022697	IS_AST_PARENT	
5022693	5022694	IS_AST_PARENT	
5022692	5022693	IS_AST_PARENT	
5022703	5022704	IS_AST_PARENT	
5022703	5022705	IS_AST_PARENT	
5022702	5022703	IS_AST_PARENT	
5022702	5022706	IS_AST_PARENT	
5022701	5022702	IS_AST_PARENT	
5022700	5022701	IS_AST_PARENT	
5022710	5022711	IS_AST_PARENT	
5022709	5022710	IS_AST_PARENT	
5022713	5022714	IS_AST_PARENT	
5022712	5022713	IS_AST_PARENT	
5022709	5022712	IS_AST_PARENT	
5022708	5022709	IS_AST_PARENT	
5022707	5022708	IS_AST_PARENT	
5022717	5022718	IS_AST_PARENT	
5022716	5022717	IS_AST_PARENT	
5022721	5022722	IS_AST_PARENT	
5022721	5022723	IS_AST_PARENT	
5022720	5022721	IS_AST_PARENT	
5022719	5022720	IS_AST_PARENT	
5022716	5022719	IS_AST_PARENT	
5022715	5022716	IS_AST_PARENT	
5022707	5022715	IS_AST_PARENT	
5022726	5022727	IS_AST_PARENT	
5022726	5022728	IS_AST_PARENT	
5022725	5022726	IS_AST_PARENT	
5022725	5022729	IS_AST_PARENT	
5022724	5022725	IS_AST_PARENT	
5022707	5022724	IS_AST_PARENT	
5022707	5022730	IS_AST_PARENT	
5022700	5022707	IS_AST_PARENT	
5022692	5022700	IS_AST_PARENT	
5022733	5022734	IS_AST_PARENT	
5022733	5022735	IS_AST_PARENT	
5022732	5022733	IS_AST_PARENT	
5022732	5022736	IS_AST_PARENT	
5022731	5022732	IS_AST_PARENT	
5022692	5022731	IS_AST_PARENT	
5022739	5022740	IS_AST_PARENT	
5022739	5022741	IS_AST_PARENT	
5022738	5022739	IS_AST_PARENT	
5022737	5022738	IS_AST_PARENT	
5022745	5022746	IS_AST_PARENT	
5022744	5022745	IS_AST_PARENT	
5022748	5022749	IS_AST_PARENT	
5022747	5022748	IS_AST_PARENT	
5022752	5022753	IS_AST_PARENT	
5022751	5022752	IS_AST_PARENT	
5022755	5022756	IS_AST_PARENT	
5022754	5022755	IS_AST_PARENT	
5022751	5022754	IS_AST_PARENT	
5022750	5022751	IS_AST_PARENT	
5022747	5022750	IS_AST_PARENT	
5022744	5022747	IS_AST_PARENT	
5022743	5022744	IS_AST_PARENT	
5022742	5022743	IS_AST_PARENT	
5022759	5022760	IS_AST_PARENT	
5022759	5022761	IS_AST_PARENT	
5022758	5022759	IS_AST_PARENT	
5022762	5022763	IS_AST_PARENT	
5022762	5022764	IS_AST_PARENT	
5022758	5022762	IS_AST_PARENT	
5022757	5022758	IS_AST_PARENT	
5022742	5022757	IS_AST_PARENT	
5022737	5022742	IS_AST_PARENT	
5022692	5022737	IS_AST_PARENT	
5022767	5022768	IS_AST_PARENT	
5022766	5022767	IS_AST_PARENT	
5022770	5022771	IS_AST_PARENT	
5022769	5022770	IS_AST_PARENT	
5022766	5022769	IS_AST_PARENT	
5022765	5022766	IS_AST_PARENT	
5022692	5022765	IS_AST_PARENT	
