command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3366535	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ff_h264_decode_nal_0.c								
ANR	3366536	Function	ff_h264_decode_nal	1:0:0:3361							
ANR	3366537	FunctionDef	"ff_h264_decode_nal (H264Context * h , const uint8_t * src , int * dst_length , int * consumed , int length)"		3366536	0					
ANR	3366538	CompoundStatement		5:0:150:3361	3366536	0					
ANR	3366539	IdentifierDeclStatement	"int i , si , di ;"	7:4:157:170	3366536	0	True				
ANR	3366540	IdentifierDecl	i		3366536	0					
ANR	3366541	IdentifierDeclType	int		3366536	0					
ANR	3366542	Identifier	i		3366536	1					
ANR	3366543	IdentifierDecl	si		3366536	1					
ANR	3366544	IdentifierDeclType	int		3366536	0					
ANR	3366545	Identifier	si		3366536	1					
ANR	3366546	IdentifierDecl	di		3366536	2					
ANR	3366547	IdentifierDeclType	int		3366536	0					
ANR	3366548	Identifier	di		3366536	1					
ANR	3366549	IdentifierDeclStatement	uint8_t * dst ;	9:4:177:189	3366536	1	True				
ANR	3366550	IdentifierDecl	* dst		3366536	0					
ANR	3366551	IdentifierDeclType	uint8_t *		3366536	0					
ANR	3366552	Identifier	dst		3366536	1					
ANR	3366553	IdentifierDeclStatement	int bufidx ;	11:4:196:206	3366536	2	True				
ANR	3366554	IdentifierDecl	bufidx		3366536	0					
ANR	3366555	IdentifierDeclType	int		3366536	0					
ANR	3366556	Identifier	bufidx		3366536	1					
ANR	3366557	ExpressionStatement	h -> nal_ref_idc = src [ 0 ] >> 5	17:4:253:283	3366536	3	True				
ANR	3366558	AssignmentExpression	h -> nal_ref_idc = src [ 0 ] >> 5		3366536	0		=			
ANR	3366559	PtrMemberAccess	h -> nal_ref_idc		3366536	0					
ANR	3366560	Identifier	h		3366536	0					
ANR	3366561	Identifier	nal_ref_idc		3366536	1					
ANR	3366562	ShiftExpression	src [ 0 ] >> 5		3366536	1		>>			
ANR	3366563	ArrayIndexing	src [ 0 ]		3366536	0					
ANR	3366564	Identifier	src		3366536	0					
ANR	3366565	PrimaryExpression	0		3366536	1					
ANR	3366566	PrimaryExpression	5		3366536	1					
ANR	3366567	ExpressionStatement	h -> nal_unit_type = src [ 0 ] & 0x1F	19:4:290:322	3366536	4	True				
ANR	3366568	AssignmentExpression	h -> nal_unit_type = src [ 0 ] & 0x1F		3366536	0		=			
ANR	3366569	PtrMemberAccess	h -> nal_unit_type		3366536	0					
ANR	3366570	Identifier	h		3366536	0					
ANR	3366571	Identifier	nal_unit_type		3366536	1					
ANR	3366572	BitAndExpression	src [ 0 ] & 0x1F		3366536	1		&			
ANR	3366573	ArrayIndexing	src [ 0 ]		3366536	0					
ANR	3366574	Identifier	src		3366536	0					
ANR	3366575	PrimaryExpression	0		3366536	1					
ANR	3366576	PrimaryExpression	0x1F		3366536	1					
ANR	3366577	ExpressionStatement	src ++	23:4:331:336	3366536	5	True				
ANR	3366578	PostIncDecOperationExpression	src ++		3366536	0					
ANR	3366579	Identifier	src		3366536	0					
ANR	3366580	IncDec	++		3366536	1					
ANR	3366581	ExpressionStatement	length --	25:4:343:351	3366536	6	True				
ANR	3366582	PostIncDecOperationExpression	length --		3366536	0					
ANR	3366583	Identifier	length		3366536	0					
ANR	3366584	IncDec	--		3366536	1					
ANR	3366585	Statement	define	29:1:357:362	3366536	7	True				
ANR	3366586	Statement	STARTCODE_TEST	29:8:364:377	3366536	8	True				
ANR	3366587	IfStatement	if ( i + 2 < length && src [ i + 1 ] == 0 && src [ i + 2 ] <= 3 )		3366536	9					
ANR	3366588	Condition	i + 2 < length && src [ i + 1 ] == 0 && src [ i + 2 ] <= 3	31:8:439:490	3366536	0	True				
ANR	3366589	AndExpression	i + 2 < length && src [ i + 1 ] == 0 && src [ i + 2 ] <= 3		3366536	0		&&			
ANR	3366590	RelationalExpression	i + 2 < length		3366536	0		<			
ANR	3366591	AdditiveExpression	i + 2		3366536	0		+			
ANR	3366592	Identifier	i		3366536	0					
ANR	3366593	PrimaryExpression	2		3366536	1					
ANR	3366594	Identifier	length		3366536	1					
ANR	3366595	AndExpression	src [ i + 1 ] == 0 && src [ i + 2 ] <= 3		3366536	1		&&			
ANR	3366596	EqualityExpression	src [ i + 1 ] == 0		3366536	0		==			
ANR	3366597	ArrayIndexing	src [ i + 1 ]		3366536	0					
ANR	3366598	Identifier	src		3366536	0					
ANR	3366599	AdditiveExpression	i + 1		3366536	1		+			
ANR	3366600	Identifier	i		3366536	0					
ANR	3366601	PrimaryExpression	1		3366536	1					
ANR	3366602	PrimaryExpression	0		3366536	1					
ANR	3366603	RelationalExpression	src [ i + 2 ] <= 3		3366536	1		<=			
ANR	3366604	ArrayIndexing	src [ i + 2 ]		3366536	0					
ANR	3366605	Identifier	src		3366536	0					
ANR	3366606	AdditiveExpression	i + 2		3366536	1		+			
ANR	3366607	Identifier	i		3366536	0					
ANR	3366608	PrimaryExpression	2		3366536	1					
ANR	3366609	PrimaryExpression	3		3366536	1					
ANR	3366610	CompoundStatement		27:62:342:342	3366536	1					
ANR	3366611	IfStatement	if ( src [ i + 2 ] != 3 )		3366536	0					
ANR	3366612	Condition	src [ i + 2 ] != 3	33:12:518:532	3366536	0	True				
ANR	3366613	EqualityExpression	src [ i + 2 ] != 3		3366536	0		!=			
ANR	3366614	ArrayIndexing	src [ i + 2 ]		3366536	0					
ANR	3366615	Identifier	src		3366536	0					
ANR	3366616	AdditiveExpression	i + 2		3366536	1		+			
ANR	3366617	Identifier	i		3366536	0					
ANR	3366618	PrimaryExpression	2		3366536	1					
ANR	3366619	PrimaryExpression	3		3366536	1					
ANR	3366620	CompoundStatement		29:29:384:384	3366536	1					
ANR	3366621	ExpressionStatement	length = i	37:12:668:678	3366536	0	True				
ANR	3366622	AssignmentExpression	length = i		3366536	0		=			
ANR	3366623	Identifier	length		3366536	0					
ANR	3366624	Identifier	i		3366536	1					
ANR	3366625	BreakStatement	break ;	41:8:814:819	3366536	1	True				
ANR	3366626	Statement	define	49:1:916:921	3366536	10	True				
ANR	3366627	Statement	FIND_FIRST_ZERO	49:8:923:937	3366536	11	True				
ANR	3366628	IfStatement	if ( i > 0 && ! src [ i ] )		3366536	12					
ANR	3366629	Condition	i > 0 && ! src [ i ]	51:8:998:1013	3366536	0	True				
ANR	3366630	AndExpression	i > 0 && ! src [ i ]		3366536	0		&&			
ANR	3366631	RelationalExpression	i > 0		3366536	0		>			
ANR	3366632	Identifier	i		3366536	0					
ANR	3366633	PrimaryExpression	0		3366536	1					
ANR	3366634	UnaryOperationExpression	! src [ i ]		3366536	1					
ANR	3366635	UnaryOperator	!		3366536	0					
ANR	3366636	ArrayIndexing	src [ i ]		3366536	1					
ANR	3366637	Identifier	src		3366536	0					
ANR	3366638	Identifier	i		3366536	1					
ANR	3366639	ExpressionStatement	i --	53:8:1073:1076	3366536	1	True				
ANR	3366640	PostIncDecOperationExpression	i --		3366536	0					
ANR	3366641	Identifier	i		3366536	0					
ANR	3366642	IncDec	--		3366536	1					
ANR	3366643	WhileStatement	while ( src [ i ] )		3366536	13					
ANR	3366644	Condition	src [ i ]	55:11:1151:1156	3366536	0	True				
ANR	3366645	ArrayIndexing	src [ i ]		3366536	0					
ANR	3366646	Identifier	src		3366536	0					
ANR	3366647	Identifier	i		3366536	1					
ANR	3366648	Statement	i	57:8:1223:1223	3366536	1	True				
ANR	3366649	Statement	++	57:9:1224:1225	3366536	14	True				
ANR	3366650	ForStatement	for ( i = 0 ; i + 1 < length ; i += 9 )		3366536	15					
ANR	3366651	ForInit	i = 0 ;	63:9:1260:1265	3366536	0	True				
ANR	3366652	AssignmentExpression	i = 0		3366536	0		=			
ANR	3366653	Identifier	i		3366536	0					
ANR	3366654	PrimaryExpression	0		3366536	1					
ANR	3366655	Condition	i + 1 < length	63:16:1267:1280	3366536	1	True				
ANR	3366656	RelationalExpression	i + 1 < length		3366536	0		<			
ANR	3366657	AdditiveExpression	i + 1		3366536	0		+			
ANR	3366658	Identifier	i		3366536	0					
ANR	3366659	PrimaryExpression	1		3366536	1					
ANR	3366660	Identifier	length		3366536	1					
ANR	3366661	AssignmentExpression	i += 9	63:32:1283:1288	3366536	2	True	+=			
ANR	3366662	Identifier	i		3366536	0					
ANR	3366663	PrimaryExpression	9		3366536	1					
ANR	3366664	CompoundStatement		59:40:1140:1140	3366536	3					
ANR	3366665	Statement	if	65:8:1302:1303	3366536	0	True				
ANR	3366666	Statement	(	65:11:1305:1305	3366536	1	True				
ANR	3366667	Statement	!	65:12:1306:1306	3366536	2	True				
ANR	3366668	Statement	(	65:13:1307:1307	3366536	3	True				
