start	end	type	var
8194862	8194863	IS_AST_PARENT	
8194862	8194864	IS_AST_PARENT	
8194861	8194862	IS_AST_PARENT	
8194860	8194861	IS_AST_PARENT	
8194866	8194867	IS_AST_PARENT	
8194866	8194868	IS_AST_PARENT	
8194865	8194866	IS_AST_PARENT	
8194860	8194865	IS_AST_PARENT	
8194870	8194871	IS_AST_PARENT	
8194870	8194872	IS_AST_PARENT	
8194869	8194870	IS_AST_PARENT	
8194860	8194869	IS_AST_PARENT	
8194874	8194875	IS_AST_PARENT	
8194874	8194876	IS_AST_PARENT	
8194873	8194874	IS_AST_PARENT	
8194860	8194873	IS_AST_PARENT	
8194879	8194880	IS_AST_PARENT	
8194878	8194879	IS_AST_PARENT	
8194878	8194881	IS_AST_PARENT	
8194877	8194878	IS_AST_PARENT	
8194860	8194877	IS_AST_PARENT	
8194884	8194885	IS_AST_PARENT	
8194883	8194884	IS_AST_PARENT	
8194888	8194889	IS_AST_PARENT	
8194890	8194891	IS_AST_PARENT	
8194890	8194892	IS_AST_PARENT	
8194888	8194890	IS_AST_PARENT	
8194887	8194888	IS_AST_PARENT	
8194886	8194887	IS_AST_PARENT	
8194895	8194896	IS_AST_PARENT	
8194895	8194897	IS_AST_PARENT	
8194894	8194895	IS_AST_PARENT	
8194894	8194898	IS_AST_PARENT	
8194893	8194894	IS_AST_PARENT	
8194886	8194893	IS_AST_PARENT	
8194883	8194886	IS_AST_PARENT	
8194882	8194883	IS_AST_PARENT	
8194860	8194882	IS_AST_PARENT	
8194900	8194901	IS_AST_PARENT	
8194904	8194905	IS_AST_PARENT	
8194904	8194906	IS_AST_PARENT	
8194903	8194904	IS_AST_PARENT	
8194903	8194907	IS_AST_PARENT	
8194902	8194903	IS_AST_PARENT	
8194909	8194910	IS_AST_PARENT	
8194909	8194911	IS_AST_PARENT	
8194908	8194909	IS_AST_PARENT	
8194908	8194912	IS_AST_PARENT	
8194902	8194908	IS_AST_PARENT	
8194900	8194902	IS_AST_PARENT	
8194899	8194900	IS_AST_PARENT	
8194860	8194899	IS_AST_PARENT	
8194914	8194915	IS_AST_PARENT	
8194917	8194918	IS_AST_PARENT	
8194916	8194917	IS_AST_PARENT	
8194920	8194921	IS_AST_PARENT	
8194919	8194920	IS_AST_PARENT	
8194923	8194924	IS_AST_PARENT	
8194923	8194925	IS_AST_PARENT	
8194922	8194923	IS_AST_PARENT	
8194919	8194922	IS_AST_PARENT	
