start	end	type	var
9246912	9246913	IS_AST_PARENT	
9246912	9246914	IS_AST_PARENT	
9246911	9246912	IS_AST_PARENT	
9246916	9246917	IS_AST_PARENT	
9246916	9246918	IS_AST_PARENT	
9246915	9246916	IS_AST_PARENT	
9246919	9246920	IS_AST_PARENT	
9246919	9246921	IS_AST_PARENT	
9246915	9246919	IS_AST_PARENT	
9246911	9246915	IS_AST_PARENT	
9246910	9246911	IS_AST_PARENT	
9246909	9246910	IS_AST_PARENT	
9246924	9246925	IS_AST_PARENT	
9246924	9246926	IS_AST_PARENT	
9246927	9246928	IS_AST_PARENT	
9246929	9246930	IS_AST_PARENT	
9246929	9246931	IS_AST_PARENT	
9246927	9246929	IS_AST_PARENT	
9246924	9246927	IS_AST_PARENT	
9246923	9246924	IS_AST_PARENT	
9246922	9246923	IS_AST_PARENT	
9246933	9246934	IS_AST_PARENT	
9246933	9246935	IS_AST_PARENT	
9246932	9246933	IS_AST_PARENT	
9246922	9246932	IS_AST_PARENT	
9246937	9246938	IS_AST_PARENT	
9246937	9246939	IS_AST_PARENT	
9246936	9246937	IS_AST_PARENT	
9246922	9246936	IS_AST_PARENT	
9246941	9246942	IS_AST_PARENT	
9246941	9246943	IS_AST_PARENT	
9246940	9246941	IS_AST_PARENT	
9246944	9246945	IS_AST_PARENT	
9246944	9246946	IS_AST_PARENT	
9246940	9246944	IS_AST_PARENT	
9246922	9246940	IS_AST_PARENT	
9246948	9246949	IS_AST_PARENT	
9246948	9246950	IS_AST_PARENT	
9246951	9246952	IS_AST_PARENT	
9246951	9246953	IS_AST_PARENT	
9246948	9246951	IS_AST_PARENT	
9246947	9246948	IS_AST_PARENT	
9246922	9246947	IS_AST_PARENT	
9246958	9246959	IS_AST_PARENT	
9246958	9246960	IS_AST_PARENT	
9246957	9246958	IS_AST_PARENT	
9246957	9246961	IS_AST_PARENT	
9246956	9246957	IS_AST_PARENT	
9246963	9246964	IS_AST_PARENT	
9246965	9246966	IS_AST_PARENT	
9246965	9246967	IS_AST_PARENT	
9246963	9246965	IS_AST_PARENT	
9246962	9246963	IS_AST_PARENT	
9246968	9246969	IS_AST_PARENT	
9246970	9246971	IS_AST_PARENT	
9246970	9246972	IS_AST_PARENT	
9246968	9246970	IS_AST_PARENT	
9246962	9246968	IS_AST_PARENT	
9246956	9246962	IS_AST_PARENT	
9246955	9246956	IS_AST_PARENT	
9246954	9246955	IS_AST_PARENT	
9246973	9246974	IS_AST_PARENT	
9246954	9246973	IS_AST_PARENT	
9246922	9246954	IS_AST_PARENT	
9246978	9246979	IS_AST_PARENT	
9246978	9246980	IS_AST_PARENT	
9246977	9246978	IS_AST_PARENT	
9246982	9246983	IS_AST_PARENT	
9246984	9246985	IS_AST_PARENT	
9246984	9246986	IS_AST_PARENT	
9246982	9246984	IS_AST_PARENT	
9246981	9246982	IS_AST_PARENT	
9246987	9246988	IS_AST_PARENT	
9246989	9246990	IS_AST_PARENT	
9246989	9246991	IS_AST_PARENT	
9246987	9246989	IS_AST_PARENT	
9246981	9246987	IS_AST_PARENT	
9246977	9246981	IS_AST_PARENT	
