start	end	type	var
3140227	3140228	IS_AST_PARENT	
3140227	3140229	IS_AST_PARENT	
3140226	3140227	IS_AST_PARENT	
3140231	3140232	IS_AST_PARENT	
3140230	3140231	IS_AST_PARENT	
3140235	3140236	IS_AST_PARENT	
3140235	3140237	IS_AST_PARENT	
3140234	3140235	IS_AST_PARENT	
3140233	3140234	IS_AST_PARENT	
3140238	3140239	IS_AST_PARENT	
3140233	3140238	IS_AST_PARENT	
3140230	3140233	IS_AST_PARENT	
3140226	3140230	IS_AST_PARENT	
3140225	3140226	IS_AST_PARENT	
3140224	3140225	IS_AST_PARENT	
3140243	3140244	IS_AST_PARENT	
3140243	3140245	IS_AST_PARENT	
3140242	3140243	IS_AST_PARENT	
3140246	3140247	IS_AST_PARENT	
3140246	3140248	IS_AST_PARENT	
3140242	3140246	IS_AST_PARENT	
3140241	3140242	IS_AST_PARENT	
3140240	3140241	IS_AST_PARENT	
3140252	3140253	IS_AST_PARENT	
3140251	3140252	IS_AST_PARENT	
3140255	3140256	IS_AST_PARENT	
3140254	3140255	IS_AST_PARENT	
3140251	3140254	IS_AST_PARENT	
3140250	3140251	IS_AST_PARENT	
3140249	3140250	IS_AST_PARENT	
3140257	3140258	IS_AST_PARENT	
3140249	3140257	IS_AST_PARENT	
3140240	3140249	IS_AST_PARENT	
3140224	3140240	IS_AST_PARENT	
3140263	3140264	IS_AST_PARENT	
3140262	3140263	IS_AST_PARENT	
3140267	3140268	IS_AST_PARENT	
3140267	3140269	IS_AST_PARENT	
3140266	3140267	IS_AST_PARENT	
3140265	3140266	IS_AST_PARENT	
3140270	3140271	IS_AST_PARENT	
3140265	3140270	IS_AST_PARENT	
3140272	3140273	IS_AST_PARENT	
3140265	3140272	IS_AST_PARENT	
3140262	3140265	IS_AST_PARENT	
3140261	3140262	IS_AST_PARENT	
3140274	3140275	IS_AST_PARENT	
3140274	3140276	IS_AST_PARENT	
3140261	3140274	IS_AST_PARENT	
3140260	3140261	IS_AST_PARENT	
3140259	3140260	IS_AST_PARENT	
3140280	3140281	IS_AST_PARENT	
3140279	3140280	IS_AST_PARENT	
3140283	3140284	IS_AST_PARENT	
3140282	3140283	IS_AST_PARENT	
3140279	3140282	IS_AST_PARENT	
3140278	3140279	IS_AST_PARENT	
3140277	3140278	IS_AST_PARENT	
3140285	3140286	IS_AST_PARENT	
3140277	3140285	IS_AST_PARENT	
3140259	3140277	IS_AST_PARENT	
3140224	3140259	IS_AST_PARENT	
3140289	3140290	IS_AST_PARENT	
3140289	3140291	IS_AST_PARENT	
3140288	3140289	IS_AST_PARENT	
3140288	3140292	IS_AST_PARENT	
3140287	3140288	IS_AST_PARENT	
3140224	3140287	IS_AST_PARENT	
3140295	3140296	IS_AST_PARENT	
3140295	3140297	IS_AST_PARENT	
3140294	3140295	IS_AST_PARENT	
3140294	3140298	IS_AST_PARENT	
3140293	3140294	IS_AST_PARENT	
3140224	3140293	IS_AST_PARENT	
3140301	3140302	IS_AST_PARENT	
3140301	3140303	IS_AST_PARENT	
3140300	3140301	IS_AST_PARENT	
3140300	3140304	IS_AST_PARENT	
3140299	3140300	IS_AST_PARENT	
3140224	3140299	IS_AST_PARENT	
3140307	3140308	IS_AST_PARENT	
3140306	3140307	IS_AST_PARENT	
3140310	3140311	IS_AST_PARENT	
3140309	3140310	IS_AST_PARENT	
3140306	3140309	IS_AST_PARENT	
3140305	3140306	IS_AST_PARENT	
3140224	3140305	IS_AST_PARENT	
3140312	3140313	IS_AST_PARENT	
3140224	3140312	IS_AST_PARENT	
3140314	3140315	IS_AST_PARENT	
3140224	3140314	IS_AST_PARENT	
3140318	3140319	IS_AST_PARENT	
3140317	3140318	IS_AST_PARENT	
3140322	3140323	IS_AST_PARENT	
3140322	3140324	IS_AST_PARENT	
3140321	3140322	IS_AST_PARENT	
3140320	3140321	IS_AST_PARENT	
3140317	3140320	IS_AST_PARENT	
3140316	3140317	IS_AST_PARENT	
3140224	3140316	IS_AST_PARENT	
3140325	3140326	IS_AST_PARENT	
3140224	3140325	IS_AST_PARENT	
3140328	3140329	IS_AST_PARENT	
3140328	3140330	IS_AST_PARENT	
3140327	3140328	IS_AST_PARENT	
3140224	3140327	IS_AST_PARENT	
3140223	3140224	IS_AST_PARENT	
3140223	3140331	IS_AST_PARENT	
3140223	3140332	IS_AST_PARENT	
3140334	3140335	IS_AST_PARENT	
3140334	3140336	IS_AST_PARENT	
3140333	3140334	IS_AST_PARENT	
3140337	3140338	IS_AST_PARENT	
3140337	3140339	IS_AST_PARENT	
3140333	3140337	IS_AST_PARENT	
3140223	3140333	IS_AST_PARENT	
3140340	3140334	FLOWS_TO	
3140334	3140337	FLOWS_TO	
3140337	3140225	FLOWS_TO	
3140225	3140241	FLOWS_TO	
3140241	3140250	FLOWS_TO	
3140241	3140260	FLOWS_TO	
3140250	3140257	FLOWS_TO	
3140257	3140325	FLOWS_TO	
3140260	3140278	FLOWS_TO	
3140260	3140287	FLOWS_TO	
3140278	3140285	FLOWS_TO	
3140285	3140314	FLOWS_TO	
3140287	3140293	FLOWS_TO	
3140293	3140299	FLOWS_TO	
3140299	3140305	FLOWS_TO	
3140305	3140312	FLOWS_TO	
3140312	3140341	FLOWS_TO	
3140314	3140316	FLOWS_TO	
3140316	3140325	FLOWS_TO	
3140325	3140327	FLOWS_TO	
3140327	3140341	FLOWS_TO	
3140260	3140342	USE	
3140260	3140343	USE	
3140272	3140343	USE	
3140337	3140344	DEF	
3140225	3140344	USE	
3140238	3140344	USE	
3140260	3140345	USE	
3140270	3140345	USE	
3140287	3140346	USE	
3140288	3140346	USE	
3140334	3140347	DEF	
3140225	3140347	USE	
3140235	3140347	USE	
3140227	3140347	USE	
3140241	3140347	USE	
3140243	3140347	USE	
3140260	3140347	USE	
3140267	3140347	USE	
3140287	3140347	USE	
3140289	3140347	USE	
3140293	3140347	USE	
3140295	3140347	USE	
3140299	3140347	USE	
3140301	3140347	USE	
3140305	3140347	USE	
3140310	3140347	USE	
3140316	3140347	USE	
3140322	3140347	USE	
3140299	3140348	DEF	
3140300	3140348	DEF	
3140225	3140349	USE	
3140234	3140349	USE	
3140293	3140350	USE	
3140294	3140350	USE	
3140287	3140351	DEF	
3140288	3140351	DEF	
3140225	3140352	USE	
3140234	3140352	USE	
3140225	3140352	DEF	
3140226	3140352	DEF	
3140241	3140352	USE	
3140260	3140352	USE	
3140266	3140352	USE	
3140287	3140352	DEF	
3140288	3140352	DEF	
3140293	3140352	DEF	
3140294	3140352	DEF	
3140299	3140352	DEF	
3140300	3140352	DEF	
