start	end	type	var
7109156	7109157	IS_AST_PARENT	
7109156	7109158	IS_AST_PARENT	
7109155	7109156	IS_AST_PARENT	
7109154	7109155	IS_AST_PARENT	
7109160	7109161	IS_AST_PARENT	
7109160	7109162	IS_AST_PARENT	
7109159	7109160	IS_AST_PARENT	
7109154	7109159	IS_AST_PARENT	
7109164	7109165	IS_AST_PARENT	
7109164	7109166	IS_AST_PARENT	
7109163	7109164	IS_AST_PARENT	
7109154	7109163	IS_AST_PARENT	
7109168	7109169	IS_AST_PARENT	
7109168	7109170	IS_AST_PARENT	
7109171	7109172	IS_AST_PARENT	
7109171	7109173	IS_AST_PARENT	
7109168	7109171	IS_AST_PARENT	
7109167	7109168	IS_AST_PARENT	
7109154	7109167	IS_AST_PARENT	
7109175	7109176	IS_AST_PARENT	
7109175	7109177	IS_AST_PARENT	
7109174	7109175	IS_AST_PARENT	
7109154	7109174	IS_AST_PARENT	
7109179	7109180	IS_AST_PARENT	
7109178	7109179	IS_AST_PARENT	
7109185	7109186	IS_AST_PARENT	
7109185	7109187	IS_AST_PARENT	
7109184	7109185	IS_AST_PARENT	
7109188	7109189	IS_AST_PARENT	
7109190	7109191	IS_AST_PARENT	
7109190	7109192	IS_AST_PARENT	
7109188	7109190	IS_AST_PARENT	
7109184	7109188	IS_AST_PARENT	
7109183	7109184	IS_AST_PARENT	
7109182	7109183	IS_AST_PARENT	
7109193	7109194	IS_AST_PARENT	
7109193	7109195	IS_AST_PARENT	
7109193	7109196	IS_AST_PARENT	
7109193	7109197	IS_AST_PARENT	
7109193	7109198	IS_AST_PARENT	
7109193	7109199	IS_AST_PARENT	
7109193	7109200	IS_AST_PARENT	
7109193	7109201	IS_AST_PARENT	
7109193	7109202	IS_AST_PARENT	
7109193	7109203	IS_AST_PARENT	
7109193	7109204	IS_AST_PARENT	
7109193	7109205	IS_AST_PARENT	
7109182	7109193	IS_AST_PARENT	
7109181	7109182	IS_AST_PARENT	
7109208	7109209	IS_AST_PARENT	
7109208	7109210	IS_AST_PARENT	
7109207	7109208	IS_AST_PARENT	
7109211	7109212	IS_AST_PARENT	
7109211	7109213	IS_AST_PARENT	
7109207	7109211	IS_AST_PARENT	
7109206	7109207	IS_AST_PARENT	
7109181	7109206	IS_AST_PARENT	
7109216	7109217	IS_AST_PARENT	
7109216	7109218	IS_AST_PARENT	
7109215	7109216	IS_AST_PARENT	
7109220	7109221	IS_AST_PARENT	
7109220	7109222	IS_AST_PARENT	
7109219	7109220	IS_AST_PARENT	
7109219	7109223	IS_AST_PARENT	
7109215	7109219	IS_AST_PARENT	
7109214	7109215	IS_AST_PARENT	
7109181	7109214	IS_AST_PARENT	
7109226	7109227	IS_AST_PARENT	
7109225	7109226	IS_AST_PARENT	
7109230	7109231	IS_AST_PARENT	
7109230	7109232	IS_AST_PARENT	
7109229	7109230	IS_AST_PARENT	
7109228	7109229	IS_AST_PARENT	
7109234	7109235	IS_AST_PARENT	
7109234	7109236	IS_AST_PARENT	
7109233	7109234	IS_AST_PARENT	
7109228	7109233	IS_AST_PARENT	
7109225	7109228	IS_AST_PARENT	
7109224	7109225	IS_AST_PARENT	
7109181	7109224	IS_AST_PARENT	
7109241	7109242	IS_AST_PARENT	
7109241	7109243	IS_AST_PARENT	
7109240	7109241	IS_AST_PARENT	
7109240	7109244	IS_AST_PARENT	
7109239	7109240	IS_AST_PARENT	
7109246	7109247	IS_AST_PARENT	
7109246	7109248	IS_AST_PARENT	
7109245	7109246	IS_AST_PARENT	
7109245	7109249	IS_AST_PARENT	
7109239	7109245	IS_AST_PARENT	
7109238	7109239	IS_AST_PARENT	
7109237	7109238	IS_AST_PARENT	
7109253	7109254	IS_AST_PARENT	
7109252	7109253	IS_AST_PARENT	
7109256	7109257	IS_AST_PARENT	
7109255	7109256	IS_AST_PARENT	
7109258	7109259	IS_AST_PARENT	
7109255	7109258	IS_AST_PARENT	
7109260	7109261	IS_AST_PARENT	
7109255	7109260	IS_AST_PARENT	
7109252	7109255	IS_AST_PARENT	
7109251	7109252	IS_AST_PARENT	
7109250	7109251	IS_AST_PARENT	
7109250	7109262	IS_AST_PARENT	
7109237	7109250	IS_AST_PARENT	
7109181	7109237	IS_AST_PARENT	
7109264	7109265	IS_AST_PARENT	
7109267	7109268	IS_AST_PARENT	
7109266	7109267	IS_AST_PARENT	
7109271	7109272	IS_AST_PARENT	
7109271	7109273	IS_AST_PARENT	
7109270	7109271	IS_AST_PARENT	
7109269	7109270	IS_AST_PARENT	
7109274	7109275	IS_AST_PARENT	
7109269	7109274	IS_AST_PARENT	
7109266	7109269	IS_AST_PARENT	
7109264	7109266	IS_AST_PARENT	
7109263	7109264	IS_AST_PARENT	
7109181	7109263	IS_AST_PARENT	
7109278	7109279	IS_AST_PARENT	
7109278	7109280	IS_AST_PARENT	
7109277	7109278	IS_AST_PARENT	
7109276	7109277	IS_AST_PARENT	
7109284	7109285	IS_AST_PARENT	
7109283	7109284	IS_AST_PARENT	
7109287	7109288	IS_AST_PARENT	
7109286	7109287	IS_AST_PARENT	
7109289	7109290	IS_AST_PARENT	
7109286	7109289	IS_AST_PARENT	
7109291	7109292	IS_AST_PARENT	
7109286	7109291	IS_AST_PARENT	
7109283	7109286	IS_AST_PARENT	
7109282	7109283	IS_AST_PARENT	
7109281	7109282	IS_AST_PARENT	
7109281	7109293	IS_AST_PARENT	
7109276	7109281	IS_AST_PARENT	
7109181	7109276	IS_AST_PARENT	
7109178	7109181	IS_AST_PARENT	
7109154	7109178	IS_AST_PARENT	
7109295	7109296	IS_AST_PARENT	
7109298	7109299	IS_AST_PARENT	
7109297	7109298	IS_AST_PARENT	
7109297	7109300	IS_AST_PARENT	
7109295	7109297	IS_AST_PARENT	
7109294	7109295	IS_AST_PARENT	
7109154	7109294	IS_AST_PARENT	
7109303	7109304	IS_AST_PARENT	
7109303	7109305	IS_AST_PARENT	
7109302	7109303	IS_AST_PARENT	
7109301	7109302	IS_AST_PARENT	
7109309	7109310	IS_AST_PARENT	
7109308	7109309	IS_AST_PARENT	
7109308	7109311	IS_AST_PARENT	
7109307	7109308	IS_AST_PARENT	
7109306	7109307	IS_AST_PARENT	
7109314	7109315	IS_AST_PARENT	
