start	end	type	var
4591215	4591216	IS_AST_PARENT	
4591215	4591217	IS_AST_PARENT	
4591214	4591215	IS_AST_PARENT	
4591213	4591214	IS_AST_PARENT	
4591220	4591221	IS_AST_PARENT	
4591220	4591222	IS_AST_PARENT	
4591219	4591220	IS_AST_PARENT	
4591219	4591223	IS_AST_PARENT	
4591218	4591219	IS_AST_PARENT	
4591213	4591218	IS_AST_PARENT	
4591226	4591227	IS_AST_PARENT	
4591226	4591228	IS_AST_PARENT	
4591225	4591226	IS_AST_PARENT	
4591225	4591229	IS_AST_PARENT	
4591224	4591225	IS_AST_PARENT	
4591213	4591224	IS_AST_PARENT	
4591232	4591233	IS_AST_PARENT	
4591232	4591234	IS_AST_PARENT	
4591231	4591232	IS_AST_PARENT	
4591231	4591235	IS_AST_PARENT	
4591230	4591231	IS_AST_PARENT	
4591213	4591230	IS_AST_PARENT	
4591238	4591239	IS_AST_PARENT	
4591238	4591240	IS_AST_PARENT	
4591237	4591238	IS_AST_PARENT	
4591237	4591241	IS_AST_PARENT	
4591236	4591237	IS_AST_PARENT	
4591213	4591236	IS_AST_PARENT	
4591244	4591245	IS_AST_PARENT	
4591244	4591246	IS_AST_PARENT	
4591243	4591244	IS_AST_PARENT	
4591243	4591247	IS_AST_PARENT	
4591242	4591243	IS_AST_PARENT	
4591213	4591242	IS_AST_PARENT	
4591250	4591251	IS_AST_PARENT	
4591250	4591252	IS_AST_PARENT	
4591249	4591250	IS_AST_PARENT	
4591249	4591253	IS_AST_PARENT	
4591248	4591249	IS_AST_PARENT	
4591213	4591248	IS_AST_PARENT	
4591256	4591257	IS_AST_PARENT	
4591256	4591258	IS_AST_PARENT	
4591255	4591256	IS_AST_PARENT	
4591259	4591260	IS_AST_PARENT	
4591259	4591261	IS_AST_PARENT	
4591255	4591259	IS_AST_PARENT	
4591254	4591255	IS_AST_PARENT	
4591213	4591254	IS_AST_PARENT	
4591264	4591265	IS_AST_PARENT	
4591264	4591266	IS_AST_PARENT	
4591263	4591264	IS_AST_PARENT	
4591263	4591267	IS_AST_PARENT	
4591262	4591263	IS_AST_PARENT	
4591213	4591262	IS_AST_PARENT	
4591270	4591271	IS_AST_PARENT	
4591270	4591272	IS_AST_PARENT	
4591269	4591270	IS_AST_PARENT	
4591269	4591273	IS_AST_PARENT	
4591268	4591269	IS_AST_PARENT	
4591213	4591268	IS_AST_PARENT	
4591276	4591277	IS_AST_PARENT	
4591276	4591278	IS_AST_PARENT	
4591275	4591276	IS_AST_PARENT	
4591275	4591279	IS_AST_PARENT	
4591274	4591275	IS_AST_PARENT	
4591213	4591274	IS_AST_PARENT	
4591282	4591283	IS_AST_PARENT	
4591282	4591284	IS_AST_PARENT	
4591281	4591282	IS_AST_PARENT	
4591281	4591285	IS_AST_PARENT	
4591280	4591281	IS_AST_PARENT	
4591213	4591280	IS_AST_PARENT	
4591288	4591289	IS_AST_PARENT	
4591288	4591290	IS_AST_PARENT	
4591287	4591288	IS_AST_PARENT	
4591287	4591291	IS_AST_PARENT	
4591286	4591287	IS_AST_PARENT	
4591213	4591286	IS_AST_PARENT	
4591294	4591295	IS_AST_PARENT	
4591294	4591296	IS_AST_PARENT	
4591293	4591294	IS_AST_PARENT	
4591293	4591297	IS_AST_PARENT	
4591292	4591293	IS_AST_PARENT	
4591213	4591292	IS_AST_PARENT	
4591300	4591301	IS_AST_PARENT	
4591300	4591302	IS_AST_PARENT	
4591299	4591300	IS_AST_PARENT	
4591299	4591303	IS_AST_PARENT	
4591298	4591299	IS_AST_PARENT	
4591213	4591298	IS_AST_PARENT	
4591306	4591307	IS_AST_PARENT	
4591306	4591308	IS_AST_PARENT	
4591305	4591306	IS_AST_PARENT	
4591305	4591309	IS_AST_PARENT	
4591304	4591305	IS_AST_PARENT	
4591213	4591304	IS_AST_PARENT	
4591312	4591313	IS_AST_PARENT	
4591312	4591314	IS_AST_PARENT	
4591311	4591312	IS_AST_PARENT	
4591310	4591311	IS_AST_PARENT	
4591316	4591317	IS_AST_PARENT	
4591316	4591318	IS_AST_PARENT	
4591315	4591316	IS_AST_PARENT	
4591310	4591315	IS_AST_PARENT	
4591319	4591320	IS_AST_PARENT	
4591319	4591321	IS_AST_PARENT	
4591310	4591319	IS_AST_PARENT	
4591325	4591326	IS_AST_PARENT	
4591325	4591327	IS_AST_PARENT	
