command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8714694	File	/home/p4ultr4n/workplace/ReVeal/raw_code/usbnet_can_receive_02_0.c								
ANR	8714695	Function	usbnet_can_receive	1:0:0:278							
ANR	8714696	FunctionDef	usbnet_can_receive (NetClientState * nc)		8714695	0					
ANR	8714697	CompoundStatement		3:0:51:278	8714695	0					
ANR	8714698	IdentifierDeclStatement	USBNetState * s = qemu_get_nic_opaque ( nc ) ;	5:4:58:98	8714695	0	True				
ANR	8714699	IdentifierDecl	* s = qemu_get_nic_opaque ( nc )		8714695	0					
ANR	8714700	IdentifierDeclType	USBNetState *		8714695	0					
ANR	8714701	Identifier	s		8714695	1					
ANR	8714702	AssignmentExpression	* s = qemu_get_nic_opaque ( nc )		8714695	2		=			
ANR	8714703	Identifier	s		8714695	0					
ANR	8714704	CallExpression	qemu_get_nic_opaque ( nc )		8714695	1					
ANR	8714705	Callee	qemu_get_nic_opaque		8714695	0					
ANR	8714706	Identifier	qemu_get_nic_opaque		8714695	0					
ANR	8714707	ArgumentList	nc		8714695	1					
ANR	8714708	Argument	nc		8714695	0					
ANR	8714709	Identifier	nc		8714695	0					
ANR	8714710	IfStatement	if ( ! s -> dev . config )		8714695	1					
ANR	8714711	Condition	! s -> dev . config	9:8:111:124	8714695	0	True				
ANR	8714712	UnaryOperationExpression	! s -> dev . config		8714695	0					
ANR	8714713	UnaryOperator	!		8714695	0					
ANR	8714714	MemberAccess	s -> dev . config		8714695	1					
ANR	8714715	PtrMemberAccess	s -> dev		8714695	0					
ANR	8714716	Identifier	s		8714695	0					
ANR	8714717	Identifier	dev		8714695	1					
ANR	8714718	Identifier	config		8714695	1					
ANR	8714719	CompoundStatement		7:24:75:75	8714695	1					
ANR	8714720	ReturnStatement	return 0 ;	11:8:138:146	8714695	0	True				
ANR	8714721	PrimaryExpression	0		8714695	0					
ANR	8714722	IfStatement	if ( is_rndis ( s ) && s -> rndis_state != RNDIS_DATA_INITIALIZED )		8714695	2					
ANR	8714723	Condition	is_rndis ( s ) && s -> rndis_state != RNDIS_DATA_INITIALIZED	17:8:166:220	8714695	0	True				
ANR	8714724	AndExpression	is_rndis ( s ) && s -> rndis_state != RNDIS_DATA_INITIALIZED		8714695	0		&&			
ANR	8714725	CallExpression	is_rndis ( s )		8714695	0					
ANR	8714726	Callee	is_rndis		8714695	0					
ANR	8714727	Identifier	is_rndis		8714695	0					
ANR	8714728	ArgumentList	s		8714695	1					
ANR	8714729	Argument	s		8714695	0					
ANR	8714730	Identifier	s		8714695	0					
ANR	8714731	EqualityExpression	s -> rndis_state != RNDIS_DATA_INITIALIZED		8714695	1		!=			
ANR	8714732	PtrMemberAccess	s -> rndis_state		8714695	0					
ANR	8714733	Identifier	s		8714695	0					
ANR	8714734	Identifier	rndis_state		8714695	1					
ANR	8714735	Identifier	RNDIS_DATA_INITIALIZED		8714695	1					
ANR	8714736	CompoundStatement		15:65:171:171	8714695	1					
ANR	8714737	ReturnStatement	return 1 ;	19:8:234:242	8714695	0	True				
ANR	8714738	PrimaryExpression	1		8714695	0					
ANR	8714739	ReturnStatement	return ! s -> in_len ;	25:4:258:275	8714695	3	True				
ANR	8714740	UnaryOperationExpression	! s -> in_len		8714695	0					
ANR	8714741	UnaryOperator	!		8714695	0					
ANR	8714742	PtrMemberAccess	s -> in_len		8714695	1					
ANR	8714743	Identifier	s		8714695	0					
ANR	8714744	Identifier	in_len		8714695	1					
ANR	8714745	ReturnType	static int		8714695	1					
ANR	8714746	Identifier	usbnet_can_receive		8714695	2					
ANR	8714747	ParameterList	NetClientState * nc		8714695	3					
ANR	8714748	Parameter	NetClientState * nc	1:30:30:47	8714695	0	True				
ANR	8714749	ParameterType	NetClientState *		8714695	0					
ANR	8714750	Identifier	nc		8714695	1					
ANR	8714751	CFGEntryNode	ENTRY		8714695		True				
ANR	8714752	CFGExitNode	EXIT		8714695		True				
ANR	8714753	Symbol	s -> dev		8714695						
ANR	8714754	Symbol	s		8714695						
ANR	8714755	Symbol	is_rndis		8714695						
ANR	8714756	Symbol	s -> rndis_state		8714695						
ANR	8714757	Symbol	s -> in_len		8714695						
ANR	8714758	Symbol	nc		8714695						
ANR	8714759	Symbol	s -> dev . config		8714695						
ANR	8714760	Symbol	RNDIS_DATA_INITIALIZED		8714695						
ANR	8714761	Symbol	qemu_get_nic_opaque		8714695						
ANR	8714762	Symbol	* s		8714695						
