command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	2519444	File	/home/p4ultr4n/workplace/ReVeal/raw_code/dnxhd_decode_dct_block_01_0.c								
ANR	2519445	Function	dnxhd_decode_dct_block	1:0:0:2835							
ANR	2519446	FunctionDef	"dnxhd_decode_dct_block (DNXHDContext * ctx , DCTELEM * block , int n , int qscale , int index_bits , int level_bias , int level_shift)"		2519445	0					
ANR	2519447	CompoundStatement		13:0:421:2835	2519445	0					
ANR	2519448	IdentifierDeclStatement	"int i , j , index1 , index2 , len ;"	15:4:428:457	2519445	0	True				
ANR	2519449	IdentifierDecl	i		2519445	0					
ANR	2519450	IdentifierDeclType	int		2519445	0					
ANR	2519451	Identifier	i		2519445	1					
ANR	2519452	IdentifierDecl	j		2519445	1					
ANR	2519453	IdentifierDeclType	int		2519445	0					
ANR	2519454	Identifier	j		2519445	1					
ANR	2519455	IdentifierDecl	index1		2519445	2					
ANR	2519456	IdentifierDeclType	int		2519445	0					
ANR	2519457	Identifier	index1		2519445	1					
ANR	2519458	IdentifierDecl	index2		2519445	3					
ANR	2519459	IdentifierDeclType	int		2519445	0					
ANR	2519460	Identifier	index2		2519445	1					
ANR	2519461	IdentifierDecl	len		2519445	4					
ANR	2519462	IdentifierDeclType	int		2519445	0					
ANR	2519463	Identifier	len		2519445	1					
ANR	2519464	IdentifierDeclStatement	"int level , component , sign ;"	17:4:464:490	2519445	1	True				
ANR	2519465	IdentifierDecl	level		2519445	0					
ANR	2519466	IdentifierDeclType	int		2519445	0					
ANR	2519467	Identifier	level		2519445	1					
ANR	2519468	IdentifierDecl	component		2519445	1					
ANR	2519469	IdentifierDeclType	int		2519445	0					
ANR	2519470	Identifier	component		2519445	1					
ANR	2519471	IdentifierDecl	sign		2519445	2					
ANR	2519472	IdentifierDeclType	int		2519445	0					
ANR	2519473	Identifier	sign		2519445	1					
ANR	2519474	IdentifierDeclStatement	const uint8_t * weight_matrix ;	19:4:497:525	2519445	2	True				
ANR	2519475	IdentifierDecl	* weight_matrix		2519445	0					
ANR	2519476	IdentifierDeclType	const uint8_t *		2519445	0					
ANR	2519477	Identifier	weight_matrix		2519445	1					
ANR	2519478	ExpressionStatement	"OPEN_READER ( bs , & ctx -> gb )"	21:4:532:557	2519445	3	True				
ANR	2519479	CallExpression	"OPEN_READER ( bs , & ctx -> gb )"		2519445	0					
ANR	2519480	Callee	OPEN_READER		2519445	0					
ANR	2519481	Identifier	OPEN_READER		2519445	0					
ANR	2519482	ArgumentList	bs		2519445	1					
ANR	2519483	Argument	bs		2519445	0					
ANR	2519484	Identifier	bs		2519445	0					
ANR	2519485	Argument	& ctx -> gb		2519445	1					
ANR	2519486	UnaryOperationExpression	& ctx -> gb		2519445	0					
ANR	2519487	UnaryOperator	&		2519445	0					
ANR	2519488	PtrMemberAccess	ctx -> gb		2519445	1					
ANR	2519489	Identifier	ctx		2519445	0					
ANR	2519490	Identifier	gb		2519445	1					
ANR	2519491	IfStatement	if ( n & 2 )		2519445	4					
ANR	2519492	Condition	n & 2	25:8:570:572	2519445	0	True				
ANR	2519493	BitAndExpression	n & 2		2519445	0		&			
ANR	2519494	Identifier	n		2519445	0					
ANR	2519495	PrimaryExpression	2		2519445	1					
ANR	2519496	CompoundStatement		13:13:153:153	2519445	1					
ANR	2519497	ExpressionStatement	component = 1 + ( n & 1 )	27:8:586:607	2519445	0	True				
ANR	2519498	AssignmentExpression	component = 1 + ( n & 1 )		2519445	0		=			
ANR	2519499	Identifier	component		2519445	0					
ANR	2519500	AdditiveExpression	1 + ( n & 1 )		2519445	1		+			
ANR	2519501	PrimaryExpression	1		2519445	0					
ANR	2519502	BitAndExpression	n & 1		2519445	1		&			
ANR	2519503	Identifier	n		2519445	0					
ANR	2519504	PrimaryExpression	1		2519445	1					
ANR	2519505	ExpressionStatement	weight_matrix = ctx -> cid_table -> chroma_weight	29:8:618:663	2519445	1	True				
ANR	2519506	AssignmentExpression	weight_matrix = ctx -> cid_table -> chroma_weight		2519445	0		=			
ANR	2519507	Identifier	weight_matrix		2519445	0					
ANR	2519508	PtrMemberAccess	ctx -> cid_table -> chroma_weight		2519445	1					
ANR	2519509	PtrMemberAccess	ctx -> cid_table		2519445	0					
ANR	2519510	Identifier	ctx		2519445	0					
ANR	2519511	Identifier	cid_table		2519445	1					
ANR	2519512	Identifier	chroma_weight		2519445	1					
ANR	2519513	ElseStatement	else		2519445	0					
ANR	2519514	CompoundStatement		19:11:255:255	2519445	0					
ANR	2519515	ExpressionStatement	component = 0	33:8:688:701	2519445	0	True				
ANR	2519516	AssignmentExpression	component = 0		2519445	0		=			
ANR	2519517	Identifier	component		2519445	0					
ANR	2519518	PrimaryExpression	0		2519445	1					
ANR	2519519	ExpressionStatement	weight_matrix = ctx -> cid_table -> luma_weight	35:8:712:755	2519445	1	True				
ANR	2519520	AssignmentExpression	weight_matrix = ctx -> cid_table -> luma_weight		2519445	0		=			
ANR	2519521	Identifier	weight_matrix		2519445	0					
ANR	2519522	PtrMemberAccess	ctx -> cid_table -> luma_weight		2519445	1					
ANR	2519523	PtrMemberAccess	ctx -> cid_table		2519445	0					
ANR	2519524	Identifier	ctx		2519445	0					
ANR	2519525	Identifier	cid_table		2519445	1					
ANR	2519526	Identifier	luma_weight		2519445	1					
ANR	2519527	ExpressionStatement	"UPDATE_CACHE ( bs , & ctx -> gb )"	41:4:771:797	2519445	5	True				
ANR	2519528	CallExpression	"UPDATE_CACHE ( bs , & ctx -> gb )"		2519445	0					
ANR	2519529	Callee	UPDATE_CACHE		2519445	0					
ANR	2519530	Identifier	UPDATE_CACHE		2519445	0					
ANR	2519531	ArgumentList	bs		2519445	1					
ANR	2519532	Argument	bs		2519445	0					
ANR	2519533	Identifier	bs		2519445	0					
ANR	2519534	Argument	& ctx -> gb		2519445	1					
ANR	2519535	UnaryOperationExpression	& ctx -> gb		2519445	0					
ANR	2519536	UnaryOperator	&		2519445	0					
ANR	2519537	PtrMemberAccess	ctx -> gb		2519445	1					
ANR	2519538	Identifier	ctx		2519445	0					
ANR	2519539	Identifier	gb		2519445	1					
ANR	2519540	ExpressionStatement	"GET_VLC ( len , bs , & ctx -> gb , ctx -> dc_vlc . table , DNXHD_DC_VLC_BITS , 1 )"	43:4:804:871	2519445	6	True				
ANR	2519541	CallExpression	"GET_VLC ( len , bs , & ctx -> gb , ctx -> dc_vlc . table , DNXHD_DC_VLC_BITS , 1 )"		2519445	0					
ANR	2519542	Callee	GET_VLC		2519445	0					
ANR	2519543	Identifier	GET_VLC		2519445	0					
ANR	2519544	ArgumentList	len		2519445	1					
ANR	2519545	Argument	len		2519445	0					
ANR	2519546	Identifier	len		2519445	0					
ANR	2519547	Argument	bs		2519445	1					
ANR	2519548	Identifier	bs		2519445	0					
ANR	2519549	Argument	& ctx -> gb		2519445	2					
ANR	2519550	UnaryOperationExpression	& ctx -> gb		2519445	0					
ANR	2519551	UnaryOperator	&		2519445	0					
ANR	2519552	PtrMemberAccess	ctx -> gb		2519445	1					
ANR	2519553	Identifier	ctx		2519445	0					
ANR	2519554	Identifier	gb		2519445	1					
ANR	2519555	Argument	ctx -> dc_vlc . table		2519445	3					
ANR	2519556	MemberAccess	ctx -> dc_vlc . table		2519445	0					
ANR	2519557	PtrMemberAccess	ctx -> dc_vlc		2519445	0					
ANR	2519558	Identifier	ctx		2519445	0					
ANR	2519559	Identifier	dc_vlc		2519445	1					
ANR	2519560	Identifier	table		2519445	1					
ANR	2519561	Argument	DNXHD_DC_VLC_BITS		2519445	4					
ANR	2519562	Identifier	DNXHD_DC_VLC_BITS		2519445	0					
ANR	2519563	Argument	1		2519445	5					
ANR	2519564	PrimaryExpression	1		2519445	0					
ANR	2519565	IfStatement	if ( len )		2519445	7					
ANR	2519566	Condition	len	45:8:882:884	2519445	0	True				
ANR	2519567	Identifier	len		2519445	0					
ANR	2519568	CompoundStatement		33:13:465:465	2519445	1					
ANR	2519569	ExpressionStatement	"level = GET_CACHE ( bs , & ctx -> gb )"	47:8:898:929	2519445	0	True				
ANR	2519570	AssignmentExpression	"level = GET_CACHE ( bs , & ctx -> gb )"		2519445	0		=			
ANR	2519571	Identifier	level		2519445	0					
ANR	2519572	CallExpression	"GET_CACHE ( bs , & ctx -> gb )"		2519445	1					
ANR	2519573	Callee	GET_CACHE		2519445	0					
ANR	2519574	Identifier	GET_CACHE		2519445	0					
ANR	2519575	ArgumentList	bs		2519445	1					
ANR	2519576	Argument	bs		2519445	0					
ANR	2519577	Identifier	bs		2519445	0					
ANR	2519578	Argument	& ctx -> gb		2519445	1					
ANR	2519579	UnaryOperationExpression	& ctx -> gb		2519445	0					
ANR	2519580	UnaryOperator	&		2519445	0					
ANR	2519581	PtrMemberAccess	ctx -> gb		2519445	1					
ANR	2519582	Identifier	ctx		2519445	0					
ANR	2519583	Identifier	gb		2519445	1					
ANR	2519584	ExpressionStatement	"LAST_SKIP_BITS ( bs , & ctx -> gb , len )"	49:8:940:973	2519445	1	True				
ANR	2519585	CallExpression	"LAST_SKIP_BITS ( bs , & ctx -> gb , len )"		2519445	0					
ANR	2519586	Callee	LAST_SKIP_BITS		2519445	0					
ANR	2519587	Identifier	LAST_SKIP_BITS		2519445	0					
ANR	2519588	ArgumentList	bs		2519445	1					
ANR	2519589	Argument	bs		2519445	0					
ANR	2519590	Identifier	bs		2519445	0					
ANR	2519591	Argument	& ctx -> gb		2519445	1					
ANR	2519592	UnaryOperationExpression	& ctx -> gb		2519445	0					
ANR	2519593	UnaryOperator	&		2519445	0					
ANR	2519594	PtrMemberAccess	ctx -> gb		2519445	1					
ANR	2519595	Identifier	ctx		2519445	0					
ANR	2519596	Identifier	gb		2519445	1					
ANR	2519597	Argument	len		2519445	2					
ANR	2519598	Identifier	len		2519445	0					
ANR	2519599	ExpressionStatement	sign = ~level >> 31	51:8:984:1004	2519445	2	True				
ANR	2519600	AssignmentExpression	sign = ~level >> 31		2519445	0		=			
ANR	2519601	Identifier	sign		2519445	0					
ANR	2519602	ShiftExpression	~level >> 31		2519445	1		>>			
ANR	2519603	Identifier	~level		2519445	0					
ANR	2519604	PrimaryExpression	31		2519445	1					
ANR	2519605	ExpressionStatement	"level = ( NEG_USR32 ( sign ^ level , len ) ^ sign ) - sign"	53:8:1015:1067	2519445	3	True				
ANR	2519606	AssignmentExpression	"level = ( NEG_USR32 ( sign ^ level , len ) ^ sign ) - sign"		2519445	0		=			
ANR	2519607	Identifier	level		2519445	0					
ANR	2519608	AdditiveExpression	"( NEG_USR32 ( sign ^ level , len ) ^ sign ) - sign"		2519445	1		-			
ANR	2519609	ExclusiveOrExpression	"NEG_USR32 ( sign ^ level , len ) ^ sign"		2519445	0		^			
ANR	2519610	CallExpression	"NEG_USR32 ( sign ^ level , len )"		2519445	0					
ANR	2519611	Callee	NEG_USR32		2519445	0					
ANR	2519612	Identifier	NEG_USR32		2519445	0					
ANR	2519613	ArgumentList	sign ^ level		2519445	1					
ANR	2519614	Argument	sign ^ level		2519445	0					
ANR	2519615	ExclusiveOrExpression	sign ^ level		2519445	0		^			
ANR	2519616	Identifier	sign		2519445	0					
ANR	2519617	Identifier	level		2519445	1					
ANR	2519618	Argument	len		2519445	1					
ANR	2519619	Identifier	len		2519445	0					
ANR	2519620	Identifier	sign		2519445	1					
ANR	2519621	Identifier	sign		2519445	1					
ANR	2519622	ExpressionStatement	ctx -> last_dc [ component ] += level	55:8:1078:1110	2519445	4	True				
ANR	2519623	AssignmentExpression	ctx -> last_dc [ component ] += level		2519445	0		+=			
ANR	2519624	ArrayIndexing	ctx -> last_dc [ component ]		2519445	0					
ANR	2519625	PtrMemberAccess	ctx -> last_dc		2519445	0					
ANR	2519626	Identifier	ctx		2519445	0					
ANR	2519627	Identifier	last_dc		2519445	1					
ANR	2519628	Identifier	component		2519445	1					
ANR	2519629	Identifier	level		2519445	1					
ANR	2519630	ExpressionStatement	block [ 0 ] = ctx -> last_dc [ component ]	59:4:1124:1158	2519445	8	True				
ANR	2519631	AssignmentExpression	block [ 0 ] = ctx -> last_dc [ component ]		2519445	0		=			
ANR	2519632	ArrayIndexing	block [ 0 ]		2519445	0					
ANR	2519633	Identifier	block		2519445	0					
ANR	2519634	PrimaryExpression	0		2519445	1					
ANR	2519635	ArrayIndexing	ctx -> last_dc [ component ]		2519445	1					
ANR	2519636	PtrMemberAccess	ctx -> last_dc		2519445	0					
ANR	2519637	Identifier	ctx		2519445	0					
ANR	2519638	Identifier	last_dc		2519445	1					
ANR	2519639	Identifier	component		2519445	1					
ANR	2519640	ForStatement	for ( i = 1 ; ; i ++ )		2519445	9					
ANR	2519641	ForInit	i = 1 ;	65:9:1234:1239	2519445	0	True				
ANR	2519642	AssignmentExpression	i = 1		2519445	0		=			
ANR	2519643	Identifier	i		2519445	0					
ANR	2519644	PrimaryExpression	1		2519445	1					
ANR	2519645	PostIncDecOperationExpression	i ++	65:18:1243:1245	2519445	1	True				
ANR	2519646	Identifier	i		2519445	0					
ANR	2519647	IncDec	++		2519445	1					
ANR	2519648	CompoundStatement		53:23:826:826	2519445	2					
ANR	2519649	ExpressionStatement	"UPDATE_CACHE ( bs , & ctx -> gb )"	67:8:1259:1285	2519445	0	True				
ANR	2519650	CallExpression	"UPDATE_CACHE ( bs , & ctx -> gb )"		2519445	0					
ANR	2519651	Callee	UPDATE_CACHE		2519445	0					
ANR	2519652	Identifier	UPDATE_CACHE		2519445	0					
ANR	2519653	ArgumentList	bs		2519445	1					
ANR	2519654	Argument	bs		2519445	0					
ANR	2519655	Identifier	bs		2519445	0					
ANR	2519656	Argument	& ctx -> gb		2519445	1					
ANR	2519657	UnaryOperationExpression	& ctx -> gb		2519445	0					
