start	end	type	var
9128000	9128001	IS_AST_PARENT	
9128000	9128002	IS_AST_PARENT	
9128003	9128004	IS_AST_PARENT	
9128005	9128006	IS_AST_PARENT	
9128005	9128007	IS_AST_PARENT	
9128003	9128005	IS_AST_PARENT	
9128000	9128003	IS_AST_PARENT	
9127999	9128000	IS_AST_PARENT	
9127998	9127999	IS_AST_PARENT	
9128009	9128010	IS_AST_PARENT	
9128009	9128011	IS_AST_PARENT	
9128012	9128013	IS_AST_PARENT	
9128014	9128015	IS_AST_PARENT	
9128016	9128017	IS_AST_PARENT	
9128016	9128018	IS_AST_PARENT	
9128014	9128016	IS_AST_PARENT	
9128012	9128014	IS_AST_PARENT	
9128009	9128012	IS_AST_PARENT	
9128008	9128009	IS_AST_PARENT	
9127998	9128008	IS_AST_PARENT	
9128020	9128021	IS_AST_PARENT	
9128020	9128022	IS_AST_PARENT	
9128019	9128020	IS_AST_PARENT	
9127998	9128019	IS_AST_PARENT	
9128024	9128025	IS_AST_PARENT	
9128024	9128026	IS_AST_PARENT	
9128023	9128024	IS_AST_PARENT	
9127998	9128023	IS_AST_PARENT	
9128029	9128030	IS_AST_PARENT	
9128032	9128033	IS_AST_PARENT	
9128031	9128032	IS_AST_PARENT	
9128035	9128036	IS_AST_PARENT	
9128034	9128035	IS_AST_PARENT	
9128037	9128038	IS_AST_PARENT	
9128034	9128037	IS_AST_PARENT	
9128031	9128034	IS_AST_PARENT	
9128029	9128031	IS_AST_PARENT	
9128028	9128029	IS_AST_PARENT	
9128027	9128028	IS_AST_PARENT	
9128041	9128042	IS_AST_PARENT	
9128041	9128043	IS_AST_PARENT	
9128040	9128041	IS_AST_PARENT	
9128039	9128040	IS_AST_PARENT	
9128045	9128046	IS_AST_PARENT	
9128045	9128047	IS_AST_PARENT	
9128044	9128045	IS_AST_PARENT	
9128048	9128049	IS_AST_PARENT	
9128048	9128050	IS_AST_PARENT	
9128044	9128048	IS_AST_PARENT	
9128039	9128044	IS_AST_PARENT	
9128056	9128057	IS_AST_PARENT	
9128056	9128058	IS_AST_PARENT	
9128055	9128056	IS_AST_PARENT	
9128055	9128059	IS_AST_PARENT	
9128054	9128055	IS_AST_PARENT	
9128054	9128060	IS_AST_PARENT	
9128053	9128054	IS_AST_PARENT	
9128063	9128064	IS_AST_PARENT	
9128063	9128065	IS_AST_PARENT	
9128062	9128063	IS_AST_PARENT	
9128062	9128066	IS_AST_PARENT	
9128061	9128062	IS_AST_PARENT	
9128061	9128067	IS_AST_PARENT	
9128053	9128061	IS_AST_PARENT	
9128052	9128053	IS_AST_PARENT	
9128051	9128052	IS_AST_PARENT	
9128071	9128072	IS_AST_PARENT	
9128070	9128071	IS_AST_PARENT	
9128070	9128073	IS_AST_PARENT	
9128069	9128070	IS_AST_PARENT	
9128068	9128069	IS_AST_PARENT	
9128051	9128068	IS_AST_PARENT	
9128039	9128051	IS_AST_PARENT	
9128075	9128076	IS_AST_PARENT	
9128080	9128081	IS_AST_PARENT	
9128080	9128082	IS_AST_PARENT	
