command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	514472	File	/home/p4ultr4n/workplace/ReVeal/raw_code/alloc_buffer_01_1.c								
ANR	514473	Function	alloc_buffer	1:0:0:1746							
ANR	514474	FunctionDef	"alloc_buffer (AVCodecContext * s , InputStream * ist , FrameBuffer * * pbuf)"		514473	0					
ANR	514475	CompoundStatement		3:0:82:1746	514473	0					
ANR	514476	IdentifierDeclStatement	FrameBuffer * buf = av_mallocz ( sizeof ( * buf ) ) ;	5:4:89:133	514473	0	True				
ANR	514477	IdentifierDecl	* buf = av_mallocz ( sizeof ( * buf ) )		514473	0					
ANR	514478	IdentifierDeclType	FrameBuffer *		514473	0					
ANR	514479	Identifier	buf		514473	1					
ANR	514480	AssignmentExpression	* buf = av_mallocz ( sizeof ( * buf ) )		514473	2		=			
ANR	514481	Identifier	buf		514473	0					
ANR	514482	CallExpression	av_mallocz ( sizeof ( * buf ) )		514473	1					
ANR	514483	Callee	av_mallocz		514473	0					
ANR	514484	Identifier	av_mallocz		514473	0					
ANR	514485	ArgumentList	sizeof ( * buf )		514473	1					
ANR	514486	Argument	sizeof ( * buf )		514473	0					
ANR	514487	SizeofExpression	sizeof ( * buf )		514473	0					
ANR	514488	Sizeof	sizeof		514473	0					
ANR	514489	UnaryOperationExpression	* buf		514473	1					
ANR	514490	UnaryOperator	*		514473	0					
ANR	514491	Identifier	buf		514473	1					
ANR	514492	IdentifierDeclStatement	"int i , ret ;"	7:4:140:150	514473	1	True				
ANR	514493	IdentifierDecl	i		514473	0					
ANR	514494	IdentifierDeclType	int		514473	0					
ANR	514495	Identifier	i		514473	1					
ANR	514496	IdentifierDecl	ret		514473	1					
ANR	514497	IdentifierDeclType	int		514473	0					
ANR	514498	Identifier	ret		514473	1					
ANR	514499	IdentifierDeclStatement	const int pixel_size = av_pix_fmt_descriptors [ s -> pix_fmt ] . comp [ 0 ] . step_minus1 + 1 ;	9:4:157:236	514473	2	True				
ANR	514500	IdentifierDecl	pixel_size = av_pix_fmt_descriptors [ s -> pix_fmt ] . comp [ 0 ] . step_minus1 + 1		514473	0					
ANR	514501	IdentifierDeclType	const int		514473	0					
ANR	514502	Identifier	pixel_size		514473	1					
ANR	514503	AssignmentExpression	pixel_size = av_pix_fmt_descriptors [ s -> pix_fmt ] . comp [ 0 ] . step_minus1 + 1		514473	2		=			
ANR	514504	Identifier	pixel_size		514473	0					
ANR	514505	AdditiveExpression	av_pix_fmt_descriptors [ s -> pix_fmt ] . comp [ 0 ] . step_minus1 + 1		514473	1		+			
ANR	514506	MemberAccess	av_pix_fmt_descriptors [ s -> pix_fmt ] . comp [ 0 ] . step_minus1		514473	0					
ANR	514507	ArrayIndexing	av_pix_fmt_descriptors [ s -> pix_fmt ] . comp [ 0 ]		514473	0					
ANR	514508	MemberAccess	av_pix_fmt_descriptors [ s -> pix_fmt ] . comp		514473	0					
ANR	514509	ArrayIndexing	av_pix_fmt_descriptors [ s -> pix_fmt ]		514473	0					
ANR	514510	Identifier	av_pix_fmt_descriptors		514473	0					
ANR	514511	PtrMemberAccess	s -> pix_fmt		514473	1					
ANR	514512	Identifier	s		514473	0					
ANR	514513	Identifier	pix_fmt		514473	1					
ANR	514514	Identifier	comp		514473	1					
ANR	514515	PrimaryExpression	0		514473	1					
ANR	514516	Identifier	step_minus1		514473	1					
ANR	514517	PrimaryExpression	1		514473	1					
ANR	514518	IdentifierDeclStatement	"int h_chroma_shift , v_chroma_shift ;"	11:4:243:277	514473	3	True				
ANR	514519	IdentifierDecl	h_chroma_shift		514473	0					
ANR	514520	IdentifierDeclType	int		514473	0					
ANR	514521	Identifier	h_chroma_shift		514473	1					
ANR	514522	IdentifierDecl	v_chroma_shift		514473	1					
ANR	514523	IdentifierDeclType	int		514473	0					
ANR	514524	Identifier	v_chroma_shift		514473	1					
ANR	514525	IdentifierDeclStatement	int edge = 32 ;	13:4:284:297	514473	4	True				
ANR	514526	IdentifierDecl	edge = 32		514473	0					
ANR	514527	IdentifierDeclType	int		514473	0					
ANR	514528	Identifier	edge		514473	1					
ANR	514529	AssignmentExpression	edge = 32		514473	2		=			
ANR	514530	Identifier	edge		514473	0					
ANR	514531	PrimaryExpression	32		514473	1					
ANR	514532	IdentifierDeclStatement	"int w = s -> width , h = s -> height ;"	15:4:370:401	514473	5	True				
ANR	514533	IdentifierDecl	w = s -> width		514473	0					
ANR	514534	IdentifierDeclType	int		514473	0					
ANR	514535	Identifier	w		514473	1					
ANR	514536	AssignmentExpression	w = s -> width		514473	2		=			
ANR	514537	Identifier	w		514473	0					
ANR	514538	PtrMemberAccess	s -> width		514473	1					
ANR	514539	Identifier	s		514473	0					
ANR	514540	Identifier	width		514473	1					
ANR	514541	IdentifierDecl	h = s -> height		514473	1					
ANR	514542	IdentifierDeclType	int		514473	0					
ANR	514543	Identifier	h		514473	1					
ANR	514544	AssignmentExpression	h = s -> height		514473	2		=			
ANR	514545	Identifier	h		514473	0					
ANR	514546	PtrMemberAccess	s -> height		514473	1					
ANR	514547	Identifier	s		514473	0					
ANR	514548	Identifier	height		514473	1					
ANR	514549	IfStatement	if ( ! buf )		514473	6					
ANR	514550	Condition	! buf	19:8:414:417	514473	0	True				
ANR	514551	UnaryOperationExpression	! buf		514473	0					
ANR	514552	UnaryOperator	!		514473	0					
ANR	514553	Identifier	buf		514473	1					
ANR	514554	ReturnStatement	return AVERROR ( ENOMEM ) ;	21:8:429:451	514473	1	True				
ANR	514555	CallExpression	AVERROR ( ENOMEM )		514473	0					
ANR	514556	Callee	AVERROR		514473	0					
ANR	514557	Identifier	AVERROR		514473	0					
ANR	514558	ArgumentList	ENOMEM		514473	1					
ANR	514559	Argument	ENOMEM		514473	0					
ANR	514560	Identifier	ENOMEM		514473	0					
ANR	514561	IfStatement	if ( ! ( s -> flags & CODEC_FLAG_EMU_EDGE ) )		514473	7					
ANR	514562	Condition	! ( s -> flags & CODEC_FLAG_EMU_EDGE )	25:8:464:496	514473	0	True				
ANR	514563	UnaryOperationExpression	! ( s -> flags & CODEC_FLAG_EMU_EDGE )		514473	0					
ANR	514564	UnaryOperator	!		514473	0					
ANR	514565	BitAndExpression	s -> flags & CODEC_FLAG_EMU_EDGE		514473	1		&			
ANR	514566	PtrMemberAccess	s -> flags		514473	0					
ANR	514567	Identifier	s		514473	0					
ANR	514568	Identifier	flags		514473	1					
ANR	514569	Identifier	CODEC_FLAG_EMU_EDGE		514473	1					
ANR	514570	CompoundStatement		23:43:416:416	514473	1					
ANR	514571	ExpressionStatement	w += 2 * edge	27:8:510:521	514473	0	True				
ANR	514572	AssignmentExpression	w += 2 * edge		514473	0		+=			
ANR	514573	Identifier	w		514473	0					
ANR	514574	MultiplicativeExpression	2 * edge		514473	1		*			
ANR	514575	PrimaryExpression	2		514473	0					
