start	end	type	var
5458868	5458869	IS_AST_PARENT	
5458868	5458870	IS_AST_PARENT	
5458871	5458872	IS_AST_PARENT	
5458874	5458875	IS_AST_PARENT	
5458873	5458874	IS_AST_PARENT	
5458877	5458878	IS_AST_PARENT	
5458876	5458877	IS_AST_PARENT	
5458873	5458876	IS_AST_PARENT	
5458871	5458873	IS_AST_PARENT	
5458868	5458871	IS_AST_PARENT	
5458867	5458868	IS_AST_PARENT	
5458866	5458867	IS_AST_PARENT	
5458880	5458881	IS_AST_PARENT	
5458880	5458882	IS_AST_PARENT	
5458879	5458880	IS_AST_PARENT	
5458866	5458879	IS_AST_PARENT	
5458884	5458885	IS_AST_PARENT	
5458884	5458886	IS_AST_PARENT	
5458883	5458884	IS_AST_PARENT	
5458866	5458883	IS_AST_PARENT	
5458888	5458889	IS_AST_PARENT	
5458888	5458890	IS_AST_PARENT	
5458887	5458888	IS_AST_PARENT	
5458866	5458887	IS_AST_PARENT	
5458892	5458893	IS_AST_PARENT	
5458892	5458894	IS_AST_PARENT	
5458895	5458896	IS_AST_PARENT	
5458895	5458897	IS_AST_PARENT	
5458892	5458895	IS_AST_PARENT	
5458891	5458892	IS_AST_PARENT	
5458866	5458891	IS_AST_PARENT	
5458899	5458900	IS_AST_PARENT	
5458899	5458901	IS_AST_PARENT	
5458898	5458899	IS_AST_PARENT	
5458866	5458898	IS_AST_PARENT	
5458903	5458904	IS_AST_PARENT	
5458903	5458905	IS_AST_PARENT	
5458906	5458907	IS_AST_PARENT	
5458906	5458908	IS_AST_PARENT	
5458903	5458906	IS_AST_PARENT	
5458902	5458903	IS_AST_PARENT	
5458866	5458902	IS_AST_PARENT	
5458911	5458912	IS_AST_PARENT	
5458911	5458913	IS_AST_PARENT	
5458910	5458911	IS_AST_PARENT	
5458909	5458910	IS_AST_PARENT	
5458915	5458916	IS_AST_PARENT	
5458917	5458918	IS_AST_PARENT	
5458917	5458919	IS_AST_PARENT	
5458915	5458917	IS_AST_PARENT	
5458914	5458915	IS_AST_PARENT	
5458909	5458914	IS_AST_PARENT	
5458920	5458921	IS_AST_PARENT	
5458920	5458922	IS_AST_PARENT	
5458909	5458920	IS_AST_PARENT	
5458925	5458926	IS_AST_PARENT	
5458928	5458929	IS_AST_PARENT	
5458927	5458928	IS_AST_PARENT	
5458932	5458933	IS_AST_PARENT	
5458932	5458934	IS_AST_PARENT	
5458931	5458932	IS_AST_PARENT	
5458930	5458931	IS_AST_PARENT	
5458927	5458930	IS_AST_PARENT	
5458925	5458927	IS_AST_PARENT	
5458924	5458925	IS_AST_PARENT	
5458923	5458924	IS_AST_PARENT	
5458937	5458938	IS_AST_PARENT	
5458937	5458939	IS_AST_PARENT	
5458936	5458937	IS_AST_PARENT	
5458935	5458936	IS_AST_PARENT	
5458943	5458944	IS_AST_PARENT	
5458942	5458943	IS_AST_PARENT	
5458946	5458947	IS_AST_PARENT	
5458945	5458946	IS_AST_PARENT	
5458948	5458949	IS_AST_PARENT	
5458945	5458948	IS_AST_PARENT	
5458950	5458951	IS_AST_PARENT	
5458945	5458950	IS_AST_PARENT	
5458942	5458945	IS_AST_PARENT	
5458941	5458942	IS_AST_PARENT	
5458940	5458941	IS_AST_PARENT	
5458940	5458952	IS_AST_PARENT	
5458935	5458940	IS_AST_PARENT	
5458923	5458935	IS_AST_PARENT	
5458955	5458956	IS_AST_PARENT	
5458954	5458955	IS_AST_PARENT	
5458958	5458959	IS_AST_PARENT	
5458957	5458958	IS_AST_PARENT	
5458954	5458957	IS_AST_PARENT	
5458953	5458954	IS_AST_PARENT	
5458923	5458953	IS_AST_PARENT	
5458962	5458963	IS_AST_PARENT	
5458961	5458962	IS_AST_PARENT	
5458965	5458966	IS_AST_PARENT	
5458964	5458965	IS_AST_PARENT	
5458961	5458964	IS_AST_PARENT	
5458960	5458961	IS_AST_PARENT	
5458923	5458960	IS_AST_PARENT	
5458968	5458969	IS_AST_PARENT	
5458970	5458971	IS_AST_PARENT	
5458972	5458973	IS_AST_PARENT	
5458972	5458974	IS_AST_PARENT	
5458970	5458972	IS_AST_PARENT	
5458968	5458970	IS_AST_PARENT	
5458967	5458968	IS_AST_PARENT	
5458923	5458967	IS_AST_PARENT	
5458978	5458979	IS_AST_PARENT	
5458977	5458978	IS_AST_PARENT	
5458981	5458982	IS_AST_PARENT	
5458980	5458981	IS_AST_PARENT	
5458977	5458980	IS_AST_PARENT	
5458976	5458977	IS_AST_PARENT	
5458975	5458976	IS_AST_PARENT	
5458985	5458986	IS_AST_PARENT	
5458985	5458987	IS_AST_PARENT	
5458984	5458985	IS_AST_PARENT	
5458983	5458984	IS_AST_PARENT	
5458990	5458991	IS_AST_PARENT	
5458990	5458992	IS_AST_PARENT	
5458989	5458990	IS_AST_PARENT	
5458994	5458995	IS_AST_PARENT	
5458993	5458994	IS_AST_PARENT	
5458998	5458999	IS_AST_PARENT	
5459000	5459001	IS_AST_PARENT	
5459000	5459002	IS_AST_PARENT	
5458998	5459000	IS_AST_PARENT	
5458997	5458998	IS_AST_PARENT	
5458996	5458997	IS_AST_PARENT	
5458993	5458996	IS_AST_PARENT	
5458989	5458993	IS_AST_PARENT	
5458988	5458989	IS_AST_PARENT	
5458983	5458988	IS_AST_PARENT	
5458975	5458983	IS_AST_PARENT	
5458923	5458975	IS_AST_PARENT	
5459005	5459006	IS_AST_PARENT	
5459004	5459005	IS_AST_PARENT	
5459008	5459009	IS_AST_PARENT	
5459007	5459008	IS_AST_PARENT	
5459010	5459011	IS_AST_PARENT	
5459007	5459010	IS_AST_PARENT	
5459004	5459007	IS_AST_PARENT	
