command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6027081	File	/home/p4ultr4n/workplace/ReVeal/raw_code/new_video_stream_02_1.c								
ANR	6027082	Function	new_video_stream	1:0:0:5451							
ANR	6027083	FunctionDef	"new_video_stream (AVFormatContext * oc , int file_idx)"		6027082	0					
ANR	6027084	CompoundStatement		3:0:65:5451	6027082	0					
ANR	6027085	IdentifierDeclStatement	AVStream * st ;	5:4:72:84	6027082	0	True				
ANR	6027086	IdentifierDecl	* st		6027082	0					
ANR	6027087	IdentifierDeclType	AVStream *		6027082	0					
ANR	6027088	Identifier	st		6027082	1					
ANR	6027089	IdentifierDeclStatement	AVOutputStream * ost ;	7:4:91:110	6027082	1	True				
ANR	6027090	IdentifierDecl	* ost		6027082	0					
ANR	6027091	IdentifierDeclType	AVOutputStream *		6027082	0					
ANR	6027092	Identifier	ost		6027082	1					
ANR	6027093	IdentifierDeclStatement	AVCodecContext * video_enc ;	9:4:117:142	6027082	2	True				
ANR	6027094	IdentifierDecl	* video_enc		6027082	0					
ANR	6027095	IdentifierDeclType	AVCodecContext *		6027082	0					
ANR	6027096	Identifier	video_enc		6027082	1					
ANR	6027097	IdentifierDeclStatement	enum CodecID codec_id ;	11:4:149:170	6027082	3	True				
ANR	6027098	IdentifierDecl	codec_id		6027082	0					
ANR	6027099	IdentifierDeclType	enum CodecID		6027082	0					
ANR	6027100	Identifier	codec_id		6027082	1					
ANR	6027101	IdentifierDeclStatement	AVCodec * codec = NULL ;	13:4:177:197	6027082	4	True				
ANR	6027102	IdentifierDecl	* codec = NULL		6027082	0					
ANR	6027103	IdentifierDeclType	AVCodec *		6027082	0					
ANR	6027104	Identifier	codec		6027082	1					
ANR	6027105	AssignmentExpression	* codec = NULL		6027082	2		=			
ANR	6027106	Identifier	NULL		6027082	0					
ANR	6027107	Identifier	NULL		6027082	1					
ANR	6027108	ExpressionStatement	"st = av_new_stream ( oc , oc -> nb_streams < nb_streamid_map ? streamid_map [ oc -> nb_streams ] : 0 )"	17:4:206:297	6027082	5	True				
ANR	6027109	AssignmentExpression	"st = av_new_stream ( oc , oc -> nb_streams < nb_streamid_map ? streamid_map [ oc -> nb_streams ] : 0 )"		6027082	0		=			
ANR	6027110	Identifier	st		6027082	0					
ANR	6027111	CallExpression	"av_new_stream ( oc , oc -> nb_streams < nb_streamid_map ? streamid_map [ oc -> nb_streams ] : 0 )"		6027082	1					
ANR	6027112	Callee	av_new_stream		6027082	0					
ANR	6027113	Identifier	av_new_stream		6027082	0					
ANR	6027114	ArgumentList	oc		6027082	1					
ANR	6027115	Argument	oc		6027082	0					
ANR	6027116	Identifier	oc		6027082	0					
ANR	6027117	Argument	oc -> nb_streams < nb_streamid_map ? streamid_map [ oc -> nb_streams ] : 0		6027082	1					
ANR	6027118	ConditionalExpression	oc -> nb_streams < nb_streamid_map ? streamid_map [ oc -> nb_streams ] : 0		6027082	0					
ANR	6027119	Condition	oc -> nb_streams < nb_streamid_map		6027082	0					
ANR	6027120	RelationalExpression	oc -> nb_streams < nb_streamid_map		6027082	0		<			
ANR	6027121	PtrMemberAccess	oc -> nb_streams		6027082	0					
ANR	6027122	Identifier	oc		6027082	0					
ANR	6027123	Identifier	nb_streams		6027082	1					
ANR	6027124	Identifier	nb_streamid_map		6027082	1					
ANR	6027125	ArrayIndexing	streamid_map [ oc -> nb_streams ]		6027082	1					
ANR	6027126	Identifier	streamid_map		6027082	0					
ANR	6027127	PtrMemberAccess	oc -> nb_streams		6027082	1					
ANR	6027128	Identifier	oc		6027082	0					
ANR	6027129	Identifier	nb_streams		6027082	1					
ANR	6027130	PrimaryExpression	0		6027082	2					
ANR	6027131	IfStatement	if ( ! st )		6027082	6					
ANR	6027132	Condition	! st	19:8:308:310	6027082	0	True				
ANR	6027133	UnaryOperationExpression	! st		6027082	0					
ANR	6027134	UnaryOperator	!		6027082	0					
ANR	6027135	Identifier	st		6027082	1					
ANR	6027136	CompoundStatement		17:13:247:247	6027082	1					
ANR	6027137	ExpressionStatement	"fprintf ( stderr , ""Could not alloc stream\\n"" )"	21:8:324:367	6027082	0	True				
ANR	6027138	CallExpression	"fprintf ( stderr , ""Could not alloc stream\\n"" )"		6027082	0					
ANR	6027139	Callee	fprintf		6027082	0					
