start	end	type	var
1202392	1202393	IS_AST_PARENT	
1202392	1202394	IS_AST_PARENT	
1202391	1202392	IS_AST_PARENT	
1202390	1202391	IS_AST_PARENT	
1202396	1202397	IS_AST_PARENT	
1202396	1202398	IS_AST_PARENT	
1202395	1202396	IS_AST_PARENT	
1202399	1202400	IS_AST_PARENT	
1202399	1202401	IS_AST_PARENT	
1202395	1202399	IS_AST_PARENT	
1202402	1202403	IS_AST_PARENT	
1202402	1202404	IS_AST_PARENT	
1202395	1202402	IS_AST_PARENT	
1202390	1202395	IS_AST_PARENT	
1202406	1202407	IS_AST_PARENT	
1202406	1202408	IS_AST_PARENT	
1202405	1202406	IS_AST_PARENT	
1202390	1202405	IS_AST_PARENT	
1202410	1202411	IS_AST_PARENT	
1202412	1202413	IS_AST_PARENT	
1202412	1202414	IS_AST_PARENT	
1202410	1202412	IS_AST_PARENT	
1202409	1202410	IS_AST_PARENT	
1202390	1202409	IS_AST_PARENT	
1202416	1202417	IS_AST_PARENT	
1202416	1202418	IS_AST_PARENT	
1202415	1202416	IS_AST_PARENT	
1202390	1202415	IS_AST_PARENT	
1202420	1202421	IS_AST_PARENT	
1202423	1202424	IS_AST_PARENT	
1202423	1202425	IS_AST_PARENT	
1202422	1202423	IS_AST_PARENT	
1202422	1202426	IS_AST_PARENT	
1202420	1202422	IS_AST_PARENT	
1202419	1202420	IS_AST_PARENT	
1202390	1202419	IS_AST_PARENT	
1202429	1202430	IS_AST_PARENT	
1202429	1202431	IS_AST_PARENT	
1202428	1202429	IS_AST_PARENT	
1202427	1202428	IS_AST_PARENT	
1202433	1202434	IS_AST_PARENT	
1202433	1202435	IS_AST_PARENT	
1202432	1202433	IS_AST_PARENT	
1202427	1202432	IS_AST_PARENT	
1202436	1202437	IS_AST_PARENT	
1202436	1202438	IS_AST_PARENT	
1202427	1202436	IS_AST_PARENT	
1202442	1202443	IS_AST_PARENT	
1202442	1202444	IS_AST_PARENT	
1202441	1202442	IS_AST_PARENT	
1202440	1202441	IS_AST_PARENT	
1202446	1202447	IS_AST_PARENT	
1202448	1202449	IS_AST_PARENT	
1202448	1202450	IS_AST_PARENT	
1202446	1202448	IS_AST_PARENT	
1202445	1202446	IS_AST_PARENT	
1202440	1202445	IS_AST_PARENT	
1202439	1202440	IS_AST_PARENT	
1202452	1202453	IS_AST_PARENT	
1202455	1202456	IS_AST_PARENT	
1202454	1202455	IS_AST_PARENT	
1202459	1202460	IS_AST_PARENT	
1202459	1202461	IS_AST_PARENT	
1202458	1202459	IS_AST_PARENT	
1202457	1202458	IS_AST_PARENT	
1202462	1202463	IS_AST_PARENT	
1202457	1202462	IS_AST_PARENT	
1202454	1202457	IS_AST_PARENT	
1202452	1202454	IS_AST_PARENT	
1202451	1202452	IS_AST_PARENT	
1202439	1202451	IS_AST_PARENT	
1202467	1202468	IS_AST_PARENT	
1202467	1202469	IS_AST_PARENT	
1202466	1202467	IS_AST_PARENT	
1202466	1202470	IS_AST_PARENT	
1202465	1202466	IS_AST_PARENT	
1202465	1202471	IS_AST_PARENT	
1202464	1202465	IS_AST_PARENT	
1202439	1202464	IS_AST_PARENT	
1202473	1202474	IS_AST_PARENT	
1202476	1202477	IS_AST_PARENT	
1202475	1202476	IS_AST_PARENT	
1202480	1202481	IS_AST_PARENT	
1202480	1202482	IS_AST_PARENT	
1202479	1202480	IS_AST_PARENT	
1202478	1202479	IS_AST_PARENT	
1202483	1202484	IS_AST_PARENT	
1202478	1202483	IS_AST_PARENT	
1202485	1202486	IS_AST_PARENT	
1202478	1202485	IS_AST_PARENT	
1202475	1202478	IS_AST_PARENT	
1202473	1202475	IS_AST_PARENT	
1202472	1202473	IS_AST_PARENT	
1202439	1202472	IS_AST_PARENT	
1202427	1202439	IS_AST_PARENT	
1202390	1202427	IS_AST_PARENT	
1202488	1202489	IS_AST_PARENT	
1202490	1202491	IS_AST_PARENT	
1202490	1202492	IS_AST_PARENT	
1202488	1202490	IS_AST_PARENT	
1202487	1202488	IS_AST_PARENT	
