start	end	type	var
4595209	4595210	IS_AST_PARENT	
4595209	4595211	IS_AST_PARENT	
4595212	4595213	IS_AST_PARENT	
4595214	4595215	IS_AST_PARENT	
4595214	4595216	IS_AST_PARENT	
4595212	4595214	IS_AST_PARENT	
4595209	4595212	IS_AST_PARENT	
4595208	4595209	IS_AST_PARENT	
4595207	4595208	IS_AST_PARENT	
4595218	4595219	IS_AST_PARENT	
4595218	4595220	IS_AST_PARENT	
4595221	4595222	IS_AST_PARENT	
4595221	4595223	IS_AST_PARENT	
4595218	4595221	IS_AST_PARENT	
4595217	4595218	IS_AST_PARENT	
4595224	4595225	IS_AST_PARENT	
4595224	4595226	IS_AST_PARENT	
4595217	4595224	IS_AST_PARENT	
4595207	4595217	IS_AST_PARENT	
4595228	4595229	IS_AST_PARENT	
4595228	4595230	IS_AST_PARENT	
4595227	4595228	IS_AST_PARENT	
4595207	4595227	IS_AST_PARENT	
4595233	4595234	IS_AST_PARENT	
4595232	4595233	IS_AST_PARENT	
4595237	4595238	IS_AST_PARENT	
4595237	4595239	IS_AST_PARENT	
4595236	4595237	IS_AST_PARENT	
4595235	4595236	IS_AST_PARENT	
4595240	4595241	IS_AST_PARENT	
4595235	4595240	IS_AST_PARENT	
4595232	4595235	IS_AST_PARENT	
4595231	4595232	IS_AST_PARENT	
4595207	4595231	IS_AST_PARENT	
4595243	4595244	IS_AST_PARENT	
4595246	4595247	IS_AST_PARENT	
4595245	4595246	IS_AST_PARENT	
4595249	4595250	IS_AST_PARENT	
4595248	4595249	IS_AST_PARENT	
4595251	4595252	IS_AST_PARENT	
4595248	4595251	IS_AST_PARENT	
4595253	4595254	IS_AST_PARENT	
4595248	4595253	IS_AST_PARENT	
4595245	4595248	IS_AST_PARENT	
4595243	4595245	IS_AST_PARENT	
4595242	4595243	IS_AST_PARENT	
4595207	4595242	IS_AST_PARENT	
4595257	4595258	IS_AST_PARENT	
4595257	4595259	IS_AST_PARENT	
4595256	4595257	IS_AST_PARENT	
4595255	4595256	IS_AST_PARENT	
4595262	4595263	IS_AST_PARENT	
4595262	4595264	IS_AST_PARENT	
4595261	4595262	IS_AST_PARENT	
4595260	4595261	IS_AST_PARENT	
4595265	4595266	IS_AST_PARENT	
4595260	4595265	IS_AST_PARENT	
4595255	4595260	IS_AST_PARENT	
4595207	4595255	IS_AST_PARENT	
4595269	4595270	IS_AST_PARENT	
4595269	4595271	IS_AST_PARENT	
4595268	4595269	IS_AST_PARENT	
4595273	4595274	IS_AST_PARENT	
4595272	4595273	IS_AST_PARENT	
4595278	4595279	IS_AST_PARENT	
4595280	4595281	IS_AST_PARENT	
4595282	4595283	IS_AST_PARENT	
4595282	4595284	IS_AST_PARENT	
4595280	4595282	IS_AST_PARENT	
4595278	4595280	IS_AST_PARENT	
4595277	4595278	IS_AST_PARENT	
4595285	4595286	IS_AST_PARENT	
4595285	4595287	IS_AST_PARENT	
4595277	4595285	IS_AST_PARENT	
4595276	4595277	IS_AST_PARENT	
4595275	4595276	IS_AST_PARENT	
4595272	4595275	IS_AST_PARENT	
4595268	4595272	IS_AST_PARENT	
4595267	4595268	IS_AST_PARENT	
4595207	4595267	IS_AST_PARENT	
4595290	4595291	IS_AST_PARENT	
4595292	4595293	IS_AST_PARENT	
4595292	4595294	IS_AST_PARENT	
4595290	4595292	IS_AST_PARENT	
4595289	4595290	IS_AST_PARENT	
4595288	4595289	IS_AST_PARENT	
4595297	4595298	IS_AST_PARENT	
4595300	4595301	IS_AST_PARENT	
4595299	4595300	IS_AST_PARENT	
4595303	4595304	IS_AST_PARENT	
4595302	4595303	IS_AST_PARENT	
4595299	4595302	IS_AST_PARENT	
4595297	4595299	IS_AST_PARENT	
4595296	4595297	IS_AST_PARENT	
4595295	4595296	IS_AST_PARENT	
4595305	4595306	IS_AST_PARENT	
4595295	4595305	IS_AST_PARENT	
4595288	4595295	IS_AST_PARENT	
4595207	4595288	IS_AST_PARENT	
4595309	4595310	IS_AST_PARENT	
4595309	4595311	IS_AST_PARENT	
4595308	4595309	IS_AST_PARENT	
4595307	4595308	IS_AST_PARENT	
4595313	4595314	IS_AST_PARENT	
4595315	4595316	IS_AST_PARENT	
4595315	4595317	IS_AST_PARENT	
4595313	4595315	IS_AST_PARENT	
4595312	4595313	IS_AST_PARENT	
4595307	4595312	IS_AST_PARENT	
4595318	4595319	IS_AST_PARENT	
4595318	4595320	IS_AST_PARENT	
4595307	4595318	IS_AST_PARENT	
4595323	4595324	IS_AST_PARENT	
4595323	4595325	IS_AST_PARENT	
4595326	4595327	IS_AST_PARENT	
4595328	4595329	IS_AST_PARENT	
4595331	4595332	IS_AST_PARENT	
4595331	4595333	IS_AST_PARENT	
4595330	4595331	IS_AST_PARENT	
4595334	4595335	IS_AST_PARENT	
4595334	4595336	IS_AST_PARENT	
4595330	4595334	IS_AST_PARENT	
4595328	4595330	IS_AST_PARENT	
4595326	4595328	IS_AST_PARENT	
