start	end	type	var
924576	924577	IS_AST_PARENT	
924576	924578	IS_AST_PARENT	
924575	924576	IS_AST_PARENT	
924574	924575	IS_AST_PARENT	
924580	924581	IS_AST_PARENT	
924580	924582	IS_AST_PARENT	
924579	924580	IS_AST_PARENT	
924574	924579	IS_AST_PARENT	
924584	924585	IS_AST_PARENT	
924584	924586	IS_AST_PARENT	
924587	924588	IS_AST_PARENT	
924587	924589	IS_AST_PARENT	
924584	924587	IS_AST_PARENT	
924583	924584	IS_AST_PARENT	
924574	924583	IS_AST_PARENT	
924591	924592	IS_AST_PARENT	
924591	924593	IS_AST_PARENT	
924590	924591	IS_AST_PARENT	
924574	924590	IS_AST_PARENT	
924596	924597	IS_AST_PARENT	
924595	924596	IS_AST_PARENT	
924599	924600	IS_AST_PARENT	
924598	924599	IS_AST_PARENT	
924595	924598	IS_AST_PARENT	
924594	924595	IS_AST_PARENT	
924574	924594	IS_AST_PARENT	
924603	924604	IS_AST_PARENT	
924602	924603	IS_AST_PARENT	
924606	924607	IS_AST_PARENT	
924605	924606	IS_AST_PARENT	
924602	924605	IS_AST_PARENT	
924601	924602	IS_AST_PARENT	
924574	924601	IS_AST_PARENT	
924610	924611	IS_AST_PARENT	
924610	924612	IS_AST_PARENT	
924609	924610	IS_AST_PARENT	
924608	924609	IS_AST_PARENT	
924616	924617	IS_AST_PARENT	
924615	924616	IS_AST_PARENT	
924619	924620	IS_AST_PARENT	
924618	924619	IS_AST_PARENT	
924621	924622	IS_AST_PARENT	
924618	924621	IS_AST_PARENT	
924615	924618	IS_AST_PARENT	
924614	924615	IS_AST_PARENT	
924613	924614	IS_AST_PARENT	
924613	924623	IS_AST_PARENT	
924608	924613	IS_AST_PARENT	
924574	924608	IS_AST_PARENT	
924626	924627	IS_AST_PARENT	
924629	924630	IS_AST_PARENT	
924628	924629	IS_AST_PARENT	
924632	924633	IS_AST_PARENT	
924631	924632	IS_AST_PARENT	
924628	924631	IS_AST_PARENT	
924626	924628	IS_AST_PARENT	
924625	924626	IS_AST_PARENT	
924624	924625	IS_AST_PARENT	
