command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	924571	File	/home/p4ultr4n/workplace/ReVeal/raw_code/backup_start_03_1.c								
ANR	924572	Function	backup_start	1:0:0:4196							
ANR	924573	FunctionDef	"backup_start (const char * job_id , BlockDriverState * bs , BlockDriverState * target , int64_t speed , MirrorSyncMode sync_mode , BdrvDirtyBitmap * sync_bitmap , bool compress , BlockdevOnError on_source_error , BlockdevOnError on_target_error , int creation_flags , BlockCompletionFunc * cb , void * opaque , BlockJobTxn * txn , Error * * errp)"		924572	0					
ANR	924574	CompoundStatement		19:0:482:4196	924572	0					
ANR	924575	IdentifierDeclStatement	int64_t len ;	21:4:489:500	924572	0	True				
ANR	924576	IdentifierDecl	len		924572	0					
ANR	924577	IdentifierDeclType	int64_t		924572	0					
ANR	924578	Identifier	len		924572	1					
ANR	924579	IdentifierDeclStatement	BlockDriverInfo bdi ;	23:4:507:526	924572	1	True				
ANR	924580	IdentifierDecl	bdi		924572	0					
ANR	924581	IdentifierDeclType	BlockDriverInfo		924572	0					
ANR	924582	Identifier	bdi		924572	1					
ANR	924583	IdentifierDeclStatement	BackupBlockJob * job = NULL ;	25:4:533:559	924572	2	True				
ANR	924584	IdentifierDecl	* job = NULL		924572	0					
ANR	924585	IdentifierDeclType	BackupBlockJob *		924572	0					
ANR	924586	Identifier	job		924572	1					
ANR	924587	AssignmentExpression	* job = NULL		924572	2		=			
ANR	924588	Identifier	NULL		924572	0					
ANR	924589	Identifier	NULL		924572	1					
ANR	924590	IdentifierDeclStatement	int ret ;	27:4:566:573	924572	3	True				
ANR	924591	IdentifierDecl	ret		924572	0					
ANR	924592	IdentifierDeclType	int		924572	0					
ANR	924593	Identifier	ret		924572	1					
ANR	924594	ExpressionStatement	assert ( bs )	31:4:582:592	924572	4	True				
ANR	924595	CallExpression	assert ( bs )		924572	0					
ANR	924596	Callee	assert		924572	0					
ANR	924597	Identifier	assert		924572	0					
ANR	924598	ArgumentList	bs		924572	1					
ANR	924599	Argument	bs		924572	0					
ANR	924600	Identifier	bs		924572	0					
ANR	924601	ExpressionStatement	assert ( target )	33:4:599:613	924572	5	True				
ANR	924602	CallExpression	assert ( target )		924572	0					
ANR	924603	Callee	assert		924572	0					
ANR	924604	Identifier	assert		924572	0					
ANR	924605	ArgumentList	target		924572	1					
ANR	924606	Argument	target		924572	0					
ANR	924607	Identifier	target		924572	0					
ANR	924608	IfStatement	if ( bs == target )		924572	6					
ANR	924609	Condition	bs == target	37:8:626:637	924572	0	True				
ANR	924610	EqualityExpression	bs == target		924572	0		==			
ANR	924611	Identifier	bs		924572	0					
ANR	924612	Identifier	target		924572	1					
ANR	924613	CompoundStatement		19:22:157:157	924572	1					
ANR	924614	ExpressionStatement	"error_setg ( errp , ""Source and target cannot be the same"" )"	39:8:651:707	924572	0	True				
ANR	924615	CallExpression	"error_setg ( errp , ""Source and target cannot be the same"" )"		924572	0					
ANR	924616	Callee	error_setg		924572	0					
ANR	924617	Identifier	error_setg		924572	0					
ANR	924618	ArgumentList	errp		924572	1					
ANR	924619	Argument	errp		924572	0					
ANR	924620	Identifier	errp		924572	0					
ANR	924621	Argument	"""Source and target cannot be the same"""		924572	1					
ANR	924622	PrimaryExpression	"""Source and target cannot be the same"""		924572	0					
ANR	924623	ReturnStatement	return ;	41:8:718:724	924572	1	True				
ANR	924624	IfStatement	if ( ! bdrv_is_inserted ( bs ) )		924572	7					
ANR	924625	Condition	! bdrv_is_inserted ( bs )	47:8:744:764	924572	0	True				
ANR	924626	UnaryOperationExpression	! bdrv_is_inserted ( bs )		924572	0					
ANR	924627	UnaryOperator	!		924572	0					
ANR	924628	CallExpression	bdrv_is_inserted ( bs )		924572	1					
ANR	924629	Callee	bdrv_is_inserted		924572	0					
ANR	924630	Identifier	bdrv_is_inserted		924572	0					
ANR	924631	ArgumentList	bs		924572	1					
ANR	924632	Argument	bs		924572	0					
ANR	924633	Identifier	bs		924572	0					
ANR	924634	CompoundStatement		29:31:284:284	924572	1					
ANR	924635	ExpressionStatement	"error_setg ( errp , ""Device is not inserted: %s"" , bdrv_get_device_name ( bs ) )"	49:8:778:870	924572	0	True				
ANR	924636	CallExpression	"error_setg ( errp , ""Device is not inserted: %s"" , bdrv_get_device_name ( bs ) )"		924572	0					
ANR	924637	Callee	error_setg		924572	0					
ANR	924638	Identifier	error_setg		924572	0					
ANR	924639	ArgumentList	errp		924572	1					
ANR	924640	Argument	errp		924572	0					
ANR	924641	Identifier	errp		924572	0					
ANR	924642	Argument	"""Device is not inserted: %s"""		924572	1					
ANR	924643	PrimaryExpression	"""Device is not inserted: %s"""		924572	0					
ANR	924644	Argument	bdrv_get_device_name ( bs )		924572	2					
ANR	924645	CallExpression	bdrv_get_device_name ( bs )		924572	0					
ANR	924646	Callee	bdrv_get_device_name		924572	0					
ANR	924647	Identifier	bdrv_get_device_name		924572	0					
ANR	924648	ArgumentList	bs		924572	1					
ANR	924649	Argument	bs		924572	0					
ANR	924650	Identifier	bs		924572	0					
ANR	924651	ReturnStatement	return ;	53:8:881:887	924572	1	True				
ANR	924652	IfStatement	if ( ! bdrv_is_inserted ( target ) )		924572	8					
ANR	924653	Condition	! bdrv_is_inserted ( target )	59:8:907:931	924572	0	True				
ANR	924654	UnaryOperationExpression	! bdrv_is_inserted ( target )		924572	0					
ANR	924655	UnaryOperator	!		924572	0					
ANR	924656	CallExpression	bdrv_is_inserted ( target )		924572	1					
ANR	924657	Callee	bdrv_is_inserted		924572	0					
ANR	924658	Identifier	bdrv_is_inserted		924572	0					
ANR	924659	ArgumentList	target		924572	1					
ANR	924660	Argument	target		924572	0					
ANR	924661	Identifier	target		924572	0					
ANR	924662	CompoundStatement		41:35:451:451	924572	1					
ANR	924663	ExpressionStatement	"error_setg ( errp , ""Device is not inserted: %s"" , bdrv_get_device_name ( target ) )"	61:8:945:1041	924572	0	True				
ANR	924664	CallExpression	"error_setg ( errp , ""Device is not inserted: %s"" , bdrv_get_device_name ( target ) )"		924572	0					
ANR	924665	Callee	error_setg		924572	0					
ANR	924666	Identifier	error_setg		924572	0					
ANR	924667	ArgumentList	errp		924572	1					
ANR	924668	Argument	errp		924572	0					
ANR	924669	Identifier	errp		924572	0					
