command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9017404	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vhdx_parse_log_1.c								
ANR	9017405	Function	vhdx_parse_log	1:0:0:1532							
ANR	9017406	FunctionDef	"vhdx_parse_log (BlockDriverState * bs , BDRVVHDXState * s , bool * flushed)"		9017405	0					
ANR	9017407	CompoundStatement		3:0:75:1532	9017405	0					
ANR	9017408	IdentifierDeclStatement	int ret = 0 ;	5:4:82:93	9017405	0	True				
ANR	9017409	IdentifierDecl	ret = 0		9017405	0					
ANR	9017410	IdentifierDeclType	int		9017405	0					
ANR	9017411	Identifier	ret		9017405	1					
ANR	9017412	AssignmentExpression	ret = 0		9017405	2		=			
ANR	9017413	Identifier	ret		9017405	0					
ANR	9017414	PrimaryExpression	0		9017405	1					
ANR	9017415	IdentifierDeclStatement	VHDXHeader * hdr ;	7:4:100:115	9017405	1	True				
ANR	9017416	IdentifierDecl	* hdr		9017405	0					
ANR	9017417	IdentifierDeclType	VHDXHeader *		9017405	0					
ANR	9017418	Identifier	hdr		9017405	1					
ANR	9017419	IdentifierDeclStatement	VHDXLogSequence logs = { 0 } ;	9:4:122:150	9017405	2	True				
ANR	9017420	IdentifierDecl	logs = { 0 }		9017405	0					
ANR	9017421	IdentifierDeclType	VHDXLogSequence		9017405	0					
ANR	9017422	Identifier	logs		9017405	1					
ANR	9017423	AssignmentExpression	logs = { 0 }		9017405	2		=			
ANR	9017424	Identifier	logs		9017405	0					
ANR	9017425	InitializerList	0		9017405	1					
ANR	9017426	PrimaryExpression	0		9017405	0					
ANR	9017427	ExpressionStatement	hdr = s -> headers [ s -> curr_header ]	13:4:159:191	9017405	3	True				
ANR	9017428	AssignmentExpression	hdr = s -> headers [ s -> curr_header ]		9017405	0		=			
ANR	9017429	Identifier	hdr		9017405	0					
ANR	9017430	ArrayIndexing	s -> headers [ s -> curr_header ]		9017405	1					
ANR	9017431	PtrMemberAccess	s -> headers		9017405	0					
ANR	9017432	Identifier	s		9017405	0					
ANR	9017433	Identifier	headers		9017405	1					
ANR	9017434	PtrMemberAccess	s -> curr_header		9017405	1					
ANR	9017435	Identifier	s		9017405	0					
ANR	9017436	Identifier	curr_header		9017405	1					
ANR	9017437	ExpressionStatement	* flushed = false	17:4:200:216	9017405	4	True				
ANR	9017438	AssignmentExpression	* flushed = false		9017405	0		=			
ANR	9017439	UnaryOperationExpression	* flushed		9017405	0					
ANR	9017440	UnaryOperator	*		9017405	0					
ANR	9017441	Identifier	flushed		9017405	1					
ANR	9017442	Identifier	false		9017405	1					
ANR	9017443	IfStatement	if ( s -> log . hdr == NULL )		9017405	5					
ANR	9017444	Condition	s -> log . hdr == NULL	23:8:276:293	9017405	0	True				
ANR	9017445	EqualityExpression	s -> log . hdr == NULL		9017405	0		==			
ANR	9017446	MemberAccess	s -> log . hdr		9017405	0					
ANR	9017447	PtrMemberAccess	s -> log		9017405	0					
ANR	9017448	Identifier	s		9017405	0					
