start	end	type	var
8195707	8195708	IS_AST_PARENT	
8195707	8195709	IS_AST_PARENT	
8195706	8195707	IS_AST_PARENT	
8195705	8195706	IS_AST_PARENT	
8195711	8195712	IS_AST_PARENT	
8195711	8195713	IS_AST_PARENT	
8195710	8195711	IS_AST_PARENT	
8195705	8195710	IS_AST_PARENT	
8195705	8195714	IS_AST_PARENT	
8195705	8195715	IS_AST_PARENT	
8195705	8195716	IS_AST_PARENT	
8195705	8195717	IS_AST_PARENT	
8195705	8195718	IS_AST_PARENT	
8195719	8195720	IS_AST_PARENT	
8195719	8195721	IS_AST_PARENT	
8195719	8195722	IS_AST_PARENT	
8195719	8195723	IS_AST_PARENT	
8195719	8195724	IS_AST_PARENT	
8195719	8195725	IS_AST_PARENT	
8195719	8195726	IS_AST_PARENT	
8195719	8195727	IS_AST_PARENT	
8195719	8195728	IS_AST_PARENT	
8195719	8195729	IS_AST_PARENT	
8195719	8195730	IS_AST_PARENT	
8195719	8195731	IS_AST_PARENT	
8195719	8195732	IS_AST_PARENT	
8195719	8195733	IS_AST_PARENT	
8195719	8195734	IS_AST_PARENT	
8195719	8195735	IS_AST_PARENT	
8195719	8195736	IS_AST_PARENT	
8195719	8195737	IS_AST_PARENT	
8195738	8195739	IS_AST_PARENT	
8195738	8195740	IS_AST_PARENT	
8195738	8195741	IS_AST_PARENT	
8195738	8195742	IS_AST_PARENT	
8195738	8195743	IS_AST_PARENT	
8195738	8195744	IS_AST_PARENT	
8195738	8195745	IS_AST_PARENT	
8195738	8195746	IS_AST_PARENT	
8195738	8195747	IS_AST_PARENT	
8195738	8195748	IS_AST_PARENT	
8195719	8195738	IS_AST_PARENT	
8195719	8195749	IS_AST_PARENT	
8195705	8195719	IS_AST_PARENT	
8195705	8195750	IS_AST_PARENT	
8195752	8195753	IS_AST_PARENT	
8195754	8195755	IS_AST_PARENT	
8195757	8195758	IS_AST_PARENT	
8195756	8195757	IS_AST_PARENT	
8195761	8195762	IS_AST_PARENT	
8195761	8195763	IS_AST_PARENT	
8195760	8195761	IS_AST_PARENT	
8195759	8195760	IS_AST_PARENT	
8195756	8195759	IS_AST_PARENT	
8195754	8195756	IS_AST_PARENT	
8195752	8195754	IS_AST_PARENT	
8195751	8195752	IS_AST_PARENT	
8195705	8195751	IS_AST_PARENT	
8195766	8195767	IS_AST_PARENT	
8195766	8195768	IS_AST_PARENT	
8195765	8195766	IS_AST_PARENT	
