start	end	type	var
1587476	1587477	IS_AST_PARENT	
1587476	1587478	IS_AST_PARENT	
1587479	1587480	IS_AST_PARENT	
1587481	1587482	IS_AST_PARENT	
1587484	1587485	IS_AST_PARENT	
1587484	1587486	IS_AST_PARENT	
1587483	1587484	IS_AST_PARENT	
1587483	1587487	IS_AST_PARENT	
1587481	1587483	IS_AST_PARENT	
1587479	1587481	IS_AST_PARENT	
1587476	1587479	IS_AST_PARENT	
1587475	1587476	IS_AST_PARENT	
1587474	1587475	IS_AST_PARENT	
1587489	1587490	IS_AST_PARENT	
1587489	1587491	IS_AST_PARENT	
1587492	1587493	IS_AST_PARENT	
1587494	1587495	IS_AST_PARENT	
1587497	1587498	IS_AST_PARENT	
1587497	1587499	IS_AST_PARENT	
1587496	1587497	IS_AST_PARENT	
1587496	1587500	IS_AST_PARENT	
1587494	1587496	IS_AST_PARENT	
1587492	1587494	IS_AST_PARENT	
1587489	1587492	IS_AST_PARENT	
1587488	1587489	IS_AST_PARENT	
1587474	1587488	IS_AST_PARENT	
1587502	1587503	IS_AST_PARENT	
1587502	1587504	IS_AST_PARENT	
1587501	1587502	IS_AST_PARENT	
1587474	1587501	IS_AST_PARENT	
1587506	1587507	IS_AST_PARENT	
1587506	1587508	IS_AST_PARENT	
1587505	1587506	IS_AST_PARENT	
1587474	1587505	IS_AST_PARENT	
1587510	1587511	IS_AST_PARENT	
1587510	1587512	IS_AST_PARENT	
1587509	1587510	IS_AST_PARENT	
1587474	1587509	IS_AST_PARENT	
1587514	1587515	IS_AST_PARENT	
1587514	1587516	IS_AST_PARENT	
1587513	1587514	IS_AST_PARENT	
1587474	1587513	IS_AST_PARENT	
1587518	1587519	IS_AST_PARENT	
1587518	1587520	IS_AST_PARENT	
1587517	1587518	IS_AST_PARENT	
1587474	1587517	IS_AST_PARENT	
1587523	1587524	IS_AST_PARENT	
1587526	1587527	IS_AST_PARENT	
1587526	1587528	IS_AST_PARENT	
1587525	1587526	IS_AST_PARENT	
1587529	1587530	IS_AST_PARENT	
1587529	1587531	IS_AST_PARENT	
1587525	1587529	IS_AST_PARENT	
1587523	1587525	IS_AST_PARENT	
1587522	1587523	IS_AST_PARENT	
1587521	1587522	IS_AST_PARENT	
1587534	1587535	IS_AST_PARENT	
1587534	1587536	IS_AST_PARENT	
1587533	1587534	IS_AST_PARENT	
1587532	1587533	IS_AST_PARENT	
1587537	1587538	IS_AST_PARENT	
1587532	1587537	IS_AST_PARENT	
1587521	1587532	IS_AST_PARENT	
1587474	1587521	IS_AST_PARENT	
1587540	1587541	IS_AST_PARENT	
1587543	1587544	IS_AST_PARENT	
1587543	1587545	IS_AST_PARENT	
1587542	1587543	IS_AST_PARENT	
1587542	1587546	IS_AST_PARENT	
1587540	1587542	IS_AST_PARENT	
1587539	1587540	IS_AST_PARENT	
1587474	1587539	IS_AST_PARENT	
1587548	1587549	IS_AST_PARENT	
1587551	1587552	IS_AST_PARENT	
1587551	1587553	IS_AST_PARENT	
1587550	1587551	IS_AST_PARENT	
1587550	1587554	IS_AST_PARENT	
1587548	1587550	IS_AST_PARENT	
1587547	1587548	IS_AST_PARENT	
1587474	1587547	IS_AST_PARENT	
1587556	1587557	IS_AST_PARENT	
1587559	1587560	IS_AST_PARENT	
1587559	1587561	IS_AST_PARENT	
1587558	1587559	IS_AST_PARENT	
1587558	1587562	IS_AST_PARENT	
1587556	1587558	IS_AST_PARENT	
1587555	1587556	IS_AST_PARENT	
1587474	1587555	IS_AST_PARENT	
1587565	1587566	IS_AST_PARENT	
1587564	1587565	IS_AST_PARENT	
1587569	1587570	IS_AST_PARENT	
1587569	1587571	IS_AST_PARENT	
1587568	1587569	IS_AST_PARENT	
