command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	3745475	File	/home/p4ultr4n/workplace/ReVeal/raw_code/ff_xvmc_init_block_1.c								
ANR	3745476	Function	ff_xvmc_init_block	1:0:0:400							
ANR	3745477	FunctionDef	ff_xvmc_init_block (MpegEncContext * s)		3745476	0					
ANR	3745478	CompoundStatement		3:0:44:400	3745476	0					
ANR	3745479	IdentifierDeclStatement	struct xvmc_render_state * render = ( struct xvmc_render_state * ) s -> current_picture . data [ 2 ] ;	5:4:51:139	3745476	0	True				
ANR	3745480	IdentifierDecl	* render = ( struct xvmc_render_state * ) s -> current_picture . data [ 2 ]		3745476	0					
ANR	3745481	IdentifierDeclType	struct xvmc_render_state *		3745476	0					
ANR	3745482	Identifier	render		3745476	1					
ANR	3745483	AssignmentExpression	* render = ( struct xvmc_render_state * ) s -> current_picture . data [ 2 ]		3745476	2		=			
ANR	3745484	Identifier	render		3745476	0					
ANR	3745485	CastExpression	( struct xvmc_render_state * ) s -> current_picture . data [ 2 ]		3745476	1					
ANR	3745486	CastTarget	struct xvmc_render_state *		3745476	0					
ANR	3745487	ArrayIndexing	s -> current_picture . data [ 2 ]		3745476	1					
ANR	3745488	MemberAccess	s -> current_picture . data		3745476	0					
ANR	3745489	PtrMemberAccess	s -> current_picture		3745476	0					
ANR	3745490	Identifier	s		3745476	0					
ANR	3745491	Identifier	current_picture		3745476	1					
ANR	3745492	Identifier	data		3745476	1					
ANR	3745493	PrimaryExpression	2		3745476	1					
ANR	3745494	ExpressionStatement	assert ( render )	7:4:146:160	3745476	1	True				
ANR	3745495	CallExpression	assert ( render )		3745476	0					
ANR	3745496	Callee	assert		3745476	0					
ANR	3745497	Identifier	assert		3745476	0					
ANR	3745498	ArgumentList	render		3745476	1					
ANR	3745499	Argument	render		3745476	0					
ANR	3745500	Identifier	render		3745476	0					
ANR	3745501	IfStatement	if ( ! render || render -> magic != AV_XVMC_RENDER_MAGIC )		3745476	2					
ANR	3745502	Condition	! render || render -> magic != AV_XVMC_RENDER_MAGIC	9:8:171:218	3745476	0	True				
ANR	3745503	OrExpression	! render || render -> magic != AV_XVMC_RENDER_MAGIC		3745476	0		||			
ANR	3745504	UnaryOperationExpression	! render		3745476	0					
ANR	3745505	UnaryOperator	!		3745476	0					
ANR	3745506	Identifier	render		3745476	1					
ANR	3745507	EqualityExpression	render -> magic != AV_XVMC_RENDER_MAGIC		3745476	1		!=			
ANR	3745508	PtrMemberAccess	render -> magic		3745476	0					
ANR	3745509	Identifier	render		3745476	0					
ANR	3745510	Identifier	magic		3745476	1					
ANR	3745511	Identifier	AV_XVMC_RENDER_MAGIC		3745476	1					
ANR	3745512	CompoundStatement		7:58:176:176	3745476	1					
ANR	3745513	ExpressionStatement	assert ( 0 )	11:8:232:241	3745476	0	True				
ANR	3745514	CallExpression	assert ( 0 )		3745476	0					
ANR	3745515	Callee	assert		3745476	0					
ANR	3745516	Identifier	assert		3745476	0					
ANR	3745517	ArgumentList	0		3745476	1					
ANR	3745518	Argument	0		3745476	0					
ANR	3745519	PrimaryExpression	0		3745476	0					
ANR	3745520	ReturnStatement	return ;	13:8:252:258	3745476	1	True				
ANR	3745521	ExpressionStatement	s -> block = ( DCTELEM * ) ( render -> data_blocks + render -> next_free_data_block_num * 64 )	17:4:314:397	3745476	3	True				
ANR	3745522	AssignmentExpression	s -> block = ( DCTELEM * ) ( render -> data_blocks + render -> next_free_data_block_num * 64 )		3745476	0		=			
ANR	3745523	PtrMemberAccess	s -> block		3745476	0					
ANR	3745524	Identifier	s		3745476	0					
ANR	3745525	Identifier	block		3745476	1					
ANR	3745526	CastExpression	( DCTELEM * ) ( render -> data_blocks + render -> next_free_data_block_num * 64 )		3745476	1					
ANR	3745527	CastTarget	DCTELEM *		3745476	0					
ANR	3745528	AdditiveExpression	render -> data_blocks + render -> next_free_data_block_num * 64		3745476	1		+			
ANR	3745529	PtrMemberAccess	render -> data_blocks		3745476	0					
ANR	3745530	Identifier	render		3745476	0					
ANR	3745531	Identifier	data_blocks		3745476	1					
ANR	3745532	MultiplicativeExpression	render -> next_free_data_block_num * 64		3745476	1		*			
ANR	3745533	PtrMemberAccess	render -> next_free_data_block_num		3745476	0					
ANR	3745534	Identifier	render		3745476	0					
ANR	3745535	Identifier	next_free_data_block_num		3745476	1					
ANR	3745536	PrimaryExpression	64		3745476	1					
ANR	3745537	ReturnType	void		3745476	1					
ANR	3745538	Identifier	ff_xvmc_init_block		3745476	2					
ANR	3745539	ParameterList	MpegEncContext * s		3745476	3					
ANR	3745540	Parameter	MpegEncContext * s	1:24:24:40	3745476	0	True				
ANR	3745541	ParameterType	MpegEncContext *		3745476	0					
ANR	3745542	Identifier	s		3745476	1					
ANR	3745543	CFGEntryNode	ENTRY		3745476		True				
ANR	3745544	CFGExitNode	EXIT		3745476		True				
ANR	3745545	Symbol	AV_XVMC_RENDER_MAGIC		3745476						
ANR	3745546	Symbol	* s -> current_picture		3745476						
ANR	3745547	Symbol	* s -> current_picture . data		3745476						
ANR	3745548	Symbol	* render		3745476						
ANR	3745549	Symbol	render -> next_free_data_block_num		3745476						
ANR	3745550	Symbol	s -> current_picture		3745476						
ANR	3745551	Symbol	render -> magic		3745476						
ANR	3745552	Symbol	s		3745476						
ANR	3745553	Symbol	* * s		3745476						
ANR	3745554	Symbol	s -> current_picture . data		3745476						
ANR	3745555	Symbol	* s		3745476						
ANR	3745556	Symbol	render		3745476						
ANR	3745557	Symbol	render -> data_blocks		3745476						
ANR	3745558	Symbol	s -> block		3745476						
