start	end	type	var
1004212	1004213	IS_AST_PARENT	
1004212	1004214	IS_AST_PARENT	
1004211	1004212	IS_AST_PARENT	
1004215	1004216	IS_AST_PARENT	
1004215	1004217	IS_AST_PARENT	
1004211	1004215	IS_AST_PARENT	
1004210	1004211	IS_AST_PARENT	
1004219	1004220	IS_AST_PARENT	
1004219	1004221	IS_AST_PARENT	
1004218	1004219	IS_AST_PARENT	
1004210	1004218	IS_AST_PARENT	
1004223	1004224	IS_AST_PARENT	
1004223	1004225	IS_AST_PARENT	
1004226	1004227	IS_AST_PARENT	
1004226	1004228	IS_AST_PARENT	
1004223	1004226	IS_AST_PARENT	
1004222	1004223	IS_AST_PARENT	
1004210	1004222	IS_AST_PARENT	
1004231	1004232	IS_AST_PARENT	
1004230	1004231	IS_AST_PARENT	
1004235	1004236	IS_AST_PARENT	
1004235	1004237	IS_AST_PARENT	
1004234	1004235	IS_AST_PARENT	
1004233	1004234	IS_AST_PARENT	
1004230	1004233	IS_AST_PARENT	
1004229	1004230	IS_AST_PARENT	
1004210	1004229	IS_AST_PARENT	
1004240	1004241	IS_AST_PARENT	
1004239	1004240	IS_AST_PARENT	
1004245	1004246	IS_AST_PARENT	
1004245	1004247	IS_AST_PARENT	
1004244	1004245	IS_AST_PARENT	
1004244	1004248	IS_AST_PARENT	
1004243	1004244	IS_AST_PARENT	
1004242	1004243	IS_AST_PARENT	
1004239	1004242	IS_AST_PARENT	
1004238	1004239	IS_AST_PARENT	
1004210	1004238	IS_AST_PARENT	
1004251	1004252	IS_AST_PARENT	
1004250	1004251	IS_AST_PARENT	
1004256	1004257	IS_AST_PARENT	
1004256	1004258	IS_AST_PARENT	
1004255	1004256	IS_AST_PARENT	
1004260	1004261	IS_AST_PARENT	
1004260	1004262	IS_AST_PARENT	
1004259	1004260	IS_AST_PARENT	
1004259	1004263	IS_AST_PARENT	
1004255	1004259	IS_AST_PARENT	
1004254	1004255	IS_AST_PARENT	
1004253	1004254	IS_AST_PARENT	
1004250	1004253	IS_AST_PARENT	
1004249	1004250	IS_AST_PARENT	
1004210	1004249	IS_AST_PARENT	
1004266	1004267	IS_AST_PARENT	
1004266	1004268	IS_AST_PARENT	
1004265	1004266	IS_AST_PARENT	
1004264	1004265	IS_AST_PARENT	
1004271	1004272	IS_AST_PARENT	
1004273	1004274	IS_AST_PARENT	
1004273	1004275	IS_AST_PARENT	
1004271	1004273	IS_AST_PARENT	
1004270	1004271	IS_AST_PARENT	
1004269	1004270	IS_AST_PARENT	
1004264	1004269	IS_AST_PARENT	
1004279	1004280	IS_AST_PARENT	
1004282	1004283	IS_AST_PARENT	
1004281	1004282	IS_AST_PARENT	
1004285	1004286	IS_AST_PARENT	
1004284	1004285	IS_AST_PARENT	
1004287	1004288	IS_AST_PARENT	
1004284	1004287	IS_AST_PARENT	
1004281	1004284	IS_AST_PARENT	
1004279	1004281	IS_AST_PARENT	
1004278	1004279	IS_AST_PARENT	
1004277	1004278	IS_AST_PARENT	
1004276	1004277	IS_AST_PARENT	
1004264	1004276	IS_AST_PARENT	
1004210	1004264	IS_AST_PARENT	
1004210	1004289	IS_AST_PARENT	
1004210	1004290	IS_AST_PARENT	
1004210	1004291	IS_AST_PARENT	
1004210	1004292	IS_AST_PARENT	
1004210	1004293	IS_AST_PARENT	
1004210	1004294	IS_AST_PARENT	
1004210	1004295	IS_AST_PARENT	
1004210	1004296	IS_AST_PARENT	
1004210	1004297	IS_AST_PARENT	
1004210	1004298	IS_AST_PARENT	
1004210	1004299	IS_AST_PARENT	
1004210	1004300	IS_AST_PARENT	
1004210	1004301	IS_AST_PARENT	
1004210	1004302	IS_AST_PARENT	
1004210	1004303	IS_AST_PARENT	
1004210	1004304	IS_AST_PARENT	
1004308	1004309	IS_AST_PARENT	
1004308	1004310	IS_AST_PARENT	
1004307	1004308	IS_AST_PARENT	
1004311	1004312	IS_AST_PARENT	
1004311	1004313	IS_AST_PARENT	
1004307	1004311	IS_AST_PARENT	
1004306	1004307	IS_AST_PARENT	
1004305	1004306	IS_AST_PARENT	
1004317	1004318	IS_AST_PARENT	
1004316	1004317	IS_AST_PARENT	
1004320	1004321	IS_AST_PARENT	
1004319	1004320	IS_AST_PARENT	
1004322	1004323	IS_AST_PARENT	
1004319	1004322	IS_AST_PARENT	
1004316	1004319	IS_AST_PARENT	
1004315	1004316	IS_AST_PARENT	
1004314	1004315	IS_AST_PARENT	
1004324	1004325	IS_AST_PARENT	
1004314	1004324	IS_AST_PARENT	
1004305	1004314	IS_AST_PARENT	
1004210	1004305	IS_AST_PARENT	
1004328	1004329	IS_AST_PARENT	
1004328	1004330	IS_AST_PARENT	
1004327	1004328	IS_AST_PARENT	
1004327	1004331	IS_AST_PARENT	
1004326	1004327	IS_AST_PARENT	
1004210	1004326	IS_AST_PARENT	
1004334	1004335	IS_AST_PARENT	
1004334	1004336	IS_AST_PARENT	
1004333	1004334	IS_AST_PARENT	
1004333	1004337	IS_AST_PARENT	
1004332	1004333	IS_AST_PARENT	
1004210	1004332	IS_AST_PARENT	
1004340	1004341	IS_AST_PARENT	
1004340	1004342	IS_AST_PARENT	
1004339	1004340	IS_AST_PARENT	
1004339	1004343	IS_AST_PARENT	
1004338	1004339	IS_AST_PARENT	
1004210	1004338	IS_AST_PARENT	
1004345	1004346	IS_AST_PARENT	
1004348	1004349	IS_AST_PARENT	
1004347	1004348	IS_AST_PARENT	
1004351	1004352	IS_AST_PARENT	
1004350	1004351	IS_AST_PARENT	
1004353	1004354	IS_AST_PARENT	
1004350	1004353	IS_AST_PARENT	
1004347	1004350	IS_AST_PARENT	
1004345	1004347	IS_AST_PARENT	
1004344	1004345	IS_AST_PARENT	
1004210	1004344	IS_AST_PARENT	
1004357	1004358	IS_AST_PARENT	
1004357	1004359	IS_AST_PARENT	
1004356	1004357	IS_AST_PARENT	
1004360	1004361	IS_AST_PARENT	
1004362	1004363	IS_AST_PARENT	
1004362	1004364	IS_AST_PARENT	
1004360	1004362	IS_AST_PARENT	
1004356	1004360	IS_AST_PARENT	
1004355	1004356	IS_AST_PARENT	
1004210	1004355	IS_AST_PARENT	
1004367	1004368	IS_AST_PARENT	
1004369	1004370	IS_AST_PARENT	
1004372	1004373	IS_AST_PARENT	
1004371	1004372	IS_AST_PARENT	
1004375	1004376	IS_AST_PARENT	
1004374	1004375	IS_AST_PARENT	
1004378	1004379	IS_AST_PARENT	
1004378	1004380	IS_AST_PARENT	
1004377	1004378	IS_AST_PARENT	
1004374	1004377	IS_AST_PARENT	
1004371	1004374	IS_AST_PARENT	
1004369	1004371	IS_AST_PARENT	
1004367	1004369	IS_AST_PARENT	
1004366	1004367	IS_AST_PARENT	
1004365	1004366	IS_AST_PARENT	
1004384	1004385	IS_AST_PARENT	
1004383	1004384	IS_AST_PARENT	
1004387	1004388	IS_AST_PARENT	
1004386	1004387	IS_AST_PARENT	
1004389	1004390	IS_AST_PARENT	
1004386	1004389	IS_AST_PARENT	
1004392	1004393	IS_AST_PARENT	
1004392	1004394	IS_AST_PARENT	
1004391	1004392	IS_AST_PARENT	
1004386	1004391	IS_AST_PARENT	
1004383	1004386	IS_AST_PARENT	
