start	end	type	var
7918758	7918759	IS_AST_PARENT	
7918758	7918760	IS_AST_PARENT	
7918761	7918762	IS_AST_PARENT	
7918764	7918765	IS_AST_PARENT	
7918763	7918764	IS_AST_PARENT	
7918767	7918768	IS_AST_PARENT	
7918766	7918767	IS_AST_PARENT	
7918763	7918766	IS_AST_PARENT	
7918761	7918763	IS_AST_PARENT	
7918758	7918761	IS_AST_PARENT	
7918757	7918758	IS_AST_PARENT	
7918756	7918757	IS_AST_PARENT	
7918771	7918772	IS_AST_PARENT	
7918770	7918771	IS_AST_PARENT	
7918776	7918777	IS_AST_PARENT	
7918775	7918776	IS_AST_PARENT	
7918779	7918780	IS_AST_PARENT	
7918778	7918779	IS_AST_PARENT	
7918775	7918778	IS_AST_PARENT	
7918774	7918775	IS_AST_PARENT	
7918773	7918774	IS_AST_PARENT	
7918770	7918773	IS_AST_PARENT	
7918769	7918770	IS_AST_PARENT	
7918756	7918769	IS_AST_PARENT	
7918783	7918784	IS_AST_PARENT	
7918782	7918783	IS_AST_PARENT	
7918787	7918788	IS_AST_PARENT	
7918787	7918789	IS_AST_PARENT	
7918786	7918787	IS_AST_PARENT	
7918785	7918786	IS_AST_PARENT	
7918782	7918785	IS_AST_PARENT	
7918781	7918782	IS_AST_PARENT	
7918756	7918781	IS_AST_PARENT	
7918792	7918793	IS_AST_PARENT	
7918792	7918794	IS_AST_PARENT	
7918791	7918792	IS_AST_PARENT	
7918791	7918795	IS_AST_PARENT	
7918790	7918791	IS_AST_PARENT	
7918756	7918790	IS_AST_PARENT	
7918798	7918799	IS_AST_PARENT	
7918798	7918800	IS_AST_PARENT	
7918797	7918798	IS_AST_PARENT	
7918796	7918797	IS_AST_PARENT	
7918804	7918805	IS_AST_PARENT	
7918803	7918804	IS_AST_PARENT	
7918807	7918808	IS_AST_PARENT	
7918806	7918807	IS_AST_PARENT	
7918803	7918806	IS_AST_PARENT	
7918802	7918803	IS_AST_PARENT	
7918801	7918802	IS_AST_PARENT	
7918796	7918801	IS_AST_PARENT	
7918756	7918796	IS_AST_PARENT	
7918811	7918812	IS_AST_PARENT	
7918811	7918813	IS_AST_PARENT	
7918810	7918811	IS_AST_PARENT	
7918809	7918810	IS_AST_PARENT	
7918817	7918818	IS_AST_PARENT	
7918817	7918819	IS_AST_PARENT	
7918816	7918817	IS_AST_PARENT	
7918820	7918821	IS_AST_PARENT	
7918820	7918822	IS_AST_PARENT	
