start	end	type	var
1470477	1470478	IS_AST_PARENT	
1470477	1470479	IS_AST_PARENT	
1470476	1470477	IS_AST_PARENT	
1470476	1470480	IS_AST_PARENT	
1470475	1470476	IS_AST_PARENT	
1470474	1470475	IS_AST_PARENT	
1470473	1470474	IS_AST_PARENT	
1470473	1470481	IS_AST_PARENT	
1470473	1470482	IS_AST_PARENT	
1470484	1470485	IS_AST_PARENT	
1470484	1470486	IS_AST_PARENT	
1470483	1470484	IS_AST_PARENT	
1470473	1470483	IS_AST_PARENT	
1470487	1470484	FLOWS_TO	
1470484	1470475	FLOWS_TO	
1470475	1470488	FLOWS_TO	
1470484	1470489	DEF	
1470475	1470489	USE	
1470477	1470489	USE	
1470475	1470490	DEF	
1470476	1470490	DEF	
1470475	1470491	DEF	
1470476	1470491	DEF	
1470484	1470475	REACHES	s
1470475	1470488	REACHES	* s
1470487	1470484	CONTROLS	
1470487	1470475	CONTROLS	
1470484	1470475	DOM	
1470487	1470484	DOM	
1470475	1470488	DOM	
1470487	1470487	DOM	
1470488	1470475	POST_DOM	
1470475	1470484	POST_DOM	
1470488	1470488	POST_DOM	
1470484	1470487	POST_DOM	
1470472	1470473	IS_FUNCTION_OF_AST	
1470472	1470487	IS_FUNCTION_OF_CFG	
1470471	1470472	IS_FILE_OF	
