command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8264096	File	/home/p4ultr4n/workplace/ReVeal/raw_code/tcg_out_qemu_st_02_0.c								
ANR	8264097	Function	tcg_out_qemu_st	1:0:0:8706							
ANR	8264098	FunctionDef	"tcg_out_qemu_st (TCGContext * s , const TCGArg * args , int opc)"		8264097	0					
ANR	8264099	CompoundStatement		3:0:80:8706	8264097	0					
ANR	8264100	IdentifierDeclStatement	"int addr_reg , data_reg , data_reg2 , bswap ;"	5:4:87:127	8264097	0	True				
ANR	8264101	IdentifierDecl	addr_reg		8264097	0					
ANR	8264102	IdentifierDeclType	int		8264097	0					
ANR	8264103	Identifier	addr_reg		8264097	1					
ANR	8264104	IdentifierDecl	data_reg		8264097	1					
ANR	8264105	IdentifierDeclType	int		8264097	0					
ANR	8264106	Identifier	data_reg		8264097	1					
ANR	8264107	IdentifierDecl	data_reg2		8264097	2					
ANR	8264108	IdentifierDeclType	int		8264097	0					
ANR	8264109	Identifier	data_reg2		8264097	1					
ANR	8264110	IdentifierDecl	bswap		8264097	3					
ANR	8264111	IdentifierDeclType	int		8264097	0					
ANR	8264112	Identifier	bswap		8264097	1					
ANR	8264113	IdentifierDeclStatement	"int mem_index , s_bits ;"	9:4:157:178	8264097	1	True				
ANR	8264114	IdentifierDecl	mem_index		8264097	0					
ANR	8264115	IdentifierDeclType	int		8264097	0					
ANR	8264116	Identifier	mem_index		8264097	1					
ANR	8264117	IdentifierDecl	s_bits		8264097	1					
ANR	8264118	IdentifierDeclType	int		8264097	0					
ANR	8264119	Identifier	s_bits		8264097	1					
ANR	8264120	Statement	if	11:2:183:184	8264097	2	True				
ANR	8264121	Statement	TARGET_LONG_BITS	11:5:186:201	8264097	3	True				
ANR	8264122	Statement	==	11:22:203:204	8264097	4	True				
ANR	8264123	Statement	64	11:25:206:207	8264097	5	True				
ANR	8264124	IdentifierDeclStatement	int addr_reg2 ;	13:4:214:227	8264097	6	True				
ANR	8264125	IdentifierDecl	addr_reg2		8264097	0					
ANR	8264126	IdentifierDeclType	int		8264097	0					
ANR	8264127	Identifier	addr_reg2		8264097	1					
ANR	8264128	IdentifierDeclStatement	endif uint32_t * label_ptr ;	15:2:232:262	8264097	7	True				
ANR	8264129	IdentifierDecl	* label_ptr		8264097	0					
ANR	8264130	IdentifierDeclType	endif uint32_t *		8264097	0					
ANR	8264131	Identifier	label_ptr		8264097	1					
ANR	8264132	ExpressionStatement	bswap = 1	25:4:310:319	8264097	8	True				
ANR	8264133	AssignmentExpression	bswap = 1		8264097	0		=			
ANR	8264134	Identifier	bswap		8264097	0					
ANR	8264135	PrimaryExpression	1		8264097	1					
ANR	8264136	ExpressionStatement	data_reg = * args ++	33:4:357:375	8264097	9	True				
ANR	8264137	AssignmentExpression	data_reg = * args ++		8264097	0		=			
ANR	8264138	Identifier	data_reg		8264097	0					
ANR	8264139	UnaryOperationExpression	* args ++		8264097	1					
ANR	8264140	UnaryOperator	*		8264097	0					
ANR	8264141	PostIncDecOperationExpression	args ++		8264097	1					
ANR	8264142	Identifier	args		8264097	0					
ANR	8264143	IncDec	++		8264097	1					
ANR	8264144	IfStatement	if ( opc == 3 )		8264097	10					
ANR	8264145	Condition	opc == 3	35:8:386:393	8264097	0	True				
ANR	8264146	EqualityExpression	opc == 3		8264097	0		==			
ANR	8264147	Identifier	opc		8264097	0					
ANR	8264148	PrimaryExpression	3		8264097	1					
ANR	8264149	ExpressionStatement	data_reg2 = * args ++	37:8:405:424	8264097	1	True				
ANR	8264150	AssignmentExpression	data_reg2 = * args ++		8264097	0		=			
ANR	8264151	Identifier	data_reg2		8264097	0					
ANR	8264152	UnaryOperationExpression	* args ++		8264097	1					
ANR	8264153	UnaryOperator	*		8264097	0					
ANR	8264154	PostIncDecOperationExpression	args ++		8264097	1					
ANR	8264155	Identifier	args		8264097	0					
ANR	8264156	IncDec	++		8264097	1					
ANR	8264157	ElseStatement	else		8264097	0					
ANR	8264158	ExpressionStatement	data_reg2 = 0	41:8:445:458	8264097	0	True				
ANR	8264159	AssignmentExpression	data_reg2 = 0		8264097	0		=			
ANR	8264160	Identifier	data_reg2		8264097	0					
ANR	8264161	PrimaryExpression	0		8264097	1					
ANR	8264162	ExpressionStatement	addr_reg = * args ++	43:4:488:506	8264097	11	True				
ANR	8264163	AssignmentExpression	addr_reg = * args ++		8264097	0		=			
ANR	8264164	Identifier	addr_reg		8264097	0					
ANR	8264165	UnaryOperationExpression	* args ++		8264097	1					
ANR	8264166	UnaryOperator	*		8264097	0					
ANR	8264167	PostIncDecOperationExpression	args ++		8264097	1					
ANR	8264168	Identifier	args		8264097	0					
ANR	8264169	IncDec	++		8264097	1					
ANR	8264170	Statement	if	47:2:534:535	8264097	12	True				
ANR	8264171	Statement	TARGET_LONG_BITS	47:5:537:552	8264097	13	True				
ANR	8264172	Statement	==	47:22:554:555	8264097	14	True				
ANR	8264173	Statement	64	47:25:557:558	8264097	15	True				
ANR	8264174	ExpressionStatement	addr_reg2 = * args ++	49:4:565:584	8264097	16	True				
ANR	8264175	AssignmentExpression	addr_reg2 = * args ++		8264097	0		=			
ANR	8264176	Identifier	addr_reg2		8264097	0					
ANR	8264177	UnaryOperationExpression	* args ++		8264097	1					
ANR	8264178	UnaryOperator	*		8264097	0					
ANR	8264179	PostIncDecOperationExpression	args ++		8264097	1					
ANR	8264180	Identifier	args		8264097	0					
ANR	8264181	IncDec	++		8264097	1					
ANR	8264182	IdentifierDeclStatement	endif mem_index = * args ;	51:2:589:617	8264097	17	True				
ANR	8264183	IdentifierDecl	mem_index = * args		8264097	0					
ANR	8264184	IdentifierDeclType	endif		8264097	0					
ANR	8264185	Identifier	mem_index		8264097	1					
ANR	8264186	AssignmentExpression	mem_index = * args		8264097	2		=			
ANR	8264187	Identifier	mem_index		8264097	0					
ANR	8264188	UnaryOperationExpression	* args		8264097	1					
ANR	8264189	UnaryOperator	*		8264097	0					
ANR	8264190	Identifier	args		8264097	1					
ANR	8264191	ExpressionStatement	s_bits = opc & 3	55:4:624:640	8264097	18	True				
ANR	8264192	AssignmentExpression	s_bits = opc & 3		8264097	0		=			
ANR	8264193	Identifier	s_bits		8264097	0					
ANR	8264194	BitAndExpression	opc & 3		8264097	1		&			
ANR	8264195	Identifier	opc		8264097	0					
ANR	8264196	PrimaryExpression	3		8264097	1					
ANR	8264197	ExpressionStatement	"tcg_out_dat_reg ( s , COND_AL , ARITH_MOV , TCG_REG_R8 , 0 , addr_reg , SHIFT_IMM_LSR ( TARGET_PAGE_BITS ) )"	69:4:881:998	8264097	19	True				
ANR	8264198	CallExpression	"tcg_out_dat_reg ( s , COND_AL , ARITH_MOV , TCG_REG_R8 , 0 , addr_reg , SHIFT_IMM_LSR ( TARGET_PAGE_BITS ) )"		8264097	0					
ANR	8264199	Callee	tcg_out_dat_reg		8264097	0					
ANR	8264200	Identifier	tcg_out_dat_reg		8264097	0					
ANR	8264201	ArgumentList	s		8264097	1					
ANR	8264202	Argument	s		8264097	0					
ANR	8264203	Identifier	s		8264097	0					
ANR	8264204	Argument	COND_AL		8264097	1					
ANR	8264205	Identifier	COND_AL		8264097	0					
ANR	8264206	Argument	ARITH_MOV		8264097	2					
ANR	8264207	Identifier	ARITH_MOV		8264097	0					
ANR	8264208	Argument	TCG_REG_R8		8264097	3					
ANR	8264209	Identifier	TCG_REG_R8		8264097	0					
ANR	8264210	Argument	0		8264097	4					
ANR	8264211	PrimaryExpression	0		8264097	0					
ANR	8264212	Argument	addr_reg		8264097	5					
ANR	8264213	Identifier	addr_reg		8264097	0					
ANR	8264214	Argument	SHIFT_IMM_LSR ( TARGET_PAGE_BITS )		8264097	6					
ANR	8264215	CallExpression	SHIFT_IMM_LSR ( TARGET_PAGE_BITS )		8264097	0					
ANR	8264216	Callee	SHIFT_IMM_LSR		8264097	0					
ANR	8264217	Identifier	SHIFT_IMM_LSR		8264097	0					
ANR	8264218	ArgumentList	TARGET_PAGE_BITS		8264097	1					
ANR	8264219	Argument	TARGET_PAGE_BITS		8264097	0					
ANR	8264220	Identifier	TARGET_PAGE_BITS		8264097	0					
ANR	8264221	ExpressionStatement	"tcg_out_dat_imm ( s , COND_AL , ARITH_AND , TCG_REG_R0 , TCG_REG_R8 , CPU_TLB_SIZE - 1 )"	73:4:1005:1106	8264097	20	True				
ANR	8264222	CallExpression	"tcg_out_dat_imm ( s , COND_AL , ARITH_AND , TCG_REG_R0 , TCG_REG_R8 , CPU_TLB_SIZE - 1 )"		8264097	0					
ANR	8264223	Callee	tcg_out_dat_imm		8264097	0					
ANR	8264224	Identifier	tcg_out_dat_imm		8264097	0					
ANR	8264225	ArgumentList	s		8264097	1					
ANR	8264226	Argument	s		8264097	0					
ANR	8264227	Identifier	s		8264097	0					
ANR	8264228	Argument	COND_AL		8264097	1					
ANR	8264229	Identifier	COND_AL		8264097	0					
ANR	8264230	Argument	ARITH_AND		8264097	2					
ANR	8264231	Identifier	ARITH_AND		8264097	0					
ANR	8264232	Argument	TCG_REG_R0		8264097	3					
ANR	8264233	Identifier	TCG_REG_R0		8264097	0					
ANR	8264234	Argument	TCG_REG_R8		8264097	4					
ANR	8264235	Identifier	TCG_REG_R8		8264097	0					
ANR	8264236	Argument	CPU_TLB_SIZE - 1		8264097	5					
ANR	8264237	AdditiveExpression	CPU_TLB_SIZE - 1		8264097	0		-			
ANR	8264238	Identifier	CPU_TLB_SIZE		8264097	0					
ANR	8264239	PrimaryExpression	1		8264097	1					
ANR	8264240	ExpressionStatement	"tcg_out_dat_reg ( s , COND_AL , ARITH_ADD , TCG_REG_R0 , TCG_AREG0 , TCG_REG_R0 , SHIFT_IMM_LSL ( CPU_TLB_ENTRY_BITS ) )"	77:4:1113:1242	8264097	21	True				
ANR	8264241	CallExpression	"tcg_out_dat_reg ( s , COND_AL , ARITH_ADD , TCG_REG_R0 , TCG_AREG0 , TCG_REG_R0 , SHIFT_IMM_LSL ( CPU_TLB_ENTRY_BITS ) )"		8264097	0					
ANR	8264242	Callee	tcg_out_dat_reg		8264097	0					
ANR	8264243	Identifier	tcg_out_dat_reg		8264097	0					
