command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	5643066	File	/home/p4ultr4n/workplace/ReVeal/raw_code/mov_seek_stream_0.c								
ANR	5643067	Function	mov_seek_stream	1:0:0:956							
ANR	5643068	FunctionDef	"mov_seek_stream (AVStream * st , int64_t timestamp , int flags)"		5643067	0					
ANR	5643069	CompoundStatement		3:0:72:956	5643067	0					
ANR	5643070	IdentifierDeclStatement	MOVStreamContext * sc = st -> priv_data ;	5:4:79:115	5643067	0	True				
ANR	5643071	IdentifierDecl	* sc = st -> priv_data		5643067	0					
ANR	5643072	IdentifierDeclType	MOVStreamContext *		5643067	0					
ANR	5643073	Identifier	sc		5643067	1					
ANR	5643074	AssignmentExpression	* sc = st -> priv_data		5643067	2		=			
ANR	5643075	Identifier	sc		5643067	0					
ANR	5643076	PtrMemberAccess	st -> priv_data		5643067	1					
ANR	5643077	Identifier	st		5643067	0					
ANR	5643078	Identifier	priv_data		5643067	1					
ANR	5643079	IdentifierDeclStatement	"int sample , time_sample ;"	7:4:122:145	5643067	1	True				
ANR	5643080	IdentifierDecl	sample		5643067	0					
ANR	5643081	IdentifierDeclType	int		5643067	0					
ANR	5643082	Identifier	sample		5643067	1					
ANR	5643083	IdentifierDecl	time_sample		5643067	1					
ANR	5643084	IdentifierDeclType	int		5643067	0					
ANR	5643085	Identifier	time_sample		5643067	1					
ANR	5643086	IdentifierDeclStatement	int i ;	9:4:152:157	5643067	2	True				
ANR	5643087	IdentifierDecl	i		5643067	0					
ANR	5643088	IdentifierDeclType	int		5643067	0					
ANR	5643089	Identifier	i		5643067	1					
ANR	5643090	ExpressionStatement	"sample = av_index_search_timestamp ( st , timestamp , flags )"	13:4:166:222	5643067	3	True				
ANR	5643091	AssignmentExpression	"sample = av_index_search_timestamp ( st , timestamp , flags )"		5643067	0		=			
ANR	5643092	Identifier	sample		5643067	0					
ANR	5643093	CallExpression	"av_index_search_timestamp ( st , timestamp , flags )"		5643067	1					
ANR	5643094	Callee	av_index_search_timestamp		5643067	0					
ANR	5643095	Identifier	av_index_search_timestamp		5643067	0					
ANR	5643096	ArgumentList	st		5643067	1					
ANR	5643097	Argument	st		5643067	0					
ANR	5643098	Identifier	st		5643067	0					
ANR	5643099	Argument	timestamp		5643067	1					
ANR	5643100	Identifier	timestamp		5643067	0					
ANR	5643101	Argument	flags		5643067	2					
ANR	5643102	Identifier	flags		5643067	0					
ANR	5643103	Statement	dprintf	15:4:229:235	5643067	4	True				
ANR	5643104	Statement	(	15:11:236:236	5643067	5	True				
ANR	5643105	Statement	st	15:12:237:238	5643067	6	True				
ANR	5643106	Statement	->	15:14:239:240	5643067	7	True				
ANR	5643107	Statement	codec	15:16:241:245	5643067	8	True				
ANR	5643108	Statement	","	15:21:246:246	5643067	9	True				
ANR	5643109	Statement	"""stream %d, timestamp %"""	15:23:248:271	5643067	10	True				
ANR	5643110	Statement	PRId64	15:47:272:277	5643067	11	True				
ANR	5643111	Statement	""", sample %d\\n"""	15:53:278:292	5643067	12	True				
ANR	5643112	Statement	","	15:68:293:293	5643067	13	True				
ANR	5643113	Statement	st	15:70:295:296	5643067	14	True				
ANR	5643114	Statement	->	15:72:297:298	5643067	15	True				
ANR	5643115	Statement	index	15:74:299:303	5643067	16	True				
ANR	5643116	Statement	","	15:79:304:304	5643067	17	True				
ANR	5643117	Statement	timestamp	15:81:306:314	5643067	18	True				
ANR	5643118	Statement	","	15:90:315:315	5643067	19	True				
ANR	5643119	Statement	sample	15:92:317:322	5643067	20	True				
ANR	5643120	Statement	)	15:98:323:323	5643067	21	True				
ANR	5643121	ExpressionStatement		15:99:324:324	5643067	22	True				
ANR	5643122	IfStatement	if ( sample < 0 )		5643067	23					
ANR	5643123	Condition	sample < 0	17:8:335:344	5643067	0	True				
ANR	5643124	RelationalExpression	sample < 0		5643067	0		<			
ANR	5643125	Identifier	sample		5643067	0					
ANR	5643126	PrimaryExpression	0		5643067	1					
ANR	5643127	ReturnStatement	return - 1 ;	19:8:382:391	5643067	1	True				
ANR	5643128	UnaryOperationExpression	- 1		5643067	0					
ANR	5643129	UnaryOperator	-		5643067	0					
ANR	5643130	PrimaryExpression	1		5643067	1					
ANR	5643131	ExpressionStatement	sc -> current_sample = sample	21:4:398:425	5643067	24	True				
ANR	5643132	AssignmentExpression	sc -> current_sample = sample		5643067	0		=			
ANR	5643133	PtrMemberAccess	sc -> current_sample		5643067	0					
ANR	5643134	Identifier	sc		5643067	0					
ANR	5643135	Identifier	current_sample		5643067	1					
ANR	5643136	Identifier	sample		5643067	1					
ANR	5643137	ExpressionStatement	"dprintf ( st -> codec , ""stream %d, found sample %d\\n"" , st -> index , sc -> current_sample )"	23:4:432:513	5643067	25	True				
ANR	5643138	CallExpression	"dprintf ( st -> codec , ""stream %d, found sample %d\\n"" , st -> index , sc -> current_sample )"		5643067	0					
ANR	5643139	Callee	dprintf		5643067	0					
ANR	5643140	Identifier	dprintf		5643067	0					
ANR	5643141	ArgumentList	st -> codec		5643067	1					
ANR	5643142	Argument	st -> codec		5643067	0					
ANR	5643143	PtrMemberAccess	st -> codec		5643067	0					
ANR	5643144	Identifier	st		5643067	0					
ANR	5643145	Identifier	codec		5643067	1					
ANR	5643146	Argument	"""stream %d, found sample %d\\n"""		5643067	1					
ANR	5643147	PrimaryExpression	"""stream %d, found sample %d\\n"""		5643067	0					
ANR	5643148	Argument	st -> index		5643067	2					
ANR	5643149	PtrMemberAccess	st -> index		5643067	0					
ANR	5643150	Identifier	st		5643067	0					
ANR	5643151	Identifier	index		5643067	1					
ANR	5643152	Argument	sc -> current_sample		5643067	3					
ANR	5643153	PtrMemberAccess	sc -> current_sample		5643067	0					
ANR	5643154	Identifier	sc		5643067	0					
ANR	5643155	Identifier	current_sample		5643067	1					
ANR	5643156	IfStatement	if ( sc -> ctts_data )		5643067	26					
ANR	5643157	Condition	sc -> ctts_data	27:8:553:565	5643067	0	True				
ANR	5643158	PtrMemberAccess	sc -> ctts_data		5643067	0					
ANR	5643159	Identifier	sc		5643067	0					
ANR	5643160	Identifier	ctts_data		5643067	1					
ANR	5643161	CompoundStatement		25:23:495:495	5643067	1					
ANR	5643162	ExpressionStatement	time_sample = 0	29:8:579:594	5643067	0	True				
ANR	5643163	AssignmentExpression	time_sample = 0		5643067	0		=			
ANR	5643164	Identifier	time_sample		5643067	0					
ANR	5643165	PrimaryExpression	0		5643067	1					
ANR	5643166	ForStatement	for ( i = 0 ; i < sc -> ctts_count ; i ++ )		5643067	1					
ANR	5643167	ForInit	i = 0 ;	31:13:610:615	5643067	0	True				
ANR	5643168	AssignmentExpression	i = 0		5643067	0		=			
ANR	5643169	Identifier	i		5643067	0					
ANR	5643170	PrimaryExpression	0		5643067	1					
ANR	5643171	Condition	i < sc -> ctts_count	31:20:617:634	5643067	1	True				
ANR	5643172	RelationalExpression	i < sc -> ctts_count		5643067	0		<			
