start	end	type	var
472970	472971	IS_AST_PARENT	
472970	472972	IS_AST_PARENT	
472969	472970	IS_AST_PARENT	
472968	472969	IS_AST_PARENT	
472974	472975	IS_AST_PARENT	
472974	472976	IS_AST_PARENT	
472973	472974	IS_AST_PARENT	
472968	472973	IS_AST_PARENT	
472978	472979	IS_AST_PARENT	
472981	472982	IS_AST_PARENT	
472980	472981	IS_AST_PARENT	
472985	472986	IS_AST_PARENT	
472985	472987	IS_AST_PARENT	
472984	472985	IS_AST_PARENT	
472983	472984	IS_AST_PARENT	
472980	472983	IS_AST_PARENT	
472978	472980	IS_AST_PARENT	
472977	472978	IS_AST_PARENT	
472968	472977	IS_AST_PARENT	
472968	472988	IS_AST_PARENT	
472968	472989	IS_AST_PARENT	
472968	472990	IS_AST_PARENT	
472968	472991	IS_AST_PARENT	
472968	472992	IS_AST_PARENT	
472968	472993	IS_AST_PARENT	
472994	472995	IS_AST_PARENT	
472968	472994	IS_AST_PARENT	
472998	472999	IS_AST_PARENT	
472998	473000	IS_AST_PARENT	
472997	472998	IS_AST_PARENT	
473002	473003	IS_AST_PARENT	
473001	473002	IS_AST_PARENT	
473005	473006	IS_AST_PARENT	
473004	473005	IS_AST_PARENT	
473007	473008	IS_AST_PARENT	
473004	473007	IS_AST_PARENT	
473009	473010	IS_AST_PARENT	
473004	473009	IS_AST_PARENT	
473011	473012	IS_AST_PARENT	
473004	473011	IS_AST_PARENT	
473001	473004	IS_AST_PARENT	
472997	473001	IS_AST_PARENT	
472996	472997	IS_AST_PARENT	
472968	472996	IS_AST_PARENT	
473015	473016	IS_AST_PARENT	
473014	473015	IS_AST_PARENT	
473020	473021	IS_AST_PARENT	
473020	473022	IS_AST_PARENT	
473019	473020	IS_AST_PARENT	
473019	473023	IS_AST_PARENT	
473018	473019	IS_AST_PARENT	
473017	473018	IS_AST_PARENT	
473024	473025	IS_AST_PARENT	
473017	473024	IS_AST_PARENT	
473014	473017	IS_AST_PARENT	
473013	473014	IS_AST_PARENT	
472968	473013	IS_AST_PARENT	
473028	473029	IS_AST_PARENT	
473028	473030	IS_AST_PARENT	
473027	473028	IS_AST_PARENT	
473032	473033	IS_AST_PARENT	
473031	473032	IS_AST_PARENT	
473036	473037	IS_AST_PARENT	
473038	473039	IS_AST_PARENT	
473038	473040	IS_AST_PARENT	
473036	473038	IS_AST_PARENT	
473035	473036	IS_AST_PARENT	
473034	473035	IS_AST_PARENT	
473031	473034	IS_AST_PARENT	
473027	473031	IS_AST_PARENT	
473026	473027	IS_AST_PARENT	
472968	473026	IS_AST_PARENT	
473041	473042	IS_AST_PARENT	
472968	473041	IS_AST_PARENT	
472967	472968	IS_AST_PARENT	
472967	473043	IS_AST_PARENT	
472967	473044	IS_AST_PARENT	
472967	473045	IS_AST_PARENT	
473046	472969	FLOWS_TO	
472969	472973	FLOWS_TO	
472973	472977	FLOWS_TO	
472977	472988	FLOWS_TO	
472988	472989	FLOWS_TO	
472989	472990	FLOWS_TO	
472990	472991	FLOWS_TO	
472991	472992	FLOWS_TO	
472992	472993	FLOWS_TO	
472993	472994	FLOWS_TO	
472994	472996	FLOWS_TO	
472996	473013	FLOWS_TO	
473013	473026	FLOWS_TO	
473026	473041	FLOWS_TO	
473041	473047	FLOWS_TO	
472973	473048	DEF	
472974	473048	DEF	
472996	473048	USE	
473005	473048	USE	
472996	473049	DEF	
472997	473049	DEF	
473013	473049	USE	
473019	473049	USE	
473026	473050	USE	
473027	473050	USE	
473026	473051	DEF	
473027	473051	DEF	
473013	473052	USE	
473018	473052	USE	
473013	473053	USE	
473024	473053	USE	
472996	473054	USE	
473007	473054	USE	
472969	473055	DEF	
