start	end	type	var
7336839	7336840	IS_AST_PARENT	
7336839	7336841	IS_AST_PARENT	
7336838	7336839	IS_AST_PARENT	
7336842	7336843	IS_AST_PARENT	
7336842	7336844	IS_AST_PARENT	
7336838	7336842	IS_AST_PARENT	
7336845	7336846	IS_AST_PARENT	
7336845	7336847	IS_AST_PARENT	
7336838	7336845	IS_AST_PARENT	
7336837	7336838	IS_AST_PARENT	
7336849	7336850	IS_AST_PARENT	
7336849	7336851	IS_AST_PARENT	
7336852	7336853	IS_AST_PARENT	
7336855	7336856	IS_AST_PARENT	
7336855	7336857	IS_AST_PARENT	
7336854	7336855	IS_AST_PARENT	
7336859	7336860	IS_AST_PARENT	
7336859	7336861	IS_AST_PARENT	
7336858	7336859	IS_AST_PARENT	
7336862	7336863	IS_AST_PARENT	
7336862	7336864	IS_AST_PARENT	
7336858	7336862	IS_AST_PARENT	
7336854	7336858	IS_AST_PARENT	
7336852	7336854	IS_AST_PARENT	
7336849	7336852	IS_AST_PARENT	
7336848	7336849	IS_AST_PARENT	
7336837	7336848	IS_AST_PARENT	
7336866	7336867	IS_AST_PARENT	
7336866	7336868	IS_AST_PARENT	
7336866	7336869	IS_AST_PARENT	
7336865	7336866	IS_AST_PARENT	
7336837	7336865	IS_AST_PARENT	
7336871	7336872	IS_AST_PARENT	
7336871	7336873	IS_AST_PARENT	
7336870	7336871	IS_AST_PARENT	
7336837	7336870	IS_AST_PARENT	
7336877	7336878	IS_AST_PARENT	
7336879	7336880	IS_AST_PARENT	
7336879	7336881	IS_AST_PARENT	
7336877	7336879	IS_AST_PARENT	
7336876	7336877	IS_AST_PARENT	
7336883	7336884	IS_AST_PARENT	
7336882	7336883	IS_AST_PARENT	
7336887	7336888	IS_AST_PARENT	
7336889	7336890	IS_AST_PARENT	
7336889	7336891	IS_AST_PARENT	
7336887	7336889	IS_AST_PARENT	
7336886	7336887	IS_AST_PARENT	
7336885	7336886	IS_AST_PARENT	
7336882	7336885	IS_AST_PARENT	
7336876	7336882	IS_AST_PARENT	
7336875	7336876	IS_AST_PARENT	
7336874	7336875	IS_AST_PARENT	
7336892	7336893	IS_AST_PARENT	
7336874	7336892	IS_AST_PARENT	
7336837	7336874	IS_AST_PARENT	
7336896	7336897	IS_AST_PARENT	
7336896	7336898	IS_AST_PARENT	
7336895	7336896	IS_AST_PARENT	
7336894	7336895	IS_AST_PARENT	
7336900	7336901	IS_AST_PARENT	
7336902	7336903	IS_AST_PARENT	
7336902	7336904	IS_AST_PARENT	
7336900	7336902	IS_AST_PARENT	
7336899	7336900	IS_AST_PARENT	
7336894	7336899	IS_AST_PARENT	
7336905	7336906	IS_AST_PARENT	
7336905	7336907	IS_AST_PARENT	
7336894	7336905	IS_AST_PARENT	
7336911	7336912	IS_AST_PARENT	
7336911	7336913	IS_AST_PARENT	
7336910	7336911	IS_AST_PARENT	
7336914	7336915	IS_AST_PARENT	
7336914	7336916	IS_AST_PARENT	
7336910	7336914	IS_AST_PARENT	
7336909	7336910	IS_AST_PARENT	
7336908	7336909	IS_AST_PARENT	
7336919	7336920	IS_AST_PARENT	
7336918	7336919	IS_AST_PARENT	
7336923	7336924	IS_AST_PARENT	
7336925	7336926	IS_AST_PARENT	
7336925	7336927	IS_AST_PARENT	
7336923	7336925	IS_AST_PARENT	
7336922	7336923	IS_AST_PARENT	
7336921	7336922	IS_AST_PARENT	
7336929	7336930	IS_AST_PARENT	
7336929	7336931	IS_AST_PARENT	
7336928	7336929	IS_AST_PARENT	
7336921	7336928	IS_AST_PARENT	
7336918	7336921	IS_AST_PARENT	
7336917	7336918	IS_AST_PARENT	
7336908	7336917	IS_AST_PARENT	
7336894	7336908	IS_AST_PARENT	
7336837	7336894	IS_AST_PARENT	
7336934	7336935	IS_AST_PARENT	
7336937	7336938	IS_AST_PARENT	
7336937	7336939	IS_AST_PARENT	
7336936	7336937	IS_AST_PARENT	
7336936	7336940	IS_AST_PARENT	
7336934	7336936	IS_AST_PARENT	
7336933	7336934	IS_AST_PARENT	
7336932	7336933	IS_AST_PARENT	
7336942	7336943	IS_AST_PARENT	
7336942	7336944	IS_AST_PARENT	
7336941	7336942	IS_AST_PARENT	
7336932	7336941	IS_AST_PARENT	
7336945	7336946	IS_AST_PARENT	
7336945	7336947	IS_AST_PARENT	
7336932	7336945	IS_AST_PARENT	
7336950	7336951	IS_AST_PARENT	
7336952	7336953	IS_AST_PARENT	
7336954	7336955	IS_AST_PARENT	
7336956	7336957	IS_AST_PARENT	
7336956	7336958	IS_AST_PARENT	
7336954	7336956	IS_AST_PARENT	
7336952	7336954	IS_AST_PARENT	
7336950	7336952	IS_AST_PARENT	
7336949	7336950	IS_AST_PARENT	
7336948	7336949	IS_AST_PARENT	
7336962	7336963	IS_AST_PARENT	
7336962	7336964	IS_AST_PARENT	
7336961	7336962	IS_AST_PARENT	
7336961	7336965	IS_AST_PARENT	
7336960	7336961	IS_AST_PARENT	
7336959	7336960	IS_AST_PARENT	
7336969	7336970	IS_AST_PARENT	
7336971	7336972	IS_AST_PARENT	
7336971	7336973	IS_AST_PARENT	
7336969	7336971	IS_AST_PARENT	
7336968	7336969	IS_AST_PARENT	
7336967	7336968	IS_AST_PARENT	
7336975	7336976	IS_AST_PARENT	
7336975	7336977	IS_AST_PARENT	
7336974	7336975	IS_AST_PARENT	
7336967	7336974	IS_AST_PARENT	
7336978	7336979	IS_AST_PARENT	
7336978	7336980	IS_AST_PARENT	
7336967	7336978	IS_AST_PARENT	
7336984	7336985	IS_AST_PARENT	
7336983	7336984	IS_AST_PARENT	
7336988	7336989	IS_AST_PARENT	
7336990	7336991	IS_AST_PARENT	
7336990	7336992	IS_AST_PARENT	
7336988	7336990	IS_AST_PARENT	
7336987	7336988	IS_AST_PARENT	
7336986	7336987	IS_AST_PARENT	
7336993	7336994	IS_AST_PARENT	
7336986	7336993	IS_AST_PARENT	
7336996	7336997	IS_AST_PARENT	
7336996	7336998	IS_AST_PARENT	
