start	end	type	var
8114087	8114088	IS_AST_PARENT	
8114087	8114089	IS_AST_PARENT	
8114086	8114087	IS_AST_PARENT	
8114086	8114090	IS_AST_PARENT	
8114085	8114086	IS_AST_PARENT	
8114084	8114085	IS_AST_PARENT	
8114093	8114094	IS_AST_PARENT	
8114093	8114095	IS_AST_PARENT	
8114092	8114093	IS_AST_PARENT	
8114092	8114096	IS_AST_PARENT	
8114091	8114092	IS_AST_PARENT	
8114084	8114091	IS_AST_PARENT	
8114099	8114100	IS_AST_PARENT	
8114099	8114101	IS_AST_PARENT	
8114098	8114099	IS_AST_PARENT	
8114098	8114102	IS_AST_PARENT	
8114097	8114098	IS_AST_PARENT	
8114084	8114097	IS_AST_PARENT	
8114105	8114106	IS_AST_PARENT	
8114104	8114105	IS_AST_PARENT	
8114109	8114110	IS_AST_PARENT	
8114111	8114112	IS_AST_PARENT	
8114111	8114113	IS_AST_PARENT	
8114109	8114111	IS_AST_PARENT	
8114108	8114109	IS_AST_PARENT	
8114107	8114108	IS_AST_PARENT	
8114104	8114107	IS_AST_PARENT	
8114103	8114104	IS_AST_PARENT	
8114084	8114103	IS_AST_PARENT	
8114116	8114117	IS_AST_PARENT	
8114115	8114116	IS_AST_PARENT	
8114120	8114121	IS_AST_PARENT	
8114122	8114123	IS_AST_PARENT	
8114122	8114124	IS_AST_PARENT	
8114120	8114122	IS_AST_PARENT	
8114119	8114120	IS_AST_PARENT	
8114118	8114119	IS_AST_PARENT	
8114115	8114118	IS_AST_PARENT	
8114114	8114115	IS_AST_PARENT	
8114084	8114114	IS_AST_PARENT	
8114127	8114128	IS_AST_PARENT	
8114126	8114127	IS_AST_PARENT	
8114131	8114132	IS_AST_PARENT	
8114133	8114134	IS_AST_PARENT	
8114133	8114135	IS_AST_PARENT	
8114131	8114133	IS_AST_PARENT	
8114130	8114131	IS_AST_PARENT	
8114129	8114130	IS_AST_PARENT	
8114126	8114129	IS_AST_PARENT	
8114125	8114126	IS_AST_PARENT	
8114084	8114125	IS_AST_PARENT	
8114138	8114139	IS_AST_PARENT	
8114137	8114138	IS_AST_PARENT	
8114142	8114143	IS_AST_PARENT	
8114144	8114145	IS_AST_PARENT	
8114144	8114146	IS_AST_PARENT	
8114142	8114144	IS_AST_PARENT	
8114141	8114142	IS_AST_PARENT	
8114140	8114141	IS_AST_PARENT	
8114137	8114140	IS_AST_PARENT	
8114136	8114137	IS_AST_PARENT	
8114084	8114136	IS_AST_PARENT	
8114149	8114150	IS_AST_PARENT	
8114148	8114149	IS_AST_PARENT	
8114153	8114154	IS_AST_PARENT	
8114155	8114156	IS_AST_PARENT	
8114155	8114157	IS_AST_PARENT	
8114153	8114155	IS_AST_PARENT	
8114152	8114153	IS_AST_PARENT	
8114151	8114152	IS_AST_PARENT	
8114148	8114151	IS_AST_PARENT	
8114147	8114148	IS_AST_PARENT	
8114084	8114147	IS_AST_PARENT	
8114160	8114161	IS_AST_PARENT	
8114159	8114160	IS_AST_PARENT	
8114164	8114165	IS_AST_PARENT	
8114166	8114167	IS_AST_PARENT	
8114166	8114168	IS_AST_PARENT	
8114164	8114166	IS_AST_PARENT	
8114163	8114164	IS_AST_PARENT	
8114162	8114163	IS_AST_PARENT	
8114159	8114162	IS_AST_PARENT	
8114158	8114159	IS_AST_PARENT	
8114084	8114158	IS_AST_PARENT	
8114172	8114173	IS_AST_PARENT	
8114172	8114174	IS_AST_PARENT	
8114171	8114172	IS_AST_PARENT	
8114171	8114175	IS_AST_PARENT	
8114170	8114171	IS_AST_PARENT	
8114177	8114178	IS_AST_PARENT	
8114177	8114179	IS_AST_PARENT	
8114176	8114177	IS_AST_PARENT	
8114176	8114180	IS_AST_PARENT	
8114170	8114176	IS_AST_PARENT	
8114169	8114170	IS_AST_PARENT	
8114084	8114169	IS_AST_PARENT	
8114184	8114185	IS_AST_PARENT	
8114184	8114186	IS_AST_PARENT	
8114183	8114184	IS_AST_PARENT	
8114183	8114187	IS_AST_PARENT	
8114182	8114183	IS_AST_PARENT	
8114189	8114190	IS_AST_PARENT	
8114189	8114191	IS_AST_PARENT	
8114188	8114189	IS_AST_PARENT	
8114188	8114192	IS_AST_PARENT	
8114182	8114188	IS_AST_PARENT	
8114181	8114182	IS_AST_PARENT	
8114084	8114181	IS_AST_PARENT	
8114195	8114196	IS_AST_PARENT	
8114195	8114197	IS_AST_PARENT	
8114194	8114195	IS_AST_PARENT	
8114194	8114198	IS_AST_PARENT	
8114193	8114194	IS_AST_PARENT	
8114084	8114193	IS_AST_PARENT	
8114201	8114202	IS_AST_PARENT	
8114201	8114203	IS_AST_PARENT	
8114200	8114201	IS_AST_PARENT	
8114200	8114204	IS_AST_PARENT	
8114199	8114200	IS_AST_PARENT	
8114084	8114199	IS_AST_PARENT	
8114209	8114210	IS_AST_PARENT	
8114209	8114211	IS_AST_PARENT	
8114208	8114209	IS_AST_PARENT	
8114208	8114212	IS_AST_PARENT	
8114207	8114208	IS_AST_PARENT	
8114214	8114215	IS_AST_PARENT	
8114214	8114216	IS_AST_PARENT	
8114213	8114214	IS_AST_PARENT	
8114213	8114217	IS_AST_PARENT	
8114207	8114213	IS_AST_PARENT	
8114206	8114207	IS_AST_PARENT	
8114205	8114206	IS_AST_PARENT	
8114221	8114222	IS_AST_PARENT	
8114220	8114221	IS_AST_PARENT	
8114224	8114225	IS_AST_PARENT	
8114223	8114224	IS_AST_PARENT	
8114226	8114227	IS_AST_PARENT	
8114223	8114226	IS_AST_PARENT	
8114228	8114229	IS_AST_PARENT	
8114223	8114228	IS_AST_PARENT	
8114232	8114233	IS_AST_PARENT	
8114231	8114232	IS_AST_PARENT	
8114236	8114237	IS_AST_PARENT	
8114236	8114238	IS_AST_PARENT	
8114235	8114236	IS_AST_PARENT	
8114234	8114235	IS_AST_PARENT	
8114231	8114234	IS_AST_PARENT	
8114230	8114231	IS_AST_PARENT	
8114223	8114230	IS_AST_PARENT	
8114220	8114223	IS_AST_PARENT	
8114219	8114220	IS_AST_PARENT	
8114218	8114219	IS_AST_PARENT	
8114241	8114242	IS_AST_PARENT	
8114240	8114241	IS_AST_PARENT	
8114244	8114245	IS_AST_PARENT	
8114243	8114244	IS_AST_PARENT	
8114240	8114243	IS_AST_PARENT	
8114239	8114240	IS_AST_PARENT	
8114218	8114239	IS_AST_PARENT	
8114205	8114218	IS_AST_PARENT	
8114084	8114205	IS_AST_PARENT	
8114250	8114251	IS_AST_PARENT	
8114250	8114252	IS_AST_PARENT	
8114249	8114250	IS_AST_PARENT	
8114249	8114253	IS_AST_PARENT	
8114248	8114249	IS_AST_PARENT	
8114255	8114256	IS_AST_PARENT	
8114255	8114257	IS_AST_PARENT	
8114254	8114255	IS_AST_PARENT	
8114254	8114258	IS_AST_PARENT	
8114248	8114254	IS_AST_PARENT	
8114247	8114248	IS_AST_PARENT	
8114246	8114247	IS_AST_PARENT	
8114262	8114263	IS_AST_PARENT	
8114262	8114264	IS_AST_PARENT	
8114261	8114262	IS_AST_PARENT	
8114261	8114265	IS_AST_PARENT	
8114260	8114261	IS_AST_PARENT	
8114259	8114260	IS_AST_PARENT	
8114246	8114259	IS_AST_PARENT	
8114269	8114270	IS_AST_PARENT	
8114269	8114271	IS_AST_PARENT	
8114268	8114269	IS_AST_PARENT	
8114268	8114272	IS_AST_PARENT	
8114267	8114268	IS_AST_PARENT	
8114266	8114267	IS_AST_PARENT	
8114246	8114266	IS_AST_PARENT	
8114084	8114246	IS_AST_PARENT	
8114277	8114278	IS_AST_PARENT	
8114277	8114279	IS_AST_PARENT	
8114276	8114277	IS_AST_PARENT	
8114280	8114281	IS_AST_PARENT	
8114280	8114282	IS_AST_PARENT	
8114276	8114280	IS_AST_PARENT	
8114275	8114276	IS_AST_PARENT	
8114284	8114285	IS_AST_PARENT	
8114284	8114286	IS_AST_PARENT	
8114283	8114284	IS_AST_PARENT	
8114283	8114287	IS_AST_PARENT	
8114275	8114283	IS_AST_PARENT	
8114274	8114275	IS_AST_PARENT	
8114273	8114274	IS_AST_PARENT	
8114291	8114292	IS_AST_PARENT	
8114291	8114293	IS_AST_PARENT	
8114290	8114291	IS_AST_PARENT	
8114295	8114296	IS_AST_PARENT	
8114294	8114295	IS_AST_PARENT	
8114299	8114300	IS_AST_PARENT	
8114299	8114301	IS_AST_PARENT	
8114298	8114299	IS_AST_PARENT	
8114297	8114298	IS_AST_PARENT	
8114303	8114304	IS_AST_PARENT	
8114303	8114305	IS_AST_PARENT	
8114302	8114303	IS_AST_PARENT	
8114297	8114302	IS_AST_PARENT	
8114307	8114308	IS_AST_PARENT	
8114307	8114309	IS_AST_PARENT	
8114306	8114307	IS_AST_PARENT	
8114297	8114306	IS_AST_PARENT	
8114310	8114311	IS_AST_PARENT	
8114297	8114310	IS_AST_PARENT	
8114312	8114313	IS_AST_PARENT	
8114297	8114312	IS_AST_PARENT	
8114314	8114315	IS_AST_PARENT	
8114297	8114314	IS_AST_PARENT	
8114316	8114317	IS_AST_PARENT	
8114297	8114316	IS_AST_PARENT	
8114294	8114297	IS_AST_PARENT	
8114290	8114294	IS_AST_PARENT	
8114289	8114290	IS_AST_PARENT	
8114288	8114289	IS_AST_PARENT	
8114273	8114288	IS_AST_PARENT	
8114321	8114322	IS_AST_PARENT	
8114320	8114321	IS_AST_PARENT	
8114325	8114326	IS_AST_PARENT	
8114327	8114328	IS_AST_PARENT	
8114327	8114329	IS_AST_PARENT	
8114325	8114327	IS_AST_PARENT	
8114324	8114325	IS_AST_PARENT	
8114323	8114324	IS_AST_PARENT	
8114320	8114323	IS_AST_PARENT	
8114319	8114320	IS_AST_PARENT	
8114318	8114319	IS_AST_PARENT	
8114273	8114318	IS_AST_PARENT	
8114084	8114273	IS_AST_PARENT	
8114334	8114335	IS_AST_PARENT	
8114334	8114336	IS_AST_PARENT	
8114333	8114334	IS_AST_PARENT	
8114333	8114337	IS_AST_PARENT	
8114332	8114333	IS_AST_PARENT	
8114338	8114339	IS_AST_PARENT	
8114338	8114340	IS_AST_PARENT	
8114332	8114338	IS_AST_PARENT	
8114331	8114332	IS_AST_PARENT	
8114330	8114331	IS_AST_PARENT	
8114344	8114345	IS_AST_PARENT	
8114343	8114344	IS_AST_PARENT	
8114347	8114348	IS_AST_PARENT	
8114346	8114347	IS_AST_PARENT	
8114349	8114350	IS_AST_PARENT	
8114346	8114349	IS_AST_PARENT	
8114351	8114352	IS_AST_PARENT	
8114346	8114351	IS_AST_PARENT	
8114343	8114346	IS_AST_PARENT	
8114342	8114343	IS_AST_PARENT	
8114341	8114342	IS_AST_PARENT	
8114354	8114355	IS_AST_PARENT	
8114354	8114356	IS_AST_PARENT	
8114353	8114354	IS_AST_PARENT	
8114341	8114353	IS_AST_PARENT	
8114330	8114341	IS_AST_PARENT	
8114084	8114330	IS_AST_PARENT	
8114359	8114360	IS_AST_PARENT	
8114361	8114362	IS_AST_PARENT	
8114361	8114363	IS_AST_PARENT	
8114359	8114361	IS_AST_PARENT	
8114358	8114359	IS_AST_PARENT	
8114357	8114358	IS_AST_PARENT	
8114366	8114367	IS_AST_PARENT	
8114366	8114368	IS_AST_PARENT	
8114365	8114366	IS_AST_PARENT	
8114370	8114371	IS_AST_PARENT	
8114369	8114370	IS_AST_PARENT	
8114375	8114376	IS_AST_PARENT	
8114375	8114377	IS_AST_PARENT	
