start	end	type	var
3917377	3917378	IS_AST_PARENT	
3917377	3917379	IS_AST_PARENT	
3917376	3917377	IS_AST_PARENT	
3917380	3917381	IS_AST_PARENT	
3917380	3917382	IS_AST_PARENT	
3917376	3917380	IS_AST_PARENT	
3917375	3917376	IS_AST_PARENT	
3917384	3917385	IS_AST_PARENT	
3917384	3917386	IS_AST_PARENT	
3917387	3917388	IS_AST_PARENT	
3917387	3917389	IS_AST_PARENT	
3917384	3917387	IS_AST_PARENT	
3917383	3917384	IS_AST_PARENT	
3917375	3917383	IS_AST_PARENT	
3917391	3917392	IS_AST_PARENT	
3917391	3917393	IS_AST_PARENT	
3917390	3917391	IS_AST_PARENT	
3917375	3917390	IS_AST_PARENT	
3917396	3917397	IS_AST_PARENT	
3917396	3917398	IS_AST_PARENT	
3917395	3917396	IS_AST_PARENT	
3917395	3917399	IS_AST_PARENT	
3917394	3917395	IS_AST_PARENT	
3917375	3917394	IS_AST_PARENT	
3917402	3917403	IS_AST_PARENT	
3917402	3917404	IS_AST_PARENT	
3917401	3917402	IS_AST_PARENT	
3917400	3917401	IS_AST_PARENT	
3917406	3917407	IS_AST_PARENT	
3917406	3917408	IS_AST_PARENT	
3917405	3917406	IS_AST_PARENT	
3917400	3917405	IS_AST_PARENT	
3917409	3917410	IS_AST_PARENT	
3917409	3917411	IS_AST_PARENT	
3917400	3917409	IS_AST_PARENT	
3917415	3917416	IS_AST_PARENT	
3917415	3917417	IS_AST_PARENT	
3917414	3917415	IS_AST_PARENT	
3917419	3917420	IS_AST_PARENT	
3917418	3917419	IS_AST_PARENT	
3917422	3917423	IS_AST_PARENT	
3917421	3917422	IS_AST_PARENT	
3917424	3917425	IS_AST_PARENT	
3917421	3917424	IS_AST_PARENT	
3917426	3917427	IS_AST_PARENT	
3917421	3917426	IS_AST_PARENT	
3917418	3917421	IS_AST_PARENT	
3917414	3917418	IS_AST_PARENT	
3917413	3917414	IS_AST_PARENT	
3917412	3917413	IS_AST_PARENT	
3917431	3917432	IS_AST_PARENT	
3917431	3917433	IS_AST_PARENT	
3917430	3917431	IS_AST_PARENT	
3917434	3917435	IS_AST_PARENT	
3917434	3917436	IS_AST_PARENT	
3917430	3917434	IS_AST_PARENT	
3917429	3917430	IS_AST_PARENT	
3917428	3917429	IS_AST_PARENT	
3917439	3917440	IS_AST_PARENT	
3917439	3917441	IS_AST_PARENT	
3917438	3917439	IS_AST_PARENT	
3917437	3917438	IS_AST_PARENT	
3917428	3917437	IS_AST_PARENT	
3917412	3917428	IS_AST_PARENT	
3917400	3917412	IS_AST_PARENT	
3917375	3917400	IS_AST_PARENT	
3917442	3917443	IS_AST_PARENT	
3917375	3917442	IS_AST_PARENT	
3917374	3917375	IS_AST_PARENT	
3917374	3917444	IS_AST_PARENT	
3917374	3917445	IS_AST_PARENT	
3917447	3917448	IS_AST_PARENT	
3917447	3917449	IS_AST_PARENT	
3917446	3917447	IS_AST_PARENT	
3917450	3917451	IS_AST_PARENT	
3917450	3917452	IS_AST_PARENT	
3917446	3917450	IS_AST_PARENT	
3917374	3917446	IS_AST_PARENT	
3917453	3917447	FLOWS_TO	
3917447	3917450	FLOWS_TO	
3917450	3917376	FLOWS_TO	
3917376	3917383	FLOWS_TO	
3917383	3917390	FLOWS_TO	
3917390	3917394	FLOWS_TO	
3917394	3917401	FLOWS_TO	
3917405	3917413	FLOWS_TO	
3917405	3917442	FLOWS_TO	
3917401	3917405	FLOWS_TO	
3917409	3917405	FLOWS_TO	
3917413	3917429	FLOWS_TO	
3917429	3917438	FLOWS_TO	
3917429	3917409	FLOWS_TO	
3917438	3917409	FLOWS_TO	
3917442	3917454	FLOWS_TO	
3917405	3917455	USE	
3917394	3917456	DEF	
3917395	3917456	DEF	
3917413	3917456	DEF	
3917414	3917456	DEF	
3917429	3917456	USE	
3917413	3917457	USE	
3917414	3917457	USE	
3917413	3917458	DEF	
3917414	3917458	DEF	
3917429	3917458	USE	
3917383	3917459	DEF	
3917384	3917459	DEF	
3917394	3917459	USE	
3917396	3917459	USE	
3917413	3917459	USE	
3917415	3917459	USE	
3917429	3917459	USE	
3917434	3917459	USE	
3917431	3917459	USE	
3917429	3917460	USE	
3917447	3917461	DEF	
3917413	3917461	USE	
3917422	3917461	USE	
3917376	3917462	DEF	
3917377	3917462	DEF	
3917405	3917462	USE	
3917401	3917462	DEF	
3917402	3917462	DEF	
3917409	3917462	USE	
3917409	3917462	DEF	
3917413	3917462	USE	
3917426	3917462	USE	
3917415	3917462	USE	
3917429	3917462	USE	
3917431	3917462	USE	
3917438	3917462	USE	
3917439	3917462	USE	
3917450	3917463	DEF	
3917413	3917463	USE	
3917424	3917463	USE	
3917376	3917464	DEF	
3917380	3917464	DEF	
3917390	3917464	DEF	
3917391	3917464	DEF	
3917429	3917464	USE	
3917434	3917464	USE	
3917438	3917464	DEF	
3917439	3917464	DEF	
3917442	3917464	USE	
3917394	3917465	USE	
3917395	3917465	USE	
3917383	3917394	REACHES	nbits
3917383	3917413	REACHES	nbits
3917383	3917429	REACHES	nbits
3917447	3917413	REACHES	sum
3917438	3917429	REACHES	k_opt
3917390	3917429	REACHES	k_opt
3917438	3917442	REACHES	k_opt
3917390	3917442	REACHES	k_opt
3917413	3917429	REACHES	* nbits
3917401	3917405	REACHES	k
3917409	3917405	REACHES	k
3917401	3917409	REACHES	k
3917409	3917409	REACHES	k
3917401	3917413	REACHES	k
3917409	3917413	REACHES	k
3917401	3917429	REACHES	k
3917409	3917429	REACHES	k
3917401	3917438	REACHES	k
3917409	3917438	REACHES	k
3917450	3917413	REACHES	n
3917413	3917429	REACHES	* k
3917453	3917447	CONTROLS	
3917453	3917450	CONTROLS	
3917453	3917376	CONTROLS	
3917453	3917383	CONTROLS	
3917453	3917390	CONTROLS	
3917453	3917394	CONTROLS	
3917453	3917401	CONTROLS	
3917453	3917405	CONTROLS	
3917453	3917442	CONTROLS	
3917405	3917413	CONTROLS	
3917405	3917429	CONTROLS	
3917405	3917409	CONTROLS	
3917429	3917438	CONTROLS	
3917447	3917450	DOM	
3917390	3917394	DOM	
3917413	3917429	DOM	
3917442	3917454	DOM	
3917450	3917376	DOM	
3917405	3917413	DOM	
3917429	3917438	DOM	
3917429	3917409	DOM	
3917394	3917401	DOM	
3917453	3917453	DOM	
3917453	3917447	DOM	
3917376	3917383	DOM	
3917383	3917390	DOM	
3917401	3917405	DOM	
3917405	3917442	DOM	
3917376	3917450	POST_DOM	
3917401	3917394	POST_DOM	
3917454	3917454	POST_DOM	
3917409	3917429	POST_DOM	
