start	end	type	var
6047888	6047889	IS_AST_PARENT	
6047888	6047890	IS_AST_PARENT	
6047891	6047892	IS_AST_PARENT	
6047893	6047894	IS_AST_PARENT	
6047893	6047895	IS_AST_PARENT	
6047891	6047893	IS_AST_PARENT	
6047888	6047891	IS_AST_PARENT	
6047887	6047888	IS_AST_PARENT	
6047886	6047887	IS_AST_PARENT	
6047897	6047898	IS_AST_PARENT	
6047897	6047899	IS_AST_PARENT	
6047896	6047897	IS_AST_PARENT	
6047886	6047896	IS_AST_PARENT	
6047901	6047902	IS_AST_PARENT	
6047901	6047903	IS_AST_PARENT	
6047900	6047901	IS_AST_PARENT	
6047904	6047905	IS_AST_PARENT	
6047904	6047906	IS_AST_PARENT	
6047900	6047904	IS_AST_PARENT	
6047886	6047900	IS_AST_PARENT	
6047908	6047909	IS_AST_PARENT	
6047908	6047910	IS_AST_PARENT	
6047907	6047908	IS_AST_PARENT	
6047886	6047907	IS_AST_PARENT	
6047914	6047915	IS_AST_PARENT	
6047914	6047916	IS_AST_PARENT	
6047913	6047914	IS_AST_PARENT	
6047918	6047919	IS_AST_PARENT	
6047918	6047920	IS_AST_PARENT	
6047917	6047918	IS_AST_PARENT	
6047921	6047922	IS_AST_PARENT	
6047923	6047924	IS_AST_PARENT	
6047926	6047927	IS_AST_PARENT	
6047926	6047928	IS_AST_PARENT	
6047925	6047926	IS_AST_PARENT	
6047925	6047929	IS_AST_PARENT	
6047923	6047925	IS_AST_PARENT	
6047921	6047923	IS_AST_PARENT	
6047917	6047921	IS_AST_PARENT	
6047913	6047917	IS_AST_PARENT	
6047912	6047913	IS_AST_PARENT	
6047911	6047912	IS_AST_PARENT	
6047931	6047932	IS_AST_PARENT	
6047931	6047933	IS_AST_PARENT	
6047930	6047931	IS_AST_PARENT	
6047911	6047930	IS_AST_PARENT	
6047886	6047911	IS_AST_PARENT	
6047935	6047936	IS_AST_PARENT	
6047937	6047938	IS_AST_PARENT	
6047939	6047940	IS_AST_PARENT	
6047939	6047941	IS_AST_PARENT	
6047937	6047939	IS_AST_PARENT	
6047935	6047937	IS_AST_PARENT	
6047934	6047935	IS_AST_PARENT	
6047886	6047934	IS_AST_PARENT	
6047944	6047945	IS_AST_PARENT	
6047947	6047948	IS_AST_PARENT	
6047946	6047947	IS_AST_PARENT	
6047951	6047952	IS_AST_PARENT	
6047953	6047954	IS_AST_PARENT	
6047953	6047955	IS_AST_PARENT	
6047951	6047953	IS_AST_PARENT	
6047950	6047951	IS_AST_PARENT	
6047949	6047950	IS_AST_PARENT	
6047956	6047957	IS_AST_PARENT	
6047949	6047956	IS_AST_PARENT	
6047958	6047959	IS_AST_PARENT	
6047949	6047958	IS_AST_PARENT	
6047946	6047949	IS_AST_PARENT	
6047944	6047946	IS_AST_PARENT	
6047943	6047944	IS_AST_PARENT	
6047942	6047943	IS_AST_PARENT	
6047961	6047962	IS_AST_PARENT	
6047961	6047963	IS_AST_PARENT	
6047960	6047961	IS_AST_PARENT	
6047942	6047960	IS_AST_PARENT	
6047886	6047942	IS_AST_PARENT	
6047966	6047967	IS_AST_PARENT	
6047968	6047969	IS_AST_PARENT	
6047968	6047970	IS_AST_PARENT	
6047966	6047968	IS_AST_PARENT	
6047965	6047966	IS_AST_PARENT	
6047964	6047965	IS_AST_PARENT	
6047972	6047973	IS_AST_PARENT	
6047972	6047974	IS_AST_PARENT	
6047971	6047972	IS_AST_PARENT	
6047964	6047971	IS_AST_PARENT	
6047886	6047964	IS_AST_PARENT	
6047979	6047980	IS_AST_PARENT	
6047978	6047979	IS_AST_PARENT	
6047983	6047984	IS_AST_PARENT	
6047985	6047986	IS_AST_PARENT	
6047985	6047987	IS_AST_PARENT	
6047983	6047985	IS_AST_PARENT	
6047982	6047983	IS_AST_PARENT	
6047981	6047982	IS_AST_PARENT	
6047978	6047981	IS_AST_PARENT	
6047977	6047978	IS_AST_PARENT	
6047988	6047989	IS_AST_PARENT	
6047988	6047990	IS_AST_PARENT	
6047977	6047988	IS_AST_PARENT	
6047976	6047977	IS_AST_PARENT	
6047975	6047976	IS_AST_PARENT	
6047993	6047994	IS_AST_PARENT	
6047992	6047993	IS_AST_PARENT	
6047996	6047997	IS_AST_PARENT	
6047995	6047996	IS_AST_PARENT	
6047998	6047999	IS_AST_PARENT	
6047995	6047998	IS_AST_PARENT	
6048000	6048001	IS_AST_PARENT	
6047995	6048000	IS_AST_PARENT	
6047992	6047995	IS_AST_PARENT	
6047991	6047992	IS_AST_PARENT	
6047975	6047991	IS_AST_PARENT	
6047886	6047975	IS_AST_PARENT	
