start	end	type	var
9193531	9193532	IS_AST_PARENT	
9193531	9193533	IS_AST_PARENT	
9193530	9193531	IS_AST_PARENT	
9193534	9193535	IS_AST_PARENT	
9193534	9193536	IS_AST_PARENT	
9193530	9193534	IS_AST_PARENT	
9193529	9193530	IS_AST_PARENT	
9193538	9193539	IS_AST_PARENT	
9193538	9193540	IS_AST_PARENT	
9193537	9193538	IS_AST_PARENT	
9193541	9193542	IS_AST_PARENT	
9193541	9193543	IS_AST_PARENT	
9193537	9193541	IS_AST_PARENT	
9193529	9193537	IS_AST_PARENT	
9193545	9193546	IS_AST_PARENT	
9193545	9193547	IS_AST_PARENT	
9193544	9193545	IS_AST_PARENT	
9193548	9193549	IS_AST_PARENT	
9193548	9193550	IS_AST_PARENT	
9193544	9193548	IS_AST_PARENT	
9193551	9193552	IS_AST_PARENT	
9193551	9193553	IS_AST_PARENT	
9193544	9193551	IS_AST_PARENT	
9193554	9193555	IS_AST_PARENT	
9193554	9193556	IS_AST_PARENT	
9193544	9193554	IS_AST_PARENT	
9193557	9193558	IS_AST_PARENT	
9193557	9193559	IS_AST_PARENT	
9193544	9193557	IS_AST_PARENT	
9193560	9193561	IS_AST_PARENT	
9193560	9193562	IS_AST_PARENT	
9193544	9193560	IS_AST_PARENT	
9193529	9193544	IS_AST_PARENT	
9193564	9193565	IS_AST_PARENT	
9193564	9193566	IS_AST_PARENT	
9193563	9193564	IS_AST_PARENT	
9193529	9193563	IS_AST_PARENT	
9193568	9193569	IS_AST_PARENT	
9193568	9193570	IS_AST_PARENT	
9193567	9193568	IS_AST_PARENT	
9193529	9193567	IS_AST_PARENT	
9193572	9193573	IS_AST_PARENT	
9193575	9193576	IS_AST_PARENT	
9193574	9193575	IS_AST_PARENT	
9193578	9193579	IS_AST_PARENT	
9193577	9193578	IS_AST_PARENT	
9193574	9193577	IS_AST_PARENT	
9193572	9193574	IS_AST_PARENT	
9193571	9193572	IS_AST_PARENT	
9193529	9193571	IS_AST_PARENT	
9193582	9193583	IS_AST_PARENT	
9193582	9193584	IS_AST_PARENT	
9193581	9193582	IS_AST_PARENT	
9193580	9193581	IS_AST_PARENT	
9193587	9193588	IS_AST_PARENT	
9193590	9193591	IS_AST_PARENT	
9193590	9193592	IS_AST_PARENT	
9193589	9193590	IS_AST_PARENT	
9193589	9193593	IS_AST_PARENT	
9193587	9193589	IS_AST_PARENT	
9193586	9193587	IS_AST_PARENT	
9193585	9193586	IS_AST_PARENT	
9193596	9193597	IS_AST_PARENT	
9193599	9193600	IS_AST_PARENT	
9193598	9193599	IS_AST_PARENT	
9193602	9193603	IS_AST_PARENT	
9193601	9193602	IS_AST_PARENT	
9193598	9193601	IS_AST_PARENT	
9193596	9193598	IS_AST_PARENT	
9193595	9193596	IS_AST_PARENT	
9193594	9193595	IS_AST_PARENT	
9193605	9193606	IS_AST_PARENT	
9193604	9193605	IS_AST_PARENT	
9193607	9193608	IS_AST_PARENT	
9193604	9193607	IS_AST_PARENT	
9193610	9193611	IS_AST_PARENT	
9193610	9193612	IS_AST_PARENT	
9193609	9193610	IS_AST_PARENT	
9193604	9193609	IS_AST_PARENT	
9193615	9193616	IS_AST_PARENT	
9193615	9193617	IS_AST_PARENT	
9193614	9193615	IS_AST_PARENT	
9193613	9193614	IS_AST_PARENT	
9193619	9193620	IS_AST_PARENT	
9193618	9193619	IS_AST_PARENT	
9193613	9193618	IS_AST_PARENT	
9193604	9193613	IS_AST_PARENT	
9193622	9193623	IS_AST_PARENT	
9193625	9193626	IS_AST_PARENT	
9193624	9193625	IS_AST_PARENT	
9193628	9193629	IS_AST_PARENT	
9193627	9193628	IS_AST_PARENT	
9193624	9193627	IS_AST_PARENT	
9193622	9193624	IS_AST_PARENT	
9193621	9193622	IS_AST_PARENT	
9193604	9193621	IS_AST_PARENT	
9193631	9193632	IS_AST_PARENT	
9193634	9193635	IS_AST_PARENT	
9193633	9193634	IS_AST_PARENT	
9193637	9193638	IS_AST_PARENT	
9193636	9193637	IS_AST_PARENT	
9193633	9193636	IS_AST_PARENT	
9193631	9193633	IS_AST_PARENT	
9193630	9193631	IS_AST_PARENT	
9193604	9193630	IS_AST_PARENT	
9193640	9193641	IS_AST_PARENT	
9193643	9193644	IS_AST_PARENT	
9193642	9193643	IS_AST_PARENT	
9193646	9193647	IS_AST_PARENT	
9193645	9193646	IS_AST_PARENT	
9193642	9193645	IS_AST_PARENT	
9193640	9193642	IS_AST_PARENT	
9193639	9193640	IS_AST_PARENT	
9193604	9193639	IS_AST_PARENT	
9193649	9193650	IS_AST_PARENT	
9193652	9193653	IS_AST_PARENT	
9193651	9193652	IS_AST_PARENT	
9193655	9193656	IS_AST_PARENT	
9193654	9193655	IS_AST_PARENT	
9193651	9193654	IS_AST_PARENT	
9193649	9193651	IS_AST_PARENT	
9193648	9193649	IS_AST_PARENT	
9193604	9193648	IS_AST_PARENT	
9193659	9193660	IS_AST_PARENT	
9193658	9193659	IS_AST_PARENT	
9193662	9193663	IS_AST_PARENT	
9193661	9193662	IS_AST_PARENT	
9193664	9193665	IS_AST_PARENT	
9193661	9193664	IS_AST_PARENT	
9193666	9193667	IS_AST_PARENT	
9193661	9193666	IS_AST_PARENT	
9193668	9193669	IS_AST_PARENT	
9193661	9193668	IS_AST_PARENT	
9193670	9193671	IS_AST_PARENT	
9193661	9193670	IS_AST_PARENT	
9193658	9193661	IS_AST_PARENT	
9193657	9193658	IS_AST_PARENT	
9193604	9193657	IS_AST_PARENT	
9193604	9193672	IS_AST_PARENT	
9193673	9193674	IS_AST_PARENT	
9193604	9193673	IS_AST_PARENT	
9193676	9193677	IS_AST_PARENT	
9193676	9193678	IS_AST_PARENT	
9193675	9193676	IS_AST_PARENT	
9193604	9193675	IS_AST_PARENT	
9193681	9193682	IS_AST_PARENT	
9193681	9193683	IS_AST_PARENT	
9193680	9193681	IS_AST_PARENT	
9193679	9193680	IS_AST_PARENT	
9193685	9193686	IS_AST_PARENT	
9193684	9193685	IS_AST_PARENT	
9193679	9193684	IS_AST_PARENT	
9193604	9193679	IS_AST_PARENT	
9193688	9193689	IS_AST_PARENT	
9193691	9193692	IS_AST_PARENT	
9193690	9193691	IS_AST_PARENT	
9193694	9193695	IS_AST_PARENT	
9193693	9193694	IS_AST_PARENT	
9193690	9193693	IS_AST_PARENT	
9193688	9193690	IS_AST_PARENT	
9193687	9193688	IS_AST_PARENT	
9193604	9193687	IS_AST_PARENT	
9193697	9193698	IS_AST_PARENT	
9193700	9193701	IS_AST_PARENT	
9193699	9193700	IS_AST_PARENT	
9193703	9193704	IS_AST_PARENT	
9193702	9193703	IS_AST_PARENT	
9193699	9193702	IS_AST_PARENT	
9193697	9193699	IS_AST_PARENT	
9193696	9193697	IS_AST_PARENT	
9193604	9193696	IS_AST_PARENT	
9193706	9193707	IS_AST_PARENT	
9193709	9193710	IS_AST_PARENT	
9193708	9193709	IS_AST_PARENT	
9193712	9193713	IS_AST_PARENT	
9193711	9193712	IS_AST_PARENT	
9193708	9193711	IS_AST_PARENT	
9193706	9193708	IS_AST_PARENT	
9193705	9193706	IS_AST_PARENT	
9193604	9193705	IS_AST_PARENT	
9193715	9193716	IS_AST_PARENT	
9193718	9193719	IS_AST_PARENT	
9193717	9193718	IS_AST_PARENT	
