command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	9193526	File	/home/p4ultr4n/workplace/ReVeal/raw_code/vmsvga_fifo_run_1.c								
ANR	9193527	Function	vmsvga_fifo_run	1:0:0:5192							
ANR	9193528	FunctionDef	vmsvga_fifo_run (struct vmsvga_state_s * s)		9193527	0					
ANR	9193529	CompoundStatement		3:0:55:5192	9193527	0					
ANR	9193530	IdentifierDeclStatement	"uint32_t cmd , colour ;"	5:4:62:82	9193527	0	True				
ANR	9193531	IdentifierDecl	cmd		9193527	0					
ANR	9193532	IdentifierDeclType	uint32_t		9193527	0					
ANR	9193533	Identifier	cmd		9193527	1					
ANR	9193534	IdentifierDecl	colour		9193527	1					
ANR	9193535	IdentifierDeclType	uint32_t		9193527	0					
ANR	9193536	Identifier	colour		9193527	1					
ANR	9193537	IdentifierDeclStatement	"int args , len ;"	7:4:89:102	9193527	1	True				
ANR	9193538	IdentifierDecl	args		9193527	0					
ANR	9193539	IdentifierDeclType	int		9193527	0					
ANR	9193540	Identifier	args		9193527	1					
ANR	9193541	IdentifierDecl	len		9193527	1					
ANR	9193542	IdentifierDeclType	int		9193527	0					
ANR	9193543	Identifier	len		9193527	1					
ANR	9193544	IdentifierDeclStatement	"int x , y , dx , dy , width , height ;"	9:4:109:140	9193527	2	True				
ANR	9193545	IdentifierDecl	x		9193527	0					
ANR	9193546	IdentifierDeclType	int		9193527	0					
ANR	9193547	Identifier	x		9193527	1					
ANR	9193548	IdentifierDecl	y		9193527	1					
ANR	9193549	IdentifierDeclType	int		9193527	0					
ANR	9193550	Identifier	y		9193527	1					
ANR	9193551	IdentifierDecl	dx		9193527	2					
ANR	9193552	IdentifierDeclType	int		9193527	0					
ANR	9193553	Identifier	dx		9193527	1					
ANR	9193554	IdentifierDecl	dy		9193527	3					
ANR	9193555	IdentifierDeclType	int		9193527	0					
ANR	9193556	Identifier	dy		9193527	1					
ANR	9193557	IdentifierDecl	width		9193527	4					
ANR	9193558	IdentifierDeclType	int		9193527	0					
ANR	9193559	Identifier	width		9193527	1					
ANR	9193560	IdentifierDecl	height		9193527	5					
ANR	9193561	IdentifierDeclType	int		9193527	0					
ANR	9193562	Identifier	height		9193527	1					
ANR	9193563	IdentifierDeclStatement	struct vmsvga_cursor_definition_s cursor ;	11:4:147:187	9193527	3	True				
ANR	9193564	IdentifierDecl	cursor		9193527	0					
ANR	9193565	IdentifierDeclType	struct vmsvga_cursor_definition_s		9193527	0					
ANR	9193566	Identifier	cursor		9193527	1					
ANR	9193567	IdentifierDeclStatement	uint32_t cmd_start ;	13:4:194:212	9193527	4	True				
ANR	9193568	IdentifierDecl	cmd_start		9193527	0					
ANR	9193569	IdentifierDeclType	uint32_t		9193527	0					
ANR	9193570	Identifier	cmd_start		9193527	1					
ANR	9193571	ExpressionStatement	len = vmsvga_fifo_length ( s )	17:4:221:248	9193527	5	True				
ANR	9193572	AssignmentExpression	len = vmsvga_fifo_length ( s )		9193527	0		=			
ANR	9193573	Identifier	len		9193527	0					
ANR	9193574	CallExpression	vmsvga_fifo_length ( s )		9193527	1					
ANR	9193575	Callee	vmsvga_fifo_length		9193527	0					
ANR	9193576	Identifier	vmsvga_fifo_length		9193527	0					
ANR	9193577	ArgumentList	s		9193527	1					
ANR	9193578	Argument	s		9193527	0					
ANR	9193579	Identifier	s		9193527	0					
ANR	9193580	WhileStatement	while ( len > 0 )		9193527	6					
ANR	9193581	Condition	len > 0	19:11:262:268	9193527	0	True				
ANR	9193582	RelationalExpression	len > 0		9193527	0		>			
ANR	9193583	Identifier	len		9193527	0					
ANR	9193584	PrimaryExpression	0		9193527	1					
ANR	9193585	CompoundStatement		17:20:215:215	9193527	1					
ANR	9193586	ExpressionStatement	cmd_start = s -> cmd -> stop	23:8:359:383	9193527	0	True				
ANR	9193587	AssignmentExpression	cmd_start = s -> cmd -> stop		9193527	0		=			
ANR	9193588	Identifier	cmd_start		9193527	0					
ANR	9193589	PtrMemberAccess	s -> cmd -> stop		9193527	1					
ANR	9193590	PtrMemberAccess	s -> cmd		9193527	0					
ANR	9193591	Identifier	s		9193527	0					
ANR	9193592	Identifier	cmd		9193527	1					
ANR	9193593	Identifier	stop		9193527	1					
ANR	9193594	SwitchStatement	switch ( cmd = vmsvga_fifo_read ( s ) )		9193527	1					
ANR	9193595	Condition	cmd = vmsvga_fifo_read ( s )	27:16:404:428	9193527	0	True				
ANR	9193596	AssignmentExpression	cmd = vmsvga_fifo_read ( s )		9193527	0		=			
ANR	9193597	Identifier	cmd		9193527	0					
ANR	9193598	CallExpression	vmsvga_fifo_read ( s )		9193527	1					
ANR	9193599	Callee	vmsvga_fifo_read		9193527	0					
ANR	9193600	Identifier	vmsvga_fifo_read		9193527	0					
ANR	9193601	ArgumentList	s		9193527	1					
ANR	9193602	Argument	s		9193527	0					
ANR	9193603	Identifier	s		9193527	0					
ANR	9193604	CompoundStatement		25:43:375:375	9193527	1					
ANR	9193605	Label	case SVGA_CMD_UPDATE :	29:8:442:462	9193527	0	True				
ANR	9193606	Identifier	SVGA_CMD_UPDATE		9193527	0					
ANR	9193607	Label	case SVGA_CMD_UPDATE_VERBOSE :	31:8:473:501	9193527	1	True				
ANR	9193608	Identifier	SVGA_CMD_UPDATE_VERBOSE		9193527	0					
ANR	9193609	ExpressionStatement	len -= 5	33:12:516:524	9193527	2	True				
ANR	9193610	AssignmentExpression	len -= 5		9193527	0		-=			
ANR	9193611	Identifier	len		9193527	0					
ANR	9193612	PrimaryExpression	5		9193527	1					
ANR	9193613	IfStatement	if ( len < 0 )		9193527	3					
ANR	9193614	Condition	len < 0	35:16:543:549	9193527	0	True				
ANR	9193615	RelationalExpression	len < 0		9193527	0		<			
ANR	9193616	Identifier	len		9193527	0					
ANR	9193617	PrimaryExpression	0		9193527	1					
ANR	9193618	CompoundStatement		33:25:496:496	9193527	1					
ANR	9193619	GotoStatement	goto rewind ;	37:16:571:582	9193527	0	True				
ANR	9193620	Identifier	rewind		9193527	0					
ANR	9193621	ExpressionStatement	x = vmsvga_fifo_read ( s )	43:12:614:637	9193527	4	True				
ANR	9193622	AssignmentExpression	x = vmsvga_fifo_read ( s )		9193527	0		=			
ANR	9193623	Identifier	x		9193527	0					
ANR	9193624	CallExpression	vmsvga_fifo_read ( s )		9193527	1					
ANR	9193625	Callee	vmsvga_fifo_read		9193527	0					
ANR	9193626	Identifier	vmsvga_fifo_read		9193527	0					
ANR	9193627	ArgumentList	s		9193527	1					
ANR	9193628	Argument	s		9193527	0					
ANR	9193629	Identifier	s		9193527	0					
ANR	9193630	ExpressionStatement	y = vmsvga_fifo_read ( s )	45:12:652:675	9193527	5	True				
ANR	9193631	AssignmentExpression	y = vmsvga_fifo_read ( s )		9193527	0		=			
ANR	9193632	Identifier	y		9193527	0					
