command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6704079	File	/home/p4ultr4n/workplace/ReVeal/raw_code/print_uint16_1.c								
ANR	6704080	Function	print_uint16	1:0:0:188							
ANR	6704081	FunctionDef	"print_uint16 (DeviceState * dev , Property * prop , char * dest , size_t len)"		6704080	0					
ANR	6704082	CompoundStatement		3:0:83:188	6704080	0					
ANR	6704083	IdentifierDeclStatement	"uint16_t * ptr = qdev_get_prop_ptr ( dev , prop ) ;"	5:4:90:134	6704080	0	True				
ANR	6704084	IdentifierDecl	"* ptr = qdev_get_prop_ptr ( dev , prop )"		6704080	0					
ANR	6704085	IdentifierDeclType	uint16_t *		6704080	0					
ANR	6704086	Identifier	ptr		6704080	1					
ANR	6704087	AssignmentExpression	"* ptr = qdev_get_prop_ptr ( dev , prop )"		6704080	2		=			
ANR	6704088	Identifier	ptr		6704080	0					
ANR	6704089	CallExpression	"qdev_get_prop_ptr ( dev , prop )"		6704080	1					
ANR	6704090	Callee	qdev_get_prop_ptr		6704080	0					
ANR	6704091	Identifier	qdev_get_prop_ptr		6704080	0					
ANR	6704092	ArgumentList	dev		6704080	1					
ANR	6704093	Argument	dev		6704080	0					
ANR	6704094	Identifier	dev		6704080	0					
ANR	6704095	Argument	prop		6704080	1					
ANR	6704096	Identifier	prop		6704080	0					
ANR	6704097	Statement	return	7:4:141:146	6704080	1	True				
ANR	6704098	Statement	snprintf	7:11:148:155	6704080	2	True				
ANR	6704099	Statement	(	7:19:156:156	6704080	3	True				
ANR	6704100	Statement	dest	7:20:157:160	6704080	4	True				
ANR	6704101	Statement	","	7:24:161:161	6704080	5	True				
ANR	6704102	Statement	len	7:26:163:165	6704080	6	True				
ANR	6704103	Statement	","	7:29:166:166	6704080	7	True				
ANR	6704104	Statement	"""%"""	7:31:168:170	6704080	8	True				
ANR	6704105	Statement	PRIu16	7:35:172:177	6704080	9	True				
ANR	6704106	Statement	","	7:41:178:178	6704080	10	True				
ANR	6704107	Statement	*	7:43:180:180	6704080	11	True				
ANR	6704108	Statement	ptr	7:44:181:183	6704080	12	True				
ANR	6704109	Statement	)	7:47:184:184	6704080	13	True				
ANR	6704110	ExpressionStatement		7:48:185:185	6704080	14	True				
ANR	6704111	ReturnType	static int		6704080	1					
ANR	6704112	Identifier	print_uint16		6704080	2					
ANR	6704113	ParameterList	"DeviceState * dev , Property * prop , char * dest , size_t len"		6704080	3					
ANR	6704114	Parameter	DeviceState * dev	1:24:24:39	6704080	0	True				
ANR	6704115	ParameterType	DeviceState *		6704080	0					
ANR	6704116	Identifier	dev		6704080	1					
ANR	6704117	Parameter	Property * prop	1:42:42:55	6704080	1	True				
ANR	6704118	ParameterType	Property *		6704080	0					
ANR	6704119	Identifier	prop		6704080	1					
ANR	6704120	Parameter	char * dest	1:58:58:67	6704080	2	True				
ANR	6704121	ParameterType	char *		6704080	0					
ANR	6704122	Identifier	dest		6704080	1					
ANR	6704123	Parameter	size_t len	1:70:70:79	6704080	3	True				
ANR	6704124	ParameterType	size_t		6704080	0					
ANR	6704125	Identifier	len		6704080	1					
ANR	6704126	CFGEntryNode	ENTRY		6704080		True				
ANR	6704127	CFGExitNode	EXIT		6704080		True				
ANR	6704128	Symbol	dev		6704080						
ANR	6704129	Symbol	len		6704080						
ANR	6704130	Symbol	prop		6704080						
ANR	6704131	Symbol	qdev_get_prop_ptr		6704080						
ANR	6704132	Symbol	dest		6704080						
ANR	6704133	Symbol	ptr		6704080						
