start	end	type	var
9113676	9113677	IS_AST_PARENT	
9113676	9113678	IS_AST_PARENT	
9113679	9113680	IS_AST_PARENT	
9113682	9113683	IS_AST_PARENT	
9113681	9113682	IS_AST_PARENT	
9113685	9113686	IS_AST_PARENT	
9113684	9113685	IS_AST_PARENT	
9113681	9113684	IS_AST_PARENT	
9113679	9113681	IS_AST_PARENT	
9113676	9113679	IS_AST_PARENT	
9113675	9113676	IS_AST_PARENT	
9113674	9113675	IS_AST_PARENT	
9113688	9113689	IS_AST_PARENT	
9113688	9113690	IS_AST_PARENT	
9113691	9113692	IS_AST_PARENT	
9113694	9113695	IS_AST_PARENT	
9113693	9113694	IS_AST_PARENT	
9113697	9113698	IS_AST_PARENT	
9113696	9113697	IS_AST_PARENT	
9113693	9113696	IS_AST_PARENT	
9113691	9113693	IS_AST_PARENT	
9113688	9113691	IS_AST_PARENT	
9113687	9113688	IS_AST_PARENT	
9113674	9113687	IS_AST_PARENT	
9113701	9113702	IS_AST_PARENT	
9113700	9113701	IS_AST_PARENT	
9113704	9113705	IS_AST_PARENT	
9113703	9113704	IS_AST_PARENT	
9113700	9113703	IS_AST_PARENT	
9113699	9113700	IS_AST_PARENT	
9113674	9113699	IS_AST_PARENT	
9113708	9113709	IS_AST_PARENT	
9113707	9113708	IS_AST_PARENT	
9113711	9113712	IS_AST_PARENT	
9113710	9113711	IS_AST_PARENT	
9113707	9113710	IS_AST_PARENT	
9113706	9113707	IS_AST_PARENT	
9113674	9113706	IS_AST_PARENT	
9113673	9113674	IS_AST_PARENT	
9113673	9113713	IS_AST_PARENT	
9113673	9113714	IS_AST_PARENT	
9113716	9113717	IS_AST_PARENT	
9113716	9113718	IS_AST_PARENT	
9113715	9113716	IS_AST_PARENT	
9113673	9113715	IS_AST_PARENT	
9113719	9113716	FLOWS_TO	
9113716	9113675	FLOWS_TO	
9113675	9113687	FLOWS_TO	
9113687	9113699	FLOWS_TO	
9113699	9113706	FLOWS_TO	
9113706	9113720	FLOWS_TO	
9113687	9113721	USE	
9113691	9113721	USE	
9113687	9113722	DEF	
9113688	9113722	DEF	
9113691	9113722	DEF	
9113699	9113722	USE	
9113704	9113722	USE	
9113675	9113723	DEF	
9113679	9113723	DEF	
9113676	9113723	DEF	
9113706	9113723	USE	
9113711	9113723	USE	
9113716	9113724	DEF	
9113675	9113724	USE	
9113685	9113724	USE	
9113687	9113724	USE	
9113697	9113724	USE	
9113675	9113725	USE	
9113679	9113725	USE	
9113687	9113699	REACHES	proxy
9113675	9113706	REACHES	pci_dev
9113716	9113675	REACHES	d
9113716	9113687	REACHES	d
9113719	9113716	CONTROLS	
9113719	9113675	CONTROLS	
9113719	9113687	CONTROLS	
9113719	9113699	CONTROLS	
9113719	9113706	CONTROLS	
9113699	9113706	DOM	
9113716	9113675	DOM	
9113687	9113699	DOM	
9113706	9113720	DOM	
9113719	9113716	DOM	
9113675	9113687	DOM	
9113719	9113719	DOM	
9113720	9113706	POST_DOM	
9113687	9113675	POST_DOM	
9113706	9113699	POST_DOM	
9113720	9113720	POST_DOM	
9113675	9113716	POST_DOM	
9113699	9113687	POST_DOM	
9113716	9113719	POST_DOM	
9113672	9113673	IS_FUNCTION_OF_AST	
9113672	9113719	IS_FUNCTION_OF_CFG	
9113671	9113672	IS_FILE_OF	
