start	end	type	var
7931897	7931898	IS_AST_PARENT	
7931897	7931899	IS_AST_PARENT	
7931900	7931901	IS_AST_PARENT	
7931903	7931904	IS_AST_PARENT	
7931902	7931903	IS_AST_PARENT	
7931906	7931907	IS_AST_PARENT	
7931905	7931906	IS_AST_PARENT	
7931902	7931905	IS_AST_PARENT	
7931900	7931902	IS_AST_PARENT	
7931897	7931900	IS_AST_PARENT	
7931896	7931897	IS_AST_PARENT	
7931895	7931896	IS_AST_PARENT	
7931910	7931911	IS_AST_PARENT	
7931910	7931912	IS_AST_PARENT	
7931909	7931910	IS_AST_PARENT	
7931908	7931909	IS_AST_PARENT	
7931916	7931917	IS_AST_PARENT	
7931916	7931918	IS_AST_PARENT	
7931915	7931916	IS_AST_PARENT	
7931920	7931921	IS_AST_PARENT	
7931919	7931920	IS_AST_PARENT	
7931924	7931925	IS_AST_PARENT	
7931924	7931926	IS_AST_PARENT	
7931923	7931924	IS_AST_PARENT	
7931922	7931923	IS_AST_PARENT	
7931919	7931922	IS_AST_PARENT	
7931915	7931919	IS_AST_PARENT	
7931914	7931915	IS_AST_PARENT	
7931913	7931914	IS_AST_PARENT	
7931908	7931913	IS_AST_PARENT	
7931931	7931932	IS_AST_PARENT	
7931931	7931933	IS_AST_PARENT	
7931930	7931931	IS_AST_PARENT	
7931930	7931934	IS_AST_PARENT	
7931929	7931930	IS_AST_PARENT	
7931928	7931929	IS_AST_PARENT	
7931937	7931938	IS_AST_PARENT	
7931937	7931939	IS_AST_PARENT	
7931936	7931937	IS_AST_PARENT	
7931941	7931942	IS_AST_PARENT	
7931940	7931941	IS_AST_PARENT	
7931945	7931946	IS_AST_PARENT	
7931945	7931947	IS_AST_PARENT	
7931944	7931945	IS_AST_PARENT	
7931943	7931944	IS_AST_PARENT	
7931940	7931943	IS_AST_PARENT	
7931936	7931940	IS_AST_PARENT	
7931935	7931936	IS_AST_PARENT	
7931928	7931935	IS_AST_PARENT	
7931927	7931928	IS_AST_PARENT	
7931908	7931927	IS_AST_PARENT	
7931895	7931908	IS_AST_PARENT	
7931952	7931953	IS_AST_PARENT	
7931952	7931954	IS_AST_PARENT	
7931951	7931952	IS_AST_PARENT	
7931951	7931955	IS_AST_PARENT	
7931950	7931951	IS_AST_PARENT	
7931957	7931958	IS_AST_PARENT	
7931957	7931959	IS_AST_PARENT	
7931956	7931957	IS_AST_PARENT	
7931956	7931960	IS_AST_PARENT	
7931950	7931956	IS_AST_PARENT	
7931949	7931950	IS_AST_PARENT	
7931948	7931949	IS_AST_PARENT	
7931964	7931965	IS_AST_PARENT	
7931963	7931964	IS_AST_PARENT	
7931967	7931968	IS_AST_PARENT	
