command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	1318916	File	/home/p4ultr4n/workplace/ReVeal/raw_code/clipper_init_1.c								
ANR	1318917	Function	clipper_init	1:0:0:4366							
ANR	1318918	FunctionDef	clipper_init (MachineState * machine)		1318917	0					
ANR	1318919	CompoundStatement		3:0:49:4366	1318917	0					
ANR	1318920	IdentifierDeclStatement	ram_addr_t ram_size = machine -> ram_size ;	5:4:56:95	1318917	0	True				
ANR	1318921	IdentifierDecl	ram_size = machine -> ram_size		1318917	0					
ANR	1318922	IdentifierDeclType	ram_addr_t		1318917	0					
ANR	1318923	Identifier	ram_size		1318917	1					
ANR	1318924	AssignmentExpression	ram_size = machine -> ram_size		1318917	2		=			
ANR	1318925	Identifier	ram_size		1318917	0					
ANR	1318926	PtrMemberAccess	machine -> ram_size		1318917	1					
ANR	1318927	Identifier	machine		1318917	0					
ANR	1318928	Identifier	ram_size		1318917	1					
ANR	1318929	IdentifierDeclStatement	const char * cpu_model = machine -> cpu_model ;	7:4:102:144	1318917	1	True				
ANR	1318930	IdentifierDecl	* cpu_model = machine -> cpu_model		1318917	0					
ANR	1318931	IdentifierDeclType	const char *		1318917	0					
ANR	1318932	Identifier	cpu_model		1318917	1					
ANR	1318933	AssignmentExpression	* cpu_model = machine -> cpu_model		1318917	2		=			
ANR	1318934	Identifier	cpu_model		1318917	0					
ANR	1318935	PtrMemberAccess	machine -> cpu_model		1318917	1					
ANR	1318936	Identifier	machine		1318917	0					
ANR	1318937	Identifier	cpu_model		1318917	1					
ANR	1318938	IdentifierDeclStatement	const char * kernel_filename = machine -> kernel_filename ;	9:4:151:205	1318917	2	True				
ANR	1318939	IdentifierDecl	* kernel_filename = machine -> kernel_filename		1318917	0					
ANR	1318940	IdentifierDeclType	const char *		1318917	0					
ANR	1318941	Identifier	kernel_filename		1318917	1					
ANR	1318942	AssignmentExpression	* kernel_filename = machine -> kernel_filename		1318917	2		=			
ANR	1318943	Identifier	kernel_filename		1318917	0					
ANR	1318944	PtrMemberAccess	machine -> kernel_filename		1318917	1					
ANR	1318945	Identifier	machine		1318917	0					
ANR	1318946	Identifier	kernel_filename		1318917	1					
ANR	1318947	IdentifierDeclStatement	const char * kernel_cmdline = machine -> kernel_cmdline ;	11:4:212:264	1318917	3	True				
ANR	1318948	IdentifierDecl	* kernel_cmdline = machine -> kernel_cmdline		1318917	0					
ANR	1318949	IdentifierDeclType	const char *		1318917	0					
ANR	1318950	Identifier	kernel_cmdline		1318917	1					
ANR	1318951	AssignmentExpression	* kernel_cmdline = machine -> kernel_cmdline		1318917	2		=			
ANR	1318952	Identifier	kernel_cmdline		1318917	0					
ANR	1318953	PtrMemberAccess	machine -> kernel_cmdline		1318917	1					
ANR	1318954	Identifier	machine		1318917	0					
ANR	1318955	Identifier	kernel_cmdline		1318917	1					
ANR	1318956	IdentifierDeclStatement	const char * initrd_filename = machine -> initrd_filename ;	13:4:271:325	1318917	4	True				
ANR	1318957	IdentifierDecl	* initrd_filename = machine -> initrd_filename		1318917	0					
ANR	1318958	IdentifierDeclType	const char *		1318917	0					
ANR	1318959	Identifier	initrd_filename		1318917	1					
ANR	1318960	AssignmentExpression	* initrd_filename = machine -> initrd_filename		1318917	2		=			
ANR	1318961	Identifier	initrd_filename		1318917	0					
ANR	1318962	PtrMemberAccess	machine -> initrd_filename		1318917	1					
ANR	1318963	Identifier	machine		1318917	0					
ANR	1318964	Identifier	initrd_filename		1318917	1					
ANR	1318965	IdentifierDeclStatement	AlphaCPU * cpus [ 4 ] ;	15:4:332:349	1318917	5	True				
ANR	1318966	IdentifierDecl	* cpus [ 4 ]		1318917	0					
ANR	1318967	IdentifierDeclType	AlphaCPU * [ 4 ]		1318917	0					
ANR	1318968	Identifier	cpus		1318917	1					
ANR	1318969	PrimaryExpression	4		1318917	2					
ANR	1318970	IdentifierDeclStatement	PCIBus * pci_bus ;	17:4:356:371	1318917	6	True				
ANR	1318971	IdentifierDecl	* pci_bus		1318917	0					
ANR	1318972	IdentifierDeclType	PCIBus *		1318917	0					
ANR	1318973	Identifier	pci_bus		1318917	1					
ANR	1318974	IdentifierDeclStatement	ISABus * isa_bus ;	19:4:378:393	1318917	7	True				
ANR	1318975	IdentifierDecl	* isa_bus		1318917	0					
ANR	1318976	IdentifierDeclType	ISABus *		1318917	0					
ANR	1318977	Identifier	isa_bus		1318917	1					
ANR	1318978	IdentifierDeclStatement	qemu_irq rtc_irq ;	21:4:400:416	1318917	8	True				
ANR	1318979	IdentifierDecl	rtc_irq		1318917	0					
ANR	1318980	IdentifierDeclType	qemu_irq		1318917	0					
ANR	1318981	Identifier	rtc_irq		1318917	1					
ANR	1318982	IdentifierDeclStatement	"long size , i ;"	23:4:423:435	1318917	9	True				
ANR	1318983	IdentifierDecl	size		1318917	0					
ANR	1318984	IdentifierDeclType	long		1318917	0					
ANR	1318985	Identifier	size		1318917	1					
ANR	1318986	IdentifierDecl	i		1318917	1					
ANR	1318987	IdentifierDeclType	long		1318917	0					
ANR	1318988	Identifier	i		1318917	1					
ANR	1318989	IdentifierDeclStatement	const char * palcode_filename ;	25:4:442:470	1318917	10	True				
ANR	1318990	IdentifierDecl	* palcode_filename		1318917	0					
ANR	1318991	IdentifierDeclType	const char *		1318917	0					
ANR	1318992	Identifier	palcode_filename		1318917	1					
ANR	1318993	IdentifierDeclStatement	"uint64_t palcode_entry , palcode_low , palcode_high ;"	27:4:477:526	1318917	11	True				
ANR	1318994	IdentifierDecl	palcode_entry		1318917	0					
ANR	1318995	IdentifierDeclType	uint64_t		1318917	0					
ANR	1318996	Identifier	palcode_entry		1318917	1					
ANR	1318997	IdentifierDecl	palcode_low		1318917	1					
ANR	1318998	IdentifierDeclType	uint64_t		1318917	0					
ANR	1318999	Identifier	palcode_low		1318917	1					
ANR	1319000	IdentifierDecl	palcode_high		1318917	2					
ANR	1319001	IdentifierDeclType	uint64_t		1318917	0					
ANR	1319002	Identifier	palcode_high		1318917	1					
ANR	1319003	IdentifierDeclStatement	"uint64_t kernel_entry , kernel_low , kernel_high ;"	29:4:533:579	1318917	12	True				
ANR	1319004	IdentifierDecl	kernel_entry		1318917	0					
ANR	1319005	IdentifierDeclType	uint64_t		1318917	0					
ANR	1319006	Identifier	kernel_entry		1318917	1					
ANR	1319007	IdentifierDecl	kernel_low		1318917	1					
ANR	1319008	IdentifierDeclType	uint64_t		1318917	0					
ANR	1319009	Identifier	kernel_low		1318917	1					
ANR	1319010	IdentifierDecl	kernel_high		1318917	2					
ANR	1319011	IdentifierDeclType	uint64_t		1318917	0					
ANR	1319012	Identifier	kernel_high		1318917	1					
ANR	1319013	ExpressionStatement	"memset ( cpus , 0 , sizeof ( cpus ) )"	35:4:621:650	1318917	13	True				
ANR	1319014	CallExpression	"memset ( cpus , 0 , sizeof ( cpus ) )"		1318917	0					
ANR	1319015	Callee	memset		1318917	0					
ANR	1319016	Identifier	memset		1318917	0					
ANR	1319017	ArgumentList	cpus		1318917	1					
ANR	1319018	Argument	cpus		1318917	0					
ANR	1319019	Identifier	cpus		1318917	0					
ANR	1319020	Argument	0		1318917	1					
ANR	1319021	PrimaryExpression	0		1318917	0					
ANR	1319022	Argument	sizeof ( cpus )		1318917	2					
ANR	1319023	SizeofExpression	sizeof ( cpus )		1318917	0					
ANR	1319024	Sizeof	sizeof		1318917	0					
