start	end	type	var
7025148	7025149	IS_AST_PARENT	
7025148	7025150	IS_AST_PARENT	
7025147	7025148	IS_AST_PARENT	
7025146	7025147	IS_AST_PARENT	
7025152	7025153	IS_AST_PARENT	
7025152	7025154	IS_AST_PARENT	
7025151	7025152	IS_AST_PARENT	
7025146	7025151	IS_AST_PARENT	
7025156	7025157	IS_AST_PARENT	
7025156	7025158	IS_AST_PARENT	
7025155	7025156	IS_AST_PARENT	
7025146	7025155	IS_AST_PARENT	
7025162	7025163	IS_AST_PARENT	
7025162	7025164	IS_AST_PARENT	
7025161	7025162	IS_AST_PARENT	
7025161	7025165	IS_AST_PARENT	
7025160	7025161	IS_AST_PARENT	
7025159	7025160	IS_AST_PARENT	
7025167	7025168	IS_AST_PARENT	
7025166	7025167	IS_AST_PARENT	
7025159	7025166	IS_AST_PARENT	
7025146	7025159	IS_AST_PARENT	
7025172	7025173	IS_AST_PARENT	
7025172	7025174	IS_AST_PARENT	
7025171	7025172	IS_AST_PARENT	
7025171	7025175	IS_AST_PARENT	
7025170	7025171	IS_AST_PARENT	
7025169	7025170	IS_AST_PARENT	
7025177	7025178	IS_AST_PARENT	
7025176	7025177	IS_AST_PARENT	
7025169	7025176	IS_AST_PARENT	
7025146	7025169	IS_AST_PARENT	
7025180	7025181	IS_AST_PARENT	
7025182	7025183	IS_AST_PARENT	
7025186	7025187	IS_AST_PARENT	
7025186	7025188	IS_AST_PARENT	
7025185	7025186	IS_AST_PARENT	
7025185	7025189	IS_AST_PARENT	
7025184	7025185	IS_AST_PARENT	
7025190	7025191	IS_AST_PARENT	
7025190	7025192	IS_AST_PARENT	
7025184	7025190	IS_AST_PARENT	
7025182	7025184	IS_AST_PARENT	
7025180	7025182	IS_AST_PARENT	
7025179	7025180	IS_AST_PARENT	
7025146	7025179	IS_AST_PARENT	
7025194	7025195	IS_AST_PARENT	
7025197	7025198	IS_AST_PARENT	
7025197	7025199	IS_AST_PARENT	
7025196	7025197	IS_AST_PARENT	
7025200	7025201	IS_AST_PARENT	
7025202	7025203	IS_AST_PARENT	
7025202	7025204	IS_AST_PARENT	
7025200	7025202	IS_AST_PARENT	
7025196	7025200	IS_AST_PARENT	
7025194	7025196	IS_AST_PARENT	
7025193	7025194	IS_AST_PARENT	
7025146	7025193	IS_AST_PARENT	
7025206	7025207	IS_AST_PARENT	
7025209	7025210	IS_AST_PARENT	
7025208	7025209	IS_AST_PARENT	
7025212	7025213	IS_AST_PARENT	
7025211	7025212	IS_AST_PARENT	
7025215	7025216	IS_AST_PARENT	
7025215	7025217	IS_AST_PARENT	
7025214	7025215	IS_AST_PARENT	
7025211	7025214	IS_AST_PARENT	
7025208	7025211	IS_AST_PARENT	
7025206	7025208	IS_AST_PARENT	
7025205	7025206	IS_AST_PARENT	
7025146	7025205	IS_AST_PARENT	
7025221	7025222	IS_AST_PARENT	
7025221	7025223	IS_AST_PARENT	
7025220	7025221	IS_AST_PARENT	
