command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	8625278	File	/home/p4ultr4n/workplace/ReVeal/raw_code/unix_start_incoming_migration_0.c								
ANR	8625279	Function	unix_start_incoming_migration	1:0:0:182							
ANR	8625280	FunctionDef	"unix_start_incoming_migration (const char * path , Error * * errp)"		8625279	0					
ANR	8625281	CompoundStatement		3:0:68:182	8625279	0					
ANR	8625282	IdentifierDeclStatement	SocketAddressLegacy * saddr = unix_build_address ( path ) ;	5:4:75:128	8625279	0	True				
ANR	8625283	IdentifierDecl	* saddr = unix_build_address ( path )		8625279	0					
ANR	8625284	IdentifierDeclType	SocketAddressLegacy *		8625279	0					
ANR	8625285	Identifier	saddr		8625279	1					
ANR	8625286	AssignmentExpression	* saddr = unix_build_address ( path )		8625279	2		=			
ANR	8625287	Identifier	saddr		8625279	0					
ANR	8625288	CallExpression	unix_build_address ( path )		8625279	1					
ANR	8625289	Callee	unix_build_address		8625279	0					
ANR	8625290	Identifier	unix_build_address		8625279	0					
ANR	8625291	ArgumentList	path		8625279	1					
ANR	8625292	Argument	path		8625279	0					
ANR	8625293	Identifier	path		8625279	0					
ANR	8625294	ExpressionStatement	"socket_start_incoming_migration ( saddr , errp )"	7:4:135:179	8625279	1	True				
ANR	8625295	CallExpression	"socket_start_incoming_migration ( saddr , errp )"		8625279	0					
ANR	8625296	Callee	socket_start_incoming_migration		8625279	0					
ANR	8625297	Identifier	socket_start_incoming_migration		8625279	0					
ANR	8625298	ArgumentList	saddr		8625279	1					
ANR	8625299	Argument	saddr		8625279	0					
ANR	8625300	Identifier	saddr		8625279	0					
ANR	8625301	Argument	errp		8625279	1					
ANR	8625302	Identifier	errp		8625279	0					
ANR	8625303	ReturnType	void		8625279	1					
ANR	8625304	Identifier	unix_start_incoming_migration		8625279	2					
ANR	8625305	ParameterList	"const char * path , Error * * errp"		8625279	3					
ANR	8625306	Parameter	const char * path	1:35:35:50	8625279	0	True				
ANR	8625307	ParameterType	const char *		8625279	0					
ANR	8625308	Identifier	path		8625279	1					
ANR	8625309	Parameter	Error * * errp	1:53:53:64	8625279	1	True				
ANR	8625310	ParameterType	Error * *		8625279	0					
ANR	8625311	Identifier	errp		8625279	1					
ANR	8625312	CFGEntryNode	ENTRY		8625279		True				
ANR	8625313	CFGExitNode	EXIT		8625279		True				
ANR	8625314	Symbol	path		8625279						
ANR	8625315	Symbol	errp		8625279						
ANR	8625316	Symbol	unix_build_address		8625279						
ANR	8625317	Symbol	saddr		8625279						
