command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	6170131	File	/home/p4ultr4n/workplace/ReVeal/raw_code/omap_mpuio_init_0.c								
ANR	6170132	Function	omap_mpuio_init	1:0:0:743							
ANR	6170133	FunctionDef	"omap_mpuio_init (MemoryRegion * memory , target_phys_addr_t base , qemu_irq kbd_int , qemu_irq gpio_int , qemu_irq wakeup , omap_clk clk)"		6170132	0					
ANR	6170134	CompoundStatement		9:0:211:743	6170132	0					
ANR	6170135	IdentifierDeclStatement	struct omap_mpuio_s * s = ( struct omap_mpuio_s * ) g_malloc0 ( sizeof ( struct omap_mpuio_s ) ) ;	11:4:218:318	6170132	0	True				
ANR	6170136	IdentifierDecl	* s = ( struct omap_mpuio_s * ) g_malloc0 ( sizeof ( struct omap_mpuio_s ) )		6170132	0					
ANR	6170137	IdentifierDeclType	struct omap_mpuio_s *		6170132	0					
ANR	6170138	Identifier	s		6170132	1					
ANR	6170139	AssignmentExpression	* s = ( struct omap_mpuio_s * ) g_malloc0 ( sizeof ( struct omap_mpuio_s ) )		6170132	2		=			
ANR	6170140	Identifier	s		6170132	0					
ANR	6170141	CastExpression	( struct omap_mpuio_s * ) g_malloc0 ( sizeof ( struct omap_mpuio_s ) )		6170132	1					
ANR	6170142	CastTarget	struct omap_mpuio_s *		6170132	0					
ANR	6170143	CallExpression	g_malloc0 ( sizeof ( struct omap_mpuio_s ) )		6170132	1					
ANR	6170144	Callee	g_malloc0		6170132	0					
ANR	6170145	Identifier	g_malloc0		6170132	0					
ANR	6170146	ArgumentList	sizeof ( struct omap_mpuio_s )		6170132	1					
ANR	6170147	Argument	sizeof ( struct omap_mpuio_s )		6170132	0					
ANR	6170148	SizeofExpression	sizeof ( struct omap_mpuio_s )		6170132	0					
ANR	6170149	Sizeof	sizeof		6170132	0					
ANR	6170150	SizeofOperand	struct omap_mpuio_s		6170132	1					
ANR	6170151	ExpressionStatement	s -> irq = gpio_int	17:4:327:344	6170132	1	True				
ANR	6170152	AssignmentExpression	s -> irq = gpio_int		6170132	0		=			
ANR	6170153	PtrMemberAccess	s -> irq		6170132	0					
ANR	6170154	Identifier	s		6170132	0					
ANR	6170155	Identifier	irq		6170132	1					
ANR	6170156	Identifier	gpio_int		6170132	1					
ANR	6170157	ExpressionStatement	s -> kbd_irq = kbd_int	19:4:351:371	6170132	2	True				
ANR	6170158	AssignmentExpression	s -> kbd_irq = kbd_int		6170132	0		=			
ANR	6170159	PtrMemberAccess	s -> kbd_irq		6170132	0					
ANR	6170160	Identifier	s		6170132	0					
ANR	6170161	Identifier	kbd_irq		6170132	1					
ANR	6170162	Identifier	kbd_int		6170132	1					
ANR	6170163	ExpressionStatement	s -> wakeup = wakeup	21:4:378:396	6170132	3	True				
ANR	6170164	AssignmentExpression	s -> wakeup = wakeup		6170132	0		=			
ANR	6170165	PtrMemberAccess	s -> wakeup		6170132	0					
ANR	6170166	Identifier	s		6170132	0					
ANR	6170167	Identifier	wakeup		6170132	1					
ANR	6170168	Identifier	wakeup		6170132	1					
ANR	6170169	ExpressionStatement	"s -> in = qemu_allocate_irqs ( omap_mpuio_set , s , 16 )"	23:4:403:452	6170132	4	True				
ANR	6170170	AssignmentExpression	"s -> in = qemu_allocate_irqs ( omap_mpuio_set , s , 16 )"		6170132	0		=			
ANR	6170171	PtrMemberAccess	s -> in		6170132	0					
ANR	6170172	Identifier	s		6170132	0					
ANR	6170173	Identifier	in		6170132	1					
ANR	6170174	CallExpression	"qemu_allocate_irqs ( omap_mpuio_set , s , 16 )"		6170132	1					
ANR	6170175	Callee	qemu_allocate_irqs		6170132	0					
ANR	6170176	Identifier	qemu_allocate_irqs		6170132	0					
ANR	6170177	ArgumentList	omap_mpuio_set		6170132	1					
ANR	6170178	Argument	omap_mpuio_set		6170132	0					
ANR	6170179	Identifier	omap_mpuio_set		6170132	0					
ANR	6170180	Argument	s		6170132	1					
ANR	6170181	Identifier	s		6170132	0					
ANR	6170182	Argument	16		6170132	2					
ANR	6170183	PrimaryExpression	16		6170132	0					
ANR	6170184	ExpressionStatement	omap_mpuio_reset ( s )	25:4:459:478	6170132	5	True				
ANR	6170185	CallExpression	omap_mpuio_reset ( s )		6170132	0					
ANR	6170186	Callee	omap_mpuio_reset		6170132	0					
ANR	6170187	Identifier	omap_mpuio_reset		6170132	0					
ANR	6170188	ArgumentList	s		6170132	1					
ANR	6170189	Argument	s		6170132	0					
ANR	6170190	Identifier	s		6170132	0					
ANR	6170191	ExpressionStatement	"memory_region_init_io ( & s -> iomem , & omap_mpuio_ops , s , ""omap-mpuio"" , 0x800 )"	29:4:487:587	6170132	6	True				
ANR	6170192	CallExpression	"memory_region_init_io ( & s -> iomem , & omap_mpuio_ops , s , ""omap-mpuio"" , 0x800 )"		6170132	0					
ANR	6170193	Callee	memory_region_init_io		6170132	0					
ANR	6170194	Identifier	memory_region_init_io		6170132	0					
ANR	6170195	ArgumentList	& s -> iomem		6170132	1					
ANR	6170196	Argument	& s -> iomem		6170132	0					
ANR	6170197	UnaryOperationExpression	& s -> iomem		6170132	0					
ANR	6170198	UnaryOperator	&		6170132	0					
ANR	6170199	PtrMemberAccess	s -> iomem		6170132	1					
ANR	6170200	Identifier	s		6170132	0					
ANR	6170201	Identifier	iomem		6170132	1					
ANR	6170202	Argument	& omap_mpuio_ops		6170132	1					
ANR	6170203	UnaryOperationExpression	& omap_mpuio_ops		6170132	0					
ANR	6170204	UnaryOperator	&		6170132	0					
ANR	6170205	Identifier	omap_mpuio_ops		6170132	1					
ANR	6170206	Argument	s		6170132	2					
ANR	6170207	Identifier	s		6170132	0					
ANR	6170208	Argument	"""omap-mpuio"""		6170132	3					
ANR	6170209	PrimaryExpression	"""omap-mpuio"""		6170132	0					
ANR	6170210	Argument	0x800		6170132	4					
ANR	6170211	PrimaryExpression	0x800		6170132	0					
ANR	6170212	ExpressionStatement	"memory_region_add_subregion ( memory , base , & s -> iomem )"	33:4:594:646	6170132	7	True				
ANR	6170213	CallExpression	"memory_region_add_subregion ( memory , base , & s -> iomem )"		6170132	0					
ANR	6170214	Callee	memory_region_add_subregion		6170132	0					
ANR	6170215	Identifier	memory_region_add_subregion		6170132	0					
ANR	6170216	ArgumentList	memory		6170132	1					
ANR	6170217	Argument	memory		6170132	0					
ANR	6170218	Identifier	memory		6170132	0					
ANR	6170219	Argument	base		6170132	1					
ANR	6170220	Identifier	base		6170132	0					
ANR	6170221	Argument	& s -> iomem		6170132	2					
ANR	6170222	UnaryOperationExpression	& s -> iomem		6170132	0					
ANR	6170223	UnaryOperator	&		6170132	0					
ANR	6170224	PtrMemberAccess	s -> iomem		6170132	1					
ANR	6170225	Identifier	s		6170132	0					
ANR	6170226	Identifier	iomem		6170132	1					
ANR	6170227	ExpressionStatement	"omap_clk_adduser ( clk , qemu_allocate_irqs ( omap_mpuio_onoff , s , 1 ) [ 0 ] )"	37:4:655:723	6170132	8	True				
ANR	6170228	CallExpression	"omap_clk_adduser ( clk , qemu_allocate_irqs ( omap_mpuio_onoff , s , 1 ) [ 0 ] )"		6170132	0					
ANR	6170229	Callee	omap_clk_adduser		6170132	0					
ANR	6170230	Identifier	omap_clk_adduser		6170132	0					
ANR	6170231	ArgumentList	clk		6170132	1					
ANR	6170232	Argument	clk		6170132	0					
ANR	6170233	Identifier	clk		6170132	0					
ANR	6170234	Argument	"qemu_allocate_irqs ( omap_mpuio_onoff , s , 1 ) [ 0 ]"		6170132	1					
ANR	6170235	ArrayIndexing	"qemu_allocate_irqs ( omap_mpuio_onoff , s , 1 ) [ 0 ]"		6170132	0					
ANR	6170236	CallExpression	"qemu_allocate_irqs ( omap_mpuio_onoff , s , 1 )"		6170132	0					
ANR	6170237	Callee	qemu_allocate_irqs		6170132	0					
ANR	6170238	Identifier	qemu_allocate_irqs		6170132	0					
ANR	6170239	ArgumentList	omap_mpuio_onoff		6170132	1					
ANR	6170240	Argument	omap_mpuio_onoff		6170132	0					
ANR	6170241	Identifier	omap_mpuio_onoff		6170132	0					
ANR	6170242	Argument	s		6170132	1					
ANR	6170243	Identifier	s		6170132	0					
ANR	6170244	Argument	1		6170132	2					
ANR	6170245	PrimaryExpression	1		6170132	0					
ANR	6170246	PrimaryExpression	0		6170132	1					
ANR	6170247	ReturnStatement	return s ;	41:4:732:740	6170132	9	True				
ANR	6170248	Identifier	s		6170132	0					
ANR	6170249	ReturnType	static struct omap_mpuio_s *		6170132	1					
ANR	6170250	Identifier	omap_mpuio_init		6170132	2					
