start	end	type	var
2667662	2667663	IS_AST_PARENT	
2667662	2667664	IS_AST_PARENT	
2667661	2667662	IS_AST_PARENT	
2667660	2667661	IS_AST_PARENT	
2667666	2667667	IS_AST_PARENT	
2667666	2667668	IS_AST_PARENT	
2667665	2667666	IS_AST_PARENT	
2667660	2667665	IS_AST_PARENT	
2667670	2667671	IS_AST_PARENT	
2667670	2667672	IS_AST_PARENT	
2667669	2667670	IS_AST_PARENT	
2667660	2667669	IS_AST_PARENT	
2667674	2667675	IS_AST_PARENT	
2667674	2667676	IS_AST_PARENT	
2667673	2667674	IS_AST_PARENT	
2667660	2667673	IS_AST_PARENT	
2667679	2667680	IS_AST_PARENT	
2667678	2667679	IS_AST_PARENT	
2667682	2667683	IS_AST_PARENT	
2667681	2667682	IS_AST_PARENT	
2667684	2667685	IS_AST_PARENT	
2667681	2667684	IS_AST_PARENT	
2667678	2667681	IS_AST_PARENT	
2667677	2667678	IS_AST_PARENT	
2667660	2667677	IS_AST_PARENT	
2667687	2667688	IS_AST_PARENT	
2667686	2667687	IS_AST_PARENT	
2667690	2667691	IS_AST_PARENT	
2667689	2667690	IS_AST_PARENT	
2667694	2667695	IS_AST_PARENT	
2667693	2667694	IS_AST_PARENT	
2667693	2667696	IS_AST_PARENT	
2667692	2667693	IS_AST_PARENT	
2667689	2667692	IS_AST_PARENT	
2667699	2667700	IS_AST_PARENT	
2667698	2667699	IS_AST_PARENT	
2667702	2667703	IS_AST_PARENT	
2667701	2667702	IS_AST_PARENT	
2667704	2667705	IS_AST_PARENT	
2667701	2667704	IS_AST_PARENT	
2667698	2667701	IS_AST_PARENT	
2667697	2667698	IS_AST_PARENT	
2667689	2667697	IS_AST_PARENT	
2667708	2667709	IS_AST_PARENT	
2667707	2667708	IS_AST_PARENT	
2667711	2667712	IS_AST_PARENT	
2667710	2667711	IS_AST_PARENT	
2667707	2667710	IS_AST_PARENT	
2667706	2667707	IS_AST_PARENT	
2667689	2667706	IS_AST_PARENT	
2667714	2667715	IS_AST_PARENT	
2667714	2667716	IS_AST_PARENT	
2667713	2667714	IS_AST_PARENT	
2667689	2667713	IS_AST_PARENT	
2667689	2667717	IS_AST_PARENT	
2667718	2667719	IS_AST_PARENT	
2667689	2667718	IS_AST_PARENT	
2667722	2667723	IS_AST_PARENT	
2667721	2667722	IS_AST_PARENT	
2667725	2667726	IS_AST_PARENT	
2667724	2667725	IS_AST_PARENT	
2667727	2667728	IS_AST_PARENT	
2667724	2667727	IS_AST_PARENT	
2667721	2667724	IS_AST_PARENT	
2667720	2667721	IS_AST_PARENT	
2667689	2667720	IS_AST_PARENT	
2667730	2667731	IS_AST_PARENT	
2667733	2667734	IS_AST_PARENT	
2667732	2667733	IS_AST_PARENT	
2667736	2667737	IS_AST_PARENT	
2667735	2667736	IS_AST_PARENT	
